date,open,high,low,close,volume
2025-04-30,8.55,8.74,8.52,8.65,24827.0
2025-05-06,8.69,9.04,8.69,9.02,48416.0
2025-05-07,9.08,9.15,8.98,9.09,40326.0
2025-05-08,9.05,9.28,9.04,9.26,42172.0
2025-05-09,9.28,9.29,9.12,9.16,27748.0
2025-05-12,9.22,9.28,9.08,9.2,31053.0
2025-05-13,9.25,9.28,9.12,9.13,26790.0
2025-05-14,9.13,9.19,8.98,9.04,30133.0
2025-05-15,9.07,9.2,8.92,9.11,36825.0
2025-05-16,9.1,9.2,9.07,9.13,22507.0
2025-05-19,9.15,9.15,8.96,9.13,23815.0
2025-05-20,9.1,9.22,9.02,9.19,25681.0
2025-05-21,9.23,9.28,9.04,9.17,34432.0
2025-05-22,9.13,9.32,8.95,8.98,36221.0
2025-05-23,8.97,9.17,8.91,8.93,29829.0
2025-05-26,8.93,9.08,8.88,9.03,24033.0
2025-05-27,9.03,9.06,8.9,8.99,21106.0
2025-05-28,8.98,9.09,8.9,8.96,18160.0
2025-05-29,8.99,9.19,8.93,9.15,27647.0
2025-05-30,9.17,9.24,8.95,9.0,36310.0
2025-06-03,8.91,9.23,8.91,9.18,35243.0
2025-06-04,9.16,9.27,9.13,9.21,22492.0
2025-06-05,9.24,9.24,9.06,9.08,29695.0
2025-06-06,9.09,9.19,9.01,9.17,25108.0
2025-06-09,9.21,9.48,9.17,9.38,37604.0
2025-06-10,9.45,9.73,9.35,9.5,67199.0
2025-06-11,9.53,10.22,9.43,10.09,121398.0
2025-06-12,10.05,10.09,9.67,9.83,75065.0
2025-06-13,9.83,9.97,9.56,9.65,58938.0
2025-06-16,9.67,9.75,9.58,9.65,41993.0
2025-06-17,9.61,10.65,9.49,10.49,149006.0
2025-06-18,10.31,10.48,10.01,10.34,103277.0
2025-06-19,10.27,10.32,9.98,10.13,63394.0
2025-06-20,9.78,9.79,9.28,9.3,53252.0
2025-06-23,9.18,9.42,9.16,9.42,42324.0
2025-06-24,9.4,9.6,9.36,9.5,45544.0
2025-06-25,9.58,9.68,9.3,9.42,50498.0
2025-06-26,9.5,9.83,9.41,9.51,66578.0
2025-06-27,9.5,9.73,9.43,9.58,52363.0
2025-06-30,9.57,10.99,9.56,10.56,177152.0
2025-07-01,10.78,10.89,10.27,10.52,105433.0
2025-07-02,10.52,10.56,10.11,10.21,65331.0
2025-07-03,10.25,10.27,10.02,10.12,39384.0
2025-07-04,10.25,10.25,9.9,9.94,48806.0
2025-07-07,9.98,10.08,9.89,10.06,35357.0
