date,open,high,low,close,volume
2025-05-07,9.96,10.04,9.78,9.87,400701.0
2025-05-08,9.83,10.13,9.79,10.01,520165.0
2025-05-09,10.0,10.0,9.7,9.71,418245.0
2025-05-12,9.86,10.02,9.79,10.01,632790.0
2025-05-13,10.12,10.68,10.11,10.17,1333251.0
2025-05-14,10.06,10.15,9.82,9.99,815664.0
2025-05-15,9.93,9.94,9.67,9.67,550500.0
2025-05-16,9.67,9.86,9.64,9.67,480817.0
2025-05-19,9.63,9.67,9.47,9.55,447164.0
2025-05-20,9.57,9.6,9.47,9.59,351824.0
2025-05-21,9.6,9.69,9.53,9.66,380167.0
2025-05-22,9.6,9.68,9.46,9.47,428056.0
2025-05-23,9.44,9.98,9.41,9.67,1409609.0
2025-05-26,9.6,9.72,9.46,9.48,704035.0
2025-05-27,9.5,9.52,9.19,9.28,704381.0
2025-05-28,9.26,9.31,9.1,9.16,398831.0
2025-05-29,9.19,9.34,9.17,9.33,389181.0
2025-05-30,9.27,9.27,9.13,9.14,358311.0
2025-06-03,9.09,9.21,9.05,9.19,304587.0
2025-06-04,9.23,9.41,9.2,9.38,433781.0
2025-06-05,9.35,9.4,9.26,9.38,286452.0
2025-06-06,9.4,9.41,9.29,9.34,251453.0
2025-06-09,9.33,9.82,9.29,9.75,827422.0
2025-06-10,9.71,9.95,9.69,9.75,630362.0
2025-06-11,9.79,10.1,9.77,9.91,651936.0
2025-06-12,9.9,9.99,9.79,9.91,369612.0
2025-06-13,9.9,9.9,9.53,9.55,398889.0
2025-06-16,9.53,9.73,9.5,9.63,266177.0
2025-06-17,9.63,9.74,9.52,9.64,250379.0
2025-06-18,9.63,9.78,9.53,9.69,287980.0
2025-06-19,9.63,9.73,9.36,9.36,399791.0
2025-06-20,9.46,9.94,9.36,9.41,1233417.0
2025-06-23,9.29,9.49,9.2,9.42,502549.0
2025-06-24,9.48,9.64,9.42,9.61,574229.0
2025-06-25,9.61,9.72,9.47,9.7,735513.0
2025-06-26,9.67,9.82,9.51,9.52,610289.0
2025-06-27,9.56,10.01,9.54,9.73,1225506.0
2025-06-30,9.91,10.13,9.81,9.98,855164.0
2025-07-01,9.93,9.94,9.73,9.82,582988.0
2025-07-02,9.88,10.76,9.82,10.55,2038504.0
2025-07-03,10.57,10.61,10.31,10.54,1068963.0
2025-07-04,10.71,10.75,10.33,10.43,917566.0
2025-07-07,10.35,10.49,10.25,10.34,504454.0
2025-07-08,10.33,10.99,10.3,10.93,1282357.0
2025-07-09,10.85,11.05,10.71,10.74,891172.0
2025-07-10,10.75,11.81,10.75,11.81,2142410.0
2025-07-11,12.09,12.09,11.6,11.74,1670374.0
2025-07-14,11.62,11.87,11.53,11.57,936141.0
2025-07-15,11.44,11.56,11.12,11.24,885860.0
