date,open,high,low,close,volume
2025-04-30,11.81,12.05,11.43,11.44,182015.0
2025-05-06,11.51,11.69,11.41,11.57,142966.0
2025-05-07,11.62,12.15,11.62,11.76,218380.0
2025-05-08,11.67,11.74,11.53,11.63,110887.0
2025-05-09,11.63,11.69,11.48,11.51,84888.0
2025-05-12,11.52,11.58,11.4,11.44,93385.0
2025-05-13,11.52,11.57,11.42,11.51,69969.0
2025-05-14,11.47,11.51,11.22,11.33,98769.0
2025-05-15,11.33,11.64,11.26,11.47,128646.0
2025-05-16,11.47,11.5,11.31,11.34,67838.0
2025-05-19,11.31,11.6,11.26,11.58,105080.0
2025-05-20,11.59,11.73,11.5,11.63,94171.0
2025-05-21,11.58,11.66,11.48,11.55,60997.0
2025-05-22,11.47,11.54,11.32,11.33,65087.0
2025-05-23,11.32,11.41,11.12,11.12,72097.0
2025-05-26,11.11,11.31,11.11,11.17,48803.0
2025-05-27,11.19,11.33,11.17,11.31,57277.0
2025-05-28,11.33,11.78,11.26,11.59,148814.0
2025-05-29,11.55,11.64,11.47,11.55,84350.0
2025-05-30,11.54,11.66,11.46,11.57,86713.0
2025-06-03,11.55,11.94,11.47,11.89,158564.0
2025-06-04,11.83,13.08,11.83,13.08,477459.0
2025-06-05,13.83,14.39,13.16,13.29,958089.0
2025-06-06,13.18,13.55,12.76,12.78,602688.0
2025-06-09,12.91,12.99,12.62,12.74,370646.0
2025-06-10,12.78,12.84,12.45,12.61,282933.0
2025-06-11,12.58,12.68,12.56,12.64,180967.0
2025-06-12,12.58,12.77,12.54,12.62,173079.0
2025-06-13,12.56,12.64,12.18,12.19,216967.0
2025-06-16,12.26,12.32,12.18,12.32,95616.0
2025-06-17,12.32,12.36,12.19,12.28,94377.0
2025-06-18,12.35,12.41,12.13,12.15,117143.0
2025-06-19,11.88,11.91,11.53,11.59,116420.0
2025-06-20,11.59,11.77,11.57,11.64,91393.0
2025-06-23,11.55,11.76,11.5,11.71,83888.0
2025-06-24,11.78,11.86,11.7,11.85,87784.0
2025-06-25,11.86,11.87,11.72,11.85,93365.0
2025-06-26,11.8,11.88,11.73,11.76,92519.0
2025-06-27,11.75,11.85,11.74,11.79,61066.0
2025-06-30,11.78,11.96,11.75,11.92,99724.0
2025-07-01,11.92,11.93,11.77,11.87,72162.0
2025-07-02,11.82,11.9,11.77,11.83,68999.0
2025-07-03,11.83,12.01,11.81,11.93,109859.0
2025-07-04,11.88,11.99,11.76,11.82,94417.0
2025-07-07,11.82,11.93,11.78,11.9,58613.0
2025-07-08,11.87,11.98,11.86,11.96,77278.0
2025-07-09,11.97,12.06,11.9,11.93,109452.0
2025-07-10,11.94,12.02,11.85,11.93,82755.0
2025-07-11,11.93,11.95,11.85,11.9,76715.0
2025-07-14,11.87,12.21,11.87,12.17,157797.0
2025-07-15,12.27,12.27,12.01,12.09,110744.0
2025-07-16,12.1,12.18,12.04,12.12,70011.0
2025-07-17,12.08,12.17,12.03,12.05,91677.0
2025-07-18,12.08,12.08,11.92,11.99,86492.0
2025-07-21,11.94,12.02,11.93,12.01,70743.0
2025-07-22,12.01,12.07,11.91,12.07,95751.0
2025-07-23,12.05,12.09,11.9,11.91,91005.0
2025-07-24,11.9,12.01,11.89,12.01,77525.0
2025-07-25,12.0,12.04,11.95,11.96,61828.0
2025-07-28,11.99,12.02,11.91,11.93,63197.0
2025-07-29,11.96,11.96,11.75,11.83,81159.0
2025-07-30,11.86,11.92,11.78,11.86,65292.0
2025-07-31,11.88,11.88,11.61,11.63,80656.0
2025-08-01,11.65,11.71,11.62,11.7,42114.0
2025-08-04,11.7,11.75,11.61,11.75,39319.0
2025-08-05,11.76,11.82,11.75,11.81,43121.0
2025-08-06,11.82,11.82,11.71,11.8,46171.0
2025-08-07,11.8,11.83,11.75,11.78,37124.0
2025-08-08,11.82,11.83,11.74,11.8,42818.0
2025-08-11,11.8,11.88,11.77,11.86,53958.0
2025-08-12,11.86,11.93,11.84,11.89,60260.0
2025-08-13,11.89,11.92,11.82,11.85,57738.0
2025-08-14,11.87,11.88,11.72,11.73,57804.0
2025-08-15,11.73,11.77,11.69,11.77,59956.0
2025-08-18,11.77,11.83,11.75,11.8,63178.0
2025-08-19,11.8,11.99,11.8,11.98,111310.0
2025-08-20,11.97,12.25,11.93,12.24,184373.0
2025-08-21,12.24,12.25,12.06,12.11,108673.0
2025-08-22,12.08,12.13,12.0,12.11,94105.0
2025-08-25,12.1,12.21,12.01,12.19,116946.0
2025-08-26,12.23,12.47,12.18,12.4,180530.0
2025-08-27,12.41,12.44,12.03,12.04,153454.0
2025-08-28,12.04,12.14,11.74,12.01,110276.0
2025-08-29,11.97,12.23,11.95,12.07,89056.0
2025-09-01,12.02,12.13,11.93,12.02,77864.0
2025-09-02,11.98,12.04,11.78,11.88,73701.0
2025-09-03,11.89,11.92,11.57,11.61,68483.0
2025-09-04,11.6,11.73,11.55,11.66,58256.0
2025-09-05,11.66,11.71,11.5,11.7,68063.0
2025-09-08,11.7,11.85,11.68,11.84,52566.0
2025-09-09,11.81,11.87,11.72,11.8,41251.0
2025-09-10,11.79,11.79,11.71,11.77,30519.0
2025-09-11,11.74,11.83,11.71,11.83,45918.0
2025-09-12,11.82,11.88,11.73,11.73,48218.0
2025-09-15,11.73,11.79,11.58,11.67,41950.0
2025-09-16,11.65,11.69,11.56,11.68,42258.0
2025-09-17,11.66,11.68,11.59,11.62,42867.0
2025-09-18,11.6,11.63,11.4,11.43,65270.0
2025-09-19,11.43,11.53,11.38,11.49,45401.0
2025-09-22,11.48,11.49,11.2,11.26,52064.0
2025-09-23,11.29,11.33,11.0,11.33,56153.0
2025-09-24,11.3,11.36,11.21,11.35,32016.0
2025-09-25,11.35,11.35,11.2,11.2,30171.0
2025-09-26,11.2,11.45,11.18,11.42,55372.0
2025-09-29,11.39,11.41,11.24,11.3,35518.0
2025-09-30,11.27,11.35,11.27,11.32,26330.0
2025-10-09,11.37,11.38,11.2,11.32,34977.0
2025-10-10,11.34,11.5,11.28,11.47,49657.0
2025-10-13,11.29,11.42,11.25,11.41,38920.0
2025-10-14,11.41,11.49,11.36,11.45,47151.0
2025-10-15,11.45,12.52,11.39,11.98,269221.0
2025-10-16,11.91,11.97,11.67,11.79,160971.0
2025-10-17,11.76,11.88,11.62,11.63,87978.0
2025-10-20,11.7,11.75,11.6,11.69,55156.0
2025-10-21,11.7,11.73,11.61,11.71,61792.0
2025-10-22,11.71,11.78,11.66,11.73,47935.0
2025-10-23,11.68,11.88,11.67,11.87,73569.0
2025-10-24,11.86,11.88,11.71,11.74,61357.0
2025-10-27,11.78,11.88,11.66,11.88,78168.0
2025-10-28,11.85,12.02,11.83,11.96,73006.0
2025-10-29,11.94,11.96,11.79,11.93,64033.0
2025-10-30,11.93,12.0,11.83,11.85,59556.0
2025-10-31,11.84,11.92,11.8,11.9,53094.0
2025-11-03,11.89,12.0,11.84,12.0,65170.0
2025-11-04,12.0,12.02,11.9,11.97,46503.0
2025-11-05,11.88,12.09,11.85,12.07,72531.0
2025-11-06,12.02,12.07,11.98,12.0,50618.0
2025-11-07,12.02,12.15,11.98,12.07,75842.0
2025-11-10,12.1,12.35,12.03,12.3,120129.0
2025-11-11,12.26,12.4,12.18,12.36,110279.0
2025-11-12,12.32,12.41,12.2,12.29,84300.0
2025-11-13,12.24,12.3,12.15,12.27,87931.0
2025-11-14,12.23,12.49,12.22,12.27,118569.0
2025-11-17,12.3,12.52,12.23,12.37,119114.0
2025-11-18,12.4,12.4,12.08,12.17,110968.0
2025-11-19,12.19,12.22,11.95,12.06,74628.0
2025-11-20,12.13,12.13,11.87,11.95,55186.0
2025-11-21,11.87,12.01,11.56,11.58,75440.0
2025-11-24,11.69,11.78,11.58,11.72,44646.0
2025-11-25,11.72,11.84,11.65,11.7,44337.0
2025-11-26,11.7,11.86,11.65,11.67,43916.0
2025-11-27,11.67,11.82,11.63,11.79,49396.0
2025-11-28,11.7,11.87,11.65,11.83,47934.0
2025-12-01,11.76,11.85,11.65,11.81,51434.0
2025-12-02,11.86,12.01,11.73,11.98,66920.0
2025-12-03,12.01,12.23,11.95,12.21,111963.0
2025-12-04,12.2,12.21,12.06,12.08,57959.0
2025-12-05,12.07,12.26,12.01,12.23,57596.0
2025-12-08,12.23,12.35,12.17,12.23,63327.0
2025-12-09,12.22,12.29,12.12,12.15,58991.0
2025-12-10,12.25,12.41,12.05,12.09,83911.0
2025-12-11,12.15,12.16,11.88,11.89,61860.0
2025-12-12,11.89,12.36,11.86,12.07,116633.0
2025-12-15,12.06,12.35,12.01,12.3,108223.0
