date,open,high,low,close,volume
2025-04-30,5.24,5.37,5.23,5.29,722342.0
2025-05-06,5.32,5.47,5.31,5.47,831855.0
2025-05-07,5.52,5.56,5.34,5.41,851165.0
2025-05-08,5.39,5.53,5.36,5.49,771479.0
2025-05-09,5.46,5.47,5.32,5.35,779063.0
2025-05-12,5.39,5.43,5.36,5.4,517385.0
2025-05-13,5.47,5.49,5.36,5.37,573158.0
2025-05-14,5.36,5.41,5.28,5.35,682524.0
2025-05-15,5.34,5.34,5.21,5.23,584511.0
2025-05-16,5.2,5.27,5.18,5.22,403176.0
2025-05-19,5.2,5.27,5.14,5.24,465199.0
2025-05-20,5.22,5.35,5.2,5.33,639051.0
2025-05-21,5.29,5.31,5.24,5.24,427554.0
2025-05-22,5.22,5.32,5.17,5.26,685334.0
2025-05-23,5.23,5.28,5.13,5.13,629702.0
2025-05-26,5.11,5.24,5.11,5.22,470662.0
2025-05-27,5.2,5.23,5.14,5.2,486318.0
2025-05-28,5.18,5.22,5.14,5.16,448757.0
2025-05-29,5.16,5.29,5.12,5.29,832976.0
2025-05-30,5.26,5.29,5.15,5.16,560100.0
2025-06-03,5.16,5.32,5.14,5.24,622498.0
2025-06-04,5.24,5.29,5.23,5.27,408731.0
2025-06-05,5.28,5.35,5.24,5.32,619332.0
2025-06-06,5.32,5.35,5.25,5.27,476872.0
2025-06-09,5.28,5.41,5.28,5.37,659648.0
2025-06-10,5.36,5.39,5.24,5.38,741216.0
2025-06-11,5.34,5.44,5.32,5.41,680556.0
2025-06-12,5.39,5.53,5.36,5.49,1113729.0
2025-06-13,5.47,5.48,5.27,5.3,1025213.0
2025-06-16,5.27,5.58,5.27,5.48,1100895.0
2025-06-17,5.49,5.51,5.38,5.41,779997.0
2025-06-18,5.38,5.41,5.3,5.35,567037.0
2025-06-19,5.34,5.42,5.26,5.36,853854.0
2025-06-20,5.35,5.39,5.17,5.17,738382.0
2025-06-23,5.16,5.27,5.13,5.26,504956.0
2025-06-24,5.29,5.42,5.28,5.39,759325.0
2025-06-25,5.4,5.45,5.34,5.45,757801.0
2025-06-26,5.44,5.48,5.39,5.41,665633.0
2025-06-27,5.45,5.48,5.39,5.41,639613.0
