date,open,high,low,close,volume
2025-04-30,5.34,5.36,5.31,5.32,1488351.0
2025-05-06,5.34,5.48,5.32,5.48,3726514.0
2025-05-07,5.55,5.57,5.43,5.48,2908479.0
2025-05-08,5.46,5.48,5.44,5.46,1792217.0
2025-05-09,5.46,5.48,5.43,5.43,1636604.0
2025-05-12,5.45,5.49,5.44,5.48,1948545.0
2025-05-13,5.49,5.52,5.43,5.44,1849496.0
2025-05-14,5.44,5.54,5.42,5.54,3347349.0
2025-05-15,5.52,5.54,5.43,5.44,3021391.0
2025-05-16,5.42,5.43,5.35,5.38,2499769.0
2025-05-19,5.37,5.42,5.35,5.42,1728027.0
2025-05-20,5.4,5.5,5.39,5.47,2495890.0
2025-05-21,5.47,5.48,5.43,5.46,1443187.0
2025-05-22,5.44,5.46,5.41,5.43,1326860.0
2025-05-23,5.42,5.47,5.37,5.38,2114703.0
2025-05-26,5.37,5.45,5.37,5.4,1667317.0
2025-05-27,5.39,5.45,5.38,5.42,1848958.0
2025-05-28,5.41,5.44,5.32,5.33,2367350.0
2025-05-29,5.32,5.4,5.31,5.4,2090904.0
2025-05-30,5.38,5.39,5.33,5.36,1516766.0
2025-06-03,5.32,5.34,5.3,5.33,1901815.0
2025-06-04,5.34,5.35,5.32,5.34,1513440.0
2025-06-05,5.34,5.39,5.31,5.38,2278807.0
2025-06-06,5.37,5.42,5.35,5.42,1833473.0
2025-06-09,5.42,5.44,5.37,5.39,2365905.0
2025-06-10,5.39,5.4,5.3,5.31,2863365.0
2025-06-11,5.31,5.34,5.29,5.31,2437575.0
2025-06-12,5.3,5.31,5.26,5.27,2184222.0
2025-06-13,5.26,5.28,5.23,5.27,2117131.0
2025-06-16,5.25,5.28,5.24,5.27,1389580.0
2025-06-17,5.27,5.32,5.25,5.31,1942605.0
2025-06-18,5.3,5.32,5.27,5.29,1230316.0
2025-06-19,5.28,5.3,5.21,5.23,1911558.0
2025-06-20,5.23,5.26,5.22,5.25,1303476.0
2025-06-23,5.23,5.3,5.22,5.28,1775081.0
2025-06-24,5.28,5.35,5.27,5.33,2117977.0
2025-06-25,5.34,5.39,5.32,5.38,2314334.0
2025-06-26,5.38,5.4,5.34,5.35,1732582.0
2025-06-27,5.31,5.37,5.3,5.31,1991470.0
2025-06-30,5.3,5.38,5.29,5.34,1787751.0
2025-07-01,5.35,5.36,5.33,5.35,1160696.0
2025-07-02,5.34,5.36,5.32,5.33,1135145.0
2025-07-03,5.34,5.35,5.3,5.33,1258401.0
2025-07-04,5.33,5.36,5.31,5.34,1366675.0
2025-07-07,5.33,5.36,5.32,5.35,1182289.0
2025-07-08,5.35,5.39,5.34,5.38,1456487.0
2025-07-09,5.38,5.47,5.37,5.43,3395037.0
2025-07-10,5.43,5.5,5.41,5.41,2803997.0
2025-07-11,5.41,5.48,5.41,5.41,2800581.0
2025-07-14,5.41,5.47,5.4,5.43,2441153.0
2025-07-15,5.42,5.45,5.38,5.44,2292538.0
2025-07-16,5.44,5.47,5.41,5.42,1579338.0
2025-07-17,5.42,5.43,5.37,5.38,2357843.0
2025-07-18,5.39,5.53,5.38,5.45,4369105.0
2025-07-21,5.47,5.51,5.45,5.48,2481681.0
2025-07-22,5.48,5.5,5.44,5.49,2675010.0
2025-07-23,5.5,5.57,5.48,5.5,3975218.0
2025-07-24,5.5,5.53,5.46,5.53,3072054.0
2025-07-25,5.52,5.53,5.46,5.47,2752518.0
2025-07-28,5.47,5.48,5.4,5.43,3260053.0
2025-07-29,5.41,5.44,5.38,5.44,2303200.0
2025-07-30,5.42,5.47,5.39,5.42,3007322.0
2025-07-31,5.41,5.42,5.34,5.36,3341517.0
2025-08-01,5.36,5.41,5.3,5.32,2658757.0
2025-08-04,5.29,5.33,5.28,5.32,1466546.0
2025-08-05,5.33,5.39,5.31,5.38,2600951.0
2025-08-06,5.37,5.38,5.32,5.34,2669011.0
2025-08-07,5.35,5.37,5.33,5.35,1820780.0
2025-08-08,5.35,5.4,5.34,5.37,2048176.0
2025-08-11,5.37,5.38,5.34,5.36,2195027.0
2025-08-12,5.36,5.41,5.35,5.39,2575618.0
2025-08-13,5.43,5.47,5.39,5.44,4323702.0
2025-08-14,5.44,5.47,5.38,5.38,3345323.0
2025-08-15,5.37,5.44,5.35,5.4,3373259.0
2025-08-18,5.42,5.62,5.41,5.52,7677920.0
2025-08-19,5.54,5.57,5.47,5.47,4320667.0
2025-08-20,5.46,5.51,5.4,5.51,4403716.0
2025-08-21,5.5,5.79,5.48,5.66,10540988.0
2025-08-22,5.63,5.95,5.59,5.89,11842830.0
2025-08-25,5.87,5.9,5.71,5.82,10743034.0
