date,open,high,low,close,volume
2025-05-07,11.13,11.45,11.08,11.16,53246.0
2025-05-08,11.15,11.63,11.08,11.54,79830.0
2025-05-09,11.54,11.7,11.35,11.48,52177.0
2025-05-12,11.64,12.12,11.49,11.77,93735.0
2025-05-13,11.78,11.81,11.47,11.48,60029.0
2025-05-14,11.49,11.56,11.35,11.39,33032.0
2025-05-15,11.37,11.47,11.2,11.42,26569.0
2025-05-16,11.39,11.86,11.35,11.67,44019.0
2025-05-19,11.66,11.76,11.42,11.59,38573.0
2025-05-20,11.58,11.7,11.51,11.65,28917.0
2025-05-21,11.56,11.66,11.35,11.48,23982.0
2025-05-22,11.47,11.64,11.33,11.41,22488.0
2025-05-23,11.36,11.51,11.24,11.26,20534.0
2025-05-26,11.21,11.87,11.21,11.68,56481.0
2025-05-27,11.62,11.93,11.59,11.76,39566.0
2025-05-28,11.7,12.03,11.65,11.88,50518.0
2025-05-29,11.88,12.24,11.79,11.92,69137.0
2025-05-30,11.89,11.93,11.62,11.71,41291.0
2025-06-03,11.61,11.72,11.51,11.63,33211.0
2025-06-04,11.63,11.71,11.55,11.58,24229.0
2025-06-05,11.57,11.7,11.45,11.66,37324.0
2025-06-06,11.69,11.98,11.53,11.84,56677.0
2025-06-09,11.85,12.12,11.78,11.88,58179.0
2025-06-10,11.88,12.06,11.64,11.74,46406.0
2025-06-11,11.72,11.99,11.72,11.91,37119.0
2025-06-12,11.91,11.98,11.78,11.88,29516.0
2025-06-13,11.79,11.97,11.57,11.63,48706.0
2025-06-16,11.59,11.82,11.56,11.59,36502.0
2025-06-17,11.61,11.75,11.47,11.56,43444.0
2025-06-18,11.62,11.64,11.43,11.47,29432.0
2025-06-19,11.47,11.52,11.16,11.24,30016.0
2025-06-20,11.23,11.51,11.04,11.14,28221.0
2025-06-23,11.08,11.36,11.07,11.32,30008.0
2025-06-24,11.37,11.73,11.28,11.71,36409.0
2025-06-25,11.73,12.15,11.65,11.79,47634.0
2025-06-26,11.78,11.96,11.7,11.85,43433.0
2025-06-27,11.87,12.05,11.8,12.02,36792.0
2025-06-30,12.03,12.42,12.03,12.29,54343.0
2025-07-01,12.29,12.4,12.18,12.32,45346.0
2025-07-02,12.29,12.37,12.13,12.23,33598.0
2025-07-03,12.21,12.25,12.09,12.18,22293.0
2025-07-04,12.11,12.21,12.0,12.04,31295.0
