date,open,high,low,close,volume
2025-04-30,7.92,8.17,7.9,7.91,116721.0
2025-05-06,7.94,8.01,7.91,7.98,115183.0
2025-05-07,8.06,8.27,8.01,8.07,186373.0
2025-05-08,8.05,8.42,7.96,8.42,321343.0
2025-05-09,8.32,8.32,8.06,8.1,198509.0
2025-05-12,8.1,8.17,7.97,8.09,118822.0
2025-05-13,8.14,8.17,7.96,7.97,95841.0
2025-05-14,7.97,8.05,7.91,8.02,78079.0
2025-05-15,7.97,8.06,7.94,7.98,78093.0
2025-05-16,7.96,8.09,7.89,8.08,93438.0
2025-05-19,8.06,8.24,8.03,8.22,152589.0
2025-05-20,8.18,8.35,8.18,8.33,135073.0
2025-05-21,8.3,8.33,8.14,8.22,95581.0
2025-05-22,8.18,8.25,8.02,8.02,87573.0
2025-05-23,7.98,8.06,7.9,7.91,80216.0
2025-05-26,7.93,7.96,7.85,7.94,54913.0
2025-05-27,7.95,7.99,7.91,7.96,46567.0
2025-05-28,7.93,8.05,7.92,7.99,62637.0
2025-05-29,7.94,8.06,7.87,8.03,75792.0
2025-05-30,8.01,8.03,7.86,7.87,67189.0
2025-06-03,7.85,7.92,7.84,7.9,47982.0
2025-06-04,7.89,8.02,7.88,8.02,58576.0
2025-06-05,8.07,8.22,7.98,8.04,120922.0
2025-06-06,8.05,8.06,7.89,7.96,77152.0
2025-06-09,7.92,7.99,7.92,7.97,51617.0
2025-06-10,7.98,8.0,7.81,7.85,79507.0
2025-06-11,7.85,7.92,7.82,7.89,48993.0
2025-06-12,7.89,7.91,7.84,7.86,45023.0
2025-06-13,7.86,7.88,7.66,7.66,83204.0
2025-06-16,7.65,7.71,7.63,7.67,26314.0
2025-06-17,7.74,8.22,7.7,7.81,117480.0
2025-06-18,7.79,7.81,7.66,7.69,67802.0
2025-06-19,7.67,7.72,7.49,7.51,60307.0
2025-06-20,7.49,7.61,7.46,7.52,33620.0
2025-06-23,7.52,7.58,7.45,7.57,27033.0
2025-06-24,7.57,7.71,7.56,7.68,40871.0
2025-06-25,7.74,7.81,7.69,7.77,62132.0
2025-06-26,7.75,7.88,7.7,7.83,82965.0
2025-06-27,7.81,7.83,7.74,7.77,55184.0
2025-06-30,7.76,7.81,7.75,7.79,38582.0
2025-07-01,7.8,7.8,7.73,7.78,32415.0
2025-07-02,7.75,7.8,7.73,7.77,40607.0
2025-07-03,7.81,7.81,7.75,7.76,34973.0
2025-07-04,7.63,7.67,7.6,7.61,40942.0
2025-07-07,7.66,7.7,7.59,7.7,40660.0
2025-07-08,7.7,7.75,7.66,7.72,42764.0
2025-07-09,7.74,7.77,7.68,7.73,57623.0
2025-07-10,7.73,7.76,7.68,7.75,45378.0
2025-07-11,7.76,7.78,7.71,7.77,62318.0
2025-07-14,7.78,7.78,7.73,7.77,34406.0
2025-07-15,7.75,7.84,7.66,7.7,77877.0
2025-07-16,7.72,7.8,7.7,7.77,45195.0
2025-07-17,7.8,7.9,7.75,7.79,61655.0
2025-07-18,7.81,7.83,7.74,7.81,55118.0
2025-07-21,7.81,7.92,7.79,7.9,70664.0
2025-07-22,7.91,7.92,7.8,7.9,65561.0
2025-07-23,7.9,7.95,7.87,7.88,60920.0
2025-07-24,7.87,8.04,7.86,7.98,77471.0
2025-07-25,7.98,8.02,7.94,7.96,51451.0
2025-07-28,7.99,7.99,7.91,7.94,47405.0
2025-07-29,7.91,7.94,7.78,7.84,59683.0
2025-07-30,7.81,7.9,7.79,7.88,68807.0
2025-07-31,7.87,7.95,7.71,7.72,88237.0
2025-08-01,7.72,7.79,7.69,7.72,47534.0
2025-08-04,7.68,7.7,7.61,7.68,40400.0
2025-08-05,7.69,7.76,7.68,7.74,40963.0
2025-08-06,7.74,7.74,7.66,7.66,58840.0
2025-08-07,7.68,7.75,7.67,7.69,55039.0
2025-08-08,7.7,7.74,7.66,7.72,40009.0
2025-08-11,7.72,7.82,7.67,7.79,54975.0
2025-08-12,7.78,7.95,7.77,7.88,106465.0
2025-08-13,8.22,8.24,7.89,7.94,192790.0
2025-08-14,7.97,7.99,7.75,7.75,132295.0
2025-08-15,7.75,7.78,7.72,7.78,72054.0
2025-08-18,7.79,7.83,7.76,7.8,74069.0
2025-08-19,7.82,8.01,7.81,7.93,128658.0
2025-08-20,7.88,8.08,7.85,8.05,159625.0
2025-08-21,8.08,8.09,7.97,8.02,114301.0
2025-08-22,8.02,8.04,7.91,7.99,75146.0
2025-08-25,8.0,8.15,7.95,8.09,145175.0
2025-08-26,8.09,8.12,8.02,8.07,85031.0
2025-08-27,8.06,8.09,7.92,7.93,110844.0
2025-08-28,7.95,8.09,7.81,7.98,122643.0
2025-08-29,8.0,8.13,7.96,8.01,107892.0
2025-09-01,8.01,8.18,7.93,8.13,175664.0
2025-09-02,8.1,8.18,8.03,8.08,129427.0
2025-09-03,8.06,8.18,7.9,7.92,119557.0
2025-09-04,7.98,8.22,7.92,8.15,265618.0
2025-09-05,8.22,8.27,7.87,8.12,256542.0
2025-09-08,8.08,8.16,7.99,8.06,182266.0
2025-09-09,8.06,8.12,7.95,8.08,147938.0
2025-09-10,8.08,8.24,8.03,8.2,201069.0
2025-09-11,8.18,8.23,7.98,8.19,210321.0
2025-09-12,8.16,8.27,8.04,8.07,164647.0
2025-09-15,8.09,8.09,7.96,7.99,119885.0
2025-09-16,7.98,8.11,7.98,8.09,100942.0
2025-09-17,8.11,8.11,7.96,7.98,121446.0
2025-09-18,7.98,7.99,7.8,7.83,113213.0
2025-09-19,7.83,7.93,7.74,7.89,89452.0
2025-09-22,7.92,7.92,7.73,7.74,69174.0
2025-09-23,7.73,7.79,7.43,7.52,93256.0
2025-09-24,7.49,7.55,7.45,7.53,60660.0
2025-09-25,7.52,7.53,7.45,7.48,56745.0
2025-09-26,7.45,7.51,7.38,7.38,73123.0
2025-09-29,7.4,7.43,7.29,7.43,46997.0
2025-09-30,7.44,7.47,7.41,7.46,41911.0
2025-10-09,7.49,7.52,7.36,7.42,49969.0
2025-10-10,7.41,7.49,7.39,7.47,37198.0
2025-10-13,7.38,7.47,7.3,7.45,52145.0
2025-10-14,7.45,7.5,7.41,7.44,50761.0
2025-10-15,7.45,7.56,7.44,7.52,60982.0
2025-10-16,7.52,7.55,7.45,7.47,44577.0
2025-10-17,7.47,7.5,7.36,7.39,41091.0
2025-10-20,7.4,7.43,7.31,7.35,44604.0
2025-10-21,7.33,7.48,7.33,7.48,44917.0
2025-10-22,7.44,7.54,7.43,7.5,46644.0
2025-10-23,7.49,7.56,7.48,7.55,59247.0
2025-10-24,7.55,7.55,7.42,7.42,57655.0
2025-10-27,7.45,7.45,7.37,7.41,47712.0
2025-10-28,7.4,7.44,7.37,7.41,31373.0
2025-10-29,7.31,7.4,7.31,7.36,42271.0
2025-10-30,7.36,7.37,7.28,7.28,45091.0
2025-10-31,7.31,7.38,7.29,7.36,50407.0
2025-11-03,7.38,7.48,7.36,7.47,66002.0
2025-11-04,7.47,7.5,7.43,7.49,47546.0
2025-11-05,7.45,7.57,7.43,7.52,54745.0
2025-11-06,7.5,7.52,7.43,7.47,41426.0
2025-11-07,7.47,7.51,7.45,7.5,34786.0
2025-11-10,7.52,7.67,7.46,7.65,84557.0
2025-11-11,7.65,7.72,7.6,7.7,74984.0
2025-11-12,7.71,7.98,7.7,7.78,150623.0
2025-11-13,7.78,7.79,7.68,7.77,87580.0
2025-11-14,7.73,7.87,7.7,7.74,85695.0
2025-11-17,7.8,7.82,7.74,7.78,59249.0
2025-11-18,7.77,7.78,7.63,7.74,79304.0
2025-11-19,7.74,7.93,7.71,7.81,118567.0
2025-11-20,7.76,7.79,7.56,7.6,108587.0
2025-11-21,7.58,7.65,7.34,7.34,85505.0
2025-11-24,7.35,7.5,7.35,7.43,53058.0
2025-11-25,7.43,7.55,7.4,7.49,42696.0
2025-11-26,7.5,7.62,7.46,7.61,64099.0
2025-11-27,7.56,7.7,7.52,7.54,81785.0
2025-11-28,7.52,7.78,7.44,7.72,94532.0
2025-12-01,7.72,7.75,7.66,7.69,62260.0
2025-12-02,7.7,7.83,7.67,7.81,108370.0
2025-12-03,7.89,8.14,7.74,7.91,274034.0
2025-12-04,7.84,7.85,7.63,7.63,174591.0
2025-12-05,7.65,7.69,7.56,7.64,97016.0
2025-12-08,7.63,7.66,7.55,7.57,83043.0
2025-12-09,7.53,7.82,7.5,7.77,153951.0
2025-12-10,7.8,7.98,7.78,7.82,174864.0
2025-12-11,7.87,7.89,7.57,7.76,175074.0
2025-12-12,7.88,7.94,7.52,7.71,224184.0
2025-12-15,7.76,8.29,7.7,8.02,368918.0
2025-12-16,8.16,8.46,8.07,8.21,497200.0
2025-12-17,8.29,8.66,8.22,8.34,496282.0
2025-12-18,8.15,8.65,8.15,8.5,464135.0
2025-12-19,8.5,9.19,8.32,8.83,582585.0
2025-12-22,8.75,8.8,8.48,8.66,417590.0
2025-12-23,8.6,8.72,8.32,8.53,331283.0
2025-12-24,8.53,8.55,8.35,8.49,250887.0
2025-12-25,8.44,9.07,8.42,8.6,431712.0
2025-12-26,8.48,8.84,8.39,8.39,296998.0
2025-12-29,8.55,8.65,8.25,8.48,274912.0
2025-12-30,8.6,8.6,8.12,8.31,219098.0
2025-12-31,8.31,8.39,8.05,8.1,157472.0
2026-01-05,8.09,8.12,7.95,7.98,184044.0
2026-01-06,7.96,8.09,7.94,8.06,149056.0
2026-01-07,8.03,8.22,7.97,8.09,184083.0
2026-01-08,8.04,8.1,7.93,8.02,161752.0
2026-01-09,8.04,8.48,8.02,8.47,349388.0
2026-01-12,8.47,8.53,8.32,8.53,216893.0
2026-01-13,8.53,8.6,8.29,8.31,218525.0
2026-01-14,8.25,8.45,8.17,8.35,191300.0
2026-01-15,8.31,8.71,8.29,8.64,328891.0
2026-01-16,8.58,8.61,8.2,8.37,229871.0
2026-01-19,8.36,8.74,8.33,8.68,255445.0
2026-01-20,8.64,8.78,8.51,8.68,202110.0
2026-01-21,8.61,8.77,8.45,8.47,155442.0
2026-01-22,8.42,8.48,8.34,8.4,139310.0
2026-01-23,8.37,8.42,8.32,8.33,123538.0
2026-01-26,8.31,8.33,8.11,8.19,147884.0
2026-01-27,8.15,8.22,8.0,8.07,113748.0
2026-01-28,8.02,8.15,8.02,8.06,83620.0
2026-01-29,8.04,8.12,7.94,8.06,95401.0
2026-01-30,8.02,8.19,8.02,8.06,88166.0
2026-02-02,8.03,8.19,7.99,8.0,91429.0
2026-02-03,8.02,8.13,8.0,8.1,67902.0
2026-02-04,8.06,8.91,8.06,8.91,364218.0
2026-02-05,9.16,9.8,9.06,9.8,472595.0
2026-02-06,10.78,10.78,10.59,10.78,692198.0
2026-02-09,10.68,11.18,10.28,10.71,1353177.0
2026-02-10,10.49,10.5,9.64,9.64,922936.0
2026-02-11,9.45,9.68,9.12,9.16,792535.0
2026-02-12,9.0,9.05,8.64,8.66,638151.0
2026-02-13,8.75,8.84,8.43,8.44,403332.0
2026-02-24,8.5,8.57,8.42,8.56,302040.0
2026-02-25,8.54,8.59,8.5,8.56,282063.0
2026-02-26,8.53,8.53,8.36,8.42,271647.0
2026-02-27,8.42,8.46,8.4,8.44,184597.0
2026-03-02,8.36,8.36,8.15,8.19,228272.0
2026-03-03,8.2,8.28,8.08,8.16,229373.0
2026-03-04,8.1,8.16,8.0,8.04,168725.0
2026-03-05,8.1,8.26,8.09,8.18,180069.0
2026-03-06,8.09,8.24,8.07,8.23,121741.0
2026-03-09,8.09,8.17,8.09,8.15,122891.0
2026-03-10,8.2,8.28,8.17,8.25,127491.0
2026-03-11,8.28,8.28,8.18,8.25,119374.0
2026-03-12,8.23,8.26,8.1,8.11,130225.0
2026-03-13,8.08,8.18,8.05,8.09,117009.0
2026-03-16,8.07,8.15,8.07,8.15,86592.0
2026-03-17,8.14,8.22,8.06,8.08,111361.0
2026-03-18,8.08,8.1,7.88,8.0,145301.0
2026-03-19,7.95,7.98,7.78,7.8,112535.0
2026-03-20,7.81,7.86,7.63,7.64,111057.0
2026-03-23,7.55,7.55,7.12,7.19,144603.0
2026-03-24,7.28,7.45,7.22,7.45,123921.0
2026-03-25,7.46,7.63,7.43,7.59,101150.0
2026-03-26,7.58,7.69,7.51,7.55,76074.0
2026-03-27,7.51,7.67,7.48,7.62,74707.0
2026-03-30,7.51,7.75,7.51,7.74,80944.0
2026-03-31,7.7,7.84,7.68,7.69,67728.0
2026-04-01,7.75,7.78,7.68,7.77,69486.0
2026-04-02,7.75,7.76,7.62,7.67,74529.0
2026-04-03,7.62,7.66,7.41,7.43,56526.0
2026-04-07,7.43,7.57,7.38,7.55,55157.0
2026-04-08,7.65,7.73,7.62,7.72,72742.0
2026-04-09,7.65,7.7,7.54,7.59,60085.0
2026-04-10,7.63,7.72,7.6,7.65,55172.0
2026-04-13,7.61,7.64,7.55,7.6,46198.0
2026-04-14,7.61,7.65,7.52,7.62,61238.0
2026-04-15,7.6,7.64,7.57,7.59,60730.0
