date,open,high,low,close,volume
2025-04-30,16.9,17.73,16.6,17.51,361365.0
2025-05-06,17.39,18.24,17.39,18.11,291574.0
2025-05-07,18.12,18.29,17.2,17.65,425509.0
2025-05-08,17.7,18.16,17.3,17.51,309271.0
2025-05-09,17.51,17.62,16.7,16.81,279947.0
2025-05-12,17.08,17.4,16.93,17.13,223311.0
2025-05-13,17.2,17.4,16.5,16.71,278456.0
2025-05-14,16.75,16.85,16.27,16.35,261240.0
2025-05-15,16.2,16.2,15.46,15.56,338970.0
2025-05-16,15.56,16.24,15.56,15.95,327810.0
2025-05-19,15.9,15.99,15.1,15.55,285862.0
2025-05-20,15.81,16.04,15.51,15.88,269957.0
2025-05-21,15.76,16.24,15.55,15.9,242683.0
2025-05-22,15.82,16.21,15.6,15.74,192992.0
2025-05-23,15.66,16.3,15.6,15.93,311425.0
2025-05-26,15.91,16.1,15.57,16.1,200735.0
2025-05-27,16.09,16.79,15.6,16.68,413466.0
2025-05-28,16.68,16.79,16.31,16.31,252579.0
2025-05-29,16.28,16.37,15.95,15.99,261487.0
2025-05-30,15.95,15.98,15.26,15.35,242846.0
2025-06-03,15.25,15.46,15.11,15.23,158693.0
2025-06-04,15.23,15.47,15.02,15.11,179942.0
2025-06-05,15.14,15.46,14.89,15.28,200429.0
2025-06-06,15.2,15.25,14.78,15.0,219822.0
2025-06-09,15.0,15.45,14.91,15.05,179049.0
2025-06-10,15.03,15.14,14.42,14.59,226761.0
2025-06-11,14.69,14.88,14.62,14.75,137618.0
2025-06-12,14.65,14.86,14.51,14.81,109749.0
2025-06-13,14.67,14.8,14.32,14.35,152867.0
2025-06-16,14.4,14.51,14.21,14.4,111634.0
2025-06-17,14.55,14.99,14.48,14.93,246633.0
2025-06-18,15.0,15.38,14.73,15.08,257876.0
2025-06-19,15.08,15.37,14.83,14.94,239103.0
2025-06-20,14.87,14.87,14.37,14.41,189904.0
2025-06-23,10.63,11.14,10.63,11.12,210171.0
2025-06-24,11.15,11.55,11.15,11.55,368356.0
2025-06-25,11.55,12.09,11.5,12.01,384046.0
2025-06-26,12.13,12.18,11.8,11.83,334191.0
2025-06-27,12.08,12.27,11.8,11.84,330402.0
2025-06-30,11.9,12.26,11.77,12.17,307257.0
2025-07-01,12.23,12.23,11.86,11.99,271929.0
2025-07-02,12.0,12.0,11.56,11.62,212575.0
2025-07-03,11.58,11.88,11.53,11.66,143425.0
2025-07-04,11.66,11.66,11.28,11.38,264591.0
2025-07-07,11.39,11.4,11.21,11.32,132458.0
2025-07-08,11.29,11.76,11.22,11.72,248066.0
2025-07-09,11.74,11.84,11.6,11.64,199958.0
2025-07-10,11.51,11.6,11.32,11.4,180238.0
2025-07-11,11.4,11.63,11.36,11.53,133532.0
2025-07-14,11.51,11.85,11.44,11.61,219220.0
2025-07-15,11.68,11.74,11.44,11.63,174055.0
2025-07-16,11.65,12.1,11.58,11.96,378812.0
2025-07-17,11.97,12.42,11.8,12.26,396549.0
2025-07-18,12.3,12.35,12.02,12.08,191637.0
2025-07-21,12.12,12.35,12.0,12.05,293569.0
2025-07-22,12.05,12.13,11.93,12.0,198835.0
2025-07-23,12.01,12.28,11.91,11.95,238616.0
2025-07-24,11.98,12.52,11.88,12.25,451854.0
2025-07-25,12.33,12.33,12.0,12.07,253809.0
2025-07-28,12.09,12.16,12.03,12.08,188196.0
2025-07-29,12.08,12.13,11.83,12.06,255556.0
2025-07-30,12.08,12.08,11.66,11.76,262034.0
2025-07-31,11.73,11.97,11.61,11.66,218460.0
2025-08-01,11.66,12.37,11.65,12.01,608895.0
2025-08-04,11.99,12.49,11.92,12.39,410721.0
2025-08-05,12.41,12.52,12.32,12.42,290108.0
2025-08-06,12.42,13.15,12.38,13.04,532318.0
