date,open,high,low,close,volume
2025-04-30,24.09,24.28,23.86,24.17,13538.0
2025-05-06,24.17,25.15,24.13,25.14,19996.0
2025-05-07,25.5,25.63,24.64,24.86,19933.0
2025-05-08,24.86,25.3,24.74,25.25,15522.0
2025-05-09,25.26,25.33,24.6,25.03,18484.0
2025-05-12,25.6,25.96,25.26,25.78,23005.0
2025-05-13,26.0,26.1,25.47,25.56,20075.0
2025-05-14,25.5,25.64,25.1,25.32,20514.0
2025-05-15,25.26,25.3,24.72,24.84,12610.0
2025-05-16,24.61,25.5,24.61,25.18,15306.0
2025-05-19,25.07,25.42,24.65,25.37,15212.0
2025-05-20,25.5,25.67,25.16,25.64,17176.0
2025-05-21,25.63,27.0,25.39,26.64,72205.0
2025-05-22,26.29,26.5,24.91,24.95,49809.0
2025-05-23,24.95,25.22,24.47,24.56,24492.0
2025-05-26,24.44,24.75,24.21,24.72,19070.0
2025-05-27,24.72,25.49,24.32,25.02,23927.0
2025-05-28,24.9,25.23,24.25,24.37,19775.0
2025-05-29,24.4,24.68,24.32,24.63,12816.0
2025-05-30,24.71,24.75,23.83,23.91,17171.0
2025-06-03,23.65,24.1,23.65,23.85,9038.0
2025-06-04,24.0,24.98,23.75,24.61,24012.0
2025-06-05,24.64,24.85,24.14,24.31,17714.0
2025-06-06,18.68,19.68,18.49,19.15,38701.0
2025-06-09,19.11,22.0,19.05,20.67,114749.0
2025-06-10,21.03,24.8,20.67,24.8,240482.0
2025-06-11,25.52,27.15,23.86,23.96,370297.0
2025-06-12,23.26,27.0,22.73,26.02,322193.0
2025-06-13,24.7,25.15,23.2,23.2,227239.0
2025-06-16,23.1,23.67,22.4,23.6,146116.0
2025-06-17,23.3,28.32,23.0,27.09,380468.0
2025-06-18,27.37,32.0,26.13,29.96,409894.0
2025-06-19,28.82,32.8,28.03,29.36,402497.0
2025-06-20,29.51,31.0,28.5,29.13,309472.0
2025-06-23,27.41,30.8,26.58,30.5,300151.0
2025-06-24,29.8,32.66,28.81,31.02,400345.0
2025-06-25,29.77,30.57,28.51,29.09,267590.0
2025-06-26,28.5,29.85,27.92,28.0,213802.0
2025-06-27,27.68,28.57,27.15,27.21,170512.0
2025-06-30,27.56,28.28,26.59,28.16,166662.0
2025-07-01,28.06,28.4,26.66,27.53,154152.0
2025-07-02,27.27,27.89,26.86,27.69,112598.0
2025-07-03,27.74,29.21,26.88,28.82,211581.0
2025-07-04,28.21,28.43,25.98,25.98,201526.0
2025-07-07,25.59,26.48,25.48,26.4,83052.0
2025-07-08,26.29,26.6,26.18,26.3,78560.0
2025-07-09,26.46,26.62,25.81,25.87,77094.0
2025-07-10,25.95,26.87,25.86,26.04,93780.0
2025-07-11,26.2,26.23,25.53,25.92,70905.0
2025-07-14,25.9,26.23,25.32,25.67,58814.0
2025-07-15,25.64,25.81,24.89,25.07,71892.0
2025-07-16,25.0,25.18,24.81,24.89,46286.0
2025-07-17,24.89,25.59,24.73,25.53,66358.0
2025-07-18,25.75,26.94,25.53,26.29,131280.0
2025-07-21,26.03,26.11,25.28,25.96,65953.0
2025-07-22,25.69,26.99,25.49,26.78,128560.0
2025-07-23,26.52,26.52,25.72,25.78,90502.0
2025-07-24,25.71,26.5,25.69,26.38,78523.0
2025-07-25,26.55,27.45,26.29,27.09,127818.0
2025-07-28,27.04,28.03,26.63,27.89,136589.0
2025-07-29,27.42,28.11,26.9,27.31,109277.0
2025-07-30,27.21,27.21,25.75,26.0,97091.0
2025-07-31,25.74,26.71,25.65,25.94,63969.0
2025-08-01,25.88,26.16,25.68,25.73,41589.0
2025-08-04,25.68,26.25,25.14,26.24,44905.0
2025-08-05,26.31,26.66,26.07,26.18,42197.0
2025-08-06,26.18,27.35,26.05,27.13,105859.0
2025-08-07,26.99,27.06,26.27,26.87,66070.0
2025-08-08,26.62,27.1,26.17,26.18,58802.0
2025-08-11,26.71,27.4,26.6,27.21,131985.0
2025-08-12,27.75,27.8,26.95,27.35,119655.0
2025-08-13,27.31,27.32,26.62,26.93,86425.0
2025-08-14,26.93,27.04,26.1,26.15,74413.0
2025-08-15,26.11,26.73,26.01,26.63,55854.0
2025-08-18,26.79,27.53,26.7,27.22,87288.0
2025-08-19,27.27,27.49,26.9,27.33,68016.0
2025-08-20,27.48,27.49,26.78,27.15,67656.0
2025-08-21,27.19,27.48,26.56,26.68,65002.0
2025-08-22,26.75,27.13,26.5,26.86,58696.0
2025-08-25,26.88,27.75,26.72,27.49,95353.0
2025-08-26,27.28,28.33,26.98,27.74,101034.0
2025-08-27,27.61,30.0,27.54,29.21,223274.0
2025-08-28,28.78,29.58,27.22,28.51,165964.0
2025-08-29,28.52,30.7,28.08,29.69,218417.0
2025-09-01,29.4,30.36,28.9,29.78,162167.0
2025-09-02,29.2,31.45,29.01,30.44,193690.0
2025-09-03,29.91,31.8,28.6,29.3,205444.0
2025-09-04,28.45,29.99,26.68,27.63,175185.0
2025-09-05,28.0,33.16,27.65,33.16,196445.0
2025-09-08,36.49,38.58,34.09,35.85,480445.0
2025-09-09,34.68,39.01,34.5,37.86,406955.0
2025-09-10,36.49,36.99,35.08,36.05,285125.0
2025-09-11,35.5,37.09,34.42,37.08,271508.0
2025-09-12,36.5,40.0,35.4,38.5,345675.0
2025-09-15,37.8,39.0,36.05,36.21,264798.0
2025-09-16,35.21,35.84,34.22,35.31,199039.0
2025-09-17,35.1,36.5,34.34,35.41,172529.0
2025-09-18,34.77,36.28,34.2,34.8,176059.0
2025-09-19,34.6,35.69,34.14,34.35,127365.0
2025-09-22,34.78,36.5,34.29,36.3,157207.0
2025-09-23,35.88,38.2,35.71,36.75,202657.0
2025-09-24,35.68,37.99,34.7,37.13,199624.0
2025-09-25,36.54,37.36,36.07,36.2,122898.0
2025-09-26,35.2,35.98,34.52,34.55,105738.0
2025-09-29,34.57,35.53,34.55,34.62,91847.0
2025-09-30,34.38,34.96,33.01,33.13,128564.0
2025-10-09,33.81,35.22,33.61,34.95,109756.0
2025-10-10,34.78,34.85,33.4,33.53,80727.0
2025-10-13,31.85,38.23,31.5,37.67,224772.0
2025-10-14,38.41,41.5,37.69,39.89,314963.0
2025-10-15,40.04,40.92,38.19,39.3,217349.0
2025-10-16,39.01,40.8,38.3,38.94,180954.0
2025-10-17,38.61,41.2,38.33,38.7,150495.0
2025-10-20,39.0,39.62,36.9,37.48,147731.0
2025-10-21,37.48,38.2,36.53,36.75,97811.0
2025-10-22,36.61,36.68,35.65,35.86,73096.0
2025-10-23,35.86,37.18,35.39,35.86,88244.0
2025-10-24,36.5,38.0,36.19,37.5,132295.0
2025-10-27,38.11,40.96,37.88,40.2,163951.0
2025-10-28,41.51,47.68,41.51,44.92,311779.0
2025-10-29,44.8,46.25,43.55,45.54,256256.0
2025-10-30,45.8,46.67,45.03,45.06,195270.0
2025-10-31,44.89,47.48,44.89,45.6,187062.0
2025-11-03,45.04,46.0,43.87,44.2,127392.0
2025-11-04,44.1,44.49,42.53,42.86,83896.0
2025-11-05,42.4,43.95,42.4,43.01,97052.0
2025-11-06,43.03,44.3,42.84,43.13,95549.0
2025-11-07,42.58,44.18,42.14,43.7,140148.0
2025-11-10,44.0,44.24,42.62,43.12,120435.0
2025-11-11,43.08,44.24,43.0,43.06,111813.0
2025-11-12,42.73,43.2,41.56,42.37,76785.0
2025-11-13,42.8,45.5,42.38,44.17,190264.0
2025-11-14,43.5,45.45,42.6,44.45,158084.0
2025-11-17,44.47,46.46,43.89,46.05,193960.0
2025-11-18,47.24,50.6,45.8,46.09,301650.0
2025-11-19,44.9,48.86,44.9,47.93,270111.0
2025-11-20,48.1,48.5,45.49,45.49,167575.0
2025-11-21,44.01,44.8,41.36,41.99,177210.0
