date,open,high,low,close,volume
2025-05-07,6.92,6.95,6.77,6.87,175870.0
2025-05-08,6.8,7.08,6.78,7.0,195075.0
2025-05-09,6.92,7.01,6.82,6.84,131179.0
2025-05-12,6.89,6.96,6.81,6.95,133890.0
2025-05-13,7.02,7.05,6.88,6.97,140170.0
2025-05-14,6.93,7.17,6.89,6.95,205122.0
2025-05-15,6.95,6.95,6.74,6.75,119900.0
2025-05-16,6.67,6.84,6.67,6.76,102103.0
2025-05-19,6.79,6.9,6.73,6.89,106467.0
2025-05-20,6.9,7.04,6.81,7.03,157154.0
2025-05-21,7.06,7.06,6.83,6.87,117331.0
2025-05-22,6.86,6.93,6.78,6.84,107090.0
2025-05-23,6.83,6.94,6.69,6.69,147846.0
2025-05-26,6.69,6.99,6.65,6.9,185594.0
2025-05-27,6.94,6.94,6.78,6.85,122854.0
2025-05-28,6.8,7.15,6.79,6.98,319432.0
2025-05-29,6.96,7.17,6.96,7.12,305468.0
2025-05-30,7.07,7.11,6.85,6.9,195478.0
2025-06-03,6.83,7.02,6.83,6.91,146247.0
2025-06-04,6.92,6.99,6.84,6.95,105076.0
2025-06-05,6.94,7.1,6.9,7.07,177350.0
2025-06-06,7.03,7.15,7.03,7.11,155948.0
2025-06-09,7.14,7.18,7.07,7.13,158306.0
2025-06-10,7.33,7.55,6.96,7.07,439682.0
2025-06-11,7.06,7.15,6.98,7.05,201881.0
2025-06-12,7.02,7.4,6.98,7.18,363711.0
2025-06-13,7.1,7.17,6.91,6.93,242754.0
2025-06-16,6.91,7.1,6.88,7.04,166078.0
2025-06-17,6.98,7.08,6.94,7.0,120254.0
2025-06-18,6.96,7.0,6.88,6.94,109179.0
2025-06-19,6.91,6.97,6.74,6.79,124890.0
2025-06-20,6.76,6.83,6.64,6.71,129027.0
2025-06-23,6.63,6.91,6.6,6.88,126189.0
2025-06-24,6.94,7.12,6.91,7.09,163529.0
2025-06-25,7.14,7.15,7.04,7.14,157018.0
2025-06-26,7.16,7.18,7.1,7.13,148874.0
2025-06-27,7.13,7.2,7.1,7.14,119457.0
2025-06-30,7.18,7.24,7.15,7.23,122571.0
2025-07-01,7.23,7.24,7.1,7.15,100560.0
2025-07-02,7.16,7.18,7.02,7.07,98204.0
2025-07-03,7.09,7.16,7.05,7.11,77128.0
2025-07-04,7.11,7.12,6.98,7.02,104187.0
2025-07-07,7.02,7.1,6.99,7.05,66453.0
2025-07-08,7.07,7.14,7.04,7.13,80078.0
2025-07-09,7.16,7.19,7.09,7.11,87134.0
2025-07-10,7.13,7.19,7.09,7.15,86974.0
2025-07-11,7.18,7.25,7.07,7.24,155279.0
2025-07-14,7.21,7.26,7.16,7.24,99268.0
2025-07-15,7.17,7.21,6.88,7.05,231250.0
2025-07-16,7.06,7.14,7.03,7.08,116459.0
2025-07-17,7.08,7.17,7.03,7.15,111669.0
