date,open,high,low,close,volume
2025-04-30,2.56,2.6,2.56,2.57,78514.0
2025-05-06,2.58,2.63,2.58,2.63,121813.0
2025-05-07,2.63,2.66,2.62,2.66,136096.0
2025-05-08,2.67,2.7,2.65,2.69,109749.0
2025-05-09,2.7,2.71,2.65,2.67,102145.0
2025-05-12,2.67,2.7,2.66,2.68,106575.0
2025-05-13,2.7,2.72,2.66,2.66,111174.0
2025-05-14,2.66,2.69,2.64,2.66,106212.0
2025-05-15,2.66,2.74,2.64,2.66,180879.0
2025-05-16,2.65,2.71,2.65,2.69,138056.0
2025-05-19,2.69,2.76,2.68,2.75,207382.0
2025-05-20,2.75,2.77,2.71,2.76,147325.0
2025-05-21,2.76,2.8,2.72,2.73,148285.0
2025-05-22,2.73,2.94,2.71,2.78,335327.0
2025-05-23,2.76,2.78,2.65,2.66,231777.0
2025-05-26,2.66,2.75,2.66,2.74,160623.0
2025-05-27,2.74,2.76,2.71,2.75,95967.0
2025-05-28,2.75,2.81,2.74,2.78,177825.0
2025-05-29,2.76,2.96,2.76,2.86,400062.0
2025-05-30,2.84,2.88,2.79,2.81,211458.0
2025-06-03,2.8,2.82,2.76,2.81,192114.0
2025-06-04,2.82,2.83,2.77,2.78,153847.0
2025-06-05,2.79,2.79,2.75,2.76,115698.0
2025-06-06,2.76,2.8,2.76,2.79,117888.0
2025-06-09,2.79,2.81,2.78,2.8,92894.0
2025-06-10,2.8,2.8,2.71,2.75,168870.0
2025-06-11,2.75,2.78,2.73,2.76,92951.0
2025-06-12,2.77,2.77,2.72,2.74,93880.0
2025-06-13,2.74,2.74,2.68,2.69,110861.0
2025-06-16,2.67,2.71,2.67,2.7,79903.0
2025-06-17,2.7,2.71,2.68,2.7,85984.0
2025-06-18,2.7,2.7,2.65,2.67,98856.0
2025-06-19,2.67,2.67,2.59,2.59,110187.0
2025-06-20,2.59,2.62,2.57,2.58,69571.0
2025-06-23,2.57,2.63,2.56,2.62,69508.0
2025-06-24,2.62,2.69,2.62,2.68,94493.0
2025-06-25,2.68,2.71,2.66,2.7,104342.0
2025-06-26,2.71,2.72,2.68,2.69,86988.0
2025-06-27,2.68,2.86,2.68,2.74,245982.0
2025-06-30,2.75,2.75,2.71,2.73,125461.0
2025-07-01,2.74,2.81,2.73,2.75,197589.0
2025-07-02,2.77,2.78,2.73,2.77,159055.0
2025-07-03,2.77,2.78,2.73,2.75,125626.0
2025-07-04,2.75,2.75,2.7,2.71,140914.0
2025-07-07,2.71,2.75,2.69,2.75,128955.0
2025-07-08,2.75,2.83,2.75,2.82,265763.0
2025-07-09,2.81,2.82,2.78,2.79,136736.0
2025-07-10,2.78,2.8,2.77,2.8,124164.0
2025-07-11,2.8,2.81,2.76,2.8,176082.0
2025-07-14,2.8,2.82,2.78,2.79,104306.0
2025-07-15,2.8,2.84,2.74,2.77,202702.0
2025-07-16,2.76,2.8,2.75,2.79,141418.0
2025-07-17,2.78,2.8,2.76,2.77,124270.0
2025-07-18,2.77,2.79,2.74,2.76,113341.0
2025-07-21,2.9,3.04,2.87,3.04,1091403.0
2025-07-22,3.34,3.34,3.34,3.34,312168.0
2025-07-23,3.6,3.61,3.17,3.21,2953069.0
2025-07-24,3.1,3.28,3.06,3.13,1717120.0
2025-07-25,3.09,3.16,2.94,2.94,1316541.0
2025-07-28,2.98,3.01,2.89,2.95,786052.0
2025-07-29,2.94,2.95,2.87,2.91,612080.0
2025-07-30,2.9,2.93,2.86,2.87,469592.0
2025-07-31,2.86,2.88,2.81,2.82,405963.0
2025-08-01,2.81,2.84,2.81,2.82,235234.0
2025-08-04,2.8,2.85,2.79,2.84,236939.0
2025-08-05,2.84,2.86,2.83,2.84,243922.0
2025-08-06,2.85,2.85,2.82,2.83,252349.0
2025-08-07,2.84,2.84,2.79,2.81,265622.0
2025-08-08,2.8,2.9,2.8,2.89,524086.0
2025-08-11,2.88,2.9,2.87,2.89,287270.0
2025-08-12,2.89,2.95,2.85,2.92,462013.0
2025-08-13,2.91,2.93,2.86,2.88,349864.0
2025-08-14,2.88,2.89,2.8,2.8,358736.0
2025-08-15,2.79,2.83,2.79,2.82,268458.0
2025-08-18,2.82,2.85,2.81,2.83,318777.0
2025-08-19,2.82,2.85,2.81,2.83,284799.0
2025-08-20,2.82,2.85,2.81,2.85,302404.0
2025-08-21,2.84,2.86,2.82,2.84,335544.0
2025-08-22,2.84,2.84,2.79,2.82,351341.0
2025-08-25,2.82,2.85,2.81,2.84,354079.0
2025-08-26,2.84,2.88,2.81,2.86,372801.0
2025-08-27,2.86,2.86,2.76,2.77,458776.0
2025-08-28,2.77,2.79,2.68,2.77,344605.0
2025-08-29,2.75,2.77,2.73,2.74,180466.0
2025-09-01,2.74,2.76,2.71,2.75,188388.0
2025-09-02,2.74,2.78,2.74,2.78,266059.0
2025-09-03,2.77,2.82,2.7,2.71,239427.0
2025-09-04,2.71,2.73,2.67,2.71,225276.0
2025-09-05,2.71,2.73,2.68,2.72,154646.0
2025-09-08,2.72,2.75,2.7,2.73,125764.0
2025-09-09,2.74,2.74,2.71,2.72,141782.0
2025-09-10,2.71,2.77,2.71,2.75,195610.0
2025-09-11,2.74,2.76,2.71,2.75,179127.0
2025-09-12,2.75,2.83,2.74,2.8,390613.0
2025-09-15,2.8,2.84,2.78,2.84,360290.0
2025-09-16,2.83,2.9,2.82,2.9,444710.0
2025-09-17,2.89,2.91,2.86,2.89,369517.0
2025-09-18,2.89,2.98,2.87,2.91,635296.0
2025-09-19,2.92,2.93,2.81,2.84,359332.0
2025-09-22,2.84,2.84,2.78,2.79,244890.0
2025-09-23,2.76,2.79,2.67,2.73,348825.0
2025-09-24,2.72,2.75,2.7,2.74,168354.0
2025-09-25,2.74,2.75,2.68,2.69,219935.0
2025-09-26,2.68,2.74,2.68,2.7,177464.0
2025-09-29,2.7,2.74,2.67,2.73,197223.0
2025-09-30,2.73,2.76,2.71,2.72,152493.0
2025-10-09,2.72,2.74,2.7,2.74,142276.0
2025-10-10,2.73,2.77,2.72,2.75,163372.0
2025-10-13,2.7,2.73,2.66,2.72,209572.0
2025-10-14,2.73,2.79,2.73,2.74,294071.0
2025-10-15,2.73,2.8,2.72,2.78,231017.0
2025-10-16,2.77,2.79,2.73,2.74,163407.0
2025-10-17,2.75,2.92,2.74,2.84,756589.0
2025-10-20,2.82,2.9,2.79,2.86,566488.0
2025-10-21,2.84,3.15,2.84,3.15,1352688.0
2025-10-22,3.16,3.41,3.15,3.24,2587620.0
2025-10-23,3.17,3.2,3.03,3.07,1440565.0
2025-10-24,3.12,3.19,3.04,3.04,1043113.0
2025-10-27,3.03,3.24,2.98,3.13,1406650.0
2025-10-28,3.11,3.44,3.1,3.44,950435.0
2025-10-29,3.48,3.48,3.15,3.23,1946716.0
2025-10-30,3.23,3.25,3.06,3.1,1184372.0
2025-10-31,3.0,3.12,3.0,3.06,964734.0
2025-11-03,3.04,3.16,3.02,3.06,833121.0
2025-11-04,3.1,3.37,3.06,3.37,621317.0
2025-11-05,3.71,3.71,3.67,3.71,1996227.0
2025-11-06,3.78,4.08,3.75,3.8,4729225.0
2025-11-07,3.6,3.86,3.5,3.65,3300710.0
2025-11-10,3.51,4.02,3.43,4.02,3639694.0
2025-11-11,3.99,4.12,3.81,3.83,2709919.0
2025-11-12,3.84,3.98,3.67,3.71,1844914.0
2025-11-13,3.7,4.08,3.65,4.08,1397652.0
2025-11-14,4.04,4.37,3.98,4.16,3588642.0
2025-11-17,4.35,4.58,4.26,4.58,1637514.0
2025-11-18,4.9,4.9,4.12,4.37,3761116.0
2025-11-19,4.18,4.25,3.95,3.95,2048821.0
2025-11-20,3.84,4.09,3.75,4.05,1652890.0
2025-11-21,3.92,3.93,3.65,3.65,1529945.0
2025-11-24,3.55,3.74,3.45,3.62,1270477.0
2025-11-25,3.64,3.78,3.54,3.74,1382001.0
2025-11-26,3.69,3.85,3.6,3.62,1112544.0
2025-11-27,3.55,3.61,3.46,3.5,965770.0
2025-11-28,3.7,3.85,3.65,3.85,880221.0
2025-12-01,3.99,4.05,3.94,3.98,2327760.0
2025-12-02,3.96,4.37,3.91,4.17,2407455.0
2025-12-03,4.1,4.47,4.02,4.15,2255195.0
2025-12-04,4.11,4.27,3.99,4.0,1692432.0
2025-12-05,4.06,4.34,3.99,4.26,2080885.0
2025-12-08,4.27,4.59,4.19,4.46,2489023.0
2025-12-09,4.37,4.5,4.25,4.39,1867343.0
2025-12-10,4.39,4.58,4.24,4.37,1536955.0
2025-12-11,4.37,4.4,4.08,4.09,1452336.0
2025-12-12,4.12,4.16,4.0,4.01,1079777.0
2025-12-15,3.97,4.06,3.86,3.99,837662.0
2025-12-16,3.98,4.0,3.62,3.66,1123831.0
2025-12-17,3.65,3.7,3.5,3.57,735469.0
2025-12-18,3.54,3.64,3.49,3.58,835567.0
2025-12-19,3.54,3.74,3.53,3.7,975313.0
2025-12-22,3.65,3.76,3.58,3.72,971410.0
2025-12-23,3.71,3.72,3.57,3.61,795509.0
2025-12-24,3.59,3.83,3.59,3.74,1055740.0
2025-12-25,3.7,3.82,3.67,3.75,874535.0
2025-12-26,3.73,3.8,3.66,3.71,739370.0
2025-12-29,3.71,3.72,3.59,3.64,606841.0
2025-12-30,3.64,3.68,3.58,3.61,605712.0
2025-12-31,3.62,3.62,3.43,3.45,740495.0
2026-01-05,3.44,3.45,3.35,3.36,719082.0
2026-01-06,3.35,3.4,3.33,3.39,612308.0
2026-01-07,3.37,3.42,3.32,3.39,598007.0
2026-01-08,3.37,3.43,3.35,3.42,545769.0
2026-01-09,3.4,3.46,3.37,3.42,498747.0
2026-01-12,3.42,3.47,3.4,3.44,670156.0
2026-01-13,3.43,3.44,3.29,3.3,751521.0
2026-01-14,3.29,3.33,3.24,3.28,656040.0
2026-01-15,3.26,3.28,3.19,3.22,479674.0
2026-01-16,3.22,3.24,3.17,3.19,369019.0
2026-01-19,3.2,3.26,3.18,3.25,351819.0
2026-01-20,3.25,3.27,3.17,3.2,308118.0
2026-01-21,3.19,3.2,3.15,3.2,239231.0
2026-01-22,3.2,3.27,3.19,3.26,326212.0
2026-01-23,3.25,3.32,3.24,3.32,370471.0
2026-01-26,3.31,3.31,3.15,3.18,503847.0
2026-01-27,3.18,3.21,3.11,3.21,373972.0
2026-01-28,3.21,3.22,3.17,3.18,248115.0
2026-01-29,3.18,3.21,3.14,3.17,318242.0
2026-01-30,3.15,3.19,3.08,3.12,395735.0
2026-02-02,3.13,3.15,3.04,3.05,382179.0
2026-02-03,3.08,3.15,3.06,3.15,358911.0
2026-02-04,3.14,3.2,3.13,3.2,260024.0
2026-02-05,3.17,3.3,3.17,3.21,503796.0
2026-02-06,3.19,3.22,3.16,3.18,274077.0
2026-02-09,3.21,3.27,3.2,3.24,307440.0
2026-02-10,3.24,3.27,3.19,3.23,239969.0
2026-02-11,3.22,3.25,3.2,3.23,222056.0
2026-02-12,3.22,3.23,3.17,3.18,193586.0
2026-02-13,3.18,3.21,3.13,3.14,196323.0
2026-02-24,3.16,3.25,3.16,3.24,272186.0
2026-02-25,3.24,3.3,3.22,3.28,318229.0
2026-02-26,3.29,3.29,3.21,3.23,243211.0
2026-02-27,3.23,3.27,3.21,3.27,248711.0
2026-03-02,3.22,3.36,3.21,3.29,676395.0
2026-03-03,3.31,3.33,3.15,3.16,574005.0
2026-03-04,3.11,3.18,3.06,3.14,313978.0
2026-03-05,3.15,3.22,3.14,3.2,352423.0
2026-03-06,3.19,3.25,3.14,3.25,352720.0
2026-03-09,3.24,3.24,3.1,3.14,418474.0
2026-03-10,3.16,3.21,3.16,3.2,288363.0
2026-03-11,3.22,3.22,3.16,3.21,281545.0
2026-03-12,3.22,3.23,3.13,3.14,309587.0
2026-03-13,3.13,3.2,3.12,3.14,355327.0
2026-03-16,3.15,3.22,3.13,3.17,341381.0
2026-03-17,3.18,3.43,3.17,3.34,1287964.0
2026-03-18,3.3,3.34,3.22,3.27,710780.0
2026-03-19,3.23,3.51,3.19,3.47,1508054.0
2026-03-20,3.46,3.72,3.46,3.61,1902774.0
2026-03-23,3.52,3.97,3.46,3.84,1916706.0
2026-03-24,3.85,3.95,3.65,3.9,1623844.0
2026-03-25,3.9,4.29,3.81,4.29,1845095.0
2026-03-26,4.58,4.72,4.14,4.2,3166261.0
2026-03-27,4.03,4.32,3.8,4.25,2299065.0
2026-03-30,4.1,4.29,3.83,4.26,2024184.0
2026-03-31,4.13,4.31,3.99,4.0,1728104.0
2026-04-01,4.07,4.19,3.72,3.79,1651996.0
2026-04-02,3.73,3.83,3.63,3.69,1055535.0
2026-04-03,3.68,3.69,3.42,3.5,917042.0
2026-04-07,3.47,3.59,3.42,3.51,577331.0
2026-04-08,3.56,3.86,3.55,3.86,549294.0
2026-04-09,3.86,3.9,3.7,3.73,933767.0
2026-04-10,3.78,3.82,3.68,3.71,829357.0
2026-04-13,3.78,4.08,3.6,4.08,1306806.0
2026-04-14,4.08,4.32,4.02,4.17,1852090.0
2026-04-15,4.15,4.21,4.02,4.1,1073466.0
2026-04-16,4.12,4.15,4.03,4.11,747165.0
2026-04-17,4.1,4.13,4.0,4.06,678516.0
2026-04-20,4.04,4.08,3.98,4.04,679714.0
2026-04-21,4.0,4.16,3.97,4.11,1008432.0
2026-04-22,4.2,4.52,4.17,4.52,2655466.0
2026-04-23,4.59,4.72,4.07,4.07,3331134.0
2026-04-24,3.93,3.95,3.7,3.88,2328528.0
2026-04-27,3.89,4.27,3.86,4.27,1834830.0
2026-04-28,4.33,4.43,4.2,4.37,2065021.0
2026-04-29,4.36,4.49,4.25,4.43,1212044.0
2026-04-30,4.48,4.49,4.3,4.41,810644.0
2026-05-06,4.41,4.53,4.36,4.48,792307.0
2026-05-07,4.49,4.93,4.45,4.93,1082152.0
2026-05-08,4.7,4.93,4.7,4.93,1472811.0
2026-05-11,4.83,5.11,4.78,4.82,1292442.0
2026-05-12,4.77,4.82,4.53,4.58,1108721.0
2026-05-13,4.55,4.73,4.4,4.48,1008891.0
2026-05-14,4.48,4.51,4.33,4.35,735553.0
2026-05-15,4.36,4.38,4.17,4.3,766924.0
2026-05-18,4.25,4.26,4.14,4.19,581571.0
2026-05-19,4.12,4.21,4.08,4.2,563468.0
2026-05-20,4.16,4.18,4.02,4.05,469465.0
2026-05-21,4.13,4.14,3.83,3.85,630505.0
2026-05-22,3.86,3.93,3.82,3.89,412446.0
2026-05-25,3.96,4.07,3.69,3.74,779010.0
2026-05-26,3.74,3.77,3.44,3.5,807518.0
2026-05-27,3.5,3.54,3.37,3.4,506107.0
2026-05-28,3.38,3.48,3.38,3.45,439989.0
2026-05-29,3.45,3.47,3.3,3.33,456274.0
2026-06-01,3.28,3.44,3.28,3.4,425473.0
2026-06-02,3.41,3.43,3.24,3.33,383648.0
2026-06-03,3.35,3.38,3.29,3.36,351338.0
2026-06-04,3.31,3.4,3.28,3.31,315134.0
2026-06-05,3.32,3.35,3.23,3.28,350338.0
2026-06-08,3.23,3.31,3.12,3.16,415791.0
2026-06-09,3.18,3.2,3.11,3.15,411439.0
2026-06-10,3.16,3.16,2.98,3.04,447597.0
2026-06-11,3.01,3.05,2.92,2.96,382071.0
2026-06-12,3.01,3.12,2.94,3.03,587273.0
2026-06-15,3.09,3.24,3.02,3.06,589811.0
2026-06-16,3.07,3.08,2.99,3.03,521718.0
2026-06-17,3.05,3.05,2.87,2.89,546662.0
2026-06-18,2.88,2.88,2.77,2.81,473888.0
2026-06-22,2.83,2.84,2.72,2.78,558375.0
2026-06-23,2.77,2.89,2.76,2.81,504748.0
2026-06-24,2.81,2.82,2.62,2.64,565888.0
2026-06-25,2.66,2.77,2.6,2.62,517812.0
2026-06-26,2.6,2.68,2.56,2.57,503070.0
2026-06-29,2.57,2.57,2.45,2.55,496901.0
2026-06-30,2.54,2.58,2.48,2.57,367520.0
2026-07-01,2.56,2.68,2.55,2.63,456896.0
2026-07-02,2.62,2.89,2.62,2.89,408100.0
2026-07-03,2.87,2.89,2.75,2.82,1116726.0
2026-07-06,2.83,2.87,2.68,2.7,600819.0
2026-07-07,2.72,2.89,2.61,2.61,750705.0
2026-07-08,2.62,2.62,2.51,2.54,476306.0
2026-07-09,2.55,2.59,2.46,2.55,397749.0
2026-07-10,2.57,2.69,2.5,2.63,473129.0
2026-07-13,2.63,2.64,2.41,2.43,561239.0
2026-07-14,2.37,2.51,2.37,2.5,383444.0
2026-07-15,2.47,2.61,2.46,2.57,598558.0
2026-07-16,2.55,2.63,2.49,2.56,336748.0
2026-07-17,2.54,2.57,2.45,2.46,446688.0
2026-07-20,2.48,2.53,2.33,2.39,441738.0
2026-07-21,2.42,2.46,2.23,2.42,531228.0
2026-07-22,2.39,2.46,2.37,2.41,345844.0
2026-07-23,2.41,2.65,2.4,2.64,699180.0
2026-07-24,2.58,2.76,2.58,2.71,810269.0
2026-07-27,2.71,2.88,2.67,2.87,702889.0
2026-07-28,2.87,3.07,2.82,3.03,919208.0
2026-07-29,3.03,3.1,2.93,3.05,860096.0
2026-07-30,3.03,3.15,2.96,3.0,755435.0
2026-07-31,2.98,2.99,2.9,2.91,708876.0
2026-08-03,2.97,3.2,2.94,3.09,698419.0
