date,open,high,low,close,volume
2025-04-30,45.7,46.66,45.65,46.35,1199075.0
2025-05-06,46.7,47.97,46.51,47.67,1301270.0
2025-05-07,48.38,51.7,48.1,50.45,3707468.0
2025-05-08,49.96,55.79,49.9,55.66,6056226.0
2025-05-09,54.54,55.19,52.49,54.57,4744197.0
2025-05-12,53.72,56.97,53.57,55.5,5306779.0
2025-05-13,55.4,55.46,53.16,53.4,2590299.0
2025-05-14,53.1,53.4,51.9,52.0,1762257.0
2025-05-15,52.1,52.72,51.44,51.65,1108782.0
2025-05-16,51.65,51.98,51.2,51.28,1126710.0
2025-05-19,51.95,55.18,51.43,53.98,3235804.0
2025-05-20,53.88,55.77,53.45,53.95,2626315.0
2025-05-21,53.94,57.4,53.72,56.45,2956392.0
2025-05-22,56.4,57.1,55.45,55.49,2216547.0
2025-05-23,55.33,57.48,54.5,55.7,1685323.0
2025-05-26,56.01,57.11,55.15,56.62,1442871.0
2025-05-27,56.65,56.65,54.83,55.51,1126377.0
2025-05-28,55.72,57.02,54.83,55.05,872328.0
2025-05-29,54.63,56.79,54.39,56.49,1245352.0
2025-05-30,56.5,58.2,56.16,57.24,2222550.0
2025-06-03,56.68,57.0,54.42,54.58,1651548.0
2025-06-04,54.55,55.1,54.06,54.3,868723.0
2025-06-05,53.41,54.2,51.56,52.82,2781334.0
2025-06-06,52.55,53.45,52.55,52.65,1309659.0
2025-06-09,52.98,56.3,52.5,54.65,1957502.0
2025-06-10,53.82,54.5,53.26,53.77,1167421.0
2025-06-11,53.71,54.0,52.5,53.75,1011716.0
2025-06-12,53.51,53.92,52.71,53.23,649001.0
2025-06-13,53.29,53.76,52.24,52.75,1777017.0
2025-06-16,52.65,53.74,51.92,52.01,1392735.0
2025-06-17,52.0,52.35,50.42,51.3,1528499.0
2025-06-18,51.01,52.45,50.83,52.12,1080153.0
2025-06-19,52.0,52.0,50.84,51.47,1189434.0
2025-06-20,51.58,52.85,51.02,51.14,949791.0
2025-06-23,51.6,51.68,50.01,51.22,1203163.0
2025-06-24,50.91,51.88,50.5,51.59,846669.0
2025-06-25,51.7,52.86,51.5,52.58,1793431.0
2025-06-26,52.58,53.8,52.02,52.1,1733056.0
2025-06-27,52.36,53.46,52.18,52.51,1457443.0
2025-06-30,52.53,55.0,52.53,54.79,2264244.0
2025-07-01,55.06,55.79,53.69,55.22,2163042.0
2025-07-02,55.05,55.05,53.56,53.68,1261800.0
2025-07-03,53.9,57.82,53.55,57.42,4220032.0
2025-07-04,56.79,57.1,54.9,55.0,2806937.0
2025-07-07,55.3,55.59,54.26,55.0,1480533.0
2025-07-08,54.88,56.27,54.55,56.06,1316804.0
2025-07-09,55.86,59.45,55.86,57.8,3447301.0
2025-07-10,58.0,58.72,56.95,57.39,1687366.0
2025-07-11,57.5,60.29,57.05,59.18,3029869.0
2025-07-14,59.0,61.68,58.4,60.72,2912543.0
2025-07-15,60.16,61.13,58.86,60.72,2312314.0
2025-07-16,60.46,60.99,59.2,59.69,1694479.0
2025-07-17,60.28,63.53,58.5,61.09,3880103.0
2025-07-18,61.39,64.48,60.07,63.55,4932916.0
2025-07-21,63.45,68.36,63.45,66.83,4942074.0
2025-07-22,66.49,70.05,66.49,67.79,4200131.0
2025-07-23,67.0,68.0,64.95,66.62,2349451.0
2025-07-24,66.53,67.89,65.62,66.7,2321367.0
2025-07-25,66.77,72.83,66.36,71.43,3569512.0
2025-07-28,71.5,81.5,71.36,79.3,6965114.0
2025-07-29,77.75,79.24,76.49,79.1,3304830.0
2025-07-30,78.81,82.8,77.48,80.38,3611327.0
2025-07-31,80.3,85.0,78.79,83.6,3835477.0
2025-08-01,84.0,84.0,76.65,78.75,3040522.0
2025-08-04,79.38,84.28,78.49,81.2,3188787.0
2025-08-05,81.5,81.54,77.28,77.56,2807015.0
2025-08-06,77.41,79.1,76.5,78.23,2713366.0
2025-08-07,78.5,79.5,76.1,76.74,2561798.0
2025-08-08,76.5,80.04,76.16,77.75,2041064.0
2025-08-11,77.5,80.85,77.3,80.36,2567224.0
2025-08-12,79.56,80.2,73.58,76.5,3572096.0
2025-08-13,76.0,79.92,76.0,78.61,2499337.0
2025-08-14,77.61,79.02,73.28,73.3,2731194.0
2025-08-15,73.67,75.38,73.28,74.93,1652493.0
2025-08-18,75.0,77.5,73.69,76.3,2430347.0
2025-08-19,75.5,75.8,73.1,74.61,1871011.0
2025-08-20,74.5,75.55,73.68,75.4,2303327.0
2025-08-21,75.84,78.4,75.46,77.18,2179282.0
2025-08-22,77.1,80.4,75.38,78.71,2610819.0
2025-08-25,79.0,82.15,78.01,81.1,2935478.0
2025-08-26,80.5,80.69,77.2,80.45,2669330.0
2025-08-27,79.71,80.58,75.08,77.4,2623018.0
2025-08-28,76.39,81.96,75.93,80.82,3477670.0
2025-08-29,80.0,85.0,78.7,84.1,2820310.0
2025-09-01,85.17,85.26,81.53,83.1,1937710.0
2025-09-02,83.38,85.1,78.5,79.2,2215868.0
2025-09-03,79.82,80.38,72.8,73.4,2217764.0
2025-09-04,73.49,78.6,72.95,74.16,2552106.0
2025-09-05,74.16,75.27,71.52,74.9,2227265.0
2025-09-08,74.89,76.89,73.41,73.5,2002254.0
2025-09-09,73.5,73.75,70.23,71.79,1166424.0
2025-09-10,71.9,73.35,70.61,70.93,717095.0
2025-09-11,71.0,73.8,70.5,72.96,1187692.0
2025-09-12,72.54,75.0,72.17,74.03,1283465.0
2025-09-15,74.42,74.42,70.59,70.79,1085129.0
2025-09-16,70.79,71.55,69.5,71.5,1769751.0
2025-09-17,71.14,71.98,69.1,69.78,1774574.0
2025-09-18,69.41,71.85,68.3,68.34,1608514.0
2025-09-19,69.92,71.69,68.49,69.71,1446658.0
2025-09-22,70.5,70.5,67.89,68.72,989250.0
2025-09-23,68.8,70.31,66.16,69.48,1096844.0
2025-09-24,69.75,71.21,68.38,70.62,1195574.0
2025-09-25,71.47,71.47,68.95,68.98,816256.0
2025-09-26,68.99,70.97,67.52,69.15,880429.0
2025-09-29,69.07,69.15,66.2,67.4,1657342.0
2025-09-30,67.2,71.98,67.2,70.85,1406038.0
2025-10-09,71.48,73.9,69.57,72.64,1771776.0
2025-10-10,72.64,73.55,70.9,70.9,1058678.0
2025-10-13,69.4,73.89,68.98,72.95,1818602.0
2025-10-14,72.5,73.3,67.4,68.15,1774823.0
2025-10-15,67.8,71.49,67.54,70.05,1062229.0
2025-10-16,70.66,74.27,70.66,71.16,1636196.0
2025-10-17,71.5,74.7,71.05,73.12,2619191.0
2025-10-20,73.12,76.68,72.53,74.03,2183345.0
2025-10-21,74.63,75.52,72.0,72.97,1172724.0
2025-10-22,72.84,73.32,70.2,70.7,916092.0
2025-10-23,70.54,71.4,68.5,70.66,546649.0
2025-10-24,70.45,74.8,70.45,73.47,1235655.0
2025-10-27,73.49,76.09,73.49,75.29,1525478.0
2025-10-28,74.5,75.98,72.16,72.69,1542441.0
2025-10-29,73.0,74.68,72.5,73.99,810262.0
2025-10-30,74.79,74.8,69.5,69.6,1594251.0
2025-10-31,69.22,70.28,67.5,68.4,1577492.0
2025-11-03,68.48,68.82,65.81,67.65,1483477.0
2025-11-04,66.7,67.2,62.37,62.92,2721421.0
2025-11-05,62.5,64.43,62.5,64.11,1028478.0
2025-11-06,63.98,65.38,63.72,64.81,1071701.0
2025-11-07,64.71,64.79,62.18,62.84,1157792.0
2025-11-10,62.62,64.79,61.87,63.93,977920.0
2025-11-11,64.5,64.5,61.7,62.25,857610.0
2025-11-12,62.25,62.28,61.25,61.67,506545.0
2025-11-13,61.72,62.99,61.01,62.2,1061098.0
2025-11-14,62.2,65.38,61.81,63.84,1787478.0
2025-11-17,65.06,65.8,64.19,64.61,1289361.0
2025-11-18,64.5,65.06,62.8,63.23,907494.0
2025-11-19,63.23,65.37,62.64,64.61,1059828.0
2025-11-20,64.41,67.36,64.09,65.77,1393166.0
2025-11-21,64.75,66.47,62.7,63.2,676133.0
2025-11-24,63.88,67.5,62.92,67.21,1937438.0
2025-11-25,65.68,67.1,63.8,64.2,1270180.0
2025-11-26,63.5,64.38,58.69,58.91,2474911.0
2025-11-27,60.37,60.37,58.08,58.7,1434769.0
2025-11-28,58.08,59.7,58.08,59.5,669844.0
2025-12-01,58.9,60.28,58.6,60.13,1415258.0
2025-12-02,59.6,60.5,57.5,57.85,1781397.0
2025-12-03,57.58,58.5,56.16,58.37,1204643.0
2025-12-04,58.37,58.65,56.99,57.49,1022937.0
2025-12-05,57.99,59.67,57.08,59.31,1833907.0
2025-12-08,59.7,60.38,58.57,59.03,1984287.0
2025-12-09,58.63,59.29,57.73,58.05,1355869.0
2025-12-10,58.0,60.08,57.93,59.59,2073692.0
2025-12-11,59.68,60.16,59.11,59.2,868462.0
2025-12-12,59.36,61.55,58.61,60.37,1917660.0
2025-12-15,60.19,60.8,59.0,59.38,1068250.0
2025-12-16,59.5,59.5,56.33,56.75,1716224.0
2025-12-17,57.17,57.85,56.4,57.68,1119635.0
2025-12-18,57.5,57.64,56.62,56.93,1103839.0
2025-12-19,56.94,58.95,56.85,57.04,1227088.0
2025-12-22,57.3,58.48,57.27,57.53,1698228.0
2025-12-23,57.38,57.68,55.85,56.1,2100743.0
2025-12-24,56.08,58.19,55.36,57.78,3201519.0
2025-12-25,58.49,65.25,57.06,61.95,7914588.0
2025-12-26,63.2,63.95,61.62,61.71,5824178.0
2025-12-29,61.51,62.26,60.21,60.8,3509354.0
2025-12-30,60.5,61.89,60.38,60.95,2879755.0
2025-12-31,60.5,62.49,60.43,61.75,3236173.0
2026-01-05,62.5,63.14,61.06,62.61,3529172.0
2026-01-06,62.96,63.34,61.77,62.85,2398870.0
2026-01-07,62.85,64.7,61.7,64.3,3396941.0
2026-01-08,64.3,68.13,63.02,67.26,4795407.0
2026-01-09,67.8,69.9,66.68,68.47,4610855.0
2026-01-12,67.45,69.46,67.15,68.31,3838279.0
2026-01-13,67.62,68.22,63.9,64.16,3966571.0
2026-01-14,64.16,65.5,63.28,64.22,3105322.0
2026-01-15,63.5,65.07,63.3,64.3,1624534.0
2026-01-16,64.3,65.9,63.92,65.16,1971781.0
2026-01-19,64.9,69.0,64.9,67.8,3570034.0
2026-01-20,67.18,68.48,64.92,66.03,2666140.0
2026-01-21,66.24,67.44,65.57,66.95,2141225.0
2026-01-22,66.61,69.0,66.61,68.22,3013703.0
2026-01-23,69.0,69.55,67.38,69.5,3961701.0
2026-01-26,69.56,69.56,65.18,65.68,3017581.0
2026-01-27,65.61,67.45,63.02,66.69,2468707.0
2026-01-28,67.0,67.0,63.58,63.78,2403152.0
2026-01-29,63.87,64.28,63.0,63.13,1813143.0
2026-01-30,62.7,62.92,61.05,62.09,1749900.0
2026-02-02,62.09,62.89,60.7,60.71,1924665.0
2026-02-03,60.92,62.66,60.92,62.07,1315043.0
2026-02-04,62.08,63.47,61.21,62.5,1405196.0
2026-02-05,62.25,62.76,60.81,61.22,1248939.0
2026-02-06,61.15,61.46,60.0,60.99,858679.0
2026-02-09,61.2,61.58,60.7,61.3,1104690.0
2026-02-10,61.7,61.75,60.85,61.29,793444.0
