date,open,high,low,close,volume
2025-05-07,28.42,29.44,28.27,28.9,7820046.0
2025-05-08,28.63,29.04,28.2,28.59,4363221.0
2025-05-09,28.66,28.66,27.77,28.1,3574279.0
2025-05-12,28.3,28.5,27.82,28.11,2857712.0
2025-05-13,28.39,28.45,27.37,27.61,3595339.0
2025-05-14,27.66,28.2,26.9,27.28,3766243.0
2025-05-15,27.4,27.4,26.37,26.38,3297142.0
2025-05-16,26.3,26.69,26.18,26.45,1476100.0
2025-05-19,26.87,26.88,26.31,26.5,1845868.0
2025-05-20,26.3,26.99,26.11,26.73,2518540.0
2025-05-21,26.6,26.64,26.04,26.47,1999257.0
2025-05-22,26.31,26.82,25.76,25.8,2058444.0
2025-05-23,25.92,26.25,25.55,25.63,1807459.0
2025-05-26,25.7,26.2,25.59,26.0,1814597.0
2025-05-27,26.0,26.0,25.36,25.59,1513463.0
2025-05-28,25.53,25.63,25.08,25.2,1655733.0
2025-05-29,25.2,25.66,25.2,25.47,2025515.0
2025-05-30,25.31,25.36,24.85,25.1,1900930.0
2025-06-03,24.9,25.38,24.9,25.16,1545989.0
2025-06-04,25.2,25.57,25.06,25.4,1786151.0
2025-06-05,25.55,25.9,25.27,25.79,1790230.0
2025-06-06,25.82,25.85,25.5,25.6,1606212.0
2025-06-09,25.67,25.78,25.51,25.66,1407361.0
2025-06-10,25.68,25.76,24.93,25.2,1467472.0
2025-06-11,25.22,25.52,25.2,25.23,1038457.0
2025-06-12,25.25,25.66,25.06,25.3,1294739.0
2025-06-13,25.31,25.61,24.9,24.99,1703649.0
2025-06-16,24.89,25.12,24.81,25.09,981121.0
2025-06-17,25.47,25.47,25.05,25.3,1274747.0
2025-06-18,25.24,25.88,25.13,25.74,2047812.0
2025-06-19,25.6,26.92,25.6,26.21,5083734.0
2025-06-20,26.3,26.69,26.05,26.09,2144883.0
2025-06-23,26.05,26.65,25.86,26.43,2160270.0
2025-06-24,26.55,26.85,26.44,26.78,2452735.0
2025-06-25,26.75,26.78,26.27,26.62,2816182.0
2025-06-26,26.55,26.83,26.26,26.29,2605208.0
2025-06-27,26.57,26.97,26.35,26.7,2482370.0
2025-06-30,26.95,27.3,26.75,27.19,2955568.0
2025-07-01,27.01,27.8,27.01,27.49,3469929.0
2025-07-02,27.29,27.66,26.47,26.57,2836183.0
2025-07-03,26.74,26.89,26.45,26.71,1956715.0
2025-07-04,26.54,27.13,26.35,26.67,2789298.0
2025-07-07,26.45,26.73,26.21,26.35,2118284.0
2025-07-08,26.5,27.17,26.37,27.17,2862433.0
2025-07-09,27.16,27.2,26.53,26.62,2095404.0
2025-07-10,26.6,26.79,26.46,26.68,1467855.0
2025-07-11,26.8,27.26,26.41,27.13,2416659.0
2025-07-14,27.17,27.24,26.95,27.02,1343837.0
2025-07-15,27.15,27.15,26.57,26.87,1994931.0
2025-07-16,26.81,27.35,26.76,26.87,1775788.0
2025-07-17,26.81,27.2,26.71,27.12,1820618.0
2025-07-18,27.2,27.22,26.87,27.1,1670316.0
2025-07-21,27.28,27.87,27.07,27.52,2768964.0
2025-07-22,27.68,27.85,27.35,27.52,1770830.0
2025-07-23,27.0,28.18,27.0,27.67,3901514.0
2025-07-24,27.68,28.29,27.65,28.09,2700712.0
2025-07-25,28.01,29.36,27.88,29.31,5108486.0
2025-07-28,29.45,29.69,28.8,29.23,5484183.0
2025-07-29,29.25,30.99,29.0,30.37,8581340.0
2025-07-30,30.3,30.83,29.69,30.1,6263482.0
2025-07-31,30.0,30.63,29.22,29.35,8057339.0
2025-08-01,29.32,29.69,28.83,29.04,4101056.0
2025-08-04,29.0,29.4,28.74,29.21,2989411.0
2025-08-05,29.3,29.31,28.9,28.97,2645189.0
2025-08-06,29.15,29.37,28.65,29.27,4269914.0
2025-08-07,29.28,29.93,28.91,29.36,4558885.0
2025-08-08,29.12,30.38,28.53,29.21,7140835.0
2025-08-11,29.18,30.66,29.18,30.14,6344495.0
2025-08-12,30.14,30.63,29.6,30.39,5955749.0
2025-08-13,30.46,31.96,30.41,31.6,7573343.0
2025-08-14,31.52,33.44,30.88,30.94,9703644.0
2025-08-15,30.8,31.98,30.58,31.77,6295884.0
2025-08-18,32.0,33.29,31.54,32.87,7463623.0
2025-08-19,32.79,32.86,31.7,31.87,5025783.0
2025-08-20,31.62,32.89,31.26,32.8,5178839.0
2025-08-21,32.79,33.05,31.78,32.03,4616149.0
2025-08-22,31.98,33.9,31.88,33.77,8751869.0
2025-08-25,34.05,34.54,32.76,33.38,7629093.0
2025-08-26,32.55,32.55,31.41,31.94,7907896.0
2025-08-27,31.94,33.33,31.38,31.38,6799361.0
2025-08-28,31.43,32.77,31.42,32.66,6356816.0
2025-08-29,32.41,32.41,31.51,32.0,4629492.0
2025-09-01,32.4,32.81,31.43,31.79,5395315.0
2025-09-02,31.79,31.88,29.91,30.07,6399877.0
2025-09-03,30.3,30.73,29.49,29.66,4124371.0
2025-09-04,29.67,29.91,27.77,28.15,5363567.0
2025-09-05,28.3,28.95,28.11,28.87,3446123.0
2025-09-08,29.0,29.28,28.43,29.23,3518544.0
2025-09-09,29.15,29.15,28.06,28.27,2414742.0
2025-09-10,28.5,28.94,28.32,28.57,3139710.0
2025-09-11,28.57,29.93,28.36,29.85,4131022.0
2025-09-12,29.85,30.94,29.56,30.25,5057376.0
2025-09-15,30.51,30.64,29.7,29.71,2896393.0
2025-09-16,29.8,30.17,29.46,30.05,3028482.0
2025-09-17,30.19,30.95,30.12,30.55,4658643.0
2025-09-18,30.35,31.8,30.14,30.62,7047603.0
2025-09-19,30.35,31.26,30.28,30.49,3998298.0
2025-09-22,30.59,31.05,30.38,30.92,3654669.0
2025-09-23,30.9,31.25,29.74,31.22,4734101.0
2025-09-24,30.9,33.48,30.88,32.62,10172443.0
2025-09-25,32.6,33.55,32.4,33.15,6979831.0
2025-09-26,32.8,33.65,32.52,32.78,6188753.0
2025-09-29,32.55,32.94,32.01,32.7,4598340.0
2025-09-30,32.61,33.43,32.25,32.98,5696116.0
2025-10-09,33.28,33.95,32.8,33.18,6817169.0
2025-10-10,32.6,32.6,31.62,31.95,5133968.0
2025-10-13,30.89,35.5,30.5,35.35,11181884.0
2025-10-14,34.55,34.99,32.33,32.43,11212387.0
2025-10-15,32.56,32.68,31.6,32.34,5031799.0
2025-10-16,32.1,32.55,31.23,31.36,4115713.0
2025-10-17,31.5,31.51,28.71,28.85,5009554.0
2025-10-20,29.31,29.64,28.6,28.8,3346125.0
2025-10-21,28.85,29.37,28.71,28.84,4160419.0
2025-10-22,28.58,28.95,27.91,28.74,2790102.0
2025-10-23,28.5,28.7,27.81,28.36,2376523.0
2025-10-24,28.4,29.52,28.4,29.43,3676170.0
