date,open,high,low,close,volume
2025-04-30,7.53,7.58,7.23,7.27,2396826.0
2025-05-06,7.26,7.27,7.17,7.2,1287878.0
2025-05-07,7.24,7.27,7.2,7.25,869278.0
2025-05-08,7.24,7.29,7.22,7.28,841649.0
2025-05-09,7.29,7.39,7.29,7.33,894095.0
2025-05-12,7.33,7.44,7.32,7.37,869831.0
2025-05-13,7.39,7.5,7.35,7.49,906769.0
2025-05-14,7.48,7.7,7.44,7.69,1019474.0
2025-05-15,7.67,7.77,7.59,7.61,661860.0
2025-05-16,7.61,7.64,7.46,7.5,644913.0
2025-05-19,7.51,7.57,7.46,7.47,490304.0
2025-05-20,7.49,7.54,7.45,7.48,512691.0
2025-05-21,7.49,7.58,7.47,7.55,537416.0
2025-05-22,7.54,7.61,7.51,7.6,496621.0
2025-05-23,7.6,7.67,7.49,7.49,611736.0
2025-05-26,7.48,7.53,7.43,7.45,472714.0
2025-05-27,7.46,7.5,7.44,7.46,453278.0
2025-05-28,7.48,7.5,7.37,7.44,494028.0
2025-05-29,7.44,7.48,7.41,7.46,355417.0
2025-05-30,7.46,7.54,7.45,7.53,569447.0
2025-06-03,7.51,7.75,7.5,7.72,937788.0
2025-06-04,7.72,7.77,7.66,7.71,450025.0
2025-06-05,7.71,7.77,7.61,7.63,521533.0
2025-06-06,7.65,7.72,7.62,7.66,336511.0
2025-06-09,7.67,7.69,7.6,7.69,446229.0
2025-06-10,7.68,7.91,7.68,7.82,855290.0
2025-06-11,7.83,7.88,7.78,7.8,385293.0
2025-06-12,7.81,7.86,7.77,7.84,394783.0
2025-06-13,7.85,7.89,7.74,7.76,610569.0
2025-06-16,7.75,7.89,7.72,7.88,542969.0
2025-06-17,7.88,7.97,7.88,7.94,531843.0
2025-06-18,7.95,8.02,7.9,8.01,513461.0
2025-06-19,8.03,8.06,7.95,8.0,414416.0
2025-06-20,8.0,8.13,7.98,8.1,571103.0
2025-06-23,8.1,8.37,8.08,8.33,916209.0
2025-06-24,8.33,8.36,8.17,8.3,731453.0
2025-06-25,8.28,8.33,8.18,8.3,670733.0
2025-06-26,8.07,8.16,8.0,8.12,788368.0
2025-06-27,8.12,8.2,7.88,7.93,807919.0
2025-06-30,7.9,7.95,7.82,7.91,515946.0
2025-07-01,7.94,8.05,7.91,8.04,502644.0
2025-07-02,8.04,8.21,8.02,8.17,575616.0
