date,open,high,low,close,volume
2025-04-30,7.44,7.45,7.34,7.34,124529.0
2025-05-06,7.38,7.39,7.33,7.39,163699.0
2025-05-07,7.43,7.47,7.38,7.41,160990.0
2025-05-08,7.39,7.46,7.32,7.41,122230.0
2025-05-09,7.42,7.52,7.4,7.48,166455.0
2025-05-12,7.48,7.57,7.43,7.57,143696.0
2025-05-13,7.6,7.6,7.51,7.54,101196.0
2025-05-14,7.54,7.56,7.45,7.55,117778.0
2025-05-15,7.54,7.62,7.48,7.49,119454.0
2025-05-16,7.48,7.53,7.41,7.43,106417.0
2025-05-19,7.42,7.51,7.41,7.5,98164.0
2025-05-20,7.52,7.55,7.48,7.53,96426.0
2025-05-21,7.54,7.62,7.54,7.59,131385.0
2025-05-22,7.57,7.59,7.45,7.47,115575.0
2025-05-23,7.48,7.52,7.36,7.38,134985.0
2025-05-26,7.39,7.45,7.38,7.41,81166.0
2025-05-27,7.45,7.58,7.44,7.56,260120.0
2025-05-28,7.62,7.7,7.5,7.52,238570.0
2025-05-29,7.58,7.83,7.55,7.73,368521.0
2025-05-30,7.78,7.79,7.57,7.57,226563.0
2025-06-03,7.54,7.56,7.43,7.48,201823.0
2025-06-04,7.49,7.51,7.46,7.49,108979.0
2025-06-05,7.49,7.52,7.45,7.46,128018.0
2025-06-06,7.47,7.53,7.43,7.48,109227.0
2025-06-09,7.5,7.51,7.46,7.48,97115.0
2025-06-10,7.48,7.54,7.43,7.47,182114.0
2025-06-11,7.47,7.54,7.44,7.5,112930.0
2025-06-12,7.51,7.51,7.44,7.46,115211.0
2025-06-13,7.45,7.53,7.44,7.46,183754.0
2025-06-16,7.44,7.47,7.34,7.37,183603.0
2025-06-17,7.38,7.43,7.35,7.42,105081.0
2025-06-18,7.39,7.44,7.36,7.4,80914.0
2025-06-19,7.37,7.39,7.24,7.28,142259.0
2025-06-20,7.28,7.31,7.23,7.25,91786.0
2025-06-23,7.23,7.25,7.16,7.22,123066.0
2025-06-24,7.25,7.31,7.22,7.29,115880.0
2025-06-25,7.3,7.37,7.28,7.37,145190.0
2025-06-26,7.37,7.4,7.34,7.34,104777.0
2025-06-27,7.35,7.41,7.33,7.36,126916.0
2025-06-30,7.36,7.37,7.3,7.33,93873.0
2025-07-01,7.34,7.4,7.32,7.37,117992.0
2025-07-02,7.37,7.42,7.33,7.42,111710.0
2025-07-03,7.42,7.44,7.38,7.42,98265.0
2025-07-04,7.42,7.48,7.41,7.46,124090.0
2025-07-07,7.57,7.66,7.51,7.63,291104.0
2025-07-08,7.66,7.77,7.62,7.76,423463.0
2025-07-09,7.76,7.81,7.61,7.65,233330.0
2025-07-10,7.69,7.77,7.65,7.71,182034.0
2025-07-11,7.7,7.72,7.62,7.66,169979.0
2025-07-14,7.7,7.86,7.68,7.78,230511.0
2025-07-15,7.75,7.79,7.57,7.61,197196.0
2025-07-16,7.61,7.63,7.52,7.57,143588.0
2025-07-17,7.57,7.6,7.5,7.55,145781.0
2025-07-18,7.47,7.53,7.44,7.52,126967.0
2025-07-21,7.53,7.64,7.52,7.63,167720.0
2025-07-22,7.63,7.71,7.57,7.71,217552.0
2025-07-23,7.69,7.72,7.58,7.59,157392.0
2025-07-24,7.59,7.72,7.51,7.68,189600.0
2025-07-25,7.67,7.74,7.61,7.62,202961.0
2025-07-28,7.63,7.66,7.56,7.57,133177.0
2025-07-29,7.58,7.6,7.48,7.53,125829.0
2025-07-30,7.53,7.68,7.53,7.6,237965.0
2025-07-31,7.6,7.61,7.4,7.42,213585.0
2025-08-01,7.41,7.5,7.4,7.44,114169.0
2025-08-04,7.43,7.47,7.4,7.46,86014.0
2025-08-05,7.47,7.49,7.45,7.48,122309.0
2025-08-06,7.48,7.52,7.42,7.51,159006.0
2025-08-07,7.51,7.58,7.48,7.51,152577.0
2025-08-08,7.51,7.62,7.5,7.58,180472.0
2025-08-11,7.56,7.61,7.46,7.5,222418.0
2025-08-12,7.51,7.55,7.48,7.55,137873.0
2025-08-13,7.55,7.56,7.51,7.55,121331.0
2025-08-14,7.55,7.57,7.41,7.41,160252.0
2025-08-15,7.45,7.55,7.43,7.54,155606.0
2025-08-18,7.56,7.65,7.55,7.59,224610.0
2025-08-19,7.6,7.65,7.57,7.59,135274.0
2025-08-20,7.58,7.63,7.55,7.63,118304.0
2025-08-21,7.69,7.77,7.65,7.72,229360.0
2025-08-22,7.72,7.75,7.56,7.69,255038.0
2025-08-25,7.71,7.77,7.71,7.77,257600.0
2025-08-26,7.96,7.99,7.8,7.81,398790.0
2025-08-27,7.83,7.89,7.62,7.63,319670.0
2025-08-28,7.63,7.7,7.51,7.65,312291.0
2025-08-29,7.64,8.0,7.63,7.76,548058.0
2025-09-01,7.79,7.81,7.65,7.69,339600.0
2025-09-02,7.71,7.79,7.63,7.72,348484.0
2025-09-03,7.75,7.85,7.56,7.58,295018.0
2025-09-04,7.6,7.6,7.46,7.57,262759.0
2025-09-05,7.57,7.74,7.53,7.73,306995.0
2025-09-08,7.77,7.9,7.75,7.84,283354.0
2025-09-09,7.82,7.98,7.76,7.93,357407.0
2025-09-10,7.95,7.97,7.84,7.91,209494.0
2025-09-11,7.92,7.98,7.85,7.98,276375.0
2025-09-12,8.02,8.06,7.96,8.0,272249.0
2025-09-15,8.0,8.04,7.82,7.87,233544.0
2025-09-16,7.86,7.88,7.71,7.77,215541.0
