date,open,high,low,close,volume
2025-04-30,1.46,1.47,1.45,1.46,444599.0
2025-05-06,1.46,1.48,1.45,1.47,529952.0
2025-05-07,1.47,1.49,1.47,1.49,735633.0
2025-05-08,1.48,1.49,1.47,1.48,494823.0
2025-05-09,1.48,1.49,1.47,1.47,263873.0
2025-05-12,1.48,1.48,1.47,1.48,242899.0
2025-05-13,1.49,1.5,1.48,1.49,1026291.0
2025-05-14,1.49,1.54,1.48,1.53,1918653.0
2025-05-15,1.54,1.59,1.52,1.52,1885811.0
2025-05-16,1.52,1.53,1.49,1.51,1042750.0
2025-05-19,1.51,1.56,1.5,1.55,1479455.0
2025-05-20,1.55,1.55,1.51,1.52,1163697.0
2025-05-21,1.52,1.54,1.51,1.52,605217.0
2025-05-22,1.52,1.52,1.49,1.51,772013.0
2025-05-23,1.5,1.51,1.48,1.49,652583.0
2025-05-26,1.49,1.49,1.47,1.48,510083.0
2025-05-27,1.49,1.49,1.47,1.49,353812.0
2025-05-28,1.49,1.49,1.47,1.48,309023.0
2025-05-29,1.48,1.5,1.47,1.49,602219.0
2025-05-30,1.49,1.5,1.48,1.48,422783.0
2025-06-03,1.48,1.49,1.48,1.48,297926.0
2025-06-04,1.49,1.49,1.48,1.48,222891.0
2025-06-05,1.49,1.49,1.47,1.47,441018.0
2025-06-06,1.48,1.49,1.47,1.49,385698.0
2025-06-09,1.49,1.5,1.48,1.49,477921.0
2025-06-10,1.5,1.5,1.48,1.49,680309.0
2025-06-11,1.49,1.5,1.49,1.49,287540.0
2025-06-12,1.49,1.5,1.48,1.49,270272.0
2025-06-13,1.49,1.5,1.48,1.49,650522.0
2025-06-16,1.49,1.5,1.48,1.49,373246.0
2025-06-17,1.49,1.5,1.48,1.49,518201.0
2025-06-18,1.49,1.5,1.48,1.48,325173.0
2025-06-19,1.48,1.49,1.46,1.47,633002.0
2025-06-20,1.47,1.48,1.46,1.47,318706.0
2025-06-23,1.48,1.49,1.47,1.49,380400.0
2025-06-24,1.49,1.5,1.48,1.49,563041.0
2025-06-25,1.49,1.5,1.48,1.5,458550.0
2025-06-26,1.5,1.5,1.49,1.49,499875.0
2025-06-27,1.5,1.53,1.48,1.51,1247652.0
2025-06-30,1.51,1.52,1.5,1.5,431081.0
2025-07-01,1.51,1.51,1.49,1.5,486520.0
2025-07-02,1.5,1.53,1.49,1.51,875875.0
2025-07-03,1.52,1.52,1.5,1.51,700433.0
2025-07-04,1.51,1.53,1.5,1.51,765312.0
2025-07-07,1.52,1.53,1.51,1.52,626008.0
2025-07-08,1.52,1.53,1.51,1.52,598841.0
2025-07-09,1.53,1.53,1.52,1.53,336255.0
2025-07-10,1.53,1.55,1.52,1.54,1102729.0
2025-07-11,1.55,1.57,1.54,1.56,1295374.0
2025-07-14,1.56,1.57,1.55,1.55,713287.0
2025-07-15,1.55,1.56,1.52,1.53,943216.0
2025-07-16,1.53,1.53,1.51,1.52,510536.0
2025-07-17,1.52,1.53,1.52,1.52,257472.0
2025-07-18,1.53,1.54,1.52,1.54,626742.0
2025-07-21,1.54,1.57,1.53,1.57,887765.0
2025-07-22,1.56,1.57,1.54,1.57,1228425.0
2025-07-23,1.57,1.6,1.56,1.58,1897231.0
2025-07-24,1.57,1.62,1.56,1.6,1731901.0
2025-07-25,1.61,1.61,1.57,1.58,1288359.0
2025-07-28,1.57,1.58,1.55,1.56,1076017.0
2025-07-29,1.56,1.57,1.54,1.56,872558.0
2025-07-30,1.56,1.58,1.55,1.55,1046912.0
2025-07-31,1.55,1.56,1.52,1.53,1082224.0
2025-08-01,1.53,1.55,1.52,1.53,600629.0
2025-08-04,1.52,1.54,1.52,1.54,402820.0
