date,open,high,low,close,volume
2025-04-30,31.15,32.41,31.15,31.96,4649333.0
2025-05-06,32.11,33.27,32.11,33.26,5653800.0
2025-05-07,33.75,33.95,32.83,33.12,4467488.0
2025-05-08,33.03,34.5,32.89,34.22,6451654.0
2025-05-09,34.5,34.5,32.69,32.95,5652468.0
2025-05-12,33.38,33.89,33.14,33.87,5495893.0
2025-05-13,34.25,37.56,34.05,35.9,15027889.0
2025-05-14,35.74,35.74,34.36,34.81,7826688.0
2025-05-15,34.51,34.71,33.68,33.72,5103981.0
2025-05-16,33.55,34.47,33.52,33.78,3607875.0
2025-05-19,33.68,33.78,33.17,33.39,3568577.0
2025-05-20,33.29,33.85,33.0,33.58,3221857.0
2025-05-21,33.54,33.67,33.1,33.28,2894343.0
2025-05-22,33.23,33.55,32.2,32.24,4223896.0
2025-05-23,32.16,32.79,32.01,32.23,3278592.0
2025-05-26,32.3,32.51,31.78,31.94,3220964.0
2025-05-27,31.92,32.04,31.58,31.9,2528917.0
2025-05-28,31.96,32.04,31.25,31.46,2632139.0
2025-05-29,31.31,32.06,31.31,31.84,3499375.0
2025-05-30,31.78,31.88,31.0,31.1,3063420.0
2025-06-03,31.25,31.86,31.0,31.76,3298092.0
2025-06-04,31.86,32.39,31.75,31.84,2952716.0
2025-06-05,32.04,35.0,31.84,34.79,11006645.0
2025-06-06,34.8,37.15,34.78,36.3,17557525.0
2025-06-09,36.22,37.2,35.6,36.95,8560489.0
2025-06-10,36.4,36.83,35.5,35.81,7890238.0
2025-06-11,37.9,39.15,37.05,37.3,12581259.0
2025-06-12,36.51,37.11,35.91,36.52,6642477.0
2025-06-13,36.2,36.75,34.85,35.32,9352226.0
2025-06-16,35.28,38.53,35.28,37.67,10068183.0
2025-06-17,37.84,38.19,36.81,36.99,4290328.0
2025-06-18,37.01,37.06,35.77,36.54,5710174.0
2025-06-19,36.48,37.44,36.31,37.3,6930006.0
2025-06-20,36.94,38.19,36.7,36.8,6184121.0
