date,open,high,low,close,volume
2025-04-30,20.55,20.9,20.55,20.74,8260.0
2025-05-06,20.91,21.05,20.42,20.66,24050.0
2025-05-07,20.8,21.1,20.69,20.85,15821.0
2025-05-08,20.82,21.18,20.7,21.15,11172.0
2025-05-09,21.2,21.3,20.96,21.11,9764.0
2025-05-12,21.3,21.35,21.04,21.2,12473.0
2025-05-13,21.3,21.35,21.05,21.08,12882.0
2025-05-14,20.7,20.7,20.32,20.46,12994.0
2025-05-15,20.6,20.72,20.33,20.58,9397.0
2025-05-16,20.45,20.74,20.45,20.58,10177.0
2025-05-19,20.55,20.91,20.45,20.77,14837.0
2025-05-20,20.85,20.98,20.64,20.96,10742.0
2025-05-21,20.97,21.0,20.7,20.75,8147.0
2025-05-22,20.7,20.94,20.37,20.45,13465.0
2025-05-23,20.57,20.72,20.11,20.34,12274.0
2025-05-26,20.25,20.51,20.19,20.44,8401.0
2025-05-27,20.37,20.54,20.34,20.49,8896.0
2025-05-28,20.7,20.8,20.11,20.17,13140.0
2025-05-29,20.33,20.63,20.18,20.47,11675.0
2025-05-30,20.47,20.56,20.09,20.18,11378.0
2025-06-03,20.08,20.4,20.08,20.32,10639.0
2025-06-04,20.43,20.57,20.32,20.48,8234.0
2025-06-05,20.6,20.7,20.45,20.5,8668.0
2025-06-06,20.45,20.89,20.45,20.84,12994.0
2025-06-09,20.88,21.1,20.74,20.96,14249.0
2025-06-10,21.06,21.15,20.71,20.91,15300.0
2025-06-11,20.83,21.15,20.83,20.97,12951.0
2025-06-12,21.0,21.13,20.81,20.94,10830.0
2025-06-13,21.0,21.01,20.6,20.75,10962.0
2025-06-16,20.89,20.99,20.61,20.8,13314.0
2025-06-17,20.9,20.95,20.6,20.8,8098.0
2025-06-18,20.67,20.75,20.34,20.46,8045.0
2025-06-19,20.49,20.6,19.81,19.85,13327.0
2025-06-20,19.86,20.17,19.77,19.85,11742.0
2025-06-23,19.55,20.24,19.52,20.17,11489.0
2025-06-24,20.25,20.84,20.19,20.77,14263.0
2025-06-25,20.85,21.1,20.8,21.01,13097.0
2025-06-26,21.05,21.1,20.75,20.83,11047.0
2025-06-27,20.95,21.09,20.78,21.0,12716.0
2025-06-30,21.1,21.33,21.1,21.25,13280.0
2025-07-01,21.31,21.43,21.15,21.31,12135.0
2025-07-02,21.37,21.37,21.05,21.3,11008.0
2025-07-03,21.3,21.43,21.23,21.4,9461.0
2025-07-04,21.38,21.49,21.1,21.15,12340.0
2025-07-07,21.39,21.57,21.16,21.54,15116.0
2025-07-08,21.54,21.68,21.43,21.64,15029.0
2025-07-09,21.75,21.79,21.61,21.66,11438.0
2025-07-10,21.63,21.7,21.38,21.58,9977.0
2025-07-11,21.7,21.7,21.31,21.49,9222.0
2025-07-14,21.5,21.91,21.45,21.83,13066.0
2025-07-15,21.9,21.94,21.47,21.66,12959.0
2025-07-16,21.67,21.87,21.57,21.75,9159.0
2025-07-17,21.92,21.92,21.7,21.74,8225.0
2025-07-18,21.78,22.05,21.62,22.0,13796.0
2025-07-21,22.0,22.39,21.8,22.23,20323.0
2025-07-22,22.17,22.46,22.12,22.23,14528.0
2025-07-23,22.3,22.35,21.9,21.96,13099.0
2025-07-24,21.97,22.37,21.89,22.27,14989.0
2025-07-25,22.28,22.55,22.22,22.46,12102.0
2025-07-28,22.46,22.86,22.39,22.76,13256.0
2025-07-29,22.79,22.86,22.44,22.65,11404.0
2025-07-30,22.72,22.77,22.41,22.74,10744.0
2025-07-31,22.74,22.8,22.06,22.11,14867.0
2025-08-01,22.15,22.55,22.1,22.49,16125.0
2025-08-04,22.6,23.05,22.4,23.04,18368.0
2025-08-05,22.91,23.17,22.81,23.16,14352.0
2025-08-06,23.16,23.56,23.09,23.52,13551.0
2025-08-07,23.45,23.63,23.31,23.54,14138.0
2025-08-08,23.43,23.98,23.26,23.85,16460.0
2025-08-11,23.81,23.93,23.5,23.68,22667.0
2025-08-12,23.7,23.81,23.22,23.4,21337.0
