date,open,high,low,close,volume
2025-04-30,11.32,11.69,11.29,11.38,69662.0
2025-05-06,11.39,12.13,11.35,11.95,136798.0
2025-05-07,11.96,12.23,11.83,12.0,78063.0
2025-05-08,12.18,12.6,11.73,12.47,154211.0
2025-05-09,12.47,12.51,11.97,12.13,101241.0
2025-05-12,12.13,13.07,12.13,12.74,126061.0
2025-05-13,12.75,13.16,12.64,13.09,137013.0
2025-05-14,12.95,13.15,12.83,12.97,96937.0
2025-05-15,12.7,12.9,12.08,12.48,157826.0
2025-05-16,12.35,13.0,12.35,12.76,104963.0
2025-05-19,12.72,13.21,12.66,12.96,125245.0
2025-05-20,12.88,13.48,12.79,13.31,95281.0
2025-05-21,13.25,13.45,13.05,13.3,61393.0
2025-05-22,13.3,13.64,12.96,13.15,88019.0
2025-05-23,13.19,13.35,13.01,13.18,36206.0
2025-05-26,13.18,13.86,13.11,13.81,107767.0
2025-05-27,13.79,13.82,13.35,13.49,86313.0
2025-05-28,13.4,13.56,13.21,13.44,61273.0
2025-05-29,13.36,13.69,13.36,13.54,61849.0
2025-05-30,13.48,14.13,13.41,13.87,99347.0
2025-06-03,13.84,13.94,13.65,13.77,57774.0
2025-06-04,13.7,13.8,13.35,13.62,71463.0
2025-06-05,13.64,13.97,13.32,13.48,76076.0
2025-06-06,13.46,13.83,13.46,13.64,57908.0
2025-06-09,13.65,13.71,13.35,13.48,54058.0
2025-06-10,13.39,13.46,12.89,13.23,97835.0
2025-06-11,13.23,13.55,13.23,13.38,67067.0
2025-06-12,13.49,13.49,13.18,13.33,30064.0
2025-06-13,13.28,13.37,13.04,13.1,43654.0
2025-06-16,13.1,13.18,12.65,13.04,82872.0
2025-06-17,13.04,13.35,12.81,13.0,92351.0
2025-06-18,13.1,13.16,12.79,13.1,44900.0
2025-06-19,13.15,13.31,13.02,13.2,54512.0
2025-06-20,13.2,13.31,12.7,12.75,50773.0
2025-06-23,12.73,13.6,12.63,13.43,107002.0
2025-06-24,13.34,13.81,13.27,13.62,67352.0
2025-06-25,13.61,13.72,13.38,13.5,43682.0
2025-06-26,13.5,13.57,13.36,13.37,33174.0
2025-06-27,13.48,13.84,13.31,13.73,56015.0
