date,open,high,low,close,volume
2025-04-28,6.5,6.51,6.22,6.27,110239.0
2025-04-29,6.19,6.41,6.19,6.29,59841.0
2025-04-30,6.27,6.5,6.27,6.42,59428.0
2025-05-06,6.38,6.46,6.29,6.3,125060.0
2025-05-07,6.36,6.62,6.24,6.5,250986.0
2025-05-08,6.57,6.83,6.5,6.83,294634.0
2025-05-09,6.7,7.16,6.49,7.13,329344.0
2025-05-12,6.95,7.25,6.81,7.02,251531.0
2025-05-13,7.02,7.04,6.76,6.78,146532.0
2025-05-14,6.77,6.91,6.68,6.83,84993.0
2025-05-15,6.83,6.96,6.8,6.83,74669.0
2025-05-16,6.81,6.84,6.72,6.79,44122.0
2025-05-19,6.88,7.0,6.86,6.95,77936.0
2025-05-20,6.97,7.15,6.92,7.04,70634.0
2025-05-21,6.98,7.03,6.93,6.97,47739.0
2025-05-22,6.97,7.28,6.97,7.04,108731.0
2025-05-23,7.06,7.16,6.97,7.0,74006.0
2025-05-26,6.94,7.02,6.92,6.95,42339.0
2025-05-27,6.95,7.08,6.91,7.05,49980.0
2025-05-28,7.06,7.14,6.98,7.03,43377.0
2025-05-29,6.98,7.11,6.98,7.09,80055.0
2025-05-30,7.09,7.21,7.03,7.06,61976.0
2025-06-03,7.06,7.16,6.98,7.0,73286.0
2025-06-04,6.97,7.02,6.92,7.02,55966.0
2025-06-05,7.04,7.09,6.98,7.0,57511.0
2025-06-06,7.09,7.35,7.05,7.27,135501.0
2025-06-09,7.2,7.35,7.16,7.19,109364.0
2025-06-10,7.17,7.19,6.95,7.02,108264.0
2025-06-11,7.04,7.1,7.0,7.06,53660.0
2025-06-12,7.07,7.1,7.02,7.03,51864.0
2025-06-13,7.04,7.12,6.94,7.06,89112.0
2025-06-16,7.04,7.19,6.99,7.14,58403.0
2025-06-17,7.17,7.34,7.14,7.28,82491.0
2025-06-18,7.28,7.45,7.18,7.39,91744.0
2025-06-19,7.39,7.42,7.19,7.26,63459.0
2025-06-20,7.26,7.26,7.08,7.09,48609.0
2025-06-23,7.3,7.3,7.12,7.19,56518.0
2025-06-24,7.15,7.22,7.13,7.22,50317.0
2025-06-25,7.22,7.32,7.17,7.26,71738.0
2025-06-26,7.26,7.43,7.22,7.33,80242.0
2025-06-27,7.35,7.48,7.29,7.32,73176.0
2025-06-30,7.33,7.67,7.33,7.6,114487.0
2025-07-01,7.64,7.98,7.58,7.97,171521.0
2025-07-02,7.9,8.1,7.8,7.81,147540.0
2025-07-03,7.79,7.88,7.73,7.84,70068.0
2025-07-04,7.8,7.93,7.75,7.77,67320.0
2025-07-07,7.78,7.94,7.66,7.93,66042.0
2025-07-08,7.95,8.09,7.88,8.06,74821.0
2025-07-09,8.1,8.46,8.02,8.31,126702.0
2025-07-10,8.27,8.48,8.21,8.25,92573.0
2025-07-11,8.21,8.36,8.13,8.18,58884.0
2025-07-14,8.2,8.24,8.05,8.09,66970.0
2025-07-15,8.06,8.15,8.02,8.1,51087.0
2025-07-16,8.13,8.13,7.93,7.96,67232.0
2025-07-17,7.96,8.25,7.93,8.22,83128.0
2025-07-18,8.23,8.24,8.15,8.22,40864.0
2025-07-21,8.29,8.5,8.18,8.19,89855.0
2025-07-22,8.19,8.22,8.06,8.12,67297.0
