date,open,high,low,close,volume
2025-05-07,5.77,5.8,5.7,5.75,70196.0
2025-05-08,5.75,5.81,5.71,5.79,72263.0
2025-05-09,5.79,5.86,5.75,5.8,108290.0
2025-05-12,5.81,5.83,5.72,5.75,77839.0
2025-05-13,5.77,5.8,5.72,5.79,50597.0
2025-05-14,5.77,5.79,5.71,5.76,58640.0
2025-05-15,5.77,5.79,5.71,5.75,38876.0
2025-05-16,5.77,5.79,5.73,5.75,36897.0
2025-05-19,5.77,5.85,5.75,5.81,77053.0
2025-05-20,5.82,5.85,5.79,5.84,82131.0
2025-05-21,5.84,5.87,5.78,5.8,74707.0
2025-05-22,5.8,5.82,5.73,5.74,62934.0
2025-05-23,5.73,5.77,5.64,5.65,54441.0
2025-05-26,5.65,5.75,5.64,5.7,52718.0
2025-05-27,5.71,5.78,5.67,5.77,49202.0
2025-05-28,5.78,5.87,5.72,5.75,84461.0
2025-05-29,5.73,5.85,5.71,5.84,74572.0
2025-05-30,5.87,5.94,5.74,5.75,91029.0
2025-06-03,5.72,5.74,5.68,5.71,61718.0
2025-06-04,5.72,5.78,5.7,5.76,46098.0
2025-06-05,5.78,5.8,5.7,5.74,50603.0
2025-06-06,5.74,5.78,5.71,5.77,31297.0
2025-06-09,5.77,5.82,5.76,5.79,53008.0
2025-06-10,5.8,5.82,5.71,5.77,55318.0
2025-06-11,5.77,5.81,5.75,5.78,50601.0
2025-06-12,5.76,5.79,5.71,5.75,52112.0
2025-06-13,5.75,5.84,5.69,5.81,102418.0
2025-06-16,5.8,5.88,5.72,5.74,124054.0
2025-06-17,5.75,5.76,5.71,5.74,55636.0
2025-06-18,5.71,5.74,5.64,5.67,58656.0
2025-06-19,5.65,5.65,5.53,5.56,64109.0
2025-06-20,5.57,5.62,5.54,5.56,38891.0
2025-06-23,5.54,5.67,5.5,5.66,49789.0
2025-06-24,5.66,5.78,5.64,5.77,65470.0
2025-06-25,5.79,5.8,5.74,5.79,48535.0
2025-06-26,5.78,5.79,5.74,5.77,36895.0
2025-06-27,5.79,5.82,5.76,5.79,36950.0
2025-06-30,5.8,5.82,5.78,5.82,59524.0
2025-07-01,5.83,5.83,5.77,5.8,44443.0
2025-07-02,5.81,5.89,5.78,5.88,94584.0
2025-07-03,5.86,5.9,5.83,5.88,48102.0
2025-07-04,5.87,5.96,5.86,5.9,88139.0
2025-07-07,5.89,5.99,5.88,5.99,70431.0
2025-07-08,5.99,6.0,5.93,5.98,63020.0
2025-07-09,6.01,6.01,5.96,5.98,54386.0
2025-07-10,5.99,6.0,5.93,5.99,60489.0
2025-07-11,5.99,6.01,5.92,5.97,59777.0
2025-07-14,5.98,6.07,5.98,6.07,72807.0
2025-07-15,6.05,6.07,5.94,5.96,66982.0
2025-07-16,5.98,6.03,5.95,5.99,40450.0
2025-07-17,5.98,6.03,5.96,5.98,39834.0
2025-07-18,6.0,6.01,5.94,6.01,34647.0
2025-07-21,6.04,6.16,6.02,6.13,83131.0
2025-07-22,6.12,6.16,6.07,6.11,52810.0
2025-07-23,6.12,6.15,6.05,6.1,55210.0
2025-07-24,6.1,6.14,6.08,6.14,55673.0
2025-07-25,6.11,6.14,6.1,6.11,48553.0
2025-07-28,6.1,6.12,6.07,6.1,45954.0
2025-07-29,6.11,6.14,6.0,6.03,61122.0
2025-07-30,6.03,6.05,5.97,6.02,46651.0
2025-07-31,6.02,6.02,5.86,5.88,78651.0
2025-08-01,5.89,5.97,5.87,5.95,62836.0
2025-08-04,5.94,6.02,5.9,6.01,49394.0
2025-08-05,6.02,6.06,5.98,6.05,41745.0
2025-08-06,6.07,6.09,5.95,5.97,96120.0
2025-08-07,5.98,5.99,5.94,5.97,47518.0
2025-08-08,5.98,6.07,5.94,6.06,83970.0
2025-08-11,6.05,6.1,6.0,6.07,81873.0
2025-08-12,6.07,6.11,6.05,6.1,85071.0
2025-08-13,6.1,6.13,6.02,6.04,78022.0
2025-08-14,6.04,6.06,5.85,5.86,78560.0
2025-08-15,5.85,5.91,5.85,5.87,90935.0
2025-08-18,5.88,5.96,5.87,5.92,80180.0
2025-08-19,5.92,6.0,5.89,5.96,62923.0
2025-08-20,5.92,6.0,5.92,6.0,55733.0
2025-08-21,6.01,6.07,5.99,6.03,67024.0
2025-08-22,6.03,6.05,5.92,6.05,85215.0
2025-08-25,6.06,6.07,6.0,6.04,76205.0
2025-08-26,6.05,6.11,6.01,6.08,85881.0
2025-08-27,6.15,6.45,6.13,6.22,334435.0
2025-08-28,6.16,6.23,5.81,6.0,278355.0
2025-08-29,6.0,6.02,5.89,5.96,108632.0
2025-09-01,5.95,6.22,5.94,6.16,153472.0
2025-09-02,6.19,6.21,6.04,6.15,131054.0
2025-09-03,6.14,6.21,6.03,6.05,81822.0
2025-09-04,6.07,6.66,6.03,6.66,396892.0
2025-09-05,6.66,6.97,6.51,6.53,685155.0
2025-09-08,6.53,6.73,6.44,6.73,436489.0
2025-09-09,6.61,6.78,6.56,6.57,321736.0
2025-09-10,6.57,6.63,6.48,6.6,220650.0
2025-09-11,6.56,6.59,6.4,6.52,202919.0
2025-09-12,6.52,6.55,6.42,6.42,146449.0
2025-09-15,6.42,6.48,6.35,6.45,119550.0
2025-09-16,6.45,6.45,6.32,6.38,120290.0
2025-09-17,6.39,6.44,6.33,6.41,106344.0
2025-09-18,6.4,6.51,6.35,6.39,179541.0
2025-09-19,6.38,6.4,6.19,6.26,136705.0
2025-09-22,6.26,6.26,6.15,6.24,76706.0
2025-09-23,6.24,6.26,6.04,6.21,111268.0
2025-09-24,6.17,6.28,6.16,6.25,72859.0
2025-09-25,6.24,6.25,6.11,6.15,70329.0
2025-09-26,6.13,6.26,6.11,6.22,84760.0
2025-09-29,6.22,6.34,6.13,6.33,104483.0
2025-09-30,6.31,6.34,6.2,6.22,74623.0
2025-10-09,6.24,6.29,6.2,6.28,69480.0
2025-10-10,6.25,6.41,6.24,6.37,104956.0
2025-10-13,6.19,6.42,6.15,6.42,116851.0
2025-10-14,6.44,6.47,6.4,6.45,98408.0
2025-10-15,6.45,6.48,6.4,6.47,94545.0
2025-10-16,6.47,6.53,6.42,6.47,109292.0
2025-10-17,6.47,6.65,6.45,6.52,173941.0
2025-10-20,6.53,6.8,6.46,6.68,226148.0
2025-10-21,6.68,6.73,6.6,6.7,145963.0
2025-10-22,6.66,6.79,6.6,6.63,145774.0
2025-10-23,6.58,6.96,6.55,6.84,307275.0
2025-10-24,6.84,7.34,6.78,7.07,383698.0
2025-10-27,7.15,7.62,6.96,7.24,485579.0
2025-10-28,7.24,7.96,7.2,7.71,952865.0
2025-10-29,7.54,7.55,6.98,7.17,743196.0
2025-10-30,7.17,7.17,6.75,6.8,431449.0
2025-10-31,6.95,7.05,6.78,6.78,363710.0
2025-11-03,6.82,7.25,6.82,6.94,365942.0
2025-11-04,6.92,7.63,6.87,7.63,576087.0
2025-11-05,7.8,8.39,7.73,8.01,1158671.0
2025-11-06,8.05,8.08,7.48,7.51,762766.0
2025-11-07,7.64,7.73,7.47,7.57,547969.0
2025-11-10,7.62,8.13,7.5,7.9,588079.0
2025-11-11,7.79,8.18,7.77,7.93,484528.0
2025-11-12,7.9,8.04,7.69,7.8,345726.0
2025-11-13,7.77,8.04,7.58,7.89,329652.0
2025-11-14,7.87,8.68,7.87,8.68,439643.0
2025-11-17,9.49,9.55,8.88,8.92,1326484.0
2025-11-18,8.71,8.8,8.03,8.03,899787.0
2025-11-19,7.91,8.27,7.76,7.76,634030.0
2025-11-20,7.88,7.98,7.46,7.5,533437.0
2025-11-21,7.37,7.63,7.0,7.01,492262.0
2025-11-24,7.1,7.16,6.87,7.02,299725.0
2025-11-25,7.03,7.46,7.03,7.38,389445.0
2025-11-26,7.31,7.35,7.1,7.14,266872.0
2025-11-27,7.12,7.34,7.12,7.23,236748.0
2025-11-28,7.23,7.5,7.13,7.47,283201.0
2025-12-01,7.4,7.5,7.35,7.44,258913.0
2025-12-02,7.44,7.76,7.37,7.72,425554.0
2025-12-03,7.61,8.05,7.57,8.03,659931.0
2025-12-04,7.91,8.09,7.78,7.79,481419.0
2025-12-05,7.85,8.08,7.63,8.02,491387.0
2025-12-08,8.1,8.41,8.01,8.27,615689.0
2025-12-09,8.17,8.58,8.1,8.41,619366.0
2025-12-10,8.26,8.35,7.96,8.1,558966.0
2025-12-11,8.19,8.2,7.65,7.67,406194.0
2025-12-12,7.65,7.67,7.42,7.45,248422.0
2025-12-15,7.43,7.58,7.34,7.48,194666.0
2025-12-16,7.45,7.47,7.0,7.02,277825.0
2025-12-17,6.99,7.01,6.71,6.85,271521.0
2025-12-18,6.83,7.0,6.73,6.86,235771.0
2025-12-19,6.85,7.55,6.82,7.55,377303.0
2025-12-22,7.5,7.77,7.46,7.57,520381.0
2025-12-23,7.57,7.72,7.37,7.59,410942.0
2025-12-24,7.63,7.9,7.59,7.82,433616.0
2025-12-25,7.77,7.77,7.62,7.74,268198.0
2025-12-26,7.74,7.75,7.55,7.66,253032.0
2025-12-29,7.62,7.64,7.43,7.46,202069.0
2025-12-30,7.4,7.47,7.21,7.31,197348.0
2025-12-31,7.3,7.35,7.04,7.09,193827.0
2026-01-05,7.2,7.25,7.09,7.13,151479.0
2026-01-06,7.15,7.25,7.11,7.15,202255.0
2026-01-07,7.15,7.23,7.06,7.09,208042.0
2026-01-08,7.08,7.14,7.06,7.11,152444.0
2026-01-09,7.11,7.12,6.98,7.08,254667.0
2026-01-12,7.09,7.11,7.03,7.09,219238.0
2026-01-13,7.09,7.11,6.95,6.97,263336.0
2026-01-14,6.97,7.06,6.88,6.95,206972.0
2026-01-15,6.95,6.98,6.87,6.91,138044.0
2026-01-16,6.92,6.98,6.87,6.94,144187.0
2026-01-19,6.94,7.09,6.9,7.08,188493.0
2026-01-20,7.1,7.12,6.99,7.05,143043.0
2026-01-21,7.03,7.03,6.96,7.0,103910.0
2026-01-22,7.0,7.1,6.99,7.09,135768.0
2026-01-23,7.09,7.16,7.06,7.13,152413.0
2026-01-26,7.14,7.16,6.98,7.06,150433.0
2026-01-27,7.05,7.05,6.86,6.95,130552.0
2026-01-28,6.94,6.99,6.87,6.89,103859.0
2026-01-29,6.89,6.93,6.8,6.86,107119.0
2026-01-30,6.85,6.98,6.81,6.98,153587.0
2026-02-02,6.93,7.06,6.88,6.89,120445.0
2026-02-03,6.89,6.97,6.89,6.96,84316.0
2026-02-04,6.94,7.08,6.92,7.06,127607.0
2026-02-05,7.06,7.18,7.04,7.05,170058.0
2026-02-06,7.01,7.09,6.99,7.05,97984.0
2026-02-09,7.06,7.1,7.05,7.09,99446.0
2026-02-10,7.1,7.11,7.04,7.05,66772.0
2026-02-11,7.04,7.08,7.0,7.01,63510.0
2026-02-12,7.03,7.04,6.9,6.91,82744.0
2026-02-13,6.91,6.94,6.83,6.83,69749.0
2026-02-24,6.8,6.98,6.8,6.98,83576.0
2026-02-25,6.97,7.07,6.97,7.02,89402.0
2026-02-26,7.06,7.11,6.99,7.11,104172.0
2026-02-27,7.09,7.21,7.06,7.18,167820.0
2026-03-02,7.07,7.16,6.97,7.06,135980.0
2026-03-03,7.06,7.16,6.95,6.99,177565.0
2026-03-04,6.96,6.96,6.8,6.88,128262.0
2026-03-05,6.93,7.09,6.93,7.04,130798.0
2026-03-06,7.03,7.19,7.0,7.16,143970.0
2026-03-09,7.13,7.21,7.0,7.2,154984.0
2026-03-10,7.23,7.46,7.23,7.44,272302.0
2026-03-11,7.44,7.65,7.42,7.61,294101.0
2026-03-12,7.61,7.66,7.45,7.65,236179.0
2026-03-13,7.65,7.75,7.56,7.7,189936.0
2026-03-16,7.7,8.19,7.69,8.18,669828.0
2026-03-17,8.0,8.43,8.0,8.34,748354.0
2026-03-18,8.33,8.75,8.25,8.7,735725.0
2026-03-19,8.58,9.13,8.5,9.07,830441.0
2026-03-20,9.07,9.11,8.26,8.69,974519.0
2026-03-23,8.61,8.96,8.49,8.64,850942.0
2026-03-24,8.85,8.98,8.24,8.79,802704.0
2026-03-25,8.71,9.21,8.56,9.01,590154.0
2026-03-26,8.92,9.05,8.11,8.11,411209.0
2026-03-27,7.71,7.98,7.61,7.89,468317.0
2026-03-30,7.89,7.89,7.39,7.73,467112.0
2026-03-31,7.71,8.03,7.45,7.45,313704.0
2026-04-01,7.53,7.65,7.24,7.27,281570.0
2026-04-02,7.32,7.32,7.07,7.11,199788.0
2026-04-03,7.07,7.12,6.73,6.74,251889.0
2026-04-07,6.75,6.88,6.62,6.86,194877.0
2026-04-08,6.96,7.08,6.93,7.08,185777.0
2026-04-09,7.02,7.05,6.86,6.88,168406.0
2026-04-10,6.94,7.18,6.92,7.07,164511.0
2026-04-13,7.22,7.23,6.97,7.11,204856.0
2026-04-14,7.18,7.2,7.02,7.11,151896.0
2026-04-15,7.11,7.23,7.07,7.19,132061.0
2026-04-16,7.14,7.18,7.06,7.15,117562.0
2026-04-17,7.14,7.17,7.03,7.08,108367.0
2026-04-20,7.07,7.18,7.01,7.16,115551.0
2026-04-21,7.17,7.17,7.08,7.12,76751.0
2026-04-22,7.09,7.14,7.06,7.07,83965.0
2026-04-23,7.05,7.08,6.93,7.06,107232.0
2026-04-24,7.04,7.04,6.9,6.98,97401.0
2026-04-27,7.14,7.48,7.07,7.32,259540.0
2026-04-28,7.28,7.37,7.18,7.26,166148.0
2026-04-29,7.19,7.35,7.19,7.34,125988.0
2026-04-30,7.29,7.5,7.29,7.36,166767.0
2026-05-06,7.38,7.5,7.32,7.5,182634.0
2026-05-07,7.47,7.58,7.42,7.47,143647.0
2026-05-08,7.43,7.51,7.4,7.44,108432.0
2026-05-11,7.42,7.46,7.25,7.29,162046.0
2026-05-12,7.35,7.35,7.18,7.23,126702.0
2026-05-13,7.22,7.34,7.2,7.27,118922.0
2026-05-14,7.26,7.27,7.05,7.06,113545.0
2026-05-15,7.03,7.09,6.83,6.88,129228.0
2026-05-18,6.93,6.94,6.8,6.9,98141.0
2026-05-19,6.9,6.98,6.84,6.97,84777.0
2026-05-20,6.94,6.94,6.74,6.78,100865.0
2026-05-21,6.82,6.89,6.53,6.57,113479.0
2026-05-22,6.61,6.67,6.48,6.66,77622.0
2026-05-25,6.66,6.7,6.45,6.49,89953.0
2026-05-26,6.45,6.49,6.32,6.39,82842.0
2026-05-27,6.37,6.41,6.18,6.23,88252.0
2026-05-28,6.2,6.35,6.2,6.31,78355.0
2026-05-29,6.29,6.37,6.21,6.23,77454.0
2026-06-01,6.21,6.47,6.21,6.43,96298.0
2026-06-02,6.47,6.47,6.22,6.27,86518.0
2026-06-03,6.26,6.27,6.16,6.2,68180.0
2026-06-04,6.2,6.23,6.04,6.1,66152.0
2026-06-05,6.04,6.2,6.01,6.13,69608.0
2026-06-08,6.04,6.11,5.87,5.97,78452.0
2026-06-09,5.98,6.04,5.88,5.94,67614.0
2026-06-10,5.91,5.94,5.78,5.86,69893.0
2026-06-11,5.8,5.87,5.71,5.81,52919.0
2026-06-12,5.82,5.91,5.74,5.89,86319.0
2026-06-15,5.89,6.06,5.82,5.86,91681.0
2026-06-16,5.87,5.9,5.77,5.87,69637.0
2026-06-17,5.87,5.88,5.68,5.71,78366.0
2026-06-18,5.7,5.71,5.58,5.59,79101.0
2026-06-22,5.59,5.62,5.39,5.62,101391.0
2026-06-23,5.62,5.79,5.6,5.78,122270.0
2026-06-24,5.72,5.77,5.48,5.55,109988.0
2026-06-25,5.53,5.54,5.32,5.41,100931.0
2026-06-26,5.36,5.39,5.19,5.21,117296.0
2026-06-29,5.23,5.25,5.04,5.2,121960.0
2026-06-30,5.17,5.24,5.08,5.11,83162.0
2026-07-01,5.11,5.34,5.1,5.3,128957.0
2026-07-02,5.27,5.42,5.26,5.3,97958.0
2026-07-03,5.3,5.45,5.3,5.42,96515.0
2026-07-06,5.43,5.52,5.4,5.45,70130.0
2026-07-07,5.4,5.45,5.29,5.32,67037.0
2026-07-08,5.33,5.36,5.23,5.32,58838.0
2026-07-09,5.31,5.32,5.18,5.27,77611.0
2026-07-10,5.29,5.45,5.18,5.36,102795.0
2026-07-13,5.31,5.45,5.3,5.35,100179.0
2026-07-14,5.33,5.56,5.29,5.55,114402.0
2026-07-15,5.51,5.65,5.5,5.61,122129.0
2026-07-16,5.57,5.64,5.52,5.57,94846.0
2026-07-17,5.55,5.67,5.43,5.46,122956.0
2026-07-20,5.49,5.62,5.38,5.44,123240.0
2026-07-21,5.47,5.47,5.27,5.34,147116.0
2026-07-22,5.31,5.38,5.25,5.31,87164.0
2026-07-23,5.31,5.53,5.28,5.52,108070.0
2026-07-24,5.48,5.53,5.35,5.39,77885.0
2026-07-27,5.4,5.5,5.33,5.46,72322.0
2026-07-28,5.4,5.52,5.4,5.47,55724.0
2026-07-29,5.47,5.62,5.46,5.61,89213.0
2026-07-30,5.57,5.68,5.54,5.6,82599.0
2026-07-31,5.62,5.66,5.56,5.62,85370.0
2026-08-03,5.62,5.77,5.6,5.77,75606.0
2026-08-04,5.75,5.8,5.63,5.65,96258.0
2026-08-05,5.67,5.69,5.59,5.62,76973.0
