date,open,high,low,close,volume
2025-05-07,7.08,7.1,6.93,7.0,156419.0
2025-05-08,6.98,7.17,6.95,7.16,209338.0
2025-05-09,7.26,7.6,7.25,7.54,610409.0
2025-05-12,7.38,7.69,7.3,7.52,442798.0
2025-05-13,7.52,7.58,7.35,7.38,272217.0
2025-05-14,7.39,7.41,7.29,7.33,175371.0
2025-05-15,7.36,7.4,7.26,7.28,174806.0
2025-05-16,7.27,7.44,7.24,7.27,167016.0
2025-05-19,7.3,7.35,7.18,7.31,132711.0
2025-05-20,7.29,7.36,7.22,7.36,146688.0
2025-05-21,7.32,7.33,7.2,7.23,125701.0
2025-05-22,7.24,7.31,7.11,7.12,115988.0
2025-05-23,7.1,7.18,6.96,6.96,139151.0
2025-05-26,6.92,7.06,6.92,7.03,95488.0
2025-05-27,6.96,7.01,6.87,6.94,94417.0
2025-05-28,6.96,7.01,6.88,6.89,98885.0
2025-05-29,6.96,7.03,6.91,7.0,126170.0
2025-05-30,7.0,7.0,6.8,6.84,125077.0
2025-06-03,6.77,6.91,6.76,6.86,82022.0
2025-06-04,6.89,6.91,6.86,6.9,73127.0
2025-06-05,6.89,6.92,6.82,6.91,90826.0
2025-06-06,6.92,7.06,6.86,6.89,118553.0
2025-06-09,6.89,6.97,6.86,6.95,87696.0
2025-06-10,6.97,6.97,6.78,6.83,122345.0
2025-06-11,6.83,6.99,6.83,6.97,124695.0
2025-06-12,6.94,7.02,6.86,6.98,144021.0
2025-06-13,6.96,7.21,6.93,7.04,292124.0
2025-06-16,7.14,7.29,7.04,7.28,326560.0
2025-06-17,7.16,7.22,7.11,7.17,172866.0
2025-06-18,7.18,7.26,7.06,7.26,187520.0
2025-06-19,7.21,7.34,7.11,7.12,196137.0
2025-06-20,7.11,7.25,7.07,7.09,144908.0
2025-06-23,7.13,7.23,7.03,7.2,149732.0
2025-06-24,7.15,7.34,7.11,7.33,239118.0
2025-06-25,7.28,7.63,7.25,7.56,454813.0
2025-06-26,7.5,7.93,7.46,7.89,650659.0
2025-06-27,7.81,7.89,7.65,7.67,408740.0
2025-06-30,7.72,7.78,7.66,7.75,267369.0
2025-07-01,7.7,7.72,7.62,7.67,216986.0
2025-07-02,7.62,7.67,7.48,7.53,210907.0
2025-07-03,7.55,7.57,7.46,7.55,146120.0
2025-07-04,7.6,7.6,7.35,7.42,215766.0
2025-07-07,7.4,7.54,7.4,7.49,140785.0
2025-07-08,7.47,7.63,7.47,7.62,215708.0
2025-07-09,7.59,7.71,7.48,7.51,204655.0
2025-07-10,7.48,7.67,7.45,7.56,211150.0
2025-07-11,7.56,7.76,7.46,7.63,357403.0
2025-07-14,7.58,7.84,7.55,7.78,357412.0
2025-07-15,7.7,7.89,7.63,7.67,297875.0
2025-07-16,7.66,7.72,7.56,7.65,205771.0
2025-07-17,7.61,7.74,7.61,7.7,207278.0
2025-07-18,7.67,7.98,7.65,7.92,571975.0
2025-07-21,7.99,9.18,7.86,8.73,1243234.0
2025-07-22,8.66,8.77,8.42,8.53,885915.0
2025-07-23,8.46,8.65,8.26,8.29,732144.0
2025-07-24,8.31,8.47,8.31,8.4,445685.0
2025-07-25,8.41,8.5,8.23,8.26,364443.0
2025-07-28,8.23,8.77,8.22,8.65,704156.0
2025-07-29,8.64,9.38,8.52,9.24,1175670.0
2025-07-30,9.38,9.63,8.97,9.01,858058.0
2025-07-31,9.0,9.21,8.77,8.83,635855.0
2025-08-01,8.83,9.06,8.69,8.72,500511.0
2025-08-04,8.67,9.45,8.66,9.34,870872.0
2025-08-05,9.21,9.3,8.88,9.04,746831.0
2025-08-06,8.97,9.09,8.92,8.95,486392.0
2025-08-07,8.93,9.0,8.72,8.88,549378.0
2025-08-08,8.85,8.92,8.66,8.69,468999.0
2025-08-11,8.53,8.74,8.38,8.68,470614.0
2025-08-12,8.59,8.64,8.26,8.45,658967.0
2025-08-13,8.31,8.67,8.31,8.59,600399.0
2025-08-14,8.56,8.6,8.22,8.22,510479.0
2025-08-15,8.23,8.69,8.23,8.52,680135.0
2025-08-18,8.62,8.83,8.53,8.8,532466.0
2025-08-19,8.75,8.81,8.58,8.7,462852.0
2025-08-20,8.7,8.99,8.62,8.97,746604.0
2025-08-21,9.01,9.06,8.77,8.83,575168.0
2025-08-22,8.83,8.87,8.67,8.7,455188.0
2025-08-25,8.68,9.03,8.61,8.79,675646.0
2025-08-26,8.8,9.08,8.73,8.94,733016.0
2025-08-27,8.9,9.08,8.65,8.68,636245.0
2025-08-28,8.9,9.64,8.9,9.27,1419091.0
2025-08-29,9.3,9.43,9.13,9.21,747999.0
2025-09-01,9.2,9.37,9.06,9.13,592422.0
2025-09-02,9.14,9.25,8.83,9.02,655226.0
2025-09-03,8.95,9.04,8.6,8.67,485139.0
2025-09-04,8.63,8.84,8.31,8.45,456717.0
2025-09-05,8.47,8.76,8.45,8.76,366088.0
2025-09-08,8.8,9.05,8.71,8.9,465409.0
2025-09-09,8.85,8.85,8.56,8.62,361345.0
2025-09-10,8.6,8.69,8.35,8.42,342717.0
2025-09-11,8.44,8.82,8.32,8.76,464774.0
2025-09-12,8.78,8.93,8.66,8.78,354001.0
2025-09-15,8.78,8.84,8.64,8.65,263064.0
2025-09-16,8.7,8.79,8.55,8.78,269277.0
2025-09-17,8.74,8.82,8.67,8.7,272527.0
2025-09-18,8.72,8.92,8.48,8.58,522701.0
2025-09-19,8.56,8.69,8.37,8.4,356427.0
2025-09-22,8.42,8.47,8.26,8.4,226680.0
2025-09-23,8.41,8.44,7.93,8.15,390300.0
2025-09-24,8.09,8.61,8.07,8.57,421024.0
2025-09-25,8.5,8.55,8.29,8.31,303405.0
2025-09-26,8.29,8.38,8.08,8.11,323820.0
2025-09-29,8.13,8.25,8.01,8.19,202298.0
2025-09-30,8.19,8.3,8.17,8.2,179364.0
2025-10-09,8.29,8.77,8.28,8.59,525079.0
2025-10-10,8.61,8.71,8.46,8.67,415890.0
2025-10-13,8.42,9.15,8.36,9.12,936854.0
2025-10-14,9.29,9.47,8.9,8.95,1004341.0
2025-10-15,9.02,9.04,8.72,8.87,467899.0
2025-10-16,8.81,8.84,8.55,8.61,417359.0
2025-10-17,8.6,8.76,8.27,8.28,399936.0
2025-10-20,8.38,8.51,8.35,8.42,253685.0
2025-10-21,8.26,8.35,8.1,8.3,400444.0
2025-10-22,8.22,8.38,8.17,8.25,211537.0
2025-10-23,8.22,8.25,8.05,8.2,272662.0
2025-10-24,8.22,8.39,8.22,8.35,233752.0
2025-10-27,8.4,8.75,8.37,8.6,387522.0
2025-10-28,8.57,8.7,8.5,8.7,294870.0
2025-10-29,8.57,8.62,8.49,8.6,312772.0
2025-10-30,8.58,8.6,8.32,8.34,322087.0
2025-10-31,8.32,8.52,8.32,8.42,226912.0
2025-11-03,8.41,8.46,8.17,8.43,259499.0
2025-11-04,8.4,8.42,8.15,8.21,211651.0
2025-11-05,8.13,8.24,8.0,8.18,291807.0
2025-11-06,8.18,8.26,8.13,8.21,171904.0
2025-11-07,8.18,8.27,8.12,8.2,161103.0
2025-11-10,8.22,8.3,8.18,8.26,194363.0
2025-11-11,8.42,9.4,8.41,9.13,1467845.0
2025-11-12,9.13,9.22,8.75,8.89,836840.0
2025-11-13,8.81,9.02,8.75,8.89,581974.0
2025-11-14,8.83,8.97,8.72,8.82,403621.0
2025-11-17,8.86,9.14,8.86,8.97,543957.0
2025-11-18,8.97,9.0,8.61,8.65,398346.0
2025-11-19,8.64,8.72,8.41,8.46,284565.0
2025-11-20,8.56,8.66,8.37,8.41,226217.0
2025-11-21,8.31,8.45,7.85,7.86,520723.0
2025-11-24,7.9,8.11,7.8,8.05,320378.0
2025-11-25,8.13,8.18,7.99,8.06,341362.0
2025-11-26,8.02,8.08,7.9,7.93,213215.0
2025-11-27,7.93,8.09,7.93,8.02,176028.0
2025-11-28,8.01,8.09,7.99,8.07,157829.0
2025-12-01,8.08,8.26,8.08,8.22,208794.0
2025-12-02,8.2,8.23,8.09,8.21,155547.0
2025-12-03,8.21,8.21,8.04,8.09,167000.0
2025-12-04,8.11,8.13,8.03,8.11,131748.0
2025-12-05,8.19,8.31,8.11,8.26,290515.0
2025-12-08,8.29,8.38,8.26,8.34,260892.0
2025-12-09,8.31,8.31,8.19,8.22,188881.0
2025-12-10,8.19,8.27,8.14,8.24,146543.0
2025-12-11,8.24,8.35,8.18,8.21,199893.0
2025-12-12,8.22,8.42,8.21,8.32,242469.0
2025-12-15,8.31,8.42,8.23,8.35,197733.0
2025-12-16,8.31,8.33,8.03,8.06,238529.0
2025-12-17,8.07,8.22,7.94,8.17,211302.0
2025-12-18,8.16,8.26,8.09,8.1,197987.0
