date,open,high,low,close,volume
2025-05-07,6.94,6.97,6.84,6.89,188563.0
2025-05-08,6.85,6.92,6.83,6.91,142112.0
2025-05-09,6.91,6.93,6.79,6.82,142411.0
2025-05-12,6.88,6.96,6.84,6.96,169098.0
2025-05-13,7.02,7.08,6.97,6.99,196697.0
2025-05-14,6.99,7.12,6.98,7.1,247812.0
2025-05-15,7.08,7.47,7.03,7.27,479394.0
2025-05-16,7.16,7.47,7.15,7.2,435967.0
2025-05-19,7.46,7.92,7.46,7.92,1312552.0
2025-05-20,7.97,8.26,7.79,8.18,1593376.0
2025-05-21,7.95,8.04,7.79,7.8,798735.0
2025-05-22,7.7,7.8,7.59,7.6,600769.0
2025-05-23,7.55,7.74,7.53,7.56,436866.0
2025-05-26,7.54,7.66,7.47,7.55,310181.0
2025-05-27,7.48,7.49,7.3,7.35,267346.0
2025-05-28,7.34,7.47,7.31,7.34,259652.0
2025-05-29,7.35,7.41,7.27,7.39,214438.0
2025-05-30,7.35,7.36,7.27,7.29,171194.0
2025-06-03,7.26,7.39,7.23,7.34,199462.0
2025-06-04,7.33,7.48,7.32,7.44,243883.0
2025-06-05,7.4,7.58,7.4,7.5,289192.0
2025-06-06,7.53,7.71,7.49,7.67,454721.0
2025-06-09,7.7,7.73,7.58,7.68,351966.0
2025-06-10,7.66,7.68,7.5,7.57,344607.0
2025-06-11,7.56,7.85,7.54,7.79,497717.0
2025-06-12,7.75,7.89,7.68,7.85,445285.0
2025-06-13,7.81,7.85,7.67,7.72,457611.0
2025-06-16,7.66,7.74,7.63,7.66,245814.0
2025-06-17,7.64,7.67,7.58,7.65,208959.0
2025-06-18,7.65,7.8,7.55,7.71,289961.0
2025-06-19,7.64,7.68,7.43,7.45,247004.0
2025-06-20,7.45,7.49,7.37,7.38,151848.0
2025-06-23,7.38,7.46,7.3,7.42,137454.0
2025-06-24,7.42,7.57,7.4,7.54,140902.0
2025-06-25,7.54,7.57,7.46,7.54,175447.0
2025-06-26,7.53,7.59,7.47,7.56,179947.0
2025-06-27,7.59,7.77,7.59,7.75,373053.0
2025-06-30,7.75,7.78,7.63,7.74,275865.0
2025-07-01,7.74,7.95,7.65,7.91,377716.0
2025-07-02,7.9,8.01,7.84,7.92,342123.0
2025-07-03,7.95,8.0,7.85,7.93,206695.0
2025-07-04,7.87,7.88,7.74,7.79,240806.0
2025-07-07,7.76,7.81,7.7,7.75,128859.0
2025-07-08,7.78,7.89,7.72,7.87,231970.0
2025-07-09,7.87,7.91,7.71,7.73,215292.0
2025-07-10,7.79,7.88,7.75,7.86,265103.0
2025-07-11,7.86,8.23,7.86,8.07,611144.0
2025-07-14,8.4,8.58,8.18,8.21,685522.0
2025-07-15,8.16,8.38,8.14,8.24,417660.0
2025-07-16,8.2,8.29,8.15,8.19,239246.0
2025-07-17,8.17,8.23,8.1,8.19,200069.0
2025-07-18,8.2,8.38,8.19,8.27,317340.0
2025-07-21,8.38,8.87,8.33,8.82,762351.0
2025-07-22,8.76,8.99,8.72,8.95,615598.0
2025-07-23,8.88,8.91,8.69,8.73,420984.0
2025-07-24,8.68,8.97,8.65,8.89,411779.0
2025-07-25,8.86,8.91,8.78,8.83,306696.0
2025-07-28,8.7,8.74,8.55,8.62,354123.0
2025-07-29,8.58,8.72,8.42,8.68,389128.0
2025-07-30,8.66,8.78,8.54,8.57,229155.0
2025-07-31,8.52,8.55,8.3,8.33,293062.0
2025-08-01,8.33,8.46,8.33,8.35,153419.0
2025-08-04,8.34,8.55,8.33,8.5,221643.0
2025-08-05,8.5,8.57,8.48,8.57,160020.0
2025-08-06,8.56,8.69,8.54,8.62,226754.0
2025-08-07,8.62,8.75,8.51,8.7,277213.0
2025-08-08,8.65,8.75,8.62,8.72,220158.0
2025-08-11,8.74,8.8,8.61,8.72,197695.0
2025-08-12,8.68,8.72,8.62,8.69,139143.0
2025-08-13,8.76,9.02,8.74,8.98,324769.0
2025-08-14,8.93,9.05,8.86,8.86,285397.0
2025-08-15,8.84,9.07,8.84,9.07,343968.0
2025-08-18,9.08,9.19,8.97,9.09,356772.0
2025-08-19,9.09,9.32,9.06,9.17,365638.0
2025-08-20,9.11,9.41,9.1,9.34,420044.0
2025-08-21,9.28,9.38,9.17,9.23,274938.0
2025-08-22,9.23,9.34,9.13,9.2,271815.0
2025-08-25,9.24,9.46,8.88,9.07,1026522.0
2025-08-26,9.03,9.29,8.85,9.05,625891.0
2025-08-27,9.04,9.07,8.75,8.75,451942.0
2025-08-28,8.73,8.89,8.45,8.73,468872.0
2025-08-29,8.73,8.95,8.7,8.88,342757.0
2025-09-01,9.03,9.27,8.91,9.19,717020.0
2025-09-02,9.31,9.36,9.02,9.12,490005.0
2025-09-03,9.16,9.26,8.67,8.75,460359.0
2025-09-04,8.73,8.85,8.13,8.28,554485.0
2025-09-05,8.29,8.73,8.27,8.71,462628.0
2025-09-08,8.73,8.75,8.55,8.71,325601.0
2025-09-09,8.7,8.86,8.57,8.63,314033.0
2025-09-10,8.64,8.84,8.53,8.7,296359.0
2025-09-11,8.68,8.76,8.55,8.74,294123.0
2025-09-12,8.88,9.28,8.88,9.04,748721.0
2025-09-15,8.99,9.0,8.68,8.69,544591.0
2025-09-16,8.77,8.8,8.31,8.4,622238.0
2025-09-17,8.37,8.49,8.26,8.48,435142.0
2025-09-18,8.4,8.4,8.07,8.13,513017.0
2025-09-19,8.19,8.23,8.05,8.12,267511.0
2025-09-22,8.16,8.26,7.92,8.02,306420.0
2025-09-23,8.06,8.07,7.76,7.9,307688.0
2025-09-24,7.86,7.99,7.82,7.97,173756.0
2025-09-25,8.06,8.14,7.95,8.0,265507.0
2025-09-26,7.96,8.11,7.92,8.01,270144.0
2025-09-29,8.09,8.4,8.03,8.37,569657.0
2025-09-30,8.38,8.65,8.38,8.64,592627.0
2025-10-09,8.79,9.02,8.69,9.01,724558.0
2025-10-10,8.9,9.07,8.8,8.98,539187.0
2025-10-13,8.71,9.32,8.66,9.27,799380.0
2025-10-14,9.39,9.68,9.1,9.16,876374.0
2025-10-15,9.25,9.64,9.1,9.45,867179.0
2025-10-16,9.42,9.61,9.13,9.2,703285.0
2025-10-17,9.24,9.44,8.96,8.99,518481.0
2025-10-20,9.14,9.19,8.93,9.02,419398.0
2025-10-21,9.09,9.43,9.02,9.2,467818.0
2025-10-22,8.98,9.23,8.89,9.16,338551.0
2025-10-23,9.13,9.45,9.11,9.41,565856.0
2025-10-24,9.49,9.8,9.41,9.53,627952.0
2025-10-27,9.49,9.72,9.4,9.71,643781.0
2025-10-28,9.56,9.76,9.36,9.44,547830.0
2025-10-29,9.42,10.09,9.39,10.02,762910.0
2025-10-30,9.85,10.24,9.85,10.11,770998.0
2025-10-31,10.3,10.56,10.18,10.27,800226.0
2025-11-03,10.2,10.27,9.87,10.21,632655.0
2025-11-04,10.17,10.28,9.88,9.98,479100.0
2025-11-05,9.78,9.98,9.69,9.9,409008.0
2025-11-06,9.91,10.89,9.85,10.74,1236403.0
2025-11-07,10.64,11.49,10.59,11.1,1200242.0
2025-11-10,11.25,11.3,10.9,11.08,824105.0
2025-11-11,11.11,11.21,10.87,10.95,501359.0
2025-11-12,10.96,11.65,10.85,11.4,1075771.0
2025-11-13,11.29,11.48,11.09,11.37,953020.0
2025-11-14,11.13,11.28,10.92,10.93,685526.0
2025-11-17,10.83,10.89,10.49,10.52,649857.0
2025-11-18,10.45,10.49,10.03,10.14,528627.0
2025-11-19,10.15,10.32,10.02,10.23,400393.0
2025-11-20,10.26,10.41,10.02,10.04,399075.0
2025-11-21,9.82,9.83,9.4,9.43,521287.0
2025-11-24,9.54,9.62,9.36,9.49,330462.0
2025-11-25,9.67,9.68,9.51,9.57,311872.0
2025-11-26,9.56,9.65,9.42,9.46,245996.0
2025-11-27,9.63,9.74,9.48,9.48,359779.0
2025-11-28,9.45,9.64,9.4,9.63,271341.0
2025-12-01,9.81,10.11,9.75,9.86,528361.0
2025-12-02,9.82,9.82,9.61,9.7,289930.0
2025-12-03,9.7,10.2,9.67,10.0,595987.0
2025-12-04,10.15,10.23,9.85,9.89,477533.0
2025-12-05,9.94,10.38,9.9,10.38,721337.0
2025-12-08,10.34,10.36,10.05,10.19,671662.0
2025-12-09,10.11,10.11,9.66,9.7,624723.0
2025-12-10,9.74,9.86,9.62,9.84,323356.0
2025-12-11,9.92,9.98,9.65,9.67,362326.0
2025-12-12,9.8,9.9,9.7,9.85,330565.0
2025-12-15,9.65,10.33,9.6,9.98,485001.0
2025-12-16,9.93,9.97,9.65,9.72,333544.0
2025-12-17,9.76,9.98,9.65,9.93,326336.0
2025-12-18,9.88,10.04,9.75,9.75,338716.0
2025-12-19,9.77,10.15,9.71,10.1,492258.0
2025-12-22,10.19,10.27,10.08,10.1,411432.0
2025-12-23,10.1,10.45,10.02,10.26,580762.0
2025-12-24,10.29,10.38,10.13,10.33,405879.0
2025-12-25,10.22,10.32,10.13,10.24,329777.0
2025-12-26,10.34,11.06,10.27,10.98,935809.0
2025-12-29,11.0,11.15,10.76,10.8,761100.0
2025-12-30,10.58,11.21,10.46,11.09,649474.0
2025-12-31,11.12,11.18,10.94,11.02,522223.0
2026-01-05,11.3,11.56,11.18,11.32,759149.0
2026-01-06,11.49,11.99,11.42,11.89,965936.0
2026-01-07,11.88,12.58,11.68,12.04,970039.0
2026-01-08,11.92,11.98,11.55,11.69,768172.0
2026-01-09,11.6,12.16,11.57,12.1,708863.0
2026-01-12,12.44,13.31,12.36,13.31,1292707.0
2026-01-13,13.41,13.5,12.86,12.97,970700.0
2026-01-14,13.09,13.36,12.69,12.8,891589.0
2026-01-15,12.79,13.2,12.6,12.85,797788.0
2026-01-16,12.9,13.22,12.57,12.65,658612.0
2026-01-19,12.8,13.22,12.36,13.06,753122.0
2026-01-20,13.12,13.56,12.78,13.4,853730.0
2026-01-21,13.39,13.53,13.01,13.37,605928.0
2026-01-22,13.28,14.27,13.22,14.05,892614.0
2026-01-23,14.09,14.22,13.76,14.11,806324.0
2026-01-26,14.28,15.09,14.15,14.99,1068517.0
2026-01-27,14.5,14.86,13.7,14.06,1088790.0
2026-01-28,14.26,15.4,13.95,15.1,1221892.0
2026-01-29,15.2,15.6,14.29,14.96,1376896.0
2026-01-30,14.0,14.26,13.46,13.57,1158080.0
2026-02-02,12.9,13.49,12.8,12.82,755802.0
2026-02-03,13.17,13.45,12.88,13.42,651491.0
2026-02-04,13.67,13.85,13.41,13.66,581496.0
2026-02-05,13.49,13.58,12.85,13.05,463640.0
2026-02-06,12.72,13.3,12.56,13.03,377739.0
2026-02-09,13.3,13.53,13.08,13.32,399461.0
2026-02-10,13.32,13.49,13.15,13.17,347426.0
2026-02-11,13.12,14.43,13.12,14.0,858888.0
2026-02-12,13.88,14.25,13.75,14.04,497462.0
2026-02-13,13.92,14.24,13.72,13.76,448382.0
2026-02-24,14.07,14.32,13.99,14.09,425052.0
2026-02-25,14.18,14.8,14.08,14.39,602055.0
2026-02-26,14.5,15.12,14.39,14.62,610098.0
2026-02-27,14.48,15.1,14.4,14.87,572514.0
2026-03-02,14.88,15.24,14.4,15.14,764666.0
2026-03-03,14.92,15.24,14.47,14.51,742365.0
2026-03-04,14.58,15.43,14.54,15.0,847289.0
2026-03-05,15.36,15.49,14.94,15.11,768602.0
2026-03-06,14.9,14.95,14.21,14.56,566591.0
2026-03-09,14.96,15.11,14.3,14.54,612122.0
2026-03-10,14.33,14.49,14.09,14.35,494860.0
2026-03-11,14.41,14.69,14.37,14.47,454294.0
2026-03-12,14.62,15.05,14.36,14.58,661751.0
2026-03-13,14.5,14.81,13.89,13.94,601814.0
2026-03-16,14.02,14.45,13.26,13.52,618763.0
2026-03-17,13.79,14.11,13.0,13.08,519127.0
2026-03-18,13.08,13.14,12.48,12.7,510473.0
2026-03-19,12.55,12.59,11.73,11.84,559568.0
2026-03-20,11.79,11.93,11.51,11.53,376399.0
2026-03-23,11.3,11.44,10.63,10.78,610427.0
2026-03-24,11.06,11.29,10.73,11.28,447894.0
2026-03-25,11.58,11.75,11.38,11.46,448135.0
2026-03-26,11.39,11.51,11.1,11.24,274364.0
2026-03-27,11.08,11.77,11.02,11.69,392094.0
2026-03-30,12.22,12.45,11.93,12.32,788878.0
2026-03-31,12.27,12.41,11.79,11.89,482571.0
2026-04-01,12.05,12.12,11.83,11.96,316363.0
2026-04-02,12.13,12.19,11.68,11.82,326371.0
