date,open,high,low,close,volume
2025-05-07,12.38,12.43,12.0,12.18,273587.0
2025-05-08,12.11,12.5,12.05,12.32,229789.0
2025-05-09,12.28,12.7,11.88,12.41,438074.0
2025-05-12,12.63,13.17,12.49,13.17,724400.0
2025-05-13,13.04,13.04,12.71,12.8,428263.0
2025-05-14,12.71,12.91,12.66,12.7,268386.0
2025-05-15,12.64,12.65,12.2,12.23,284891.0
2025-05-16,12.1,13.15,12.1,12.5,322348.0
2025-05-19,12.46,12.49,12.16,12.24,208041.0
2025-05-20,12.25,12.56,12.19,12.42,220808.0
2025-05-21,12.0,12.5,11.68,12.04,473169.0
2025-05-22,11.81,11.94,11.38,11.38,423498.0
2025-05-23,11.3,11.58,11.3,11.39,191565.0
2025-05-26,11.31,11.45,11.13,11.39,129906.0
2025-05-27,11.38,11.57,11.27,11.55,175309.0
2025-05-28,11.53,11.7,11.43,11.49,165563.0
2025-05-29,11.49,11.65,11.45,11.58,142449.0
2025-05-30,11.85,11.93,11.44,11.48,192142.0
2025-06-03,11.66,11.7,11.35,11.36,127666.0
2025-06-04,11.52,11.75,11.43,11.6,199995.0
2025-06-05,11.49,11.58,11.38,11.46,147247.0
2025-06-06,11.46,11.74,11.35,11.44,203915.0
2025-06-09,11.37,11.61,11.37,11.59,171132.0
2025-06-10,11.57,12.75,11.55,12.05,735309.0
2025-06-11,11.81,12.05,11.75,11.8,419559.0
2025-06-12,11.81,11.85,11.53,11.65,233478.0
2025-06-13,11.59,11.85,11.47,11.64,282096.0
2025-06-16,11.81,11.85,11.63,11.78,217300.0
2025-06-17,11.67,12.05,11.67,11.97,292397.0
2025-06-18,11.82,11.87,11.58,11.81,210817.0
2025-06-19,11.79,12.03,11.62,11.65,273017.0
2025-06-20,11.53,12.05,11.52,11.77,305561.0
2025-06-23,11.73,12.3,11.65,12.24,473271.0
2025-06-24,12.24,13.07,12.1,12.82,793013.0
2025-06-25,12.63,12.98,12.48,12.84,670686.0
2025-06-26,12.69,13.18,12.59,12.59,585116.0
2025-06-27,12.65,13.08,12.6,12.65,427034.0
2025-06-30,12.57,12.71,12.35,12.49,330685.0
2025-07-01,12.5,12.71,12.15,12.52,363032.0
2025-07-02,12.51,12.55,12.21,12.34,235919.0
2025-07-03,12.32,12.55,12.18,12.38,195621.0
2025-07-04,12.33,12.33,12.05,12.09,224710.0
2025-07-07,12.08,12.15,12.02,12.05,117952.0
2025-07-08,12.05,12.16,11.95,12.14,154215.0
2025-07-09,12.16,12.2,11.88,11.93,234801.0
2025-07-10,11.93,12.02,11.81,11.97,135108.0
2025-07-11,11.92,12.13,11.9,12.09,156866.0
2025-07-14,12.08,12.19,12.04,12.13,135756.0
2025-07-15,12.13,12.18,11.93,12.04,177586.0
2025-07-16,12.04,12.12,11.99,12.06,126071.0
2025-07-17,12.09,12.2,12.04,12.12,143885.0
2025-07-18,12.12,12.35,12.09,12.35,317100.0
2025-07-21,12.32,12.4,12.17,12.35,215441.0
2025-07-22,12.32,12.97,12.22,12.97,522002.0
2025-07-23,12.88,12.88,12.45,12.55,350745.0
2025-07-24,12.53,12.61,12.45,12.61,226844.0
2025-07-25,12.61,12.62,12.43,12.49,174065.0
2025-07-28,12.48,12.6,12.39,12.56,194982.0
2025-07-29,12.53,12.61,12.33,12.47,155388.0
2025-07-30,12.44,12.47,12.12,12.26,180582.0
2025-07-31,12.25,12.27,12.05,12.12,138895.0
2025-08-01,12.08,12.18,12.02,12.08,109438.0
2025-08-04,12.0,12.15,11.92,12.13,102485.0
2025-08-05,12.14,12.29,12.12,12.23,110228.0
2025-08-06,12.22,12.27,12.14,12.25,121570.0
2025-08-07,12.24,12.28,12.1,12.12,139611.0
2025-08-08,12.12,12.17,12.02,12.06,111139.0
2025-08-11,12.09,12.4,12.06,12.27,190228.0
2025-08-12,12.24,12.25,12.11,12.17,121303.0
2025-08-13,12.18,12.23,12.13,12.18,173330.0
2025-08-14,12.16,12.29,11.95,11.98,187527.0
2025-08-15,11.92,12.17,11.9,12.16,148938.0
2025-08-18,12.15,12.61,12.14,12.36,336804.0
2025-08-19,12.38,12.48,12.22,12.46,267023.0
2025-08-20,12.39,12.74,12.33,12.63,318571.0
2025-08-21,12.66,12.67,12.38,12.45,229952.0
