date,open,high,low,close,volume
2025-04-30,9.98,10.16,9.91,10.05,33678.0
2025-05-06,10.06,10.3,10.06,10.28,29317.0
2025-05-07,10.45,10.55,10.28,10.42,35839.0
2025-05-08,10.38,10.58,10.3,10.58,27337.0
2025-05-09,10.57,10.58,10.4,10.44,19510.0
2025-05-12,10.5,10.56,10.31,10.41,30019.0
2025-05-13,10.5,10.63,10.41,10.44,29364.0
2025-05-14,10.44,10.51,10.31,10.4,22897.0
2025-05-15,10.43,10.46,10.27,10.38,22933.0
2025-05-16,10.39,10.5,10.34,10.46,18135.0
2025-05-19,10.51,10.54,10.33,10.5,21453.0
2025-05-20,10.49,10.55,10.35,10.51,25082.0
2025-05-21,10.54,10.54,10.29,10.38,24547.0
2025-05-22,10.29,10.37,10.01,10.09,23074.0
2025-05-23,10.1,10.33,10.0,10.03,24058.0
2025-05-26,10.1,10.23,10.01,10.11,16789.0
2025-05-27,10.07,10.23,10.04,10.15,17969.0
2025-05-28,10.21,10.51,10.14,10.19,32221.0
2025-05-29,10.17,10.55,10.16,10.48,43722.0
2025-05-30,10.52,10.97,10.34,10.35,48545.0
2025-06-03,10.37,10.63,10.3,10.41,41374.0
2025-06-04,10.43,10.49,10.35,10.43,27531.0
2025-06-05,10.44,10.48,10.29,10.45,30919.0
2025-06-06,10.43,10.58,10.36,10.52,29080.0
2025-06-09,10.55,10.7,10.5,10.65,37616.0
2025-06-10,10.62,10.78,10.45,10.58,33474.0
2025-06-11,10.55,10.67,10.52,10.57,20992.0
2025-06-12,10.5,10.94,10.5,10.75,63644.0
2025-06-13,10.71,10.79,10.47,10.48,45711.0
2025-06-16,10.44,10.93,10.44,10.87,52739.0
2025-06-17,10.81,10.92,10.59,10.65,46180.0
2025-06-18,10.64,10.71,10.45,10.65,26619.0
2025-06-19,10.69,10.69,10.36,10.44,29085.0
2025-06-20,10.46,10.52,10.3,10.32,20365.0
2025-06-23,10.26,10.52,10.2,10.51,29276.0
2025-06-24,10.47,10.82,10.47,10.81,28116.0
2025-06-25,10.85,10.86,10.7,10.82,26129.0
2025-06-26,10.82,10.89,10.73,10.76,24471.0
2025-06-27,10.86,11.3,10.76,11.06,71348.0
2025-06-30,11.06,11.12,10.96,11.09,44224.0
2025-07-01,11.09,11.17,10.98,11.1,38273.0
2025-07-02,11.17,11.6,11.06,11.37,86270.0
2025-07-03,11.26,11.39,11.08,11.21,54454.0
2025-07-04,11.18,11.26,11.06,11.07,35005.0
2025-07-07,11.01,11.33,11.01,11.32,36457.0
2025-07-08,11.32,11.41,11.23,11.35,32821.0
2025-07-09,11.39,11.8,11.33,11.46,57596.0
2025-07-10,11.4,11.52,11.33,11.44,34216.0
2025-07-11,11.41,11.49,11.2,11.28,33743.0
2025-07-14,11.28,11.54,11.28,11.51,32612.0
2025-07-15,11.51,11.59,11.21,11.36,27420.0
2025-07-16,11.36,11.47,11.3,11.39,24573.0
2025-07-17,11.44,11.46,11.35,11.41,21753.0
2025-07-18,11.46,11.53,11.37,11.44,21918.0
2025-07-21,11.52,11.79,11.49,11.73,37492.0
2025-07-22,11.78,11.81,11.55,11.6,37608.0
2025-07-23,11.61,11.68,11.47,11.5,26860.0
2025-07-24,11.52,11.64,11.48,11.63,29089.0
2025-07-25,11.62,11.78,11.54,11.75,28856.0
2025-07-28,11.76,11.9,11.7,11.82,29650.0
2025-07-29,11.79,11.95,11.66,11.81,29796.0
2025-07-30,11.79,11.94,11.65,11.79,29473.0
2025-07-31,11.75,11.86,11.52,11.56,28932.0
2025-08-01,11.59,11.88,11.58,11.81,37518.0
2025-08-04,11.86,11.99,11.73,11.97,35571.0
2025-08-05,11.96,12.07,11.94,12.07,30024.0
2025-08-06,12.02,12.21,11.98,12.12,25770.0
2025-08-07,12.18,12.18,12.01,12.09,25307.0
2025-08-08,12.04,12.19,11.96,12.18,36574.0
2025-08-11,12.23,12.42,12.12,12.41,35789.0
2025-08-12,12.43,12.68,12.3,12.39,43352.0
2025-08-13,12.46,12.46,12.22,12.33,35124.0
2025-08-14,12.4,12.49,11.86,11.91,50635.0
2025-08-15,11.83,12.24,11.83,12.17,43173.0
2025-08-18,12.24,12.28,12.05,12.12,38994.0
2025-08-19,12.12,12.29,12.01,12.21,36750.0
2025-08-20,12.23,12.32,12.12,12.31,29611.0
2025-08-21,12.37,12.37,12.18,12.24,25456.0
2025-08-22,12.31,12.61,12.17,12.36,73009.0
2025-08-25,12.39,12.59,12.3,12.46,57647.0
2025-08-26,12.48,12.74,12.38,12.61,46189.0
2025-08-27,12.71,12.79,12.14,12.18,61379.0
2025-08-28,12.18,12.43,11.51,12.05,58261.0
2025-08-29,12.0,12.07,11.73,11.84,36102.0
2025-09-01,11.84,12.03,11.73,11.87,37851.0
2025-09-02,11.87,11.92,11.37,11.65,41116.0
2025-09-03,11.71,11.75,11.24,11.34,29883.0
2025-09-04,11.35,11.67,11.31,11.49,42220.0
2025-09-05,11.52,11.65,11.39,11.55,30395.0
2025-09-08,11.53,11.92,11.53,11.89,42450.0
2025-09-09,11.81,11.89,11.63,11.7,29488.0
2025-09-10,11.77,11.89,11.67,11.79,22181.0
2025-09-11,11.8,11.93,11.55,11.89,28219.0
2025-09-12,11.89,11.98,11.68,11.79,24712.0
2025-09-15,11.76,11.84,11.64,11.72,26291.0
2025-09-16,11.73,11.91,11.61,11.88,31077.0
2025-09-17,11.81,12.0,11.79,11.84,29841.0
2025-09-18,11.89,11.97,11.5,11.62,35706.0
2025-09-19,11.64,11.7,11.3,11.42,30852.0
2025-09-22,11.45,11.6,11.3,11.49,24612.0
2025-09-23,11.42,11.53,10.91,11.45,43229.0
2025-09-24,11.36,11.61,11.26,11.57,26662.0
2025-09-25,11.56,11.67,11.38,11.41,26954.0
2025-09-26,11.35,11.52,11.17,11.37,29611.0
2025-09-29,11.37,11.58,11.13,11.55,32569.0
2025-09-30,11.58,11.68,11.47,11.48,17809.0
2025-10-09,11.54,11.68,11.4,11.43,22007.0
2025-10-10,11.37,11.75,11.35,11.7,38371.0
2025-10-13,11.17,11.76,11.02,11.62,49110.0
2025-10-14,11.73,11.79,11.52,11.59,38326.0
2025-10-15,11.65,11.73,11.42,11.65,35720.0
2025-10-16,11.65,11.72,11.48,11.6,33589.0
2025-10-17,11.65,11.65,11.33,11.37,28238.0
2025-10-20,11.37,11.69,11.37,11.68,34217.0
2025-10-21,11.65,11.96,11.6,11.95,44053.0
2025-10-22,11.93,12.25,11.85,12.06,51893.0
2025-10-23,12.0,12.18,11.83,12.17,49186.0
2025-10-24,12.21,12.26,12.07,12.13,36519.0
2025-10-27,12.27,12.28,11.98,12.07,36113.0
2025-10-28,12.1,12.22,11.93,12.12,34522.0
2025-10-29,12.18,12.18,11.86,11.96,28345.0
2025-10-30,11.98,11.98,11.82,11.86,25524.0
2025-10-31,12.0,12.0,11.81,11.96,35705.0
2025-11-03,11.93,12.11,11.91,12.08,29393.0
2025-11-04,12.1,12.16,11.97,12.12,22587.0
2025-11-05,12.03,12.32,11.92,12.3,34141.0
2025-11-06,12.29,12.39,12.11,12.33,30593.0
2025-11-07,12.29,12.47,12.22,12.45,30553.0
2025-11-10,12.48,12.52,12.23,12.34,30169.0
2025-11-11,12.32,12.52,12.26,12.52,33153.0
2025-11-12,12.52,12.57,12.36,12.4,26195.0
2025-11-13,12.4,12.53,12.33,12.48,27379.0
2025-11-14,12.48,12.69,12.47,12.58,33437.0
2025-11-17,12.64,12.64,12.44,12.56,24003.0
2025-11-18,12.57,12.57,12.38,12.54,23347.0
2025-11-19,12.56,12.56,12.11,12.15,32738.0
2025-11-20,12.21,12.28,11.94,12.1,24758.0
2025-11-21,12.08,12.2,11.32,11.43,39022.0
2025-11-24,11.52,11.79,11.49,11.74,31789.0
2025-11-25,11.74,12.03,11.7,11.89,23917.0
2025-11-26,11.85,12.03,11.65,11.69,21690.0
2025-11-27,11.73,11.93,11.64,11.81,22861.0
2025-11-28,11.85,12.13,11.76,12.11,24491.0
2025-12-01,12.12,12.29,11.98,12.03,31127.0
2025-12-02,12.08,12.08,11.89,12.01,20372.0
2025-12-03,12.01,12.05,11.78,11.88,16422.0
2025-12-04,11.88,11.91,11.68,11.7,18526.0
2025-12-05,11.71,12.03,11.61,11.99,21768.0
2025-12-08,12.07,12.18,11.96,12.0,22685.0
2025-12-09,11.95,12.1,11.89,11.9,18286.0
2025-12-10,11.87,11.94,11.66,11.69,22261.0
2025-12-11,11.68,11.71,11.3,11.33,27724.0
2025-12-12,11.27,11.5,11.12,11.14,26785.0
2025-12-15,11.06,11.38,11.01,11.34,35409.0
2025-12-16,11.34,11.34,11.03,11.12,19619.0
2025-12-17,11.12,11.17,10.85,11.02,22061.0
2025-12-18,10.98,11.27,10.94,11.22,20826.0
2025-12-19,11.27,11.49,10.0,11.45,34197.0
2025-12-22,11.47,11.65,11.44,11.51,30192.0
2025-12-23,11.5,11.62,11.44,11.56,20567.0
2025-12-24,11.53,11.83,11.53,11.72,22865.0
2025-12-25,11.81,11.96,11.68,11.93,23417.0
2025-12-26,12.0,12.14,11.75,11.77,29047.0
2025-12-29,11.91,11.91,11.67,11.8,26213.0
2025-12-30,11.89,11.94,11.61,11.63,23423.0
2025-12-31,11.63,11.7,11.46,11.63,22955.0
2026-01-05,11.68,12.01,11.68,11.86,40356.0
2026-01-06,11.84,11.97,11.77,11.82,34186.0
2026-01-07,11.81,11.82,11.68,11.78,26589.0
2026-01-08,11.72,12.04,11.69,12.0,29653.0
2026-01-09,12.07,12.08,11.83,11.99,34253.0
2026-01-12,12.12,12.16,11.99,12.14,36884.0
2026-01-13,12.22,12.62,12.01,12.27,65948.0
2026-01-14,12.26,12.5,12.1,12.36,57083.0
2026-01-15,12.3,12.53,12.21,12.32,32157.0
2026-01-16,12.47,12.51,12.25,12.44,36941.0
2026-01-19,12.39,12.66,12.31,12.66,38187.0
2026-01-20,12.65,12.79,12.51,12.6,39716.0
2026-01-21,12.56,12.88,12.53,12.82,33253.0
2026-01-22,12.81,12.96,12.71,12.87,41329.0
2026-01-23,12.9,12.99,12.79,12.99,32597.0
2026-01-26,13.0,13.02,12.65,12.79,41209.0
2026-01-27,12.75,12.86,12.42,12.8,42517.0
2026-01-28,12.8,12.85,12.51,12.56,31416.0
2026-01-29,12.56,12.68,12.28,12.37,33397.0
2026-01-30,12.4,12.78,12.29,12.69,37304.0
2026-02-02,12.68,12.81,12.44,12.44,51030.0
2026-02-03,12.58,12.77,12.5,12.77,35542.0
2026-02-04,12.81,13.15,12.7,12.91,45119.0
2026-02-05,12.86,13.14,12.8,12.97,42885.0
2026-02-06,12.91,13.14,12.78,12.92,35287.0
2026-02-09,13.05,13.14,13.0,13.14,33906.0
2026-02-10,13.14,13.21,13.01,13.09,25800.0
2026-02-11,13.14,13.19,12.85,12.95,37060.0
2026-02-12,13.03,13.04,12.79,12.91,31331.0
2026-02-13,12.97,13.18,12.88,13.04,39779.0
2026-02-24,13.08,13.25,12.96,13.2,33979.0
2026-02-25,13.24,13.28,13.02,13.07,29590.0
2026-02-26,13.1,13.18,13.0,13.17,26113.0
2026-02-27,13.14,13.17,12.99,13.13,26834.0
2026-03-02,12.92,13.08,12.44,12.58,50821.0
2026-03-03,12.65,12.75,12.16,12.21,41849.0
2026-03-04,12.05,12.26,11.93,12.07,30435.0
2026-03-05,12.24,12.52,12.24,12.34,27649.0
2026-03-06,12.25,12.88,12.25,12.86,31272.0
2026-03-09,12.41,12.78,12.22,12.7,48901.0
2026-03-10,12.81,13.15,12.73,13.08,36813.0
2026-03-11,13.08,13.17,12.9,13.07,26624.0
2026-03-12,13.08,13.15,12.76,12.79,25117.0
2026-03-13,12.82,13.09,12.7,12.77,29100.0
2026-03-16,12.86,12.92,12.61,12.84,26656.0
2026-03-17,12.82,12.89,12.39,12.44,27350.0
2026-03-18,12.49,12.85,12.39,12.79,32858.0
2026-03-19,12.66,12.75,12.31,12.4,26619.0
2026-03-20,12.4,12.54,11.81,11.82,47707.0
2026-03-23,11.54,11.66,10.81,10.93,50715.0
2026-03-24,11.4,11.67,11.02,11.65,61402.0
2026-03-25,11.69,11.84,11.55,11.68,41541.0
2026-03-26,11.63,11.81,11.33,11.48,33521.0
2026-03-27,11.41,11.66,11.3,11.6,27473.0
2026-03-30,11.5,11.87,11.4,11.87,32478.0
2026-03-31,11.86,11.96,11.57,11.63,30599.0
2026-04-01,12.0,12.12,11.73,11.93,30992.0
2026-04-02,11.92,12.04,11.5,11.61,26862.0
2026-04-03,11.64,11.71,11.18,11.23,28439.0
2026-04-07,11.23,11.72,11.2,11.62,30070.0
2026-04-08,11.85,12.1,11.83,12.0,34239.0
2026-04-09,11.98,12.12,11.69,11.7,31972.0
2026-04-10,11.79,12.09,11.79,11.91,23994.0
2026-04-13,11.89,11.93,11.71,11.86,25999.0
2026-04-14,11.98,12.09,11.57,11.76,28697.0
2026-04-15,11.86,12.1,11.7,11.74,31478.0
2026-04-16,11.73,12.07,11.64,12.02,30259.0
2026-04-17,12.02,12.03,11.7,11.73,25396.0
2026-04-20,11.78,11.91,11.68,11.84,32719.0
2026-04-21,11.85,12.08,11.8,11.91,28266.0
2026-04-22,11.91,12.49,11.85,12.39,59888.0
2026-04-23,12.49,12.5,11.94,12.11,58677.0
2026-04-24,12.2,12.32,12.04,12.23,44519.0
2026-04-27,12.09,12.56,12.09,12.53,54105.0
2026-04-28,12.42,12.63,12.27,12.38,45439.0
2026-04-29,12.25,12.69,12.17,12.62,46424.0
2026-04-30,12.66,12.95,12.58,12.81,53351.0
2026-05-06,12.89,13.06,12.73,12.85,42736.0
2026-05-07,12.86,12.93,12.7,12.74,36970.0
2026-05-08,12.79,12.94,12.69,12.88,37805.0
2026-05-11,12.93,13.03,12.84,13.0,39289.0
2026-05-12,12.96,13.0,12.64,12.68,34678.0
2026-05-13,12.7,12.82,12.6,12.7,33346.0
2026-05-14,12.71,12.89,12.61,12.71,38525.0
2026-05-15,12.74,12.76,12.38,12.51,39866.0
2026-05-18,12.47,12.73,12.41,12.7,32710.0
2026-05-19,12.66,12.83,12.41,12.65,33849.0
2026-05-20,12.62,12.66,12.41,12.48,29276.0
2026-05-21,12.5,12.66,11.9,12.0,37618.0
2026-05-22,12.15,12.42,11.92,12.32,36234.0
2026-05-25,12.32,12.46,11.59,11.9,59534.0
2026-05-26,11.78,11.84,11.28,11.44,47637.0
2026-05-27,11.5,11.5,10.87,11.02,47282.0
2026-05-28,11.0,11.11,10.67,10.98,39390.0
2026-05-29,11.16,11.18,10.57,10.66,46938.0
2026-06-01,10.63,11.15,10.58,10.96,51097.0
2026-06-02,11.0,11.12,10.62,10.67,33704.0
2026-06-03,10.82,10.89,10.52,10.6,30716.0
2026-06-04,10.59,10.68,10.35,10.45,32034.0
2026-06-05,10.45,11.04,10.31,10.84,45752.0
2026-06-08,10.61,10.82,10.25,10.43,46372.0
2026-06-09,10.49,10.59,10.24,10.31,35490.0
2026-06-10,10.24,10.39,10.08,10.31,30826.0
2026-06-11,10.21,10.35,9.95,10.14,35942.0
2026-06-12,10.2,10.38,10.05,10.22,40278.0
2026-06-15,10.28,10.43,10.07,10.16,36463.0
2026-06-16,10.12,10.24,9.91,10.14,36257.0
2026-06-17,10.14,10.16,9.86,9.87,43828.0
2026-06-18,9.81,9.94,9.68,9.81,29283.0
