date,open,high,low,close,volume
2025-04-30,7.15,7.25,6.96,7.08,280870.0
2025-05-06,7.12,7.24,7.09,7.24,168362.0
2025-05-07,7.3,7.37,7.16,7.23,150423.0
2025-05-08,7.22,7.32,7.19,7.3,106521.0
2025-05-09,7.33,7.34,7.18,7.24,77959.0
2025-05-12,7.44,7.49,7.33,7.4,130387.0
2025-05-13,7.58,7.67,7.48,7.49,158000.0
2025-05-14,7.45,7.49,7.34,7.43,99358.0
2025-05-15,7.4,7.56,7.38,7.5,94629.0
2025-05-16,7.45,7.62,7.44,7.57,107674.0
2025-05-19,7.56,7.57,7.45,7.52,75311.0
2025-05-20,7.54,7.65,7.44,7.64,107657.0
2025-05-21,7.57,7.63,7.51,7.55,78202.0
2025-05-22,7.5,7.56,7.41,7.43,68053.0
2025-05-23,7.4,7.5,7.34,7.35,60201.0
2025-05-26,7.34,7.44,7.31,7.42,48160.0
2025-05-27,7.4,7.5,7.35,7.44,63030.0
2025-05-28,7.29,7.35,7.23,7.29,46556.0
2025-05-29,7.3,7.4,7.28,7.37,59390.0
2025-05-30,7.35,7.35,7.21,7.22,60104.0
2025-06-03,7.2,7.29,7.12,7.28,50298.0
2025-06-04,7.27,8.01,7.26,8.01,362212.0
2025-06-05,7.96,7.96,7.6,7.7,483367.0
2025-06-06,7.7,7.83,7.7,7.72,242593.0
2025-06-09,7.74,7.78,7.67,7.77,224768.0
2025-06-10,7.76,7.8,7.56,7.7,185444.0
2025-06-11,7.69,8.47,7.69,8.47,538876.0
2025-06-12,8.96,9.32,8.8,9.32,915906.0
2025-06-13,9.16,10.25,8.96,10.25,1007347.0
2025-06-16,9.66,11.28,9.24,10.66,1615000.0
2025-06-17,10.16,10.2,9.59,9.59,1079031.0
2025-06-18,8.95,9.5,8.63,8.81,1157743.0
2025-06-19,8.49,8.73,8.14,8.16,756902.0
2025-06-20,8.12,8.19,7.92,7.94,482761.0
2025-06-23,7.88,8.06,7.82,8.06,335308.0
2025-06-24,8.04,8.2,8.04,8.17,328054.0
2025-06-25,8.15,8.19,8.05,8.17,337884.0
2025-06-26,8.1,8.22,8.03,8.13,307517.0
2025-06-27,8.13,8.23,8.09,8.19,272731.0
2025-06-30,8.23,8.43,8.18,8.41,423218.0
2025-07-01,8.39,8.39,8.17,8.35,345108.0
2025-07-02,8.3,8.32,8.2,8.26,203223.0
2025-07-03,8.26,8.45,8.25,8.36,278476.0
2025-07-04,8.6,8.94,8.41,8.63,765534.0
2025-07-07,8.64,8.68,8.51,8.63,343876.0
2025-07-08,8.58,8.67,8.47,8.63,311320.0
2025-07-09,8.66,8.67,8.45,8.49,247005.0
2025-07-10,8.45,8.48,8.38,8.45,182260.0
