date,open,high,low,close,volume
2025-04-30,9.36,9.57,9.33,9.48,87199.0
2025-05-06,9.6,10.11,9.6,10.02,194071.0
2025-05-07,10.1,10.29,9.97,10.1,190954.0
2025-05-08,10.09,10.32,10.06,10.32,145602.0
2025-05-09,10.29,10.35,10.03,10.24,129155.0
2025-05-12,9.96,10.1,9.92,10.02,126555.0
2025-05-13,10.14,10.22,9.97,10.0,114616.0
2025-05-14,10.1,10.12,9.84,9.92,118608.0
2025-05-15,9.92,9.92,9.68,9.74,86557.0
2025-05-16,9.72,9.95,9.66,9.83,103279.0
2025-05-19,9.9,9.92,9.61,9.82,88679.0
2025-05-20,9.79,9.89,9.7,9.83,83289.0
2025-05-21,9.8,9.83,9.58,9.67,99709.0
2025-05-22,9.59,9.88,9.45,9.46,145369.0
2025-05-23,9.45,9.6,9.3,9.32,103331.0
2025-05-26,9.28,9.38,9.25,9.38,62803.0
2025-05-27,9.38,9.39,9.17,9.28,64757.0
2025-05-28,9.3,9.38,9.16,9.2,57317.0
2025-05-29,9.2,9.37,9.18,9.33,73021.0
2025-05-30,9.29,9.32,8.97,8.99,136464.0
2025-06-03,8.98,9.06,8.89,9.05,47142.0
2025-06-04,9.1,9.18,9.04,9.16,58434.0
2025-06-05,9.12,9.19,9.05,9.19,58474.0
2025-06-06,9.19,9.26,9.11,9.2,48338.0
2025-06-09,9.2,9.31,9.16,9.27,59296.0
2025-06-10,9.29,9.3,9.01,9.12,75488.0
2025-06-11,9.15,9.29,9.13,9.21,50995.0
2025-06-12,9.18,9.34,9.13,9.2,64164.0
2025-06-13,9.16,9.22,8.93,8.99,85176.0
2025-06-16,8.99,9.05,8.92,8.97,54900.0
2025-06-17,9.0,9.01,8.86,8.9,59316.0
2025-06-18,8.92,8.92,8.78,8.88,58137.0
2025-06-19,8.66,8.72,8.4,8.44,141195.0
2025-06-20,8.45,8.58,8.4,8.41,50494.0
2025-06-23,8.39,8.51,8.22,8.5,48592.0
2025-06-24,8.52,8.74,8.52,8.73,75885.0
2025-06-25,8.75,8.9,8.69,8.84,77786.0
2025-06-26,8.87,8.9,8.76,8.76,70274.0
2025-06-27,8.75,8.83,8.75,8.81,49095.0
2025-06-30,8.87,9.13,8.85,9.09,102632.0
