date,open,high,low,close,volume
2025-04-30,10.58,10.62,10.34,10.39,63051.0
2025-05-06,10.4,10.61,10.4,10.56,61868.0
2025-05-07,10.6,11.16,10.6,11.08,154496.0
2025-05-08,10.88,11.24,10.73,11.17,136417.0
2025-05-09,11.1,11.36,10.87,11.18,98423.0
2025-05-12,11.16,11.57,11.06,11.34,113677.0
2025-05-13,11.38,11.75,11.21,11.48,115107.0
2025-05-14,11.4,11.43,11.16,11.18,97135.0
2025-05-15,11.24,11.76,11.23,11.3,126754.0
2025-05-16,11.14,11.4,11.14,11.27,79811.0
2025-05-19,11.46,11.46,11.2,11.43,68401.0
2025-05-20,11.36,11.45,11.23,11.32,51536.0
2025-05-21,11.25,11.31,11.16,11.21,45993.0
2025-05-22,11.25,11.33,10.92,10.97,66965.0
2025-05-23,10.94,11.3,10.91,11.08,57455.0
2025-05-26,11.07,11.13,10.91,11.02,39674.0
2025-05-27,11.0,11.24,10.88,11.2,48890.0
2025-05-28,11.2,11.2,10.87,10.9,47017.0
2025-05-29,10.88,11.04,10.8,10.98,33457.0
2025-05-30,11.0,11.0,10.82,10.91,29008.0
2025-06-03,10.82,11.19,10.82,11.02,39357.0
2025-06-04,11.0,11.19,11.0,11.11,33557.0
2025-06-05,11.11,11.11,10.93,10.98,29815.0
2025-06-06,11.04,11.2,11.0,11.15,51482.0
2025-06-09,11.31,11.5,11.12,11.46,91716.0
2025-06-10,11.4,11.45,11.07,11.2,64847.0
2025-06-11,11.23,11.5,11.2,11.29,50990.0
2025-06-12,11.22,11.31,11.09,11.27,47252.0
2025-06-13,11.19,11.28,10.98,11.02,45162.0
2025-06-16,10.94,11.17,10.92,10.95,34478.0
2025-06-17,10.97,11.04,10.84,10.9,29037.0
2025-06-18,10.85,10.86,10.64,10.76,31268.0
2025-06-19,10.72,10.84,10.54,10.57,35750.0
2025-06-20,10.54,10.96,10.54,10.7,48703.0
2025-06-23,10.65,11.06,10.58,11.04,50767.0
2025-06-24,11.02,11.35,10.96,11.33,51156.0
2025-06-25,11.33,11.4,11.2,11.32,43182.0
2025-06-26,11.17,11.37,11.1,11.2,49460.0
2025-06-27,11.23,11.38,11.14,11.32,54109.0
2025-06-30,11.35,11.46,11.3,11.4,44751.0
2025-07-01,11.42,11.52,11.35,11.51,58964.0
2025-07-02,11.49,11.85,11.36,11.73,131440.0
2025-07-03,11.66,11.79,11.56,11.69,89085.0
2025-07-04,11.68,11.79,11.47,11.49,53917.0
2025-07-07,11.52,11.85,11.48,11.83,66311.0
2025-07-08,11.77,11.99,11.67,11.87,67158.0
2025-07-09,11.87,11.91,11.68,11.74,48499.0
2025-07-10,11.75,13.74,11.75,12.69,349354.0
2025-07-11,12.49,12.69,12.15,12.17,256384.0
2025-07-14,12.18,13.19,12.0,13.0,285163.0
2025-07-15,12.78,12.93,12.37,12.51,193896.0
2025-07-16,12.45,12.49,12.18,12.26,117400.0
2025-07-17,12.34,12.34,12.09,12.18,124280.0
2025-07-18,12.2,12.27,12.03,12.08,87749.0
2025-07-21,12.14,12.25,12.1,12.21,71112.0
2025-07-22,12.23,12.38,12.03,12.21,88743.0
2025-07-23,12.27,12.39,12.04,12.08,96444.0
2025-07-24,12.02,12.16,12.02,12.14,67908.0
2025-07-25,12.15,12.19,12.09,12.18,42366.0
2025-07-28,12.2,12.25,12.08,12.2,44726.0
2025-07-29,12.23,12.28,11.98,12.18,58001.0
2025-07-30,12.17,12.23,11.98,12.1,55859.0
2025-07-31,12.07,12.12,11.86,11.91,49605.0
2025-08-01,11.91,12.19,11.91,12.13,61413.0
2025-08-04,12.11,12.2,11.98,12.2,40492.0
2025-08-05,12.2,12.35,12.18,12.35,60114.0
2025-08-06,12.35,12.4,12.29,12.35,50493.0
2025-08-07,12.35,12.46,12.27,12.35,54364.0
2025-08-08,12.36,12.63,12.25,12.61,79500.0
2025-08-11,12.63,12.87,12.5,12.79,77057.0
2025-08-12,12.83,12.9,12.6,12.65,57508.0
2025-08-13,12.72,12.87,12.65,12.81,67217.0
2025-08-14,12.82,12.89,12.43,12.47,65945.0
2025-08-15,12.4,13.07,12.4,12.97,120962.0
2025-08-18,13.07,13.19,12.82,12.88,114895.0
