date,open,high,low,close,volume
2025-04-30,10.94,11.01,10.82,10.83,50332.0
2025-05-06,10.9,11.27,10.84,11.21,86274.0
2025-05-07,11.3,11.43,11.2,11.29,58903.0
2025-05-08,11.24,11.49,11.16,11.48,55933.0
2025-05-09,11.56,11.56,11.22,11.27,45636.0
2025-05-12,11.36,11.72,11.34,11.54,79387.0
2025-05-13,11.62,11.66,11.45,11.55,59331.0
2025-05-14,11.53,11.55,11.37,11.4,45984.0
2025-05-15,11.4,11.42,11.19,11.2,33436.0
2025-05-16,11.2,11.39,11.19,11.25,33544.0
2025-05-19,11.33,11.33,11.12,11.27,32020.0
2025-05-20,11.27,11.35,11.21,11.33,28380.0
2025-05-21,11.35,11.37,11.2,11.24,28987.0
2025-05-22,11.23,12.11,11.16,11.42,156427.0
2025-05-23,11.46,11.5,11.05,11.06,90515.0
2025-05-26,11.09,11.39,11.09,11.3,67053.0
2025-05-27,11.25,11.33,11.14,11.2,41824.0
2025-05-28,11.39,11.69,11.33,11.56,107418.0
2025-05-29,11.36,11.48,11.23,11.36,83019.0
2025-05-30,11.36,11.36,11.08,11.14,60195.0
2025-06-03,11.05,11.18,10.95,11.14,47660.0
2025-06-04,11.18,11.45,11.17,11.31,55073.0
2025-06-05,11.33,11.41,11.24,11.32,42128.0
2025-06-06,11.34,11.35,11.24,11.28,28420.0
2025-06-09,11.35,11.38,11.26,11.33,39293.0
2025-06-10,11.3,11.33,11.0,11.13,53957.0
2025-06-11,11.13,11.3,11.13,11.18,44326.0
2025-06-12,11.18,11.23,11.07,11.13,32572.0
2025-06-13,11.08,11.13,10.95,10.96,37586.0
2025-06-16,10.9,11.05,10.88,10.95,26335.0
2025-06-17,10.97,11.0,10.9,11.0,22756.0
2025-06-18,10.95,11.04,10.92,11.01,23464.0
2025-06-19,10.95,11.19,10.87,10.91,45858.0
2025-06-20,10.89,11.15,10.88,10.96,49702.0
2025-06-23,10.84,11.05,10.8,11.05,31537.0
2025-06-24,11.08,11.35,11.04,11.32,69333.0
2025-06-25,11.34,11.44,11.31,11.41,53705.0
2025-06-26,11.4,11.41,11.19,11.22,45878.0
2025-06-27,11.22,11.27,11.0,11.13,88068.0
