date,open,high,low,close,volume
2025-04-30,11.49,11.58,11.36,11.46,73727.0
2025-05-06,11.58,11.95,11.46,11.87,83387.0
2025-05-07,12.07,12.11,11.72,11.78,64636.0
2025-05-08,11.78,11.81,11.61,11.66,50939.0
2025-05-09,11.68,11.69,11.5,11.58,43485.0
2025-05-12,11.64,11.71,11.56,11.69,38910.0
2025-05-13,11.75,11.77,11.55,11.61,47306.0
2025-05-14,11.57,11.84,11.53,11.72,58015.0
2025-05-15,11.72,11.73,11.47,11.49,35744.0
2025-05-16,11.41,11.65,11.41,11.5,36502.0
2025-05-19,11.56,12.39,11.49,12.22,146794.0
2025-05-20,12.17,12.71,12.02,12.43,151035.0
2025-05-21,12.46,12.52,12.17,12.25,84067.0
2025-05-22,12.28,12.46,12.04,12.04,63365.0
2025-05-23,12.06,12.27,11.89,11.91,54929.0
2025-05-26,11.97,12.16,11.91,12.04,41899.0
2025-05-27,11.98,12.03,11.64,11.88,60142.0
2025-05-28,11.82,11.96,11.73,11.93,43759.0
2025-05-29,11.87,12.38,11.78,12.24,78250.0
2025-05-30,12.19,12.2,11.84,11.88,43639.0
2025-06-03,11.88,12.27,11.87,12.2,74072.0
2025-06-04,12.21,13.08,12.19,12.82,149212.0
2025-06-05,12.82,12.89,12.5,12.62,76397.0
2025-06-06,12.83,12.95,12.62,12.73,75750.0
2025-06-09,12.67,12.73,12.43,12.49,88509.0
2025-06-10,12.47,12.56,12.29,12.35,67118.0
2025-06-11,12.35,12.67,12.34,12.56,64862.0
2025-06-12,12.56,12.6,12.41,12.56,50208.0
2025-06-13,12.53,12.55,12.17,12.32,59990.0
2025-06-16,12.2,12.37,12.15,12.26,55062.0
2025-06-17,12.26,12.35,12.19,12.29,37494.0
2025-06-18,12.26,12.45,12.13,12.29,58190.0
2025-06-19,12.26,12.27,11.79,11.87,74864.0
2025-06-20,11.88,12.14,11.87,12.08,50624.0
2025-06-23,12.14,12.65,12.08,12.46,98835.0
2025-06-24,12.46,12.63,12.33,12.57,77464.0
2025-06-25,12.58,12.73,12.54,12.68,60703.0
2025-06-26,12.68,12.72,12.26,12.42,108937.0
2025-06-27,12.56,12.99,12.56,12.9,162092.0
2025-06-30,12.96,13.46,12.87,13.18,167428.0
2025-07-01,13.15,13.18,12.81,13.07,110018.0
2025-07-02,13.07,13.25,12.94,13.13,91668.0
2025-07-03,13.11,13.24,12.98,13.16,62384.0
2025-07-04,13.09,13.17,12.89,13.02,62420.0
2025-07-07,12.96,13.1,12.88,13.03,53811.0
2025-07-08,13.0,13.16,12.99,13.09,55081.0
2025-07-09,13.15,13.21,12.78,12.8,68429.0
2025-07-10,12.86,13.04,12.68,12.81,84862.0
2025-07-11,12.82,13.45,12.82,13.34,211242.0
2025-07-14,13.42,13.79,13.3,13.32,169391.0
2025-07-15,13.19,13.57,12.92,13.07,173411.0
2025-07-16,13.05,13.12,12.86,12.96,91983.0
2025-07-17,12.99,13.21,12.94,13.11,110844.0
2025-07-18,13.2,14.07,13.2,13.56,242490.0
2025-07-21,13.66,13.67,13.45,13.64,142866.0
2025-07-22,13.65,14.14,13.47,14.04,220157.0
2025-07-23,14.01,14.19,13.71,13.78,201262.0
2025-07-24,13.77,14.46,13.67,14.41,263334.0
2025-07-25,14.46,15.42,14.44,14.81,366539.0
2025-07-28,14.63,14.88,14.13,14.51,201889.0
2025-07-29,14.43,14.64,14.17,14.27,146680.0
2025-07-30,14.35,14.64,14.13,14.31,130112.0
2025-07-31,14.14,14.15,13.65,13.78,136102.0
2025-08-01,13.7,13.77,13.4,13.48,126989.0
2025-08-04,13.42,13.67,13.33,13.62,93265.0
2025-08-05,13.66,13.72,13.57,13.63,60975.0
2025-08-06,13.66,13.89,13.66,13.84,77578.0
2025-08-07,13.95,14.17,13.61,13.97,105743.0
2025-08-08,14.0,14.14,13.87,13.98,102859.0
2025-08-11,14.67,14.77,14.16,14.28,161517.0
2025-08-12,14.18,14.27,13.99,14.25,99404.0
2025-08-13,14.17,14.64,14.15,14.5,128591.0
2025-08-14,14.46,14.53,14.01,14.02,108674.0
2025-08-15,13.99,14.31,13.97,14.21,88335.0
2025-08-18,14.34,14.37,14.07,14.13,129511.0
2025-08-19,14.13,14.25,13.95,13.96,95480.0
2025-08-20,13.94,14.62,13.88,14.52,211444.0
2025-08-21,14.52,14.55,14.17,14.27,121804.0
2025-08-22,14.25,14.46,14.17,14.28,85157.0
2025-08-25,14.35,14.94,14.35,14.72,212442.0
2025-08-26,14.73,14.79,14.48,14.66,106297.0
2025-08-27,14.59,14.62,14.13,14.14,131185.0
2025-08-28,14.25,14.39,13.64,14.07,145408.0
2025-08-29,14.08,14.3,13.97,14.13,136309.0
2025-09-01,14.21,14.69,14.02,14.66,171527.0
2025-09-02,14.74,14.9,14.34,14.62,195071.0
2025-09-03,14.63,14.79,14.0,14.11,123413.0
2025-09-04,14.05,14.7,13.9,14.09,142652.0
2025-09-05,14.11,15.2,14.0,14.9,309396.0
2025-09-08,15.09,15.73,14.95,15.44,240062.0
2025-09-09,15.4,15.62,15.15,15.24,167340.0
2025-09-10,14.97,15.09,14.62,14.82,128618.0
2025-09-11,14.72,14.81,14.49,14.75,118677.0
2025-09-12,14.82,15.66,14.69,15.36,213002.0
2025-09-15,15.39,15.45,15.03,15.07,111945.0
2025-09-16,15.33,15.44,14.67,14.96,155406.0
2025-09-17,14.9,14.98,14.63,14.95,106040.0
2025-09-18,14.8,14.85,14.3,14.4,138585.0
2025-09-19,14.47,14.74,14.36,14.67,88222.0
2025-09-22,14.82,14.84,14.38,14.53,67011.0
2025-09-23,14.52,14.66,14.03,14.2,76816.0
2025-09-24,14.17,14.35,14.09,14.26,74671.0
2025-09-25,14.37,14.51,14.18,14.23,68090.0
2025-09-26,14.18,14.45,14.15,14.17,56932.0
2025-09-29,14.16,14.38,13.86,14.31,92617.0
2025-09-30,14.33,14.93,14.33,14.87,197486.0
2025-10-09,15.52,15.54,15.05,15.47,225437.0
2025-10-10,15.47,15.47,14.87,15.21,146309.0
2025-10-13,14.55,15.19,14.32,15.12,156228.0
2025-10-14,15.3,15.52,14.47,14.55,161498.0
2025-10-15,14.9,15.0,14.47,14.63,131559.0
2025-10-16,14.58,14.79,14.22,14.31,104933.0
2025-10-17,14.4,14.91,14.22,14.33,190311.0
2025-10-20,14.33,14.41,13.93,14.02,102251.0
2025-10-21,14.17,14.2,13.93,14.02,73276.0
2025-10-22,13.87,14.15,13.51,14.08,122011.0
2025-10-23,13.95,14.31,13.67,14.22,122694.0
2025-10-24,14.22,15.33,14.22,14.64,217436.0
2025-10-27,14.64,15.0,14.55,14.94,126288.0
2025-10-28,14.8,14.93,14.55,14.6,84449.0
2025-10-29,14.52,16.02,14.46,15.73,239835.0
2025-10-30,15.65,17.32,15.51,17.07,480976.0
2025-10-31,17.33,18.75,17.33,18.01,430713.0
2025-11-03,18.0,18.42,17.45,18.15,267417.0
2025-11-04,17.97,18.01,16.32,16.32,304905.0
2025-11-05,16.23,17.97,16.04,17.87,391490.0
2025-11-06,17.86,18.15,17.29,17.54,289508.0
2025-11-07,17.64,19.17,17.63,18.89,361964.0
2025-11-10,19.47,20.79,19.47,20.79,280048.0
2025-11-11,20.88,22.88,20.37,22.88,508016.0
2025-11-12,22.65,23.2,21.57,22.04,476169.0
2025-11-13,22.61,24.26,22.45,24.26,500638.0
2025-11-14,24.87,26.44,24.4,25.09,589417.0
2025-11-17,25.87,27.61,25.81,27.61,460739.0
2025-11-18,29.61,30.38,26.17,27.02,1006749.0
2025-11-19,27.58,28.85,26.32,28.11,708319.0
2025-11-20,27.83,30.91,27.35,29.52,610629.0
2025-11-21,26.56,26.56,26.56,26.56,37816.0
2025-11-24,23.89,24.87,23.89,23.89,255105.0
2025-11-25,23.86,25.81,23.09,25.34,663983.0
2025-11-26,25.82,26.86,23.87,24.98,454417.0
2025-11-27,24.95,25.07,24.0,24.03,350328.0
2025-11-28,24.47,26.07,24.23,25.39,407040.0
2025-12-01,26.75,26.75,24.27,24.59,409296.0
2025-12-02,24.51,24.55,23.43,24.09,276267.0
2025-12-03,24.09,24.29,21.97,22.24,451275.0
2025-12-04,22.35,22.96,21.79,22.04,217954.0
2025-12-05,21.87,22.39,21.37,21.63,254085.0
2025-12-08,21.37,23.2,21.17,22.76,355981.0
2025-12-09,22.56,23.1,22.04,22.48,220226.0
2025-12-10,22.6,23.97,22.37,23.45,314021.0
2025-12-11,23.57,24.28,23.22,23.26,233175.0
2025-12-12,23.62,24.32,22.66,23.4,315690.0
2025-12-15,22.96,23.74,22.52,23.2,196477.0
2025-12-16,23.26,23.45,21.87,22.91,184991.0
2025-12-17,24.27,25.21,23.75,25.21,559715.0
2025-12-18,24.57,25.32,23.97,24.17,417605.0
2025-12-19,24.12,26.06,23.37,25.42,354830.0
2025-12-22,25.88,26.95,25.54,26.39,319392.0
2025-12-23,26.39,28.25,25.67,27.75,389838.0
2025-12-24,27.67,27.77,26.38,26.83,317205.0
2025-12-25,25.87,26.65,25.2,26.35,291666.0
2025-12-26,27.65,29.0,27.25,29.0,420408.0
2025-12-29,28.92,28.92,26.1,26.19,399950.0
2025-12-30,25.87,27.32,25.75,26.73,246082.0
2025-12-31,27.26,29.07,27.03,27.67,280874.0
2026-01-05,27.68,29.53,26.6,28.72,330070.0
2026-01-06,29.88,30.16,28.32,28.84,287487.0
2026-01-07,28.67,29.87,27.76,27.97,236215.0
2026-01-08,27.76,29.17,27.37,27.69,219850.0
2026-01-09,27.01,29.16,26.8,27.82,278882.0
2026-01-12,28.46,29.38,27.1,27.68,294019.0
2026-01-13,27.41,29.53,26.83,28.27,370571.0
2026-01-14,27.77,27.92,25.43,26.24,478993.0
2026-01-15,25.4,26.55,24.98,25.48,274558.0
2026-01-16,25.28,25.95,24.49,24.57,249184.0
2026-01-19,24.39,25.67,24.13,25.23,199293.0
2026-01-20,25.76,26.42,24.41,25.25,192919.0
2026-01-21,24.93,27.79,24.93,27.79,405589.0
2026-01-22,27.86,28.67,27.19,27.31,331771.0
2026-01-23,27.66,30.04,27.38,29.53,403454.0
2026-01-26,30.24,32.5,29.61,32.2,527969.0
2026-01-27,30.87,31.12,28.97,29.55,464545.0
2026-01-28,29.58,31.2,28.05,30.75,476822.0
2026-01-29,30.76,31.15,28.29,29.01,382207.0
2026-01-30,27.62,27.86,26.1,26.67,324662.0
2026-02-02,25.28,27.8,25.28,26.61,344693.0
2026-02-03,26.98,28.87,26.98,28.56,261068.0
2026-02-04,29.1,29.1,27.45,27.62,166733.0
2026-02-05,27.5,27.5,25.43,25.96,197609.0
2026-02-06,25.5,27.97,25.08,27.44,230844.0
2026-02-09,27.95,28.61,27.86,28.13,144854.0
2026-02-10,28.05,28.85,27.51,28.3,113324.0
2026-02-11,28.29,31.12,28.23,30.88,276779.0
2026-02-12,30.85,31.76,30.57,31.36,239635.0
2026-02-13,31.12,32.87,30.89,32.25,297445.0
2026-02-24,33.05,34.86,32.45,33.52,281114.0
2026-02-25,33.98,36.5,33.21,35.69,300519.0
2026-02-26,37.87,37.87,35.13,35.52,376967.0
2026-02-27,34.88,37.75,34.88,37.26,288836.0
2026-03-02,36.87,37.53,34.97,36.66,346143.0
2026-03-03,36.0,37.99,34.97,35.1,301633.0
2026-03-04,34.66,35.95,33.99,34.57,230256.0
2026-03-05,35.75,36.86,34.73,34.95,300368.0
2026-03-06,34.87,35.63,34.04,34.44,179445.0
2026-03-09,33.34,35.72,32.37,34.95,287198.0
2026-03-10,35.98,36.47,34.4,34.87,204022.0
2026-03-11,34.47,36.05,34.27,35.59,284548.0
2026-03-12,35.37,36.49,34.78,35.91,211189.0
2026-03-13,35.81,38.12,35.57,36.27,238689.0
2026-03-16,35.9,37.42,34.87,35.9,232637.0
2026-03-17,35.87,36.62,34.64,34.75,143921.0
2026-03-18,34.67,35.26,31.91,32.53,293646.0
2026-03-19,31.87,31.95,29.4,29.78,367192.0
2026-03-20,29.89,31.73,29.3,30.47,380753.0
2026-03-23,30.17,33.53,29.67,32.47,437282.0
2026-03-24,33.22,35.73,32.67,35.73,473276.0
2026-03-25,36.7,37.82,36.15,37.57,392160.0
2026-03-26,36.87,40.49,36.87,39.35,354346.0
2026-03-27,39.25,43.3,38.99,42.31,476133.0
2026-03-30,42.42,42.87,40.59,42.27,365538.0
2026-03-31,41.09,41.86,38.54,38.74,440339.0
2026-04-01,38.72,40.12,36.67,38.92,302844.0
2026-04-02,39.11,40.8,37.91,39.56,302802.0
2026-04-03,40.17,41.04,38.51,39.89,203785.0
2026-04-07,39.75,40.42,38.14,39.45,196795.0
2026-04-08,38.86,40.69,38.44,40.26,252170.0
2026-04-09,40.26,41.05,38.78,39.73,225346.0
2026-04-10,40.27,43.45,39.87,40.9,295307.0
2026-04-13,40.27,45.0,40.27,45.0,268558.0
2026-04-14,45.03,45.83,44.07,45.33,284502.0
2026-04-15,45.33,45.33,42.87,43.35,203734.0
2026-04-16,43.81,47.55,43.8,46.6,285945.0
2026-04-17,46.87,48.26,44.7,45.27,258163.0
2026-04-20,45.32,46.23,44.28,44.67,221069.0
2026-04-21,45.16,45.75,43.67,43.87,195156.0
2026-04-22,42.89,44.93,42.89,43.93,170004.0
2026-04-23,43.41,43.72,40.2,40.84,400031.0
2026-04-24,40.89,44.52,40.89,43.91,356473.0
2026-04-27,43.35,46.98,42.37,45.86,363903.0
2026-04-28,45.8,47.18,44.45,45.88,175042.0
2026-04-29,45.63,50.2,45.0,49.34,328792.0
2026-04-30,48.91,52.73,48.5,51.48,247022.0
2026-05-06,51.5,52.66,50.02,50.79,219733.0
2026-05-07,50.79,51.5,46.85,48.03,391322.0
2026-05-08,48.03,48.99,44.8,45.5,345303.0
2026-05-11,45.76,46.46,43.21,44.04,350565.0
2026-05-12,44.89,45.24,42.1,42.57,368215.0
2026-05-13,42.79,43.0,40.6,41.27,400304.0
2026-05-14,41.26,42.51,40.3,41.61,318693.0
2026-05-15,41.36,43.5,40.05,40.39,322099.0
2026-05-18,40.38,41.88,39.0,41.49,281821.0
2026-05-19,41.01,41.4,38.6,40.01,308054.0
