date,open,high,low,close,volume
2025-04-30,8.89,9.26,8.89,9.14,281663.0
2025-05-06,9.21,9.37,9.13,9.36,275789.0
2025-05-07,9.41,9.5,9.27,9.38,242909.0
2025-05-08,9.33,9.44,9.31,9.4,166151.0
2025-05-09,9.4,9.41,9.22,9.25,159207.0
2025-05-12,9.35,9.67,9.32,9.53,294244.0
2025-05-13,9.64,9.68,9.46,9.48,190010.0
2025-05-14,9.49,9.58,9.4,9.45,147466.0
2025-05-15,9.47,9.49,9.24,9.27,120553.0
2025-05-16,9.27,9.35,9.23,9.27,92569.0
2025-05-19,9.27,9.45,9.18,9.38,137984.0
2025-05-20,9.38,9.41,9.27,9.31,119820.0
2025-05-21,9.31,9.42,9.2,9.32,127124.0
2025-05-22,9.29,9.39,9.2,9.22,102699.0
2025-05-23,9.21,9.27,9.03,9.04,125142.0
2025-05-26,9.04,9.24,9.02,9.21,113120.0
2025-05-27,9.22,9.25,9.1,9.11,96967.0
2025-05-28,9.15,9.23,9.04,9.2,113875.0
2025-05-29,9.36,9.8,9.36,9.79,503048.0
2025-05-30,9.7,9.74,9.44,9.45,268508.0
2025-06-03,9.4,9.48,9.18,9.23,278771.0
2025-06-04,9.25,9.3,9.22,9.28,154462.0
2025-06-05,9.3,9.58,9.2,9.53,246719.0
2025-06-06,9.5,9.58,9.4,9.54,164241.0
2025-06-09,9.55,9.59,9.41,9.54,213092.0
2025-06-10,9.51,9.52,9.15,9.25,242892.0
2025-06-11,9.23,9.33,9.19,9.23,136006.0
2025-06-12,9.18,9.19,9.06,9.09,217508.0
2025-06-13,9.1,9.11,8.68,8.7,529894.0
2025-06-16,8.7,8.86,8.54,8.85,292353.0
2025-06-17,8.86,9.08,8.82,9.03,254585.0
2025-06-18,8.99,9.01,8.85,8.9,143342.0
2025-06-19,8.91,9.03,8.78,8.8,152422.0
2025-06-20,8.78,8.94,8.68,8.72,160921.0
2025-06-23,8.65,8.93,8.62,8.88,136226.0
2025-06-24,8.99,9.2,8.99,9.15,222951.0
2025-06-25,9.13,9.24,9.07,9.23,220823.0
2025-06-26,9.24,9.31,9.16,9.17,179566.0
2025-06-27,9.2,9.27,9.14,9.16,159156.0
2025-06-30,9.19,9.32,9.18,9.3,197522.0
2025-07-01,9.3,9.32,9.13,9.3,195305.0
2025-07-02,9.24,9.26,9.1,9.17,155057.0
2025-07-03,9.16,9.27,9.16,9.21,123165.0
2025-07-04,9.2,9.32,9.11,9.22,186389.0
2025-07-07,9.22,9.25,9.17,9.19,118708.0
2025-07-08,9.23,9.33,9.21,9.33,196477.0
2025-07-09,9.32,9.4,9.26,9.32,157601.0
2025-07-10,9.29,9.39,9.25,9.32,161641.0
2025-07-11,9.34,9.47,9.28,9.43,242059.0
2025-07-14,9.43,9.51,9.39,9.48,209573.0
2025-07-15,9.6,9.74,9.4,9.67,822137.0
2025-07-16,9.77,10.08,9.74,9.97,766024.0
2025-07-17,10.0,10.5,9.81,10.42,839677.0
2025-07-18,10.46,11.46,10.3,10.95,1331167.0
2025-07-21,10.88,11.03,10.74,10.85,815551.0
2025-07-22,10.82,10.84,10.56,10.64,578351.0
2025-07-23,10.59,11.05,10.45,10.8,883194.0
2025-07-24,10.7,10.91,10.63,10.76,473943.0
2025-07-25,10.86,10.87,10.7,10.81,355696.0
2025-07-28,10.9,10.97,10.71,10.82,342088.0
2025-07-29,10.79,11.12,10.72,11.01,552737.0
2025-07-30,10.92,10.96,10.7,10.84,371318.0
2025-07-31,10.8,10.91,10.59,10.68,356095.0
2025-08-01,10.67,11.0,10.58,10.94,481754.0
2025-08-04,10.9,11.2,10.87,11.07,434404.0
2025-08-05,11.01,11.19,10.92,10.98,284574.0
2025-08-06,11.0,11.99,10.97,11.83,961450.0
2025-08-07,11.8,12.5,11.67,12.0,912410.0
2025-08-08,12.13,12.19,11.62,11.74,524878.0
2025-08-11,11.7,11.92,11.65,11.77,395591.0
2025-08-12,11.7,11.71,11.43,11.53,410646.0
2025-08-13,11.58,11.65,11.48,11.54,329143.0
2025-08-14,11.58,11.65,11.25,11.29,400401.0
2025-08-15,11.26,11.54,11.23,11.48,302985.0
2025-08-18,11.57,11.68,11.46,11.52,457277.0
2025-08-19,11.55,11.72,11.47,11.54,387385.0
2025-08-20,11.56,11.66,11.4,11.66,348317.0
2025-08-21,11.66,12.14,11.6,12.01,711200.0
2025-08-22,12.0,12.0,11.58,11.72,698668.0
2025-08-25,11.72,11.8,11.49,11.62,604713.0
2025-08-26,11.61,11.73,11.51,11.65,399750.0
2025-08-27,11.74,12.05,11.4,11.41,631127.0
2025-08-28,11.33,11.49,10.99,11.45,658983.0
2025-08-29,11.5,11.5,11.23,11.26,323899.0
2025-09-01,11.49,12.11,11.46,11.56,652540.0
2025-09-02,11.56,11.61,10.79,10.82,608380.0
2025-09-03,10.87,10.94,10.59,10.64,313107.0
2025-09-04,10.65,10.73,10.23,10.4,301179.0
2025-09-05,10.42,10.59,10.3,10.57,261456.0
2025-09-08,10.52,10.67,10.5,10.65,249124.0
2025-09-09,10.63,11.02,10.51,10.86,512335.0
2025-09-10,10.72,10.77,10.53,10.56,377430.0
2025-09-11,10.54,10.87,10.38,10.78,329721.0
2025-09-12,10.81,11.02,10.71,10.72,321073.0
2025-09-15,10.83,10.98,10.7,10.72,258028.0
2025-09-16,10.7,10.83,10.61,10.81,232795.0
2025-09-17,10.76,10.85,10.72,10.82,208488.0
2025-09-18,10.85,11.11,10.53,10.66,454616.0
2025-09-19,10.7,10.77,10.51,10.51,262048.0
2025-09-22,10.52,10.76,10.5,10.76,236653.0
2025-09-23,10.76,11.16,10.25,11.15,719924.0
2025-09-24,11.05,11.33,10.94,11.18,482677.0
2025-09-25,11.26,11.51,11.22,11.37,524425.0
2025-09-26,11.28,11.29,11.0,11.02,315454.0
2025-09-29,11.23,11.77,11.22,11.57,664723.0
2025-09-30,11.53,11.64,11.45,11.52,343137.0
2025-10-09,11.52,12.18,11.47,11.93,708197.0
2025-10-10,11.84,11.84,11.54,11.56,441067.0
2025-10-13,11.05,11.48,10.93,11.43,359742.0
2025-10-14,11.48,11.64,11.12,11.17,342974.0
2025-10-15,11.17,11.44,10.97,11.29,268703.0
2025-10-16,11.3,11.5,11.12,11.2,257242.0
2025-10-17,11.14,11.18,10.63,10.64,307272.0
2025-10-20,10.87,10.89,10.57,10.68,183909.0
2025-10-21,10.68,11.02,10.63,11.01,236642.0
2025-10-22,10.9,11.43,10.86,11.16,347788.0
2025-10-23,11.37,11.37,10.54,10.79,627286.0
2025-10-24,10.79,11.63,10.72,11.38,687070.0
2025-10-27,11.41,11.49,11.25,11.46,473658.0
2025-10-28,11.45,11.49,11.32,11.36,279214.0
2025-10-29,11.33,11.48,11.25,11.43,294633.0
2025-10-30,11.43,11.43,11.12,11.14,332136.0
2025-10-31,11.15,11.26,11.11,11.12,282510.0
2025-11-03,11.15,11.18,10.85,11.12,281195.0
2025-11-04,11.01,11.07,10.78,10.85,267733.0
2025-11-05,10.7,10.83,10.64,10.75,204672.0
2025-11-06,10.82,10.9,10.75,10.85,192854.0
2025-11-07,10.8,10.82,10.69,10.7,197250.0
2025-11-10,10.88,11.46,10.88,11.36,741071.0
2025-11-11,11.4,11.44,11.17,11.25,345019.0
2025-11-12,11.2,11.25,10.9,11.16,264166.0
2025-11-13,11.12,11.25,11.06,11.24,228482.0
2025-11-14,11.2,11.49,11.1,11.27,505456.0
2025-11-17,11.14,11.45,11.05,11.41,364606.0
2025-11-18,11.55,11.73,11.46,11.57,634468.0
2025-11-19,11.49,11.51,11.21,11.34,354115.0
2025-11-20,11.34,11.43,11.0,11.0,308966.0
2025-11-21,10.81,10.96,10.43,10.44,366835.0
2025-11-24,10.59,11.2,10.45,11.11,453863.0
2025-11-25,11.28,11.99,11.21,11.66,956294.0
2025-11-26,11.66,11.98,11.56,11.62,747517.0
2025-11-27,11.63,11.7,11.36,11.42,402315.0
2025-11-28,11.38,11.48,11.27,11.42,388815.0
2025-12-01,11.45,11.45,11.26,11.34,301915.0
2025-12-02,11.32,11.32,11.05,11.12,269849.0
2025-12-03,11.13,11.18,10.8,10.84,338914.0
2025-12-04,10.8,10.88,10.52,10.55,439616.0
2025-12-05,10.56,10.81,10.45,10.78,356371.0
2025-12-08,10.81,11.03,10.8,10.84,313099.0
2025-12-09,10.8,10.86,10.69,10.72,198021.0
2025-12-10,10.78,10.78,10.59,10.72,186800.0
2025-12-11,10.73,10.75,10.51,10.54,242406.0
2025-12-12,10.54,10.8,10.39,10.8,445775.0
2025-12-15,10.7,10.74,10.53,10.64,250733.0
2025-12-16,10.92,11.0,10.64,10.67,394128.0
2025-12-17,10.53,10.83,10.44,10.75,367620.0
2025-12-18,10.64,10.79,10.61,10.63,228107.0
2025-12-19,10.64,11.22,10.64,11.2,659664.0
2025-12-22,11.22,11.65,11.21,11.42,613291.0
2025-12-23,11.33,11.45,11.23,11.35,406648.0
2025-12-24,11.55,11.65,11.37,11.6,473979.0
2025-12-25,11.55,11.85,11.5,11.79,447775.0
2025-12-26,11.76,12.05,11.65,11.95,524588.0
2025-12-29,12.1,12.1,11.68,11.86,451353.0
2025-12-30,11.79,11.96,11.73,11.77,322339.0
2025-12-31,11.8,11.89,11.7,11.77,261774.0
2026-01-05,11.76,11.92,11.72,11.89,361766.0
2026-01-06,11.89,13.05,11.86,12.88,1127772.0
2026-01-07,12.8,13.09,12.63,12.73,820888.0
2026-01-08,12.71,12.75,12.41,12.57,571748.0
2026-01-09,12.63,13.28,12.58,13.07,862076.0
2026-01-12,13.31,13.58,13.15,13.52,1004884.0
2026-01-13,13.5,13.5,12.94,12.96,854862.0
