date,open,high,low,close,volume
2025-05-07,2.54,2.65,2.53,2.55,375109.0
2025-05-08,2.57,2.59,2.51,2.58,241640.0
2025-05-09,2.58,2.6,2.52,2.55,197316.0
2025-05-12,2.56,2.58,2.51,2.56,158830.0
2025-05-13,2.56,2.64,2.54,2.55,208393.0
2025-05-14,2.57,2.6,2.54,2.59,150267.0
2025-05-15,2.59,2.6,2.54,2.58,146457.0
2025-05-16,2.57,2.59,2.54,2.55,112243.0
2025-05-19,2.55,2.75,2.55,2.69,375021.0
2025-05-20,2.67,2.71,2.63,2.65,235826.0
2025-05-21,2.66,2.66,2.6,2.62,157970.0
2025-05-22,2.62,2.65,2.53,2.59,169883.0
2025-05-23,2.57,2.58,2.51,2.51,180022.0
2025-05-26,2.51,2.58,2.51,2.57,140901.0
2025-05-27,2.56,2.61,2.55,2.61,154580.0
2025-05-28,2.6,2.62,2.57,2.6,123105.0
2025-05-29,2.59,2.65,2.57,2.64,129516.0
2025-05-30,2.62,2.66,2.59,2.6,109183.0
2025-06-03,2.62,2.64,2.59,2.61,133472.0
2025-06-04,2.63,2.66,2.59,2.66,139907.0
2025-06-05,2.64,2.66,2.59,2.62,136827.0
2025-06-06,2.62,2.66,2.62,2.65,172720.0
2025-06-09,2.67,2.68,2.62,2.68,112465.0
2025-06-10,2.68,2.71,2.66,2.7,192581.0
2025-06-11,2.69,2.73,2.68,2.71,133811.0
2025-06-12,2.71,2.72,2.66,2.69,127809.0
2025-06-13,2.68,2.69,2.61,2.62,145879.0
2025-06-16,2.63,2.72,2.63,2.68,160291.0
2025-06-17,2.66,2.7,2.65,2.69,94960.0
2025-06-18,2.67,2.73,2.65,2.66,136934.0
2025-06-19,2.66,2.68,2.58,2.6,133061.0
2025-06-20,2.59,2.62,2.56,2.57,89152.0
2025-06-23,2.55,2.63,2.51,2.61,141033.0
2025-06-24,2.63,2.7,2.61,2.68,123478.0
2025-06-25,2.7,2.73,2.67,2.72,154553.0
2025-06-26,2.72,2.75,2.68,2.72,138564.0
2025-06-27,2.71,2.77,2.7,2.73,116978.0
2025-06-30,2.73,2.77,2.72,2.75,104743.0
2025-07-01,2.76,2.77,2.71,2.74,110655.0
2025-07-02,2.76,2.79,2.73,2.79,148032.0
2025-07-03,2.8,2.83,2.76,2.79,91684.0
2025-07-04,2.79,2.81,2.76,2.78,134822.0
2025-07-07,2.76,2.85,2.76,2.83,159441.0
2025-07-08,2.83,2.88,2.8,2.86,151021.0
2025-07-09,2.86,2.9,2.84,2.89,149514.0
2025-07-10,2.89,2.98,2.87,2.96,213884.0
2025-07-11,2.96,3.01,2.92,2.95,263839.0
2025-07-14,2.95,2.95,2.87,2.89,171013.0
2025-07-15,2.87,2.9,2.79,2.85,204701.0
2025-07-16,2.85,2.88,2.83,2.86,118944.0
2025-07-17,2.86,2.88,2.83,2.84,111427.0
2025-07-18,2.85,2.86,2.81,2.84,110924.0
2025-07-21,2.85,2.91,2.84,2.89,136783.0
2025-07-22,2.9,2.93,2.86,2.92,153140.0
2025-07-23,2.91,2.94,2.85,2.86,133316.0
2025-07-24,2.86,2.91,2.85,2.89,108219.0
2025-07-25,2.9,2.91,2.85,2.88,130032.0
2025-07-28,2.88,2.9,2.85,2.9,100955.0
2025-07-29,2.91,2.93,2.87,2.91,120691.0
2025-07-30,2.91,2.95,2.87,2.89,143265.0
2025-07-31,2.9,2.9,2.77,2.79,195051.0
2025-08-01,2.81,2.85,2.79,2.84,162762.0
2025-08-04,2.84,2.87,2.8,2.86,126674.0
2025-08-05,2.87,2.91,2.87,2.89,105619.0
2025-08-06,2.9,2.91,2.86,2.89,105493.0
2025-08-07,2.89,2.92,2.87,2.91,116834.0
2025-08-08,2.92,2.92,2.87,2.91,111419.0
2025-08-11,3.02,3.09,2.96,2.99,306033.0
2025-08-12,2.99,3.02,2.94,2.98,187521.0
2025-08-13,3.0,3.0,2.92,2.93,134868.0
2025-08-14,2.95,3.04,2.87,2.88,291472.0
2025-08-15,2.89,2.94,2.84,2.85,228376.0
2025-08-18,2.86,2.88,2.82,2.84,191898.0
2025-08-19,2.85,2.94,2.83,2.93,246793.0
2025-08-20,2.92,2.93,2.88,2.92,141478.0
2025-08-21,2.93,2.95,2.89,2.94,137038.0
2025-08-22,2.94,2.94,2.86,2.9,163969.0
2025-08-25,2.91,3.0,2.88,2.96,190015.0
2025-08-26,2.95,2.97,2.9,2.96,139629.0
2025-08-27,2.94,2.97,2.78,2.79,255155.0
2025-08-28,2.79,2.84,2.71,2.81,209452.0
2025-08-29,2.83,2.84,2.76,2.76,142018.0
2025-09-01,2.77,2.81,2.71,2.76,164706.0
2025-09-02,2.77,2.79,2.72,2.77,193050.0
2025-09-03,2.78,2.82,2.7,2.71,157028.0
2025-09-04,2.73,2.77,2.69,2.73,193729.0
2025-09-05,2.74,2.75,2.67,2.74,177181.0
2025-09-08,2.73,2.79,2.73,2.77,189519.0
2025-09-09,2.78,2.96,2.77,2.84,309320.0
2025-09-10,2.84,2.92,2.81,2.91,292584.0
2025-09-11,2.91,2.97,2.87,2.97,234777.0
2025-09-12,2.96,3.06,2.96,3.05,287958.0
2025-09-15,3.05,3.08,2.92,3.04,282907.0
2025-09-16,3.04,3.15,3.04,3.13,317349.0
2025-09-17,3.13,3.17,3.04,3.17,306456.0
2025-09-18,3.24,3.49,3.02,3.07,1100316.0
2025-09-19,3.12,3.38,3.06,3.38,1528154.0
2025-09-22,3.3,3.3,3.04,3.04,1469295.0
2025-09-23,3.06,3.34,3.06,3.34,610579.0
2025-09-24,3.41,3.67,3.34,3.67,1339893.0
2025-09-25,3.75,3.77,3.3,3.3,1564325.0
2025-09-26,3.16,3.22,3.01,3.06,1021381.0
2025-09-29,3.0,3.04,2.88,2.91,705692.0
2025-09-30,2.91,2.95,2.87,2.87,455586.0
2025-10-09,2.86,2.93,2.83,2.91,453636.0
2025-10-10,2.9,3.02,2.86,2.97,477290.0
2025-10-13,2.85,2.95,2.83,2.94,351678.0
2025-10-14,2.97,3.05,2.93,2.94,399439.0
2025-10-15,2.95,3.04,2.94,2.97,295231.0
2025-10-16,2.97,3.01,2.94,2.99,252316.0
2025-10-17,2.99,3.02,2.94,2.95,305394.0
2025-10-20,2.96,3.01,2.95,2.99,245731.0
2025-10-21,2.99,3.11,2.96,3.11,422341.0
2025-10-22,3.07,3.24,3.07,3.2,472948.0
2025-10-23,3.19,3.22,3.11,3.18,380280.0
2025-10-24,3.17,3.18,3.07,3.09,278200.0
2025-10-27,3.09,3.11,3.02,3.07,273639.0
2025-10-28,3.07,3.11,3.05,3.08,238285.0
2025-10-29,3.08,3.09,3.01,3.07,230916.0
2025-10-30,3.07,3.09,3.02,3.02,214286.0
2025-10-31,3.04,3.11,3.03,3.11,255953.0
2025-11-03,3.11,3.17,3.06,3.15,211337.0
2025-11-04,3.16,3.18,3.12,3.17,219712.0
2025-11-05,3.15,3.23,3.14,3.22,223823.0
2025-11-06,3.22,3.22,3.13,3.16,185422.0
2025-11-07,3.16,3.19,3.14,3.16,157649.0
2025-11-10,3.16,3.23,3.13,3.21,232830.0
2025-11-11,3.19,3.26,3.18,3.25,221578.0
2025-11-12,3.25,3.28,3.22,3.23,182419.0
2025-11-13,3.23,3.29,3.18,3.28,193818.0
2025-11-14,3.28,3.36,3.28,3.33,221990.0
2025-11-17,3.33,3.43,3.32,3.42,287767.0
2025-11-18,3.43,3.43,3.21,3.3,311285.0
2025-11-19,3.31,3.35,3.17,3.19,244743.0
2025-11-20,3.19,3.28,3.11,3.21,335906.0
2025-11-21,3.2,3.25,3.03,3.03,308779.0
2025-11-24,3.05,3.15,3.04,3.09,270291.0
2025-11-25,3.1,3.18,3.06,3.15,213823.0
2025-11-26,3.17,3.21,3.08,3.1,176820.0
2025-11-27,3.09,3.15,3.05,3.11,183609.0
2025-11-28,3.12,3.19,3.06,3.19,172190.0
2025-12-01,3.23,3.24,3.17,3.19,167517.0
2025-12-02,3.19,3.22,3.12,3.2,192024.0
2025-12-03,3.22,3.23,3.11,3.14,169409.0
2025-12-04,3.15,3.17,3.04,3.05,179774.0
2025-12-05,3.05,3.09,3.0,3.08,174252.0
2025-12-08,3.09,3.13,3.07,3.11,168831.0
2025-12-09,3.11,3.11,2.98,3.0,188767.0
2025-12-10,3.02,3.11,2.94,3.01,270042.0
2025-12-11,2.99,3.0,2.82,2.83,334099.0
2025-12-12,2.84,2.86,2.74,2.75,244224.0
2025-12-15,2.72,2.81,2.68,2.79,249493.0
2025-12-16,2.79,2.81,2.73,2.74,180391.0
2025-12-17,2.72,2.74,2.67,2.73,155081.0
2025-12-18,2.71,2.79,2.7,2.75,160408.0
2025-12-19,2.75,2.88,2.73,2.87,242046.0
2025-12-22,2.89,2.89,2.82,2.85,169462.0
2025-12-23,2.85,2.85,2.78,2.79,147906.0
2025-12-24,2.81,2.82,2.77,2.81,132554.0
2025-12-25,2.89,2.9,2.77,2.79,256955.0
2025-12-26,2.79,2.81,2.75,2.78,177035.0
2025-12-29,2.77,2.8,2.75,2.77,156077.0
2025-12-30,2.77,2.79,2.74,2.74,143815.0
2025-12-31,2.75,2.79,2.7,2.77,168926.0
2026-01-05,2.77,2.82,2.75,2.79,159638.0
2026-01-06,2.79,2.84,2.77,2.81,224242.0
2026-01-07,2.82,2.84,2.78,2.79,150750.0
2026-01-08,2.78,2.85,2.76,2.83,198573.0
2026-01-09,2.82,2.85,2.8,2.83,145804.0
2026-01-12,2.83,2.85,2.81,2.85,183802.0
2026-01-13,2.88,2.9,2.83,2.84,181860.0
2026-01-14,2.84,2.87,2.76,2.8,205463.0
2026-01-15,2.79,2.83,2.77,2.83,183989.0
2026-01-16,2.88,2.9,2.76,2.78,248623.0
2026-01-19,2.77,2.84,2.73,2.84,184119.0
2026-01-20,2.84,2.89,2.8,2.87,220692.0
2026-01-21,2.85,2.88,2.83,2.86,174612.0
2026-01-22,2.87,2.93,2.84,2.93,179141.0
2026-01-23,2.93,2.94,2.88,2.92,133699.0
2026-01-26,2.95,2.97,2.88,2.91,204399.0
2026-01-27,2.91,2.92,2.81,2.86,186656.0
2026-01-28,2.86,2.91,2.85,2.87,162101.0
2026-01-29,2.86,2.95,2.83,2.9,209484.0
2026-01-30,2.9,2.91,2.82,2.88,229245.0
2026-02-02,2.9,2.93,2.84,2.85,218620.0
2026-02-03,2.98,3.14,2.93,2.96,446578.0
2026-02-04,2.98,3.08,2.94,3.06,485458.0
2026-02-05,3.06,3.19,3.04,3.1,452354.0
2026-02-06,3.07,3.1,3.02,3.05,262933.0
2026-02-09,3.12,3.15,3.06,3.11,234471.0
2026-02-10,3.14,3.14,3.06,3.09,222697.0
2026-02-11,3.1,3.14,3.06,3.13,199809.0
2026-02-12,3.11,3.14,3.06,3.08,175969.0
2026-02-13,3.08,3.12,3.06,3.07,131316.0
2026-02-24,3.08,3.18,3.07,3.18,192762.0
