date,open,high,low,close,volume
2025-05-07,6.03,6.1,5.99,6.01,106966.0
2025-05-08,6.03,6.08,5.97,6.07,92485.0
2025-05-09,6.06,6.08,6.0,6.01,75145.0
2025-05-12,6.02,6.03,5.98,6.02,66125.0
2025-05-13,6.03,6.06,5.99,6.03,66690.0
2025-05-14,6.01,6.03,5.93,6.01,66100.0
2025-05-15,6.0,6.04,5.99,5.99,71168.0
2025-05-16,5.99,6.0,5.95,5.98,47430.0
2025-05-19,5.93,6.05,5.89,6.03,93773.0
2025-05-20,6.03,6.08,6.01,6.06,82346.0
2025-05-21,6.05,6.07,6.0,6.03,60153.0
2025-05-22,6.03,6.04,5.93,5.93,64534.0
2025-05-23,5.95,5.98,5.89,5.89,55719.0
2025-05-26,5.88,5.92,5.87,5.92,36658.0
2025-05-27,5.89,5.98,5.89,5.96,40420.0
2025-05-28,5.96,5.97,5.92,5.95,29302.0
2025-05-29,5.95,6.01,5.91,6.0,56604.0
2025-05-30,5.98,6.04,5.93,5.95,41457.0
2025-06-03,5.91,6.04,5.91,6.02,68315.0
2025-06-04,6.06,6.14,5.98,6.14,132483.0
2025-06-05,6.14,6.18,6.06,6.1,84863.0
2025-06-06,6.07,6.12,6.04,6.1,53348.0
2025-06-09,6.11,6.16,6.06,6.13,65587.0
2025-06-10,6.13,6.21,6.04,6.15,110131.0
2025-06-11,6.16,6.25,6.16,6.23,121476.0
2025-06-12,6.2,6.25,6.1,6.14,85585.0
2025-06-13,6.11,6.12,6.01,6.03,89074.0
2025-06-16,6.0,6.06,5.98,6.05,56437.0
2025-06-17,6.04,6.1,6.01,6.05,46807.0
2025-06-18,6.02,6.05,5.99,6.01,41139.0
2025-06-19,6.0,6.05,5.94,5.97,57263.0
2025-06-20,5.96,6.01,5.93,5.93,45174.0
2025-06-23,5.91,6.01,5.9,6.01,38621.0
2025-06-24,6.01,6.07,6.0,6.06,63561.0
2025-06-25,6.08,6.1,6.02,6.08,62793.0
2025-06-26,6.07,6.2,6.04,6.15,148185.0
2025-06-27,6.13,6.16,6.1,6.13,85139.0
2025-06-30,6.16,6.16,6.11,6.13,55311.0
2025-07-01,6.14,6.17,6.09,6.13,67415.0
2025-07-02,6.12,6.18,6.11,6.17,82908.0
2025-07-03,6.17,6.2,6.15,6.17,53227.0
2025-07-04,6.18,6.19,6.14,6.15,53173.0
2025-07-07,6.13,6.2,6.13,6.18,51450.0
2025-07-08,6.19,6.22,6.15,6.21,64926.0
2025-07-09,6.2,6.25,6.19,6.2,60440.0
2025-07-10,6.19,6.36,6.18,6.32,135993.0
2025-07-11,6.33,6.35,6.25,6.28,93804.0
2025-07-14,6.38,6.58,6.32,6.35,117517.0
2025-07-15,6.35,6.36,6.21,6.25,92075.0
2025-07-16,6.25,6.31,6.23,6.27,67796.0
2025-07-17,6.27,6.36,6.27,6.33,62041.0
2025-07-18,6.34,6.41,6.3,6.4,76227.0
2025-07-21,6.38,6.49,6.37,6.45,94266.0
2025-07-22,6.48,6.49,6.4,6.46,79174.0
2025-07-23,6.46,6.48,6.38,6.4,87080.0
2025-07-24,6.4,6.53,6.39,6.52,97424.0
2025-07-25,6.52,6.55,6.48,6.51,86674.0
2025-07-28,6.51,6.55,6.47,6.52,68750.0
2025-07-29,6.54,6.6,6.45,6.51,65050.0
2025-07-30,6.47,6.6,6.47,6.59,104179.0
2025-07-31,6.63,6.64,6.45,6.47,84760.0
2025-08-01,6.49,6.51,6.42,6.46,77923.0
2025-08-04,6.46,6.49,6.42,6.45,65255.0
2025-08-05,6.47,6.49,6.44,6.49,53346.0
2025-08-06,6.5,6.5,6.39,6.4,79013.0
2025-08-07,6.4,6.42,6.35,6.4,62324.0
2025-08-08,6.4,6.47,6.38,6.47,63542.0
2025-08-11,6.48,6.54,6.43,6.52,73477.0
2025-08-12,6.54,6.54,6.47,6.49,39123.0
2025-08-13,6.52,6.55,6.41,6.42,82532.0
2025-08-14,6.43,6.47,6.3,6.32,80577.0
2025-08-15,6.3,6.37,6.28,6.34,63624.0
2025-08-18,6.34,6.45,6.34,6.42,85671.0
2025-08-19,6.43,6.53,6.41,6.49,97167.0
2025-08-20,6.5,6.58,6.47,6.57,109882.0
2025-08-21,6.56,6.62,6.52,6.61,97755.0
2025-08-22,6.61,6.62,6.54,6.6,94599.0
2025-08-25,6.63,6.67,6.56,6.61,101163.0
2025-08-26,6.61,6.72,6.59,6.67,95552.0
2025-08-27,6.68,6.7,6.49,6.51,98265.0
2025-08-28,6.55,6.65,6.37,6.56,130451.0
2025-08-29,6.56,6.77,6.54,6.69,203494.0
2025-09-01,6.82,6.95,6.7,6.85,264603.0
2025-09-02,6.8,6.89,6.72,6.87,220056.0
2025-09-03,6.94,6.95,6.71,6.75,168718.0
2025-09-04,6.75,6.93,6.7,6.84,210129.0
2025-09-05,6.85,6.9,6.67,6.9,182802.0
2025-09-08,6.86,7.01,6.83,6.86,147571.0
2025-09-09,6.86,6.88,6.77,6.8,96850.0
2025-09-10,6.81,6.97,6.78,6.92,161268.0
2025-09-11,6.93,6.94,6.75,6.91,133338.0
2025-09-12,6.89,6.97,6.84,6.87,121649.0
2025-09-15,6.87,6.94,6.83,6.91,109999.0
2025-09-16,6.9,7.03,6.86,7.0,160899.0
2025-09-17,7.12,7.18,6.78,6.83,240399.0
2025-09-18,6.85,7.06,6.74,6.98,388964.0
2025-09-19,6.98,7.68,6.73,7.68,627915.0
2025-09-22,7.74,8.15,7.46,7.52,1012984.0
2025-09-23,7.38,7.41,6.77,7.11,703426.0
2025-09-24,6.87,6.98,6.65,6.8,462962.0
2025-09-25,6.8,6.8,6.59,6.67,369486.0
2025-09-26,6.62,6.65,6.45,6.47,263649.0
2025-09-29,6.52,6.57,6.42,6.55,196199.0
2025-09-30,6.54,6.56,6.44,6.47,182736.0
2025-10-09,6.43,6.43,6.21,6.24,230940.0
2025-10-10,6.27,6.32,6.24,6.28,144343.0
2025-10-13,6.18,6.27,6.12,6.25,133583.0
2025-10-14,6.26,6.33,6.21,6.23,143392.0
2025-10-15,6.22,6.33,6.21,6.31,126163.0
2025-10-16,6.31,6.33,6.24,6.25,102904.0
2025-10-17,6.23,6.31,6.17,6.17,114859.0
2025-10-20,6.19,6.31,6.19,6.3,134547.0
2025-10-21,6.31,6.4,6.28,6.4,107123.0
2025-10-22,6.4,6.47,6.34,6.4,97121.0
2025-10-23,6.4,6.47,6.36,6.45,93782.0
2025-10-24,6.46,6.47,6.36,6.38,98947.0
2025-10-27,6.41,6.42,6.34,6.35,99535.0
2025-10-28,6.35,6.41,6.33,6.37,79339.0
2025-10-29,6.37,6.39,6.27,6.35,89549.0
2025-10-30,6.4,6.45,6.32,6.33,131410.0
2025-10-31,6.32,6.44,6.31,6.42,102894.0
2025-11-03,6.42,6.49,6.4,6.48,85918.0
2025-11-04,6.48,6.53,6.43,6.52,100023.0
2025-11-05,6.53,6.65,6.51,6.61,147161.0
2025-11-06,6.61,6.63,6.49,6.52,100638.0
2025-11-07,6.53,6.58,6.52,6.55,71496.0
2025-11-10,6.54,6.75,6.5,6.71,140820.0
2025-11-11,6.69,6.78,6.65,6.76,124586.0
2025-11-12,6.76,6.84,6.72,6.75,111620.0
2025-11-13,6.74,6.86,6.72,6.85,109703.0
2025-11-14,6.83,6.93,6.82,6.84,99111.0
2025-11-17,6.88,6.88,6.81,6.88,77809.0
2025-11-18,6.88,6.88,6.73,6.78,103506.0
2025-11-19,6.77,6.83,6.67,6.8,121851.0
2025-11-20,6.79,6.8,6.61,6.67,92584.0
2025-11-21,6.62,6.74,6.46,6.5,106851.0
2025-11-24,6.57,6.69,6.5,6.68,116683.0
2025-11-25,6.69,6.77,6.63,6.75,72062.0
2025-11-26,6.73,6.81,6.61,6.63,81080.0
2025-11-27,6.64,6.71,6.59,6.68,74408.0
2025-11-28,6.67,6.75,6.6,6.74,66055.0
2025-12-01,6.89,6.93,6.8,6.82,91248.0
2025-12-02,6.84,6.91,6.75,6.87,84815.0
2025-12-03,6.87,6.93,6.83,6.89,81677.0
2025-12-04,6.89,6.89,6.68,6.68,85110.0
2025-12-05,6.71,6.74,6.61,6.74,70656.0
2025-12-08,6.76,6.81,6.71,6.77,60378.0
2025-12-09,6.76,6.82,6.66,6.73,79258.0
2025-12-10,6.73,6.8,6.66,6.71,71902.0
2025-12-11,6.72,6.72,6.52,6.55,86708.0
2025-12-12,6.55,6.63,6.5,6.51,82981.0
2025-12-15,6.53,6.61,6.47,6.56,83753.0
2025-12-16,6.55,6.66,6.53,6.57,79997.0
2025-12-17,6.58,6.75,6.52,6.74,146044.0
2025-12-18,6.68,6.99,6.68,6.9,182519.0
2025-12-19,6.9,7.19,6.87,7.17,229390.0
2025-12-22,7.11,7.17,7.0,7.11,124304.0
2025-12-23,7.1,7.13,6.85,6.88,132675.0
2025-12-24,6.88,7.15,6.77,6.97,145687.0
2025-12-25,6.96,7.08,6.89,6.99,110518.0
2025-12-26,7.03,7.07,6.95,6.97,96451.0
2025-12-29,6.99,7.16,6.87,7.07,194671.0
2025-12-30,7.07,7.17,6.9,7.08,143601.0
2025-12-31,7.08,7.3,7.06,7.24,166154.0
2026-01-05,7.24,7.24,6.99,7.03,184950.0
2026-01-06,7.06,7.12,7.01,7.03,130215.0
2026-01-07,7.06,7.35,6.97,7.19,172924.0
2026-01-08,7.18,7.18,7.08,7.12,115925.0
2026-01-09,7.13,7.17,7.06,7.16,107391.0
2026-01-12,7.15,7.23,7.12,7.18,114777.0
2026-01-13,7.22,7.35,7.17,7.23,132544.0
2026-01-14,7.23,7.32,7.13,7.3,162902.0
2026-01-15,7.35,7.43,7.23,7.31,159110.0
2026-01-16,7.4,7.43,7.15,7.19,135947.0
2026-01-19,7.19,7.43,7.15,7.42,158848.0
2026-01-20,7.41,7.44,7.26,7.33,155132.0
2026-01-21,7.3,7.3,7.18,7.27,95944.0
2026-01-22,7.26,7.34,7.21,7.3,75663.0
2026-01-23,7.3,7.33,7.22,7.28,68996.0
2026-01-26,7.27,7.32,7.11,7.24,122845.0
2026-01-27,7.2,7.28,6.98,7.08,117589.0
2026-01-28,7.08,7.11,7.02,7.03,74711.0
2026-01-29,7.0,7.15,6.91,7.11,98253.0
2026-01-30,7.09,7.38,7.09,7.33,221356.0
2026-02-02,7.23,7.4,7.17,7.18,145967.0
2026-02-03,7.25,7.3,7.11,7.19,112879.0
2026-02-04,7.19,7.33,7.14,7.31,94599.0
2026-02-05,7.27,7.54,7.26,7.41,157376.0
2026-02-06,7.36,7.43,7.16,7.21,130753.0
2026-02-09,7.25,7.36,7.23,7.34,104881.0
2026-02-10,7.35,7.41,7.2,7.41,104475.0
2026-02-11,7.41,7.42,7.16,7.27,116777.0
2026-02-12,7.25,7.3,7.03,7.03,137242.0
2026-02-13,7.08,7.15,7.02,7.09,89026.0
2026-02-24,7.1,7.21,7.0,7.09,104026.0
2026-02-25,7.08,7.16,7.07,7.12,96822.0
2026-02-26,7.14,7.19,7.05,7.06,86461.0
2026-02-27,7.09,7.19,7.06,7.17,90847.0
2026-03-02,7.06,7.15,6.91,6.93,141805.0
2026-03-03,6.94,7.06,6.84,6.85,84903.0
2026-03-04,6.82,6.91,6.75,6.84,70985.0
2026-03-05,6.96,7.0,6.88,6.92,72311.0
2026-03-06,6.97,7.15,6.92,7.12,110740.0
2026-03-09,7.07,7.15,7.0,7.07,85070.0
2026-03-10,7.1,7.29,7.1,7.25,113501.0
2026-03-11,7.25,7.34,7.14,7.18,102061.0
2026-03-12,7.19,7.24,7.14,7.17,66068.0
2026-03-13,7.13,7.35,7.13,7.23,118452.0
2026-03-16,7.29,7.43,7.24,7.43,128147.0
2026-03-17,7.42,7.6,7.36,7.38,126366.0
2026-03-18,7.37,7.42,7.27,7.34,99003.0
2026-03-19,7.27,7.4,7.1,7.14,101149.0
2026-03-20,7.17,7.31,7.11,7.13,104021.0
2026-03-23,7.01,7.02,6.42,6.42,230258.0
2026-03-24,6.54,6.71,6.31,6.71,207268.0
2026-03-25,6.72,7.38,6.72,7.38,343601.0
2026-03-26,7.36,7.68,7.29,7.49,618173.0
2026-03-27,7.47,7.67,7.41,7.53,418565.0
2026-03-30,7.44,7.58,7.41,7.52,285066.0
2026-03-31,7.53,7.95,7.53,7.7,460746.0
2026-04-01,7.76,7.82,7.46,7.67,340291.0
2026-04-02,7.66,7.79,7.43,7.49,249558.0
2026-04-03,7.55,7.55,6.82,6.92,366918.0
2026-04-07,7.11,7.59,7.03,7.32,403178.0
2026-04-08,7.5,8.05,7.4,8.05,438925.0
2026-04-09,8.3,8.68,7.72,7.92,748391.0
2026-04-10,7.95,8.32,7.82,7.91,721983.0
2026-04-13,7.86,7.93,7.65,7.82,489853.0
2026-04-14,8.01,8.14,7.81,8.0,623393.0
2026-04-15,8.01,8.28,7.86,8.13,763742.0
2026-04-16,8.04,8.66,7.97,8.5,880291.0
2026-04-17,8.2,8.28,7.84,7.91,676695.0
2026-04-20,7.68,7.94,7.49,7.9,511100.0
2026-04-21,7.73,7.91,7.5,7.51,407731.0
2026-04-22,7.47,7.47,7.19,7.26,378385.0
2026-04-23,7.21,7.34,7.07,7.12,296820.0
2026-04-24,7.05,7.08,6.88,6.91,282453.0
2026-04-27,6.9,7.01,6.76,7.01,238129.0
2026-04-28,6.94,6.94,6.62,6.66,275682.0
2026-04-29,6.63,6.83,6.62,6.8,190848.0
2026-04-30,6.77,6.8,6.65,6.67,175635.0
2026-05-06,6.66,6.66,6.46,6.53,251699.0
2026-05-07,6.54,6.63,6.49,6.53,167381.0
2026-05-08,6.52,6.88,6.51,6.79,323519.0
2026-05-11,6.76,6.76,6.58,6.67,207714.0
2026-05-12,6.68,6.72,6.53,6.55,139678.0
2026-05-13,6.51,6.61,6.49,6.58,114774.0
2026-05-14,6.59,6.61,6.34,6.36,188431.0
2026-05-15,6.39,6.39,6.22,6.3,169920.0
2026-05-18,6.3,6.39,6.19,6.37,157822.0
2026-05-19,6.37,6.55,6.35,6.54,174971.0
2026-05-20,6.51,6.54,6.39,6.47,103295.0
2026-05-21,6.47,6.6,6.4,6.41,135171.0
2026-05-22,6.44,6.46,6.3,6.34,91414.0
2026-05-25,6.34,6.43,6.29,6.43,93301.0
2026-05-26,6.41,6.56,6.37,6.56,157847.0
2026-05-27,6.55,6.6,6.48,6.58,145433.0
2026-05-28,6.56,6.77,6.47,6.7,261198.0
2026-05-29,6.71,6.75,6.6,6.65,223317.0
2026-06-01,6.66,6.76,6.55,6.71,146065.0
2026-06-02,6.68,6.69,6.5,6.54,126124.0
2026-06-03,6.52,6.74,6.4,6.62,162369.0
2026-06-04,6.6,6.69,6.57,6.62,125746.0
2026-06-05,6.62,6.74,6.54,6.63,145341.0
2026-06-08,6.51,6.69,6.27,6.38,171672.0
2026-06-09,6.4,6.43,6.2,6.23,133555.0
2026-06-10,6.21,6.29,6.05,6.16,159202.0
2026-06-11,6.13,6.13,5.79,5.86,205122.0
2026-06-12,5.96,6.03,5.86,5.98,128703.0
2026-06-15,6.0,6.11,5.92,5.98,130908.0
2026-06-16,5.95,5.96,5.83,5.84,98892.0
2026-06-17,5.84,5.9,5.62,5.66,123162.0
2026-06-18,5.62,5.65,5.51,5.55,93395.0
2026-06-22,5.53,5.57,5.36,5.55,109625.0
2026-06-23,5.52,5.68,5.44,5.66,107165.0
2026-06-24,5.67,5.67,5.42,5.47,112098.0
2026-06-25,5.41,5.48,5.34,5.41,83095.0
2026-06-26,5.38,5.39,5.21,5.26,113962.0
2026-06-29,5.23,5.32,5.08,5.27,110287.0
2026-06-30,5.25,5.34,5.17,5.22,97979.0
2026-07-01,5.25,5.43,5.18,5.38,137480.0
2026-07-02,5.38,5.57,5.38,5.4,105872.0
2026-07-03,5.4,5.58,5.38,5.54,103273.0
2026-07-06,5.55,5.62,5.44,5.48,84575.0
2026-07-07,5.48,5.48,5.32,5.33,81727.0
2026-07-08,5.45,5.49,5.3,5.39,100628.0
2026-07-09,5.28,5.39,5.19,5.29,89951.0
2026-07-10,5.26,5.47,5.18,5.38,147082.0
2026-07-13,5.37,5.41,5.23,5.24,92661.0
2026-07-14,5.25,5.38,5.2,5.36,86453.0
2026-07-15,5.37,5.58,5.34,5.52,125358.0
2026-07-16,5.53,5.68,5.47,5.62,103611.0
2026-07-17,5.62,5.73,5.45,5.53,122854.0
2026-07-20,5.5,5.64,5.43,5.48,118575.0
2026-07-21,5.48,5.52,5.33,5.42,111417.0
2026-07-22,5.41,5.57,5.34,5.52,103245.0
