date,open,high,low,close,volume
2025-09-26,58.0,75.0,56.5,61.06,188075.0
2025-09-29,54.25,64.3,52.5,58.78,143601.0
2025-09-30,55.0,57.58,50.05,50.25,125186.0
2025-10-09,48.6,55.99,47.8,52.94,125227.0
2025-10-10,50.0,63.21,49.45,57.8,158024.0
2025-10-13,53.01,57.0,52.88,53.84,92047.0
2025-10-14,53.66,55.02,51.08,51.99,70363.0
2025-10-15,51.51,52.47,49.97,50.92,50464.0
2025-10-16,50.87,53.95,50.87,52.88,75655.0
2025-10-17,52.92,61.0,52.8,54.3,115383.0
2025-10-20,53.62,56.8,53.43,54.38,86193.0
2025-10-21,54.38,58.03,53.51,57.93,105638.0
2025-10-22,56.13,63.1,55.03,61.0,122928.0
2025-10-23,60.0,72.87,59.52,69.3,151025.0
2025-10-24,66.0,66.0,62.4,62.45,119532.0
2025-10-27,61.01,62.85,59.28,60.27,90763.0
2025-10-28,60.11,61.48,57.77,58.29,68393.0
2025-10-29,57.31,58.63,56.78,58.08,56980.0
2025-10-30,57.2,58.0,55.46,57.56,54961.0
2025-10-31,57.06,57.96,55.8,55.99,42745.0
2025-11-03,55.56,57.41,55.08,57.3,36861.0
2025-11-04,56.89,60.66,56.89,59.9,74357.0
2025-11-05,58.26,65.89,57.61,63.89,97938.0
2025-11-06,62.36,62.96,59.39,59.53,76902.0
2025-11-07,58.85,61.08,57.1,57.2,58234.0
2025-11-10,56.64,58.8,55.92,58.78,44681.0
2025-11-11,59.0,59.0,56.16,56.22,38739.0
2025-11-12,55.7,57.82,55.16,56.89,35127.0
2025-11-13,56.34,57.96,55.29,57.4,36761.0
2025-11-14,56.6,57.3,55.44,55.44,30232.0
2025-11-17,55.01,55.4,53.1,53.35,29985.0
2025-11-18,53.35,53.85,52.89,53.84,21635.0
2025-11-19,53.66,53.66,51.55,51.78,25242.0
2025-11-20,52.0,52.57,51.3,52.29,19959.0
2025-11-21,51.72,52.05,49.01,49.05,28772.0
2025-11-24,49.3,49.84,48.54,49.34,16142.0
2025-11-25,49.46,51.59,49.4,51.52,27707.0
2025-11-26,51.01,52.46,50.85,51.57,23111.0
2025-11-27,51.24,51.95,50.69,50.76,18606.0
2025-11-28,50.67,50.96,49.9,50.55,13941.0
2025-12-01,50.97,51.06,50.54,50.92,13271.0
2025-12-02,50.8,52.3,50.66,51.3,21773.0
2025-12-03,51.02,52.44,50.7,51.8,21489.0
2025-12-04,51.33,51.66,49.9,49.9,19471.0
2025-12-05,49.75,51.48,49.51,51.23,19166.0
2025-12-08,51.15,52.24,50.89,51.67,17890.0
2025-12-09,51.88,52.37,51.32,51.91,19568.0
2025-12-10,51.8,53.08,51.36,51.8,23274.0
2025-12-11,51.7,53.86,51.31,53.07,37808.0
2025-12-12,52.6,53.78,52.01,52.93,33923.0
2025-12-15,52.59,53.38,51.51,51.53,23652.0
2025-12-16,51.11,51.29,49.41,49.43,23645.0
2025-12-17,49.23,49.58,47.62,48.92,20640.0
2025-12-18,48.49,48.9,48.19,48.27,11400.0
2025-12-19,48.35,49.1,48.35,48.91,11365.0
2025-12-22,49.0,49.53,48.83,49.12,10721.0
2025-12-23,49.32,49.35,48.45,48.94,12135.0
2025-12-24,48.92,51.0,48.7,49.95,18688.0
2025-12-25,49.78,50.11,49.57,50.0,12949.0
2025-12-26,50.0,50.02,49.03,49.07,16012.0
2025-12-29,49.11,49.36,48.61,48.74,11142.0
2025-12-30,48.5,48.7,48.0,48.19,11910.0
2025-12-31,48.37,48.37,47.4,48.01,12676.0
