date,open,high,low,close,volume
2025-04-30,7.11,7.25,7.1,7.2,569946.0
2025-05-06,7.25,7.35,7.16,7.35,713404.0
2025-05-07,7.41,7.45,7.14,7.23,689983.0
2025-05-08,7.21,7.33,7.18,7.27,551081.0
2025-05-09,7.28,7.28,7.05,7.06,520137.0
2025-05-12,7.13,7.15,7.07,7.14,388271.0
2025-05-13,7.2,7.28,7.1,7.12,428105.0
2025-05-14,7.11,7.22,7.05,7.13,402798.0
2025-05-15,6.97,6.97,6.65,6.68,973609.0
2025-05-16,6.65,6.75,6.63,6.69,298636.0
2025-05-19,6.67,6.76,6.59,6.75,340520.0
2025-05-20,6.72,6.95,6.68,6.88,432723.0
2025-05-21,6.85,6.87,6.77,6.82,265689.0
2025-05-22,6.79,6.89,6.71,6.76,340844.0
2025-05-23,6.75,6.79,6.59,6.59,364709.0
2025-05-26,6.63,6.85,6.63,6.82,443016.0
2025-05-27,6.8,6.8,6.69,6.73,268813.0
2025-05-28,6.76,6.78,6.63,6.68,348372.0
2025-05-29,6.66,6.83,6.65,6.83,399718.0
2025-05-30,6.83,6.95,6.75,6.76,419995.0
2025-06-03,6.7,6.9,6.64,6.82,370289.0
2025-06-04,6.88,7.06,6.83,7.02,557044.0
2025-06-05,6.98,7.08,6.95,7.04,465785.0
2025-06-06,7.0,7.04,6.92,6.94,304398.0
2025-06-09,6.96,7.07,6.95,7.07,403885.0
2025-06-10,7.08,7.28,7.02,7.25,963709.0
2025-06-11,7.23,7.44,7.2,7.4,1105374.0
2025-06-12,7.32,7.62,7.26,7.52,1196284.0
2025-06-13,7.4,7.48,7.15,7.21,852547.0
2025-06-16,7.21,7.53,7.17,7.39,892730.0
2025-06-17,7.38,7.42,7.18,7.23,621797.0
2025-06-18,7.19,7.23,7.1,7.16,389716.0
2025-06-19,7.14,7.35,7.08,7.27,823806.0
2025-06-20,7.25,7.31,6.97,6.98,634728.0
2025-06-23,6.97,7.3,6.94,7.21,625659.0
2025-06-24,7.53,7.64,7.32,7.43,1060141.0
2025-06-25,7.45,7.54,7.35,7.48,764001.0
2025-06-26,7.45,7.56,7.39,7.42,621330.0
2025-06-27,7.43,7.48,7.36,7.38,485587.0
2025-06-30,7.57,7.67,7.48,7.51,642072.0
2025-07-01,7.53,7.69,7.41,7.54,656612.0
2025-07-02,7.52,7.74,7.45,7.51,728773.0
2025-07-03,7.51,7.64,7.43,7.52,463138.0
2025-07-04,7.5,7.58,7.43,7.48,551284.0
2025-07-07,7.45,7.55,7.4,7.42,391398.0
2025-07-08,7.42,7.58,7.38,7.58,540174.0
2025-07-09,7.58,7.91,7.55,7.76,1086312.0
2025-07-10,7.73,7.87,7.64,7.76,670161.0
2025-07-11,7.74,7.78,7.6,7.7,571177.0
2025-07-14,7.81,7.94,7.6,7.64,667021.0
2025-07-15,7.6,7.65,7.41,7.56,662395.0
2025-07-16,7.55,7.77,7.53,7.59,722595.0
2025-07-17,7.53,7.86,7.5,7.85,871530.0
2025-07-18,7.95,8.17,7.79,7.81,1217742.0
2025-07-21,7.8,7.83,7.68,7.71,669332.0
2025-07-22,7.68,7.76,7.59,7.65,531728.0
2025-07-23,7.64,7.68,7.52,7.55,535249.0
2025-07-24,7.57,7.72,7.54,7.71,560144.0
2025-07-25,7.71,7.79,7.66,7.71,596359.0
2025-07-28,7.75,7.83,7.71,7.83,676065.0
2025-07-29,7.78,7.8,7.57,7.69,720775.0
2025-07-30,7.64,7.9,7.63,7.73,1121494.0
2025-07-31,7.68,7.84,7.61,7.66,835059.0
2025-08-01,7.66,7.83,7.51,7.8,920713.0
2025-08-04,8.04,8.04,7.67,7.79,870858.0
2025-08-05,7.76,7.79,7.66,7.73,652738.0
2025-08-06,7.71,7.83,7.68,7.81,646819.0
2025-08-07,7.78,7.85,7.73,7.76,457516.0
2025-08-08,7.76,7.76,7.55,7.56,622595.0
2025-08-11,7.55,7.67,7.53,7.64,404956.0
2025-08-12,7.64,7.65,7.55,7.56,386072.0
2025-08-13,7.57,7.82,7.56,7.78,811635.0
2025-08-14,7.78,7.8,7.52,7.58,569371.0
2025-08-15,7.57,7.78,7.55,7.75,597057.0
2025-08-18,8.19,9.3,8.19,9.3,3980368.0
2025-08-19,9.29,9.58,8.84,9.43,3246213.0
2025-08-20,9.17,9.24,8.64,8.85,2046183.0
2025-08-21,8.99,8.99,8.55,8.65,1304304.0
2025-08-22,8.63,8.72,8.61,8.68,971060.0
2025-08-25,8.72,9.01,8.68,8.98,1633123.0
2025-08-26,8.91,9.03,8.81,8.83,1103633.0
2025-08-27,8.92,9.05,8.66,8.67,1223335.0
2025-08-28,8.61,8.7,8.38,8.68,1037551.0
2025-08-29,8.64,8.88,8.55,8.58,941079.0
2025-09-01,8.56,8.72,8.55,8.7,692133.0
2025-09-02,8.72,8.72,8.37,8.44,865044.0
2025-09-03,8.47,8.64,8.26,8.29,735288.0
2025-09-04,8.29,8.37,7.98,8.12,730285.0
2025-09-05,8.18,8.48,8.09,8.4,812251.0
2025-09-08,8.72,9.38,8.72,9.17,2272439.0
2025-09-09,8.85,8.97,8.6,8.66,1535564.0
2025-09-10,8.7,9.05,8.57,8.98,1640746.0
2025-09-11,8.96,9.0,8.6,8.93,1161827.0
2025-09-12,9.01,9.14,8.88,8.98,1201279.0
2025-09-15,9.07,9.34,8.86,9.17,1484694.0
2025-09-16,9.18,9.28,8.99,9.06,968969.0
2025-09-17,9.0,9.38,8.94,9.3,1204610.0
2025-09-18,9.29,9.32,8.89,8.99,1139873.0
2025-09-19,8.96,9.63,8.92,9.47,1895638.0
2025-09-22,9.31,9.95,9.29,9.42,1545068.0
2025-09-23,9.49,9.55,9.07,9.31,1203879.0
2025-09-24,9.32,9.58,9.19,9.39,1132180.0
2025-09-25,9.35,9.87,9.32,9.78,1638369.0
2025-09-26,9.71,9.77,9.21,9.27,1312565.0
2025-09-29,9.01,9.07,8.63,8.8,1268914.0
2025-09-30,9.01,9.37,9.01,9.29,1326988.0
2025-10-09,8.6,8.62,7.98,8.03,2017296.0
2025-10-10,7.94,8.0,7.86,7.88,835319.0
2025-10-13,7.61,7.82,7.56,7.74,851499.0
2025-10-14,7.8,7.85,7.52,7.57,748340.0
2025-10-15,7.6,7.62,7.47,7.62,647924.0
2025-10-16,7.59,7.59,7.42,7.48,620563.0
2025-10-17,7.44,7.5,7.24,7.25,558205.0
2025-10-20,7.32,7.43,7.3,7.34,476967.0
2025-10-21,7.36,7.42,7.3,7.41,450660.0
2025-10-22,7.39,7.49,7.34,7.43,411403.0
2025-10-23,7.41,7.62,7.34,7.6,861413.0
2025-10-24,7.53,7.6,7.5,7.53,538460.0
2025-10-27,7.55,7.57,7.45,7.52,484442.0
2025-10-28,7.54,7.6,7.49,7.56,470750.0
2025-10-29,7.55,7.56,7.42,7.5,434484.0
2025-10-30,7.52,7.55,7.4,7.41,434020.0
2025-10-31,7.41,7.96,7.41,7.68,1370130.0
2025-11-03,7.78,7.96,7.71,7.94,1025628.0
2025-11-04,7.88,7.99,7.75,7.88,711074.0
2025-11-05,7.8,8.09,7.77,8.03,1100269.0
2025-11-06,7.97,7.99,7.78,7.89,684333.0
2025-11-07,7.88,8.1,7.84,7.94,911137.0
2025-11-10,8.29,8.47,8.1,8.12,1438132.0
2025-11-11,8.14,8.17,7.94,8.0,933156.0
2025-11-12,7.96,8.09,7.85,7.88,546678.0
2025-11-13,7.86,7.95,7.82,7.9,466632.0
2025-11-14,7.85,7.91,7.73,7.73,495463.0
2025-11-17,7.72,7.9,7.66,7.87,529064.0
2025-11-18,7.83,8.04,7.8,7.98,783772.0
2025-11-19,7.93,7.94,7.65,7.76,663367.0
2025-11-20,7.82,7.83,7.61,7.63,406296.0
2025-11-21,7.57,7.84,7.51,7.65,904627.0
2025-11-24,7.56,7.92,7.41,7.87,1002160.0
