date,open,high,low,close,volume
2025-04-29,12.0,12.27,11.41,12.27,45222.0
2025-04-30,12.2,12.5,11.91,12.01,126604.0
2025-05-06,12.05,12.85,11.99,12.66,116728.0
2025-05-07,12.8,12.9,12.5,12.61,67832.0
2025-05-08,12.68,12.92,12.68,12.74,53194.0
2025-05-09,12.89,13.15,12.62,12.9,72737.0
2025-05-12,12.93,12.97,12.62,12.74,54348.0
2025-05-13,12.76,12.91,12.57,12.68,45667.0
2025-05-14,12.68,12.83,12.51,12.7,44157.0
2025-05-15,12.71,12.95,12.39,12.59,37331.0
2025-05-16,12.58,13.11,12.53,12.96,54126.0
2025-05-19,13.35,13.56,13.08,13.44,68737.0
2025-05-20,13.44,13.84,13.19,13.8,50785.0
2025-05-21,13.82,13.93,13.58,13.81,52162.0
2025-05-22,14.15,14.3,13.76,13.84,63942.0
2025-05-23,13.84,14.15,13.59,13.6,49064.0
2025-05-26,13.58,14.5,13.58,13.72,73976.0
2025-05-27,14.02,14.13,13.5,13.98,63739.0
2025-05-28,13.98,14.59,13.6,14.39,85547.0
2025-05-29,14.3,14.61,13.82,14.04,88495.0
2025-05-30,15.44,15.44,15.44,15.44,55066.0
2025-06-03,16.98,16.98,16.88,16.98,43651.0
2025-06-04,15.35,16.1,15.28,15.28,173774.0
2025-06-05,14.62,14.79,13.96,14.04,231826.0
2025-06-06,14.19,14.24,13.53,13.9,136710.0
2025-06-09,13.76,14.07,13.71,13.86,75156.0
2025-06-10,13.83,13.98,13.34,13.57,75775.0
2025-06-11,13.57,13.68,13.47,13.53,47474.0
2025-06-12,13.52,13.59,13.36,13.51,41430.0
2025-06-13,13.42,13.52,13.25,13.27,38729.0
2025-06-16,13.2,13.46,13.19,13.3,33347.0
2025-06-17,13.32,13.38,13.09,13.26,35917.0
2025-06-18,13.28,13.33,13.12,13.18,23891.0
2025-06-19,13.18,13.24,12.79,12.89,41685.0
2025-06-20,12.86,13.04,12.7,12.8,28054.0
2025-06-23,12.7,13.06,12.58,13.06,29916.0
2025-06-24,13.06,13.5,13.01,13.39,33666.0
2025-06-25,13.43,13.52,13.24,13.4,28632.0
2025-06-26,13.45,13.66,13.38,13.54,38770.0
2025-06-27,13.55,13.78,13.53,13.62,27077.0
2025-06-30,13.74,14.11,13.69,13.83,46200.0
2025-07-01,13.95,14.17,13.75,14.02,51080.0
2025-07-02,14.1,14.13,13.81,14.07,32998.0
2025-07-03,14.09,14.58,14.02,14.42,62244.0
2025-07-04,14.34,14.62,14.13,14.21,58738.0
2025-07-07,14.12,14.33,14.03,14.32,36454.0
2025-07-08,14.33,14.52,14.17,14.29,30057.0
2025-07-09,14.29,14.96,14.11,14.74,76690.0
2025-07-10,16.21,16.21,16.21,16.21,17185.0
2025-07-11,16.24,16.69,16.21,16.47,262136.0
2025-07-14,16.57,16.99,16.5,16.67,154557.0
2025-07-15,16.75,16.78,16.48,16.58,87378.0
2025-07-16,16.61,16.65,16.5,16.58,49958.0
2025-07-17,16.6,16.79,16.6,16.78,49909.0
2025-07-18,16.8,16.82,16.61,16.66,44504.0
2025-07-21,16.69,16.75,16.58,16.66,57307.0
2025-07-22,16.62,16.67,16.53,16.6,47469.0
2025-07-23,16.63,16.78,16.58,16.7,50932.0
2025-07-24,16.73,17.17,16.66,17.08,81423.0
2025-07-25,17.05,17.15,16.91,17.12,43752.0
2025-07-28,17.12,17.12,16.58,16.65,94464.0
2025-07-29,16.67,16.86,16.63,16.78,58167.0
2025-07-30,16.75,16.84,16.65,16.69,46893.0
2025-07-31,16.71,16.74,16.55,16.58,51604.0
2025-08-01,16.59,16.66,16.55,16.6,36530.0
2025-08-04,16.59,16.59,16.5,16.57,39048.0
2025-08-05,16.57,16.59,16.47,16.53,45196.0
2025-08-06,16.53,16.65,16.5,16.59,40711.0
2025-08-07,16.6,16.77,16.51,16.69,46146.0
2025-08-08,16.66,16.96,16.6,16.76,51934.0
2025-08-11,16.77,16.83,16.57,16.66,39673.0
2025-08-12,16.68,16.75,16.6,16.68,29467.0
2025-08-13,16.67,16.77,16.63,16.69,33952.0
2025-08-14,16.7,16.74,16.62,16.62,35560.0
2025-08-15,16.62,16.89,16.62,16.73,44464.0
2025-08-18,16.78,17.55,16.75,17.23,95139.0
2025-08-19,17.69,18.07,16.86,16.96,101904.0
2025-08-20,17.17,17.22,16.7,16.84,50660.0
2025-08-21,16.82,17.06,16.79,16.81,37591.0
2025-08-22,16.82,16.94,16.6,16.76,46260.0
2025-08-25,16.77,16.78,16.56,16.7,58912.0
2025-08-26,16.61,16.77,16.53,16.56,50102.0
2025-08-27,16.61,16.61,16.09,16.09,134458.0
2025-09-02,16.26,16.27,14.99,15.38,95036.0
2025-09-03,15.46,15.88,15.2,15.22,57777.0
2025-09-04,15.4,15.75,15.22,15.4,63302.0
2025-09-05,15.48,15.74,15.04,15.66,42452.0
2025-09-08,15.66,15.75,15.3,15.45,33143.0
2025-09-09,15.53,15.85,15.4,15.47,30063.0
2025-09-10,15.54,15.67,15.46,15.57,20704.0
2025-09-11,15.57,15.65,15.36,15.61,21198.0
2025-09-12,15.63,15.65,15.48,15.52,21314.0
