date,open,high,low,close,volume
2025-04-30,10.45,10.74,10.4,10.63,43400.0
2025-05-06,10.68,10.98,10.68,10.97,71275.0
2025-05-07,11.4,12.07,11.3,12.07,206897.0
2025-05-08,13.28,13.28,13.28,13.28,250060.0
2025-05-09,14.61,14.61,13.89,14.19,1447772.0
2025-05-12,12.77,15.38,12.77,14.7,1363486.0
2025-05-13,14.34,14.99,13.5,13.56,961640.0
2025-05-14,13.62,13.8,12.96,13.07,675288.0
2025-05-15,13.0,13.31,12.63,12.68,484426.0
2025-05-16,12.55,12.98,12.51,12.53,387949.0
2025-05-19,12.84,13.15,12.49,12.93,517154.0
2025-05-20,12.73,12.92,12.38,12.55,425270.0
2025-05-21,12.42,12.65,12.31,12.43,269922.0
2025-05-22,12.42,12.85,12.31,12.54,370651.0
2025-05-23,12.46,12.64,12.3,12.34,234787.0
2025-05-26,12.34,12.49,12.2,12.43,169405.0
2025-05-27,12.49,12.65,12.32,12.54,240306.0
2025-05-28,12.5,12.53,12.08,12.13,246548.0
2025-05-29,12.05,12.34,12.05,12.32,178136.0
2025-05-30,12.27,12.42,12.16,12.29,168444.0
2025-06-03,12.52,12.66,12.33,12.48,267311.0
2025-06-04,12.4,12.6,12.33,12.44,169592.0
2025-06-05,12.44,12.55,12.27,12.52,175072.0
2025-06-06,12.54,12.73,12.38,12.41,195122.0
2025-06-09,12.82,13.22,12.56,12.6,342478.0
2025-06-10,12.45,12.59,12.11,12.29,250597.0
2025-06-11,12.2,12.33,12.16,12.24,115323.0
2025-06-12,12.22,12.32,12.11,12.22,96126.0
2025-06-13,12.41,13.14,12.21,12.79,516173.0
2025-06-16,12.97,12.97,12.71,12.83,366780.0
2025-06-17,12.8,13.46,12.71,13.43,516501.0
2025-06-18,13.55,13.71,13.14,13.25,443351.0
2025-06-19,13.25,13.26,12.52,12.8,357045.0
2025-06-20,12.59,12.65,12.25,12.31,239082.0
2025-06-23,12.35,13.22,12.35,13.04,339643.0
2025-06-24,12.7,12.94,12.52,12.78,309747.0
2025-06-25,12.7,13.37,12.65,13.22,487373.0
2025-06-26,13.3,14.54,13.13,14.18,805394.0
2025-06-27,13.9,14.15,13.73,13.74,531081.0
2025-06-30,13.86,14.4,13.86,14.33,466138.0
2025-07-01,14.38,14.41,14.01,14.08,350463.0
2025-07-02,14.04,14.12,13.65,13.68,273820.0
2025-07-03,13.67,14.05,13.61,13.69,188469.0
2025-07-04,13.63,13.68,13.41,13.46,168705.0
2025-07-07,13.54,13.65,13.4,13.5,127832.0
2025-07-08,13.42,13.55,13.4,13.49,124048.0
2025-07-09,13.59,13.82,13.34,13.48,249373.0
2025-07-10,13.4,13.45,13.17,13.4,150871.0
2025-07-11,13.42,13.57,13.34,13.5,138007.0
2025-07-14,13.49,13.84,13.41,13.58,158126.0
2025-07-15,13.42,13.54,13.09,13.21,187166.0
2025-07-16,13.16,13.32,13.09,13.19,89510.0
2025-07-17,13.12,13.6,13.09,13.58,197772.0
2025-07-18,13.49,13.99,13.49,13.93,293952.0
2025-07-21,13.82,13.93,13.72,13.82,173255.0
2025-07-22,13.75,14.16,13.75,13.97,252142.0
2025-07-23,13.9,14.03,13.61,13.64,175087.0
2025-07-24,13.61,13.96,13.6,13.84,171400.0
2025-07-25,13.77,13.98,13.77,13.82,128345.0
2025-07-28,13.85,14.1,13.85,14.01,169030.0
2025-07-29,14.0,14.14,13.83,14.14,182699.0
2025-07-30,14.16,14.38,13.75,13.9,258073.0
2025-07-31,13.78,14.38,13.75,14.15,345407.0
2025-08-01,14.15,14.31,13.57,14.15,312190.0
2025-08-04,13.99,14.76,13.99,14.7,383718.0
2025-08-05,14.68,15.16,14.59,15.01,382618.0
2025-08-06,14.8,15.79,14.8,15.61,452325.0
2025-08-07,15.51,16.3,15.06,16.29,510325.0
2025-08-08,16.16,17.59,15.92,16.41,566069.0
2025-08-11,16.18,17.4,16.11,17.12,461742.0
2025-08-12,17.0,18.33,16.59,16.8,583913.0
2025-08-13,16.36,18.48,16.33,18.42,819470.0
2025-08-14,18.21,18.21,16.58,16.58,681177.0
2025-08-15,16.4,16.47,15.78,16.17,407244.0
2025-08-18,16.02,16.44,16.0,16.29,355411.0
2025-08-19,16.3,16.3,15.88,15.92,242498.0
2025-08-20,15.76,16.2,15.71,16.02,193904.0
2025-08-21,15.96,16.13,15.85,15.93,170132.0
2025-08-22,15.92,16.09,15.7,16.07,188909.0
2025-08-25,16.11,16.58,15.95,16.56,348308.0
2025-08-26,16.55,16.55,16.1,16.14,217765.0
2025-08-27,16.07,16.16,15.34,15.36,249196.0
2025-08-28,15.35,15.79,14.8,15.78,235752.0
2025-08-29,15.68,15.89,15.48,15.82,188654.0
2025-09-01,15.72,15.79,15.47,15.64,124561.0
2025-09-02,15.64,15.64,14.92,15.11,162283.0
2025-09-03,15.13,15.23,14.05,14.12,203234.0
2025-09-04,14.12,14.23,13.55,13.78,164635.0
2025-09-05,13.78,13.94,13.62,13.9,107926.0
2025-09-08,13.9,14.1,13.77,14.09,106392.0
2025-09-09,14.1,14.32,13.78,13.81,123597.0
2025-09-10,13.84,14.09,13.8,13.94,91602.0
2025-09-11,13.95,14.24,13.85,14.15,116135.0
2025-09-12,14.21,14.34,14.06,14.08,111602.0
2025-09-15,14.36,14.38,13.99,14.08,96042.0
2025-09-16,14.08,14.18,13.91,14.16,88269.0
2025-09-17,14.16,14.17,13.99,14.07,72578.0
2025-09-18,14.08,14.41,13.91,14.0,158821.0
2025-09-19,14.02,14.33,13.97,14.07,115807.0
2025-09-22,14.17,14.17,13.82,14.01,83282.0
2025-09-23,13.98,13.98,13.37,13.73,126399.0
2025-09-24,13.66,13.98,13.52,13.95,76206.0
2025-09-25,13.94,14.13,13.86,13.95,67155.0
2025-09-26,13.99,14.19,13.87,13.9,108053.0
2025-09-29,13.98,13.98,13.53,13.96,77320.0
2025-09-30,13.98,14.39,13.96,14.37,142098.0
2025-10-09,14.37,14.45,14.05,14.4,117290.0
2025-10-10,14.44,14.53,14.23,14.42,126181.0
2025-10-13,14.1,14.47,13.93,14.39,105339.0
2025-10-14,14.39,14.57,14.18,14.23,110126.0
2025-10-15,14.15,14.45,14.05,14.43,95762.0
2025-10-16,14.44,14.57,14.1,14.16,87958.0
2025-10-17,14.14,14.26,13.63,13.65,88733.0
2025-10-20,13.77,14.14,13.72,13.88,62382.0
2025-10-21,13.86,14.26,13.86,14.11,84240.0
2025-10-22,14.03,14.07,13.83,13.87,66084.0
2025-10-23,13.83,13.83,13.44,13.79,77996.0
2025-10-24,15.17,15.17,14.95,15.17,217640.0
2025-10-27,15.0,15.5,14.67,15.28,468679.0
2025-10-28,15.05,15.64,14.92,15.45,340414.0
2025-10-29,15.19,15.66,15.19,15.41,226592.0
2025-10-30,15.2,15.96,15.06,15.95,422933.0
2025-10-31,15.87,15.87,15.28,15.36,238681.0
2025-11-03,15.18,16.15,15.05,15.83,258275.0
2025-11-04,15.75,15.78,15.44,15.51,160003.0
2025-11-05,15.3,15.65,15.22,15.4,122597.0
