date,open,high,low,close,volume
2025-04-30,5.81,5.86,5.67,5.71,1057368.0
2025-05-06,5.73,5.82,5.71,5.81,743725.0
2025-05-07,5.85,5.86,5.71,5.75,727705.0
2025-05-08,5.75,5.78,5.71,5.76,618116.0
2025-05-09,5.76,5.92,5.74,5.87,1035279.0
2025-05-12,5.89,5.94,5.78,5.9,913716.0
2025-05-13,5.88,5.91,5.83,5.9,563531.0
2025-05-14,5.89,5.9,5.79,5.89,670131.0
2025-05-15,5.89,6.02,5.87,5.96,1080686.0
2025-05-16,5.93,6.02,5.88,5.9,709528.0
2025-05-19,5.95,6.04,5.91,5.91,811666.0
2025-05-20,5.91,5.99,5.86,5.99,817686.0
2025-05-21,6.02,6.1,5.98,6.0,946182.0
2025-05-22,6.04,6.05,5.91,5.94,639168.0
2025-05-23,5.94,5.99,5.89,5.89,619456.0
2025-05-26,5.9,5.95,5.87,5.93,500163.0
2025-05-27,5.95,5.98,5.88,5.97,600202.0
2025-05-28,5.98,5.98,5.83,5.87,682994.0
2025-05-29,5.88,5.9,5.79,5.84,751775.0
2025-05-30,5.84,5.92,5.8,5.85,658583.0
2025-06-03,5.81,5.86,5.75,5.86,695838.0
2025-06-04,5.84,5.85,5.8,5.83,453524.0
2025-06-05,5.83,5.88,5.8,5.81,437396.0
2025-06-06,5.8,5.83,5.75,5.83,393032.0
2025-06-09,5.84,5.89,5.8,5.83,549186.0
2025-06-10,5.83,5.92,5.8,5.88,1050493.0
2025-06-11,5.88,5.95,5.83,5.89,653697.0
2025-06-12,5.89,5.9,5.79,5.79,709851.0
2025-06-13,5.8,5.84,5.78,5.83,835216.0
2025-06-16,5.83,5.85,5.77,5.84,563214.0
2025-06-17,5.85,6.0,5.82,5.97,1000796.0
2025-06-18,5.97,6.0,5.86,5.91,644798.0
2025-06-19,5.89,5.91,5.66,5.69,1104068.0
2025-06-20,5.67,5.73,5.65,5.66,475801.0
2025-06-23,5.63,5.68,5.54,5.56,767679.0
2025-06-24,5.56,5.59,5.51,5.58,654848.0
2025-06-25,5.58,5.64,5.55,5.63,679889.0
2025-06-26,5.61,5.67,5.53,5.54,830307.0
2025-06-27,5.55,5.56,5.4,5.44,1113491.0
2025-06-30,5.43,5.48,5.42,5.47,460511.0
2025-07-01,5.47,5.52,5.45,5.51,585256.0
2025-07-02,5.51,5.58,5.48,5.57,651579.0
2025-07-03,5.57,5.59,5.53,5.57,452044.0
2025-07-04,5.58,5.67,5.57,5.62,805490.0
2025-07-07,5.67,5.76,5.61,5.74,1152613.0
2025-07-08,5.74,5.75,5.63,5.66,958242.0
2025-07-09,5.66,5.71,5.59,5.59,893978.0
2025-07-10,5.59,5.64,5.56,5.57,696001.0
2025-07-11,5.57,5.59,5.55,5.55,813320.0
2025-07-14,5.45,5.5,5.42,5.47,868523.0
2025-07-15,5.5,5.52,5.36,5.4,967543.0
2025-07-16,5.4,5.49,5.39,5.43,608782.0
2025-07-17,5.43,5.45,5.35,5.38,581596.0
2025-07-18,5.38,5.39,5.35,5.38,611785.0
2025-07-21,5.39,5.45,5.38,5.45,963454.0
2025-07-22,5.45,5.53,5.42,5.47,1614567.0
2025-07-23,5.48,5.5,5.38,5.38,1263253.0
