date,open,high,low,close,volume
2025-04-30,5.39,5.53,5.32,5.4,281639.0
2025-05-06,5.41,5.5,5.38,5.47,255919.0
2025-05-07,5.5,5.54,5.35,5.43,241654.0
2025-05-08,5.4,5.47,5.36,5.43,157560.0
2025-05-09,5.41,5.75,5.37,5.63,350169.0
2025-05-12,5.63,5.84,5.55,5.77,314542.0
2025-05-13,5.78,5.86,5.64,5.84,252539.0
2025-05-14,5.77,6.2,5.67,6.16,504173.0
2025-05-15,6.04,6.09,5.79,5.8,317524.0
2025-05-16,5.78,5.82,5.68,5.73,193798.0
2025-05-19,5.76,5.95,5.71,5.78,191514.0
2025-05-20,5.75,5.77,5.62,5.71,145961.0
2025-05-21,5.69,5.74,5.65,5.73,105855.0
2025-05-22,5.68,5.74,5.55,5.59,125059.0
2025-05-23,5.62,5.65,5.51,5.51,107648.0
2025-05-26,5.51,5.6,5.49,5.56,76029.0
2025-05-27,5.56,5.67,5.51,5.67,101703.0
2025-05-28,5.66,5.73,5.64,5.68,79797.0
2025-05-29,5.66,5.76,5.66,5.74,94277.0
2025-05-30,5.72,5.75,5.6,5.6,90846.0
2025-06-03,5.6,5.7,5.58,5.67,70528.0
2025-06-04,5.68,5.72,5.59,5.69,70408.0
2025-06-05,5.71,5.72,5.63,5.68,72512.0
2025-06-06,5.7,5.82,5.66,5.79,110378.0
2025-06-09,5.81,5.81,5.73,5.79,73204.0
2025-06-10,5.77,5.8,5.67,5.76,105545.0
2025-06-11,5.77,5.97,5.75,5.93,206469.0
2025-06-12,5.89,5.92,5.8,5.84,111739.0
2025-06-13,5.85,6.13,5.76,6.06,265406.0
2025-06-16,6.09,6.4,6.0,6.26,310162.0
2025-06-17,6.22,6.89,6.16,6.89,646345.0
2025-06-18,6.9,6.9,6.3,6.46,708608.0
2025-06-19,6.3,6.31,5.86,5.96,436036.0
2025-06-20,5.9,6.49,5.72,6.02,364693.0
2025-06-23,6.17,6.56,6.13,6.28,412781.0
2025-06-24,6.0,6.1,5.9,5.92,387615.0
2025-06-25,5.9,5.94,5.8,5.9,222702.0
2025-06-26,5.93,5.94,5.77,5.8,205710.0
2025-06-27,5.81,5.85,5.79,5.84,118983.0
2025-06-30,5.84,5.94,5.83,5.86,122219.0
2025-07-01,5.86,5.88,5.78,5.86,105676.0
2025-07-02,5.9,5.94,5.87,5.93,156308.0
