date,open,high,low,close,volume
2025-05-07,9.8,10.0,9.2,9.28,812734.0
2025-05-08,9.44,9.5,9.22,9.26,415340.0
2025-05-09,9.18,9.26,8.96,8.97,340420.0
2025-05-12,9.06,9.31,8.96,9.28,406993.0
2025-05-13,9.32,9.32,9.06,9.14,307498.0
2025-05-14,9.07,9.8,9.01,9.57,873924.0
2025-05-15,9.4,9.51,9.18,9.2,479207.0
2025-05-16,9.22,9.22,9.1,9.11,270579.0
2025-05-19,9.16,9.33,9.1,9.3,348175.0
2025-05-20,9.28,9.4,9.2,9.27,313690.0
2025-05-21,9.27,9.51,9.24,9.4,502422.0
2025-05-22,9.42,9.49,9.1,9.11,448946.0
2025-05-23,9.0,9.08,8.72,8.75,415231.0
2025-05-26,8.72,8.81,8.67,8.8,196124.0
2025-05-27,8.81,8.81,8.68,8.72,153981.0
2025-05-28,8.71,8.77,8.46,8.49,242773.0
2025-05-29,8.5,8.76,8.47,8.72,260349.0
2025-05-30,8.66,9.38,8.56,8.89,555929.0
2025-06-03,8.8,9.15,8.8,9.1,519108.0
2025-06-04,9.03,9.31,8.95,9.21,485726.0
2025-06-05,9.13,9.35,9.08,9.25,529846.0
2025-06-06,9.2,9.4,9.07,9.11,322577.0
2025-06-09,9.19,9.31,9.08,9.28,411511.0
2025-06-10,9.22,9.3,9.0,9.13,346707.0
2025-06-11,9.1,9.45,9.03,9.3,465790.0
2025-06-12,9.21,9.44,9.21,9.39,466102.0
2025-06-13,9.31,9.34,9.0,9.01,393196.0
2025-06-16,8.97,9.35,8.93,9.27,350011.0
2025-06-17,9.27,9.45,9.22,9.4,444480.0
2025-06-18,9.36,9.44,9.14,9.18,347081.0
2025-06-19,9.12,9.21,8.55,8.58,541447.0
2025-06-20,8.6,8.64,8.44,8.44,242833.0
2025-06-23,8.41,8.75,8.36,8.74,284569.0
2025-06-24,8.7,9.15,8.66,9.0,457612.0
2025-06-25,9.16,9.9,9.01,9.9,1583446.0
2025-06-26,10.1,10.35,9.91,9.96,1809153.0
2025-06-27,10.1,10.22,9.93,9.96,998676.0
2025-06-30,9.95,10.05,9.77,9.88,595545.0
2025-07-01,9.96,9.98,9.6,9.69,492654.0
2025-07-02,9.65,9.66,9.47,9.52,338705.0
2025-07-03,9.51,9.63,9.47,9.56,381295.0
2025-07-04,9.55,9.8,9.4,9.57,651237.0
2025-07-07,9.49,9.92,9.48,9.8,717423.0
2025-07-08,9.8,10.1,9.68,10.0,746288.0
2025-07-09,10.01,10.79,9.94,10.43,1540866.0
2025-07-10,10.3,10.86,10.29,10.41,1339071.0
2025-07-11,10.41,10.76,10.1,10.58,1258806.0
2025-07-14,10.42,10.65,10.01,10.05,808773.0
2025-07-15,10.09,10.13,9.76,9.85,545284.0
2025-07-16,9.88,10.05,9.73,9.98,552336.0
2025-07-17,9.98,10.98,9.93,10.57,1674719.0
2025-07-18,10.49,10.59,10.24,10.26,1007684.0
2025-07-21,10.39,10.69,10.21,10.45,828024.0
2025-07-22,10.3,10.55,10.12,10.36,634389.0
2025-07-23,10.35,10.54,10.03,10.09,746954.0
2025-07-24,10.0,10.44,9.92,10.4,703671.0
2025-07-25,10.55,10.6,10.26,10.28,458269.0
2025-07-28,10.22,10.43,10.2,10.26,353176.0
2025-07-29,10.2,10.39,9.94,10.36,476805.0
2025-07-30,10.28,10.34,9.88,10.03,475265.0
2025-07-31,10.0,10.08,9.72,9.77,348817.0
2025-08-01,9.75,9.99,9.72,9.84,240945.0
2025-08-04,9.75,9.8,9.71,9.79,195603.0
2025-08-05,9.83,9.94,9.76,9.88,268204.0
2025-08-06,9.85,9.9,9.78,9.88,243925.0
2025-08-07,9.86,9.89,9.69,9.78,262442.0
2025-08-08,9.75,9.77,9.62,9.68,175887.0
2025-08-11,9.69,9.92,9.68,9.9,330006.0
2025-08-12,9.95,10.66,9.92,10.39,1032596.0
2025-08-13,10.56,10.95,10.27,10.65,1246291.0
2025-08-14,10.49,10.7,10.32,10.37,802682.0
2025-08-15,10.36,10.83,10.26,10.65,867740.0
2025-08-18,10.77,10.96,10.55,10.84,946684.0
2025-08-19,10.72,11.13,10.69,10.87,821901.0
2025-08-20,10.75,11.09,10.72,10.95,620178.0
2025-08-21,10.95,11.24,10.77,10.87,657890.0
2025-08-22,10.77,10.98,10.68,10.9,570159.0
2025-08-25,10.96,11.07,10.75,10.93,563973.0
2025-08-26,10.9,10.97,10.7,10.73,448544.0
2025-08-27,10.73,11.35,10.67,10.82,828030.0
2025-08-28,10.86,11.11,10.73,11.06,721925.0
2025-08-29,11.06,11.3,10.83,10.94,641703.0
2025-09-01,10.85,11.4,10.76,11.18,694783.0
2025-09-02,11.1,11.12,10.54,10.72,627086.0
2025-09-03,10.75,10.75,10.15,10.22,418222.0
2025-09-04,10.23,10.51,10.02,10.24,403783.0
2025-09-05,10.3,10.3,9.93,10.24,296023.0
2025-09-08,10.24,10.24,9.98,10.07,329033.0
2025-09-09,10.02,10.12,9.9,10.0,255730.0
2025-09-10,10.0,10.02,9.89,9.93,199224.0
2025-09-11,9.93,10.16,9.83,10.15,315754.0
2025-09-12,10.15,10.25,9.97,9.99,287528.0
2025-09-15,9.94,10.06,9.9,10.02,202249.0
2025-09-16,10.06,10.23,9.98,10.2,284436.0
2025-09-17,10.21,10.47,10.14,10.38,438247.0
2025-09-18,10.32,10.32,9.79,9.92,551311.0
2025-09-19,9.88,9.9,9.7,9.71,233716.0
2025-09-22,9.73,9.9,9.62,9.9,177408.0
2025-09-23,9.8,9.8,9.4,9.57,242007.0
2025-09-24,9.51,9.67,9.45,9.62,153472.0
2025-09-25,9.6,9.62,9.44,9.49,172330.0
2025-09-26,9.45,9.55,9.41,9.41,115464.0
2025-09-29,9.38,9.76,9.26,9.66,247455.0
2025-09-30,9.6,9.63,9.5,9.5,160958.0
2025-10-09,9.48,9.59,9.37,9.58,166335.0
2025-10-10,9.5,9.88,9.48,9.69,240428.0
2025-10-13,9.41,9.6,9.31,9.59,181877.0
2025-10-14,9.62,9.8,9.56,9.7,242799.0
2025-10-15,9.69,9.73,9.54,9.67,177298.0
2025-10-16,9.66,9.66,9.46,9.47,126777.0
2025-10-17,9.48,9.56,9.23,9.25,148532.0
2025-10-20,9.36,9.38,9.25,9.28,97476.0
2025-10-21,9.3,9.48,9.26,9.44,134630.0
2025-10-22,9.37,9.53,9.37,9.41,113415.0
2025-10-23,9.41,9.52,9.26,9.51,158612.0
2025-10-24,9.45,9.88,9.44,9.73,338016.0
2025-10-27,9.78,9.8,9.62,9.67,222510.0
2025-10-28,9.65,9.74,9.57,9.59,161908.0
2025-10-29,9.55,9.77,9.54,9.73,262761.0
2025-10-30,9.69,9.7,9.39,9.4,220402.0
2025-10-31,9.41,9.51,9.4,9.47,119758.0
2025-11-03,9.45,9.52,9.38,9.51,107365.0
2025-11-04,9.48,9.51,9.37,9.45,102781.0
2025-11-05,9.38,9.55,9.36,9.49,110755.0
2025-11-06,9.51,9.56,9.44,9.51,126993.0
2025-11-07,9.47,9.49,9.37,9.38,129150.0
2025-11-10,9.34,9.61,9.34,9.59,173245.0
2025-11-11,9.55,9.59,9.44,9.46,129897.0
2025-11-12,9.46,9.46,9.25,9.3,147603.0
2025-11-13,9.29,9.4,9.23,9.38,105240.0
2025-11-14,9.29,9.45,9.29,9.32,85081.0
2025-11-17,9.31,9.35,9.25,9.31,75847.0
2025-11-18,9.28,9.31,9.1,9.11,150249.0
2025-11-19,9.05,9.14,8.87,8.92,144672.0
2025-11-20,9.0,9.05,8.87,8.88,74978.0
2025-11-21,8.82,8.88,8.44,8.48,149916.0
2025-11-24,8.5,8.61,8.43,8.57,89302.0
2025-11-25,8.59,8.68,8.59,8.64,71829.0
2025-11-26,8.63,8.69,8.57,8.57,75177.0
2025-11-27,8.57,8.66,8.56,8.59,58707.0
2025-11-28,8.57,8.68,8.53,8.66,72847.0
2025-12-01,8.66,8.71,8.63,8.68,61178.0
2025-12-02,8.71,8.72,8.58,8.59,55693.0
2025-12-03,8.65,9.26,8.62,9.07,457135.0
2025-12-04,8.95,9.09,8.88,8.96,216127.0
2025-12-05,8.92,9.25,8.89,9.19,301282.0
2025-12-08,9.21,9.35,9.08,9.1,284936.0
2025-12-09,9.0,9.03,8.87,8.88,176908.0
2025-12-10,8.88,9.1,8.8,9.06,152501.0
2025-12-11,9.05,9.05,8.75,8.77,146965.0
2025-12-12,8.74,8.86,8.68,8.71,99830.0
2025-12-15,8.65,8.8,8.62,8.69,79929.0
2025-12-16,8.7,8.93,8.59,8.84,181501.0
2025-12-17,8.76,8.91,8.56,8.83,168235.0
2025-12-18,8.82,8.82,8.66,8.66,91616.0
2025-12-19,8.66,8.83,8.66,8.8,103665.0
2025-12-22,8.8,9.21,8.79,9.07,282131.0
2025-12-23,9.04,9.04,8.84,8.87,178763.0
2025-12-24,8.87,9.07,8.8,8.97,121752.0
