date,open,high,low,close,volume
2025-05-07,10.38,10.55,10.14,10.29,339520.0
2025-05-08,10.52,11.32,10.52,10.84,399843.0
2025-05-09,10.84,10.84,10.14,10.19,236181.0
2025-05-12,10.51,10.6,10.23,10.43,181417.0
2025-05-13,10.55,10.59,10.11,10.18,144898.0
2025-05-14,10.17,10.2,10.01,10.09,133516.0
2025-05-15,10.09,10.1,9.73,9.87,145379.0
2025-05-16,10.02,10.78,9.76,10.36,295473.0
2025-05-19,10.29,10.33,9.86,10.05,158057.0
2025-05-20,9.95,10.0,9.7,9.81,183717.0
2025-05-21,9.72,9.76,9.52,9.74,113865.0
2025-05-22,9.61,9.73,9.48,9.49,90170.0
2025-05-23,9.41,9.67,9.33,9.34,104838.0
2025-05-26,9.4,9.43,9.27,9.39,63887.0
2025-05-27,9.39,9.39,9.2,9.3,63251.0
2025-05-28,9.3,9.46,9.27,9.31,64880.0
2025-05-29,9.26,9.49,9.24,9.39,76750.0
2025-05-30,9.4,9.4,9.06,9.06,89615.0
2025-06-03,9.08,9.14,8.99,9.09,46497.0
2025-06-04,9.15,9.27,9.07,9.17,52643.0
2025-06-05,9.17,9.28,9.06,9.24,61181.0
2025-06-06,9.19,9.44,9.17,9.26,62355.0
2025-06-09,9.33,9.45,9.29,9.39,68031.0
2025-06-10,9.4,9.47,9.05,9.16,99505.0
2025-06-11,9.24,9.26,9.15,9.19,59789.0
2025-06-12,9.16,9.18,9.05,9.13,47226.0
2025-06-13,9.08,9.12,8.88,8.88,75664.0
2025-06-16,8.89,9.18,8.89,9.16,65480.0
2025-06-17,9.16,9.2,9.04,9.08,55091.0
2025-06-18,9.12,9.12,8.97,9.05,43928.0
2025-06-19,8.98,9.12,8.85,8.91,62251.0
2025-06-20,8.85,8.95,8.67,8.74,69320.0
2025-06-23,8.72,8.88,8.65,8.86,40849.0
2025-06-24,8.88,9.2,8.87,9.13,83571.0
2025-06-25,9.13,9.23,9.07,9.17,88836.0
2025-06-26,9.17,9.27,9.08,9.08,77020.0
2025-06-27,9.05,9.19,9.05,9.08,63439.0
2025-06-30,9.13,9.15,9.06,9.1,55450.0
2025-07-01,9.17,9.23,9.05,9.22,106921.0
2025-07-02,9.23,9.25,9.11,9.19,63307.0
2025-07-03,9.18,9.24,9.12,9.17,54727.0
2025-07-04,9.17,9.17,8.95,8.98,79147.0
2025-07-07,9.0,9.05,8.93,9.05,37501.0
