date,open,high,low,close,volume
2025-04-30,9.25,9.27,9.04,9.05,388997.0
2025-05-06,9.09,9.1,8.99,9.0,317141.0
2025-05-07,9.07,9.15,9.03,9.14,290627.0
2025-05-08,9.12,9.31,9.11,9.28,262603.0
2025-05-09,9.28,9.45,9.28,9.41,282604.0
2025-05-12,9.41,9.53,9.33,9.41,257087.0
2025-05-13,9.44,9.58,9.37,9.58,234078.0
2025-05-14,9.56,9.66,9.52,9.62,267083.0
2025-05-15,9.6,9.72,9.53,9.54,209833.0
2025-05-16,9.57,9.6,9.41,9.5,185905.0
2025-05-19,9.48,9.54,9.41,9.43,180230.0
2025-05-20,9.47,9.58,9.44,9.47,252432.0
2025-05-21,9.48,9.67,9.47,9.65,247860.0
2025-05-22,9.62,9.78,9.61,9.77,237159.0
2025-05-23,9.78,9.85,9.63,9.65,267390.0
2025-05-26,9.63,9.71,9.55,9.56,259631.0
2025-05-27,9.57,9.69,9.56,9.65,215439.0
2025-05-28,9.64,9.73,9.56,9.73,202898.0
2025-05-29,9.7,9.9,9.7,9.79,334996.0
2025-05-30,9.79,9.91,9.78,9.81,351741.0
2025-06-03,9.82,10.0,9.79,9.99,388216.0
2025-06-04,9.99,10.23,9.98,10.17,329147.0
2025-06-05,10.2,10.22,9.93,9.95,345620.0
2025-06-06,9.97,10.09,9.97,10.05,205343.0
2025-06-09,10.09,10.2,9.99,10.18,268317.0
2025-06-10,10.17,10.33,10.15,10.23,264964.0
2025-06-11,10.22,10.28,10.12,10.21,240803.0
2025-06-12,10.22,10.38,10.19,10.36,383037.0
2025-06-13,10.01,10.1,9.89,9.94,432824.0
2025-06-16,9.93,10.05,9.86,10.05,288421.0
2025-06-17,10.02,10.1,9.98,10.01,186746.0
2025-06-18,10.04,10.15,9.93,10.14,258731.0
2025-06-19,10.12,10.22,10.05,10.14,224161.0
2025-06-20,10.14,10.25,10.06,10.22,280248.0
2025-06-23,10.12,10.2,9.95,10.15,383313.0
2025-06-24,10.15,10.18,9.91,10.01,439748.0
2025-06-25,9.99,10.19,9.98,10.17,379774.0
2025-06-26,10.16,10.39,10.08,10.35,296841.0
2025-06-27,10.35,10.41,9.96,10.01,445117.0
2025-06-30,10.0,10.15,9.86,9.94,313217.0
2025-07-01,9.95,10.14,9.94,10.1,246243.0
2025-07-02,10.1,10.23,10.08,10.16,260505.0
2025-07-03,10.18,10.26,10.12,10.2,163407.0
2025-07-04,10.18,10.47,10.18,10.42,329209.0
2025-07-07,10.48,10.67,10.44,10.52,263160.0
2025-07-08,10.5,10.59,10.34,10.41,289545.0
2025-07-09,10.38,10.57,10.38,10.57,244669.0
2025-07-10,10.58,10.68,10.53,10.62,297012.0
2025-07-11,10.65,10.69,10.3,10.34,464749.0
2025-07-14,10.31,10.52,10.29,10.34,339617.0
2025-07-15,10.37,10.43,10.15,10.16,431509.0
2025-07-16,10.16,10.19,9.94,10.11,427710.0
2025-07-17,10.1,10.15,9.97,10.03,269064.0
2025-07-18,10.03,10.21,10.01,10.2,286988.0
2025-07-21,10.19,10.24,10.12,10.22,269174.0
2025-07-22,10.2,10.24,10.0,10.18,284475.0
2025-07-23,10.15,10.39,10.15,10.34,339407.0
2025-07-24,10.34,10.34,10.06,10.12,379029.0
2025-07-25,10.1,10.23,10.08,10.12,235020.0
2025-07-28,10.15,10.27,10.13,10.16,244740.0
2025-07-29,10.17,10.24,9.98,10.03,378559.0
2025-07-30,10.03,10.17,10.01,10.07,265186.0
2025-07-31,10.07,10.09,9.85,9.88,342261.0
2025-08-01,9.91,10.0,9.8,9.95,260292.0
2025-08-04,9.91,10.1,9.9,10.01,259037.0
2025-08-05,10.03,10.24,10.0,10.19,223277.0
2025-08-06,10.2,10.24,10.13,10.21,193180.0
2025-08-07,10.19,10.34,10.15,10.27,210576.0
2025-08-08,10.27,10.34,10.19,10.2,134986.0
