date,open,high,low,close,volume
2025-04-30,29.55,30.18,29.36,29.76,1054811.0
2025-05-06,29.92,29.93,29.45,29.7,463521.0
2025-05-07,30.4,30.43,29.47,29.58,403637.0
2025-05-08,29.52,29.8,29.47,29.54,227675.0
2025-05-09,29.54,29.76,29.5,29.52,229653.0
2025-05-12,29.54,29.89,29.3,29.84,334222.0
2025-05-13,29.84,29.97,29.69,29.75,305082.0
2025-05-14,29.68,30.07,29.52,29.95,349268.0
2025-05-15,29.88,30.22,29.69,30.07,377622.0
2025-05-16,30.0,30.11,29.59,29.99,354646.0
2025-05-19,29.9,30.19,29.79,29.94,224494.0
2025-05-20,29.97,30.86,29.88,30.6,500705.0
2025-05-21,30.55,30.94,30.3,30.4,279729.0
2025-05-22,30.35,30.7,30.27,30.56,264714.0
2025-05-23,30.56,31.09,30.56,30.6,387196.0
2025-05-26,30.62,31.08,30.51,30.78,333623.0
2025-05-27,30.8,30.98,30.63,30.63,275336.0
2025-05-28,30.65,31.07,30.56,30.98,286080.0
2025-05-29,30.98,31.12,30.36,30.41,345046.0
2025-05-30,30.41,30.65,30.24,30.3,273357.0
2025-06-03,30.01,30.66,29.98,30.57,342462.0
2025-06-04,30.55,30.72,30.46,30.59,216490.0
2025-06-05,30.64,30.81,30.15,30.2,342896.0
2025-06-06,29.08,29.1,28.6,28.66,429283.0
2025-06-09,28.76,28.94,28.63,28.8,340779.0
2025-06-10,28.91,29.24,28.51,28.55,345266.0
2025-06-11,28.55,28.69,28.44,28.44,276774.0
2025-06-12,28.45,28.48,28.1,28.21,334925.0
2025-06-13,28.2,28.27,27.8,28.0,479372.0
2025-06-16,28.0,28.27,27.79,28.06,347823.0
2025-06-17,28.07,28.2,27.86,28.07,273613.0
2025-06-18,28.15,28.54,27.92,27.92,400151.0
2025-06-19,27.9,28.04,27.68,27.71,258849.0
2025-06-20,27.71,28.13,27.71,27.92,336376.0
2025-06-23,27.79,27.89,27.4,27.57,347708.0
2025-06-24,27.62,27.9,27.6,27.67,372451.0
2025-06-25,27.76,27.79,27.52,27.77,372866.0
2025-06-26,27.79,28.14,27.75,28.0,445497.0
2025-06-27,27.95,28.24,27.79,27.92,342761.0
2025-06-30,27.99,28.04,27.8,27.88,294849.0
2025-07-01,27.86,27.86,27.6,27.67,335129.0
2025-07-02,27.74,27.92,27.56,27.81,467450.0
2025-07-03,27.81,27.83,27.64,27.75,259288.0
2025-07-04,27.74,27.9,27.65,27.77,287417.0
2025-07-07,27.75,27.77,27.19,27.37,534659.0
2025-07-08,27.35,27.6,27.27,27.49,312889.0
2025-07-09,27.49,27.99,27.45,27.69,482633.0
2025-07-10,27.69,27.96,27.64,27.66,373410.0
2025-07-11,27.67,27.95,27.66,27.69,467556.0
2025-07-14,27.7,27.73,27.44,27.49,449659.0
2025-07-15,27.49,27.61,27.26,27.38,364970.0
2025-07-16,27.39,27.68,27.38,27.52,337587.0
2025-07-17,27.54,28.16,27.51,28.1,597873.0
2025-07-18,28.12,28.23,27.88,28.07,335659.0
2025-07-21,28.08,28.21,27.98,28.19,319425.0
2025-07-22,28.22,28.42,28.12,28.37,386783.0
2025-07-23,28.42,28.54,28.25,28.29,356905.0
2025-07-24,28.29,28.34,28.13,28.24,360051.0
2025-07-25,28.2,28.2,27.81,27.83,443334.0
2025-07-28,27.84,27.95,27.67,27.73,413145.0
2025-07-29,28.2,28.39,27.41,27.52,1188985.0
2025-07-30,27.39,28.04,27.38,27.88,781535.0
2025-07-31,27.82,27.82,27.38,27.41,528617.0
2025-08-01,27.4,27.55,27.39,27.51,347354.0
2025-08-04,27.39,27.49,27.31,27.48,302353.0
2025-08-05,27.5,27.55,27.36,27.55,331782.0
2025-08-06,27.55,27.69,27.48,27.57,301320.0
2025-08-07,27.59,27.62,27.46,27.57,303773.0
2025-08-08,27.55,27.55,27.22,27.3,415787.0
2025-08-11,27.31,27.6,27.26,27.57,392241.0
2025-08-12,27.57,27.72,27.46,27.47,312211.0
2025-08-13,27.52,27.68,27.42,27.48,435683.0
2025-08-14,27.5,27.57,27.2,27.2,560989.0
2025-08-15,27.2,27.34,26.99,27.16,593254.0
2025-08-18,27.19,27.55,27.19,27.2,766026.0
2025-08-19,27.35,27.59,27.2,27.21,772283.0
2025-08-20,27.21,27.51,27.04,27.46,648817.0
2025-08-21,27.48,27.8,27.4,27.64,699106.0
2025-08-22,27.68,27.7,27.5,27.69,511270.0
2025-08-25,27.76,28.18,27.74,28.17,888165.0
2025-08-26,28.09,28.55,28.02,28.33,712899.0
2025-08-27,28.33,28.36,27.81,27.81,703930.0
2025-08-28,27.79,28.0,27.42,27.69,563424.0
2025-08-29,28.6,29.5,28.57,28.57,2112945.0
2025-09-01,28.55,28.92,28.22,28.27,1054003.0
2025-09-02,28.35,28.68,28.2,28.26,678059.0
2025-09-03,28.44,28.55,27.75,27.91,733051.0
2025-09-04,27.91,28.28,27.8,28.16,946315.0
2025-09-05,28.17,28.24,27.82,28.18,551550.0
2025-09-08,28.13,28.49,28.0,28.21,826356.0
2025-09-09,28.23,28.59,28.12,28.56,732602.0
2025-09-10,28.49,28.58,28.16,28.43,622490.0
2025-09-11,28.38,28.75,28.37,28.72,607933.0
2025-09-12,28.74,28.93,28.15,28.25,784848.0
2025-09-15,28.2,28.52,28.1,28.23,591253.0
2025-09-16,28.25,28.31,27.84,28.08,708254.0
2025-09-17,28.14,28.38,27.96,28.08,483243.0
2025-09-18,28.08,28.13,27.66,27.76,623235.0
2025-09-19,27.73,27.87,27.58,27.7,433942.0
2025-09-22,27.7,27.79,27.44,27.55,388685.0
2025-09-23,27.55,27.62,27.21,27.38,449805.0
2025-09-24,27.3,27.5,27.26,27.41,345352.0
2025-09-25,27.42,27.43,26.92,26.97,764025.0
2025-09-26,26.92,27.31,26.8,27.26,638754.0
2025-09-29,27.26,27.35,26.9,27.19,576591.0
2025-09-30,27.19,27.43,26.99,27.28,505276.0
2025-10-09,27.16,27.63,26.88,27.63,711508.0
2025-10-10,27.54,28.09,27.46,27.75,588453.0
2025-10-13,27.53,27.7,27.39,27.55,514529.0
2025-10-14,27.59,27.8,27.36,27.69,584776.0
2025-10-15,27.69,27.79,27.53,27.65,410816.0
2025-10-16,27.66,27.95,27.61,27.81,368502.0
2025-10-17,27.81,27.96,27.31,27.35,429520.0
2025-10-20,27.4,27.63,27.37,27.47,334886.0
2025-10-21,27.47,27.55,27.37,27.41,321258.0
2025-10-22,27.38,27.46,27.25,27.25,275168.0
2025-10-23,27.25,27.42,27.13,27.37,293717.0
2025-10-24,27.37,27.5,27.21,27.28,329616.0
2025-10-27,27.3,27.5,27.28,27.41,378477.0
2025-10-28,27.42,27.48,27.23,27.27,305259.0
2025-10-29,27.34,27.34,27.11,27.18,363189.0
2025-10-30,27.15,27.55,27.12,27.36,621166.0
2025-10-31,27.47,27.61,27.3,27.41,552298.0
2025-11-03,27.41,27.54,27.23,27.45,428367.0
2025-11-04,27.42,27.42,27.05,27.07,606486.0
2025-11-05,27.01,27.32,26.94,27.25,449646.0
2025-11-06,27.2,27.38,27.13,27.22,314692.0
2025-11-07,27.22,27.32,27.17,27.29,260677.0
2025-11-10,27.3,28.35,27.29,28.27,1176003.0
2025-11-11,28.28,28.45,28.08,28.35,718208.0
2025-11-12,28.31,28.75,28.31,28.48,703551.0
2025-11-13,28.45,28.6,28.21,28.58,510241.0
2025-11-14,28.57,28.83,28.35,28.35,409201.0
2025-11-17,28.34,28.62,28.12,28.57,374675.0
2025-11-18,28.77,29.58,28.77,29.52,1303326.0
2025-11-19,29.59,29.78,29.39,29.58,630427.0
2025-11-20,29.56,29.77,29.36,29.4,472372.0
2025-11-21,29.21,29.55,29.0,29.1,599021.0
2025-11-24,29.35,29.39,28.88,28.91,447781.0
2025-11-25,28.92,29.26,28.75,29.16,407639.0
2025-11-26,29.1,29.35,28.88,29.18,287149.0
2025-11-27,29.2,29.21,28.92,29.05,223026.0
2025-11-28,29.05,29.46,28.97,29.38,357201.0
2025-12-01,29.4,29.56,29.08,29.43,379120.0
2025-12-02,29.47,29.5,29.21,29.35,244418.0
2025-12-03,29.3,29.43,29.11,29.27,263715.0
2025-12-04,29.18,29.28,28.94,28.99,270942.0
2025-12-05,28.99,29.16,28.8,28.92,263630.0
2025-12-08,28.95,29.15,28.73,28.84,331707.0
2025-12-09,28.97,29.05,28.64,28.76,318508.0
2025-12-10,28.7,28.85,28.46,28.56,260076.0
2025-12-11,28.55,28.62,28.36,28.39,266283.0
2025-12-12,28.54,28.76,28.33,28.7,488631.0
2025-12-15,28.7,29.02,28.65,28.83,331268.0
2025-12-16,28.9,29.14,28.77,28.95,446640.0
2025-12-17,28.58,29.09,28.38,28.85,457886.0
2025-12-18,28.85,29.09,28.68,28.97,278826.0
2025-12-19,28.8,29.24,28.77,29.18,357629.0
2025-12-22,29.05,29.32,28.93,29.1,401873.0
2025-12-23,29.31,29.5,28.81,28.93,427338.0
2025-12-24,28.81,28.99,28.7,28.88,296213.0
2025-12-25,28.9,29.3,28.83,29.2,331842.0
2025-12-26,29.26,29.35,28.93,29.1,291280.0
2025-12-29,29.09,29.11,28.67,28.87,379126.0
2025-12-30,28.76,28.9,28.61,28.69,390498.0
2025-12-31,28.77,28.88,28.56,28.6,266727.0
2026-01-05,28.6,28.91,28.55,28.61,496361.0
2026-01-06,28.55,28.69,28.21,28.62,495810.0
2026-01-07,28.65,28.78,28.38,28.42,409209.0
2026-01-08,27.9,27.9,27.11,27.26,1635152.0
2026-01-09,27.21,27.7,27.2,27.68,872359.0
2026-01-12,27.68,27.78,27.41,27.74,610974.0
2026-01-13,27.74,28.09,27.44,27.53,557667.0
2026-01-14,27.51,27.66,27.35,27.4,614522.0
2026-01-15,27.4,27.58,27.18,27.22,483086.0
2026-01-16,27.34,27.34,26.92,26.97,588316.0
2026-01-19,27.0,27.18,26.96,27.09,458355.0
2026-01-20,27.12,27.26,26.95,27.18,480489.0
2026-01-21,27.25,27.25,26.77,26.84,719789.0
2026-01-22,26.84,27.06,26.74,26.81,538627.0
2026-01-23,26.81,26.99,26.75,26.82,656850.0
2026-01-26,26.83,26.98,26.52,26.68,760417.0
2026-01-27,26.69,26.78,26.37,26.37,678267.0
2026-01-28,26.43,26.48,26.08,26.14,816136.0
2026-01-29,26.1,26.84,25.8,26.83,1458164.0
2026-01-30,26.7,26.8,26.33,26.34,777337.0
2026-02-02,26.67,26.84,26.36,26.45,741014.0
2026-02-03,26.42,26.73,26.37,26.6,571566.0
2026-02-04,26.64,27.04,26.61,27.01,609688.0
2026-02-05,27.1,27.35,26.95,27.21,675579.0
2026-02-06,27.24,27.48,27.0,27.08,567769.0
2026-02-09,27.0,27.28,26.98,27.08,431553.0
2026-02-10,27.03,27.03,26.64,26.75,564765.0
2026-02-11,26.8,26.98,26.69,26.87,366052.0
2026-02-12,26.84,26.86,26.56,26.61,344480.0
2026-02-13,26.7,26.7,26.46,26.48,334695.0
2026-02-24,26.61,26.63,26.16,26.37,435220.0
2026-02-25,26.37,26.65,26.22,26.3,484889.0
2026-02-26,26.31,26.35,26.08,26.12,444623.0
2026-02-27,26.13,26.26,26.01,26.08,395340.0
2026-03-02,25.95,26.14,25.66,26.0,577906.0
2026-03-03,26.0,26.26,25.78,25.93,552892.0
2026-03-04,25.81,25.85,25.45,25.62,525142.0
2026-03-05,25.69,26.04,25.61,25.67,354657.0
2026-03-06,25.62,26.28,25.58,26.21,548649.0
2026-03-09,26.04,26.4,25.85,26.28,578505.0
2026-03-10,26.28,26.54,26.25,26.4,485924.0
2026-03-11,26.46,26.46,26.23,26.44,301539.0
2026-03-12,26.43,26.76,26.28,26.71,532050.0
2026-03-13,26.71,26.94,26.61,26.71,494171.0
2026-03-16,26.71,26.95,26.65,26.84,388305.0
2026-03-17,26.84,27.05,26.71,26.87,516426.0
2026-03-18,27.03,27.05,26.51,26.68,453639.0
2026-03-19,26.66,26.84,26.4,26.44,368799.0
2026-03-20,26.45,26.71,26.39,26.39,348564.0
2026-03-23,26.2,26.23,25.35,25.49,640462.0
2026-03-24,25.6,25.73,25.41,25.7,389077.0
2026-03-25,25.83,25.97,25.73,25.88,264520.0
2026-03-26,25.81,26.25,25.8,25.95,290238.0
2026-03-27,25.83,26.23,25.81,26.16,266420.0
2026-03-30,25.97,26.47,25.93,26.4,319602.0
2026-03-31,26.48,26.73,26.32,26.35,259877.0
2026-04-01,26.58,26.58,26.18,26.33,291632.0
2026-04-02,26.31,26.5,26.23,26.43,247444.0
2026-04-03,26.38,26.43,26.15,26.31,223321.0
2026-04-07,26.31,26.42,26.08,26.33,268232.0
2026-04-08,26.38,26.55,26.32,26.44,437845.0
2026-04-09,26.35,26.36,26.02,26.12,262384.0
2026-04-10,26.25,26.48,26.1,26.14,280611.0
2026-04-13,26.09,26.1,25.84,25.96,302057.0
2026-04-14,26.01,26.24,25.88,25.99,235529.0
2026-04-15,25.97,26.07,25.69,25.69,479382.0
2026-04-16,25.7,25.73,25.56,25.6,465139.0
2026-04-17,25.59,25.6,25.32,25.39,503404.0
2026-04-20,25.35,25.57,25.28,25.51,397332.0
2026-04-21,25.5,25.69,25.42,25.56,322193.0
2026-04-22,25.58,25.58,25.28,25.29,444459.0
2026-04-23,25.3,25.43,25.13,25.27,407312.0
2026-04-24,25.23,25.39,25.15,25.25,389218.0
2026-04-27,25.24,25.44,25.15,25.25,432064.0
2026-04-28,25.21,25.79,25.18,25.49,817283.0
2026-04-29,25.55,26.59,25.5,26.57,1261715.0
2026-04-30,27.5,27.99,27.11,27.46,2144097.0
2026-05-06,27.45,27.49,27.01,27.45,1051343.0
2026-05-07,27.44,27.83,27.28,27.53,708830.0
2026-05-08,27.53,27.74,27.39,27.52,569715.0
2026-05-11,27.7,28.2,27.36,28.06,895349.0
2026-05-12,28.0,28.4,27.89,28.01,739490.0
2026-05-13,28.13,28.22,27.66,27.9,616711.0
2026-05-14,27.83,27.97,27.56,27.78,505210.0
2026-05-15,27.77,27.99,27.49,27.61,483372.0
2026-05-18,27.53,27.65,27.1,27.29,431389.0
2026-05-19,27.29,27.6,27.17,27.23,397583.0
2026-05-20,27.25,27.38,27.04,27.12,361021.0
2026-05-21,27.12,27.31,26.7,26.76,545917.0
2026-05-22,26.95,26.95,26.19,26.2,640562.0
2026-05-25,26.21,26.57,26.01,26.27,459182.0
2026-05-26,26.3,26.67,26.15,26.58,479542.0
2026-05-27,26.43,26.99,26.07,26.62,578239.0
2026-05-28,26.5,26.68,25.94,26.0,631667.0
2026-05-29,25.9,27.08,25.9,26.92,715261.0
2026-06-01,26.7,27.03,26.58,27.0,684617.0
2026-06-02,26.95,27.12,26.8,26.86,415202.0
2026-06-03,26.81,26.93,26.34,26.72,634926.0
2026-06-04,26.61,26.85,26.47,26.56,474756.0
2026-06-05,25.72,26.25,25.59,25.67,616359.0
2026-06-08,25.76,26.1,25.18,25.37,575758.0
2026-06-09,25.37,25.7,25.02,25.12,583312.0
