date,open,high,low,close,volume
2025-04-30,15.57,15.75,15.3,15.31,65020.0
2025-05-06,15.4,15.72,15.38,15.72,74785.0
2025-05-07,15.81,16.0,15.68,15.92,98007.0
2025-05-08,15.94,16.43,15.73,16.27,139641.0
2025-05-09,16.3,16.33,15.91,15.92,65471.0
2025-05-12,15.86,15.97,15.66,15.83,49934.0
2025-05-13,15.9,15.98,15.69,15.77,36136.0
2025-05-14,15.7,15.98,15.65,15.79,37252.0
2025-05-15,15.73,16.08,15.71,15.92,53419.0
2025-05-16,15.78,16.34,15.68,16.3,74897.0
2025-05-19,16.1,16.35,16.02,16.19,59017.0
2025-05-20,16.3,16.3,16.1,16.25,48564.0
2025-05-21,16.26,16.68,16.1,16.31,72754.0
2025-05-22,16.04,16.33,15.62,15.68,58832.0
2025-05-23,15.68,15.99,15.53,15.53,44931.0
2025-05-26,15.43,15.78,15.43,15.67,26374.0
2025-05-27,15.67,17.24,15.52,17.24,120938.0
2025-05-28,18.12,18.96,17.23,18.2,352520.0
2025-05-29,17.0,17.48,16.88,17.01,217904.0
2025-05-30,16.8,18.09,16.2,17.5,229920.0
2025-06-03,16.95,17.69,16.88,17.36,143953.0
2025-06-04,17.15,17.82,16.82,17.73,158699.0
2025-06-05,17.7,18.09,17.27,17.39,180799.0
2025-06-06,17.19,18.27,17.15,17.9,192802.0
2025-06-09,17.7,18.09,17.5,17.75,133420.0
2025-06-10,17.74,18.14,17.03,17.41,139218.0
2025-06-11,17.22,17.5,16.98,17.05,92676.0
2025-06-12,16.83,17.83,16.83,17.47,128715.0
2025-06-13,17.25,17.5,16.6,16.68,98744.0
2025-06-16,16.68,17.04,16.52,17.0,60439.0
2025-06-17,16.94,17.6,16.86,17.34,68005.0
2025-06-18,17.15,17.87,16.85,16.93,97560.0
2025-06-19,16.85,16.92,16.09,16.13,77885.0
2025-06-20,16.31,16.45,15.99,16.0,42831.0
2025-06-23,15.81,16.32,15.76,16.25,38292.0
2025-06-24,16.4,16.6,16.13,16.53,40697.0
2025-06-25,16.46,16.66,16.26,16.43,40845.0
2025-06-26,16.38,16.46,16.18,16.27,34779.0
2025-06-27,16.26,17.07,16.22,16.55,73567.0
2025-06-30,16.45,16.76,16.42,16.71,47088.0
2025-07-01,16.78,16.98,16.56,16.78,42345.0
2025-07-02,16.83,17.03,16.75,16.85,44401.0
2025-07-03,16.84,17.16,16.77,17.01,43743.0
2025-07-04,16.92,16.98,16.67,16.72,37381.0
2025-07-07,16.65,17.05,16.65,17.03,29113.0
2025-07-08,17.04,17.14,16.97,17.06,36012.0
2025-07-09,17.06,17.11,16.84,16.89,28129.0
2025-07-10,16.99,16.99,16.77,16.84,21516.0
