date,open,high,low,close,volume
2025-04-28,6.85,7.16,6.73,7.04,322431.0
2025-04-29,6.85,7.12,6.81,6.95,180796.0
2025-04-30,7.0,7.13,6.88,7.05,167830.0
2025-05-06,7.04,7.2,6.98,7.08,198681.0
2025-05-07,7.07,7.11,6.93,7.0,157601.0
2025-05-08,6.97,7.04,6.97,7.0,109330.0
2025-05-09,7.0,7.35,6.98,7.35,224791.0
2025-05-12,7.4,7.68,7.31,7.51,200228.0
2025-05-13,7.5,7.79,7.41,7.59,153038.0
2025-05-14,7.54,7.95,7.53,7.7,173251.0
2025-05-15,7.77,7.85,7.64,7.67,106779.0
2025-05-16,7.5,7.62,7.29,7.41,191286.0
2025-05-19,7.42,7.69,7.42,7.6,112596.0
2025-05-20,7.6,7.66,7.51,7.61,81668.0
2025-05-21,7.58,7.64,7.53,7.63,59827.0
2025-05-22,7.61,7.62,7.44,7.46,73622.0
2025-05-23,7.47,7.7,7.41,7.52,121461.0
2025-05-26,7.5,7.57,7.33,7.42,84937.0
2025-05-27,7.37,7.5,7.36,7.4,65913.0
2025-05-28,7.39,7.42,7.18,7.2,95209.0
2025-05-29,7.18,7.35,7.11,7.34,75319.0
2025-05-30,7.33,7.67,7.2,7.49,91528.0
2025-06-03,7.42,7.63,7.42,7.53,63196.0
2025-06-04,7.48,7.66,7.48,7.63,67677.0
2025-06-05,7.61,7.86,7.61,7.65,83113.0
2025-06-06,7.68,7.74,7.6,7.62,61775.0
2025-06-09,7.66,7.69,7.47,7.67,92020.0
2025-06-10,7.67,7.82,7.61,7.73,107343.0
2025-06-11,7.75,7.79,7.69,7.72,77747.0
2025-06-12,7.75,8.1,7.72,7.91,134140.0
2025-06-13,7.88,8.11,7.72,7.86,128421.0
2025-06-16,7.85,8.1,7.71,8.05,98012.0
2025-06-17,8.0,8.19,7.97,8.1,91620.0
2025-06-18,8.1,8.5,8.05,8.37,151220.0
2025-06-19,8.35,8.45,8.0,8.16,145884.0
2025-06-20,8.16,8.19,7.87,7.92,110566.0
