date,open,high,low,close,volume
2025-04-30,5.327,5.704,5.304,5.312,272198.0
2025-05-06,5.343,5.427,5.327,5.374,186086.0
2025-05-07,5.427,5.52,5.335,5.389,196133.0
2025-05-08,5.381,5.474,5.297,5.427,196387.0
2025-05-09,5.427,5.427,5.304,5.343,136747.0
2025-05-12,5.374,5.404,5.327,5.358,84118.0
2025-05-13,5.389,5.412,5.312,5.35,105171.0
2025-05-14,5.366,5.427,5.304,5.404,143849.0
2025-05-15,5.404,5.543,5.35,5.512,250868.0
2025-05-16,5.512,5.543,5.412,5.527,170828.0
2025-05-19,5.527,5.581,5.497,5.574,161977.0
2025-05-20,5.566,5.612,5.52,5.558,132030.0
2025-05-21,5.574,5.574,5.481,5.543,117747.0
2025-05-22,5.589,5.627,5.381,5.389,153667.0
2025-05-23,5.42,5.512,5.358,5.381,126784.0
2025-05-26,5.397,5.45,5.35,5.427,71547.0
2025-05-27,5.412,5.504,5.389,5.497,113404.0
2025-05-28,5.489,5.527,5.42,5.443,109190.0
2025-05-29,5.495,5.585,5.405,5.515,187488.0
2025-05-30,5.495,5.525,5.365,5.415,143247.0
2025-06-03,5.385,5.495,5.345,5.495,100503.0
2025-06-04,5.505,5.635,5.485,5.635,184171.0
2025-06-05,5.645,5.675,5.535,5.565,152460.0
2025-06-06,5.575,5.605,5.465,5.545,99651.0
2025-06-09,5.545,5.585,5.525,5.545,106913.0
2025-06-10,5.545,5.555,5.405,5.485,125304.0
2025-06-11,5.495,5.555,5.455,5.495,80453.0
2025-06-12,5.505,5.555,5.445,5.515,104315.0
2025-06-13,5.495,5.515,5.305,5.335,142213.0
2025-06-16,5.285,5.395,5.255,5.345,72392.0
2025-06-17,5.365,5.395,5.295,5.335,83208.0
2025-06-18,5.295,5.315,5.205,5.215,101369.0
2025-06-19,5.205,5.275,5.155,5.195,107004.0
2025-06-20,5.155,5.225,5.145,5.175,63687.0
2025-06-23,5.095,5.325,5.075,5.325,99128.0
2025-06-24,5.325,5.535,5.285,5.495,133252.0
2025-06-25,5.535,5.785,5.515,5.655,329419.0
2025-06-26,5.605,5.745,5.525,5.665,250533.0
2025-06-27,5.625,5.695,5.585,5.615,128222.0
2025-06-30,5.615,5.675,5.575,5.665,108066.0
2025-07-01,5.665,5.705,5.605,5.645,103763.0
2025-07-02,5.655,5.685,5.625,5.675,93333.0
2025-07-03,5.685,5.695,5.615,5.655,81873.0
2025-07-04,5.675,5.685,5.585,5.615,83638.0
2025-07-07,5.595,5.675,5.575,5.625,77570.0
2025-07-08,5.655,5.685,5.615,5.655,73760.0
2025-07-09,5.665,5.795,5.635,5.715,136963.0
2025-07-10,5.705,5.805,5.675,5.775,124276.0
2025-07-11,5.795,5.825,5.645,5.735,119257.0
2025-07-14,5.715,6.005,5.695,5.975,253559.0
2025-07-15,5.965,6.105,5.845,5.895,218126.0
2025-07-16,5.905,5.985,5.835,5.955,115341.0
2025-07-17,5.975,6.095,5.835,5.875,158909.0
2025-07-18,5.875,5.885,5.805,5.865,110779.0
2025-07-21,5.855,5.935,5.825,5.935,122767.0
2025-07-22,5.935,6.125,5.885,6.065,180036.0
2025-07-23,6.045,6.245,6.025,6.055,174554.0
2025-07-24,6.085,6.135,6.025,6.075,113744.0
2025-07-25,6.085,6.145,6.025,6.065,101853.0
2025-07-28,6.065,6.115,5.995,6.015,91509.0
2025-07-29,6.015,6.035,5.915,5.985,93959.0
2025-07-30,5.975,6.135,5.975,6.125,159419.0
2025-07-31,6.115,6.115,5.955,5.965,101245.0
2025-08-01,5.945,6.025,5.945,5.965,88531.0
2025-08-04,5.935,6.035,5.845,6.025,94568.0
2025-08-05,6.005,6.215,5.945,6.145,122338.0
2025-08-06,6.145,6.195,6.095,6.115,80354.0
2025-08-07,6.135,6.225,6.105,6.105,84148.0
2025-08-08,6.115,6.215,6.095,6.165,78891.0
2025-08-11,6.185,6.275,6.165,6.255,100650.0
2025-08-12,6.265,6.405,6.225,6.395,113846.0
2025-08-13,6.645,6.725,6.215,6.385,248447.0
2025-08-14,6.385,6.445,6.105,6.115,182946.0
2025-08-15,6.145,6.165,6.075,6.135,114516.0
2025-08-18,6.145,6.165,6.015,6.035,172964.0
2025-08-19,6.065,6.125,6.025,6.105,115886.0
2025-08-20,6.075,6.205,6.065,6.205,124392.0
2025-08-21,6.195,6.385,6.165,6.275,120426.0
2025-08-22,6.275,6.275,6.115,6.185,93822.0
2025-08-25,6.195,6.235,6.045,6.105,175842.0
2025-08-26,6.095,6.185,6.015,6.155,128647.0
2025-08-27,6.185,6.185,6.035,6.035,114779.0
2025-08-28,6.025,6.105,5.815,6.055,150199.0
2025-08-29,6.055,6.125,5.985,5.995,99984.0
2025-09-01,5.995,6.075,5.925,5.995,120071.0
2025-09-02,5.995,6.035,5.915,6.005,122245.0
2025-09-03,6.015,6.045,5.845,5.865,113568.0
2025-09-04,5.855,6.205,5.825,6.095,250867.0
2025-09-05,6.095,6.145,5.855,6.115,218887.0
2025-09-08,6.125,6.195,6.005,6.055,133540.0
2025-09-09,6.055,6.075,5.975,6.015,97176.0
2025-09-10,6.035,6.165,5.995,6.165,142372.0
2025-09-11,6.105,6.165,6.015,6.105,126585.0
2025-09-12,6.105,6.245,6.015,6.015,160168.0
2025-09-15,6.025,6.045,5.935,6.015,104996.0
2025-09-16,5.985,6.075,5.965,6.035,115666.0
2025-09-17,6.065,6.065,5.925,5.935,163036.0
2025-09-18,5.945,5.955,5.725,5.765,159514.0
2025-09-19,5.795,5.805,5.685,5.725,97695.0
2025-09-22,5.725,5.735,5.645,5.665,73824.0
2025-09-23,5.665,5.685,5.465,5.615,97139.0
2025-09-24,5.605,5.705,5.535,5.665,81816.0
2025-09-25,5.675,5.675,5.535,5.545,74582.0
2025-09-26,5.545,5.635,5.505,5.555,87866.0
2025-09-29,5.585,5.585,5.455,5.535,94347.0
2025-09-30,5.545,5.555,5.485,5.495,63518.0
2025-10-09,5.535,5.535,5.355,5.405,114014.0
2025-10-10,5.405,5.545,5.385,5.485,90546.0
2025-10-13,5.395,5.575,5.295,5.565,112840.0
2025-10-14,5.555,5.615,5.525,5.585,104859.0
2025-10-15,5.585,5.685,5.565,5.675,85105.0
2025-10-16,5.645,5.715,5.575,5.595,67423.0
2025-10-17,5.595,5.635,5.555,5.585,62318.0
2025-10-20,5.585,5.655,5.535,5.655,79969.0
2025-10-21,5.615,5.755,5.615,5.745,84311.0
2025-10-22,5.715,5.805,5.715,5.775,86960.0
2025-10-23,5.755,5.805,5.725,5.805,63418.0
2025-10-24,5.825,5.825,5.705,5.715,75297.0
2025-10-27,5.675,5.765,5.645,5.685,87644.0
2025-10-28,5.685,5.805,5.665,5.765,89402.0
2025-10-29,5.745,5.755,5.635,5.715,71279.0
2025-10-30,5.715,5.755,5.665,5.675,66862.0
2025-10-31,5.725,5.755,5.675,5.745,73768.0
2025-11-03,5.765,5.825,5.705,5.805,90431.0
2025-11-04,5.815,5.875,5.755,5.865,81264.0
2025-11-05,5.825,5.925,5.795,5.905,87845.0
2025-11-06,5.885,5.915,5.805,5.865,77539.0
2025-11-07,5.885,5.915,5.845,5.845,60181.0
2025-11-10,5.875,5.935,5.795,5.935,80732.0
2025-11-11,5.945,6.035,5.905,6.025,110800.0
2025-11-12,6.125,6.125,5.985,6.015,108485.0
2025-11-13,6.015,6.165,5.955,6.155,147522.0
2025-11-14,6.125,6.225,6.095,6.165,108912.0
2025-11-17,6.145,6.235,6.145,6.195,117373.0
2025-11-18,6.195,6.205,6.045,6.135,96295.0
2025-11-19,6.135,6.295,6.055,6.265,166636.0
2025-11-20,6.215,6.315,5.985,6.065,214925.0
2025-11-21,6.015,6.095,5.815,5.835,174895.0
2025-11-24,5.875,5.975,5.815,5.895,96357.0
2025-11-25,5.895,6.085,5.875,6.035,102639.0
2025-11-26,6.035,6.435,6.035,6.435,169531.0
2025-11-27,6.385,6.435,6.195,6.225,349524.0
2025-11-28,6.245,6.835,6.065,6.535,634308.0
2025-12-01,6.445,7.025,6.405,6.595,519889.0
2025-12-02,6.535,6.735,6.455,6.555,327078.0
2025-12-03,6.465,6.595,6.325,6.405,343172.0
2025-12-04,6.365,6.405,6.205,6.235,194098.0
2025-12-05,6.245,6.305,6.105,6.225,175831.0
2025-12-08,6.235,6.345,6.175,6.285,156160.0
2025-12-09,6.245,6.465,6.105,6.385,347173.0
2025-12-10,6.495,6.555,6.315,6.375,316890.0
2025-12-11,6.365,6.395,5.985,6.145,300872.0
2025-12-12,6.155,6.195,5.995,6.065,188472.0
2025-12-15,6.115,6.275,6.055,6.205,228728.0
2025-12-16,6.165,6.485,6.125,6.285,290079.0
2025-12-17,6.345,6.515,6.155,6.375,367091.0
2025-12-18,6.275,6.635,6.225,6.495,401594.0
2025-12-19,6.475,6.745,6.365,6.675,450480.0
2025-12-22,6.585,6.675,6.515,6.575,316768.0
2025-12-23,6.515,6.885,6.385,6.755,552476.0
2025-12-24,6.595,6.695,6.515,6.605,331286.0
2025-12-25,6.555,6.665,6.455,6.505,247952.0
2025-12-26,6.445,6.985,6.435,6.615,420598.0
2025-12-29,6.665,6.745,6.345,6.455,344692.0
2025-12-30,6.445,6.705,6.155,6.365,327432.0
2025-12-31,6.435,6.445,6.215,6.225,179874.0
2026-01-05,6.225,6.285,6.105,6.125,186392.0
2026-01-06,6.135,6.235,6.065,6.185,239868.0
2026-01-07,6.165,6.235,6.055,6.105,228604.0
2026-01-08,6.095,6.155,6.005,6.095,218624.0
2026-01-09,6.075,6.345,6.055,6.325,353883.0
2026-01-12,6.325,6.425,6.215,6.405,253318.0
2026-01-13,6.375,6.565,6.265,6.325,232313.0
2026-01-14,6.265,6.445,6.125,6.185,257543.0
2026-01-15,6.185,6.245,6.095,6.195,188080.0
2026-01-16,6.205,6.245,5.995,6.005,213784.0
2026-01-19,5.995,6.355,5.955,6.335,299312.0
2026-01-20,6.285,6.385,6.235,6.355,160840.0
2026-01-21,6.305,6.375,6.185,6.195,149857.0
2026-01-22,6.205,6.425,6.185,6.365,195496.0
2026-01-23,6.365,6.755,6.315,6.585,364461.0
2026-01-26,6.535,6.585,6.295,6.435,241391.0
2026-01-27,6.445,6.505,6.245,6.335,167220.0
2026-01-28,6.325,6.475,6.275,6.325,204059.0
2026-01-29,6.285,6.375,6.195,6.235,150746.0
2026-01-30,6.235,6.345,6.155,6.285,160433.0
2026-02-02,6.245,6.385,6.205,6.265,157672.0
2026-02-03,6.275,6.405,6.245,6.325,124409.0
2026-02-04,6.325,6.485,6.265,6.455,199514.0
2026-02-05,6.445,6.545,6.375,6.485,208994.0
2026-02-06,6.485,6.495,6.335,6.415,166073.0
2026-02-09,6.415,6.535,6.355,6.485,152799.0
2026-02-10,6.475,6.475,6.345,6.405,110301.0
2026-02-11,6.385,6.465,6.335,6.345,127471.0
2026-02-12,6.355,6.465,6.255,6.355,186676.0
2026-02-13,6.345,6.425,6.195,6.215,127823.0
2026-02-24,6.235,6.385,6.215,6.355,97735.0
2026-02-25,6.345,6.485,6.325,6.405,110825.0
2026-02-26,6.405,6.435,6.315,6.385,79946.0
2026-02-27,6.355,6.435,6.345,6.435,76131.0
2026-03-02,6.335,6.405,6.165,6.175,167431.0
2026-03-03,6.165,6.235,5.915,5.945,159570.0
2026-03-04,5.885,6.015,5.835,5.945,93412.0
2026-03-05,6.035,6.185,5.955,6.055,106024.0
2026-03-06,6.035,6.195,6.005,6.185,85486.0
2026-03-09,6.145,6.215,6.065,6.115,83991.0
2026-03-10,6.155,6.235,6.155,6.205,79576.0
2026-03-11,6.225,6.245,6.085,6.135,80105.0
2026-03-12,6.135,6.155,6.045,6.075,80023.0
2026-03-13,6.085,6.135,5.995,6.015,84265.0
2026-03-16,6.075,6.125,6.015,6.095,75318.0
2026-03-17,6.075,6.145,5.985,5.995,73491.0
2026-03-18,6.005,6.025,5.915,6.025,80863.0
2026-03-19,5.965,6.025,5.825,5.855,82168.0
2026-03-20,5.855,5.895,5.665,5.665,75317.0
2026-03-23,5.615,5.615,5.245,5.305,130727.0
2026-03-24,5.415,5.615,5.335,5.575,148287.0
2026-03-25,5.585,5.725,5.565,5.655,83280.0
2026-03-26,5.645,5.745,5.595,5.615,71678.0
2026-03-27,5.595,5.715,5.495,5.665,75773.0
2026-03-30,5.655,5.745,5.575,5.745,75042.0
2026-03-31,5.745,5.935,5.745,5.775,100246.0
2026-04-01,5.845,5.885,5.715,5.795,81831.0
2026-04-02,5.785,5.835,5.715,5.785,74488.0
2026-04-03,5.765,5.795,5.555,5.585,63169.0
2026-04-07,5.595,5.775,5.565,5.755,71829.0
2026-04-08,5.815,5.865,5.745,5.785,89302.0
2026-04-09,5.785,5.785,5.605,5.615,85888.0
2026-04-10,5.645,5.745,5.615,5.665,76866.0
2026-04-13,5.665,5.675,5.575,5.645,59796.0
2026-04-14,5.695,5.695,5.535,5.605,69974.0
2026-04-15,5.645,5.645,5.535,5.565,52104.0
2026-04-16,5.575,5.705,5.545,5.705,70034.0
2026-04-17,5.695,5.715,5.575,5.655,60950.0
2026-04-20,5.635,5.635,5.535,5.635,63298.0
2026-04-21,5.625,6.205,5.515,6.205,269352.0
2026-04-22,6.145,6.305,5.885,5.945,510082.0
2026-04-23,5.865,6.545,5.715,6.545,620139.0
2026-04-24,6.235,6.415,6.105,6.165,745319.0
2026-04-27,6.135,6.615,6.075,6.285,676448.0
2026-04-28,6.145,6.275,6.035,6.085,464148.0
2026-04-29,6.065,6.585,5.975,6.175,514612.0
2026-04-30,6.105,6.225,5.905,5.925,428200.0
2026-05-06,5.945,5.955,5.765,5.815,370688.0
2026-05-07,5.815,5.845,5.735,5.775,226577.0
2026-05-08,5.755,5.815,5.665,5.805,227911.0
2026-05-11,5.745,5.825,5.695,5.815,172315.0
2026-05-12,5.775,5.775,5.595,5.625,169252.0
2026-05-13,5.605,5.655,5.585,5.585,124453.0
2026-05-14,5.615,5.825,5.455,5.655,242621.0
2026-05-15,5.585,5.605,5.475,5.475,166799.0
2026-05-18,5.465,5.465,5.335,5.375,106686.0
2026-05-19,5.385,5.455,5.365,5.445,75702.0
2026-05-20,5.475,5.475,5.345,5.345,71866.0
2026-05-21,5.335,5.385,5.135,5.165,80723.0
2026-05-22,5.205,5.425,5.125,5.355,133949.0
2026-05-25,5.315,5.325,5.095,5.165,132718.0
2026-05-26,5.135,5.235,5.065,5.115,77057.0
2026-05-27,5.085,5.125,4.965,5.075,86775.0
2026-05-28,5.045,5.095,4.975,5.025,68696.0
2026-05-29,5.015,5.215,4.995,5.115,117389.0
2026-06-01,5.055,5.235,4.985,5.215,97363.0
2026-06-02,5.205,5.215,5.055,5.125,92095.0
2026-06-03,5.085,5.155,5.005,5.065,93489.0
2026-06-04,5.055,5.155,4.885,4.915,113739.0
2026-06-05,4.905,5.185,4.895,5.115,141018.0
2026-06-08,5.015,5.175,4.915,4.945,119680.0
2026-06-09,4.945,4.985,4.795,4.905,78425.0
2026-06-10,4.92,4.97,4.81,4.89,61172.0
2026-06-11,4.85,4.92,4.67,4.76,83730.0
2026-06-12,4.77,4.88,4.73,4.83,67060.0
2026-06-15,4.84,5.0,4.84,4.95,86512.0
2026-06-16,4.95,4.95,4.82,4.88,87445.0
2026-06-17,4.85,4.87,4.7,4.72,72929.0
2026-06-18,4.7,4.79,4.65,4.74,59081.0
2026-06-22,4.76,4.77,4.56,4.7,71823.0
2026-06-23,4.7,4.87,4.68,4.79,82113.0
2026-06-24,4.76,4.96,4.7,4.92,138715.0
2026-06-25,4.89,5.0,4.82,4.86,86535.0
2026-06-26,4.85,4.85,4.6,4.6,74345.0
2026-06-29,4.59,4.88,4.57,4.73,109813.0
2026-06-30,4.7,4.75,4.61,4.64,68673.0
2026-07-01,4.65,4.8,4.61,4.74,86982.0
2026-07-02,4.73,4.81,4.7,4.74,68489.0
2026-07-03,4.73,4.81,4.72,4.78,60707.0
2026-07-06,4.76,4.94,4.76,4.84,71592.0
2026-07-07,4.87,4.87,4.68,4.71,69203.0
2026-07-08,4.7,4.74,4.64,4.71,39434.0
2026-07-09,4.7,4.75,4.56,4.64,52622.0
2026-07-10,4.62,4.83,4.59,4.77,71684.0
2026-07-13,4.73,4.78,4.67,4.72,49315.0
2026-07-14,4.73,4.98,4.68,4.86,81389.0
2026-07-15,4.81,4.99,4.79,4.92,108914.0
2026-07-16,4.93,4.98,4.84,4.94,70750.0
2026-07-17,4.93,5.04,4.68,4.73,140899.0
2026-07-20,4.71,4.82,4.58,4.63,108999.0
2026-07-21,4.66,4.66,4.42,4.52,116767.0
2026-07-22,4.45,4.56,4.44,4.48,67450.0
2026-07-23,4.45,4.58,4.44,4.58,54542.0
2026-07-24,4.56,4.59,4.44,4.45,52204.0
2026-07-27,4.42,4.56,4.42,4.54,40980.0
2026-07-28,4.51,4.62,4.5,4.6,65318.0
2026-07-29,4.64,4.78,4.61,4.73,98165.0
2026-07-30,4.73,4.85,4.69,4.71,85496.0
2026-07-31,4.7,4.77,4.68,4.75,64927.0
2026-08-03,4.73,4.85,4.73,4.82,33456.0
