date,open,high,low,close,volume
2025-05-07,19.88,20.08,19.43,19.6,43809.0
2025-05-08,19.58,19.82,19.46,19.75,40147.0
2025-05-09,19.6,19.6,19.36,19.41,36617.0
2025-05-12,19.52,19.57,19.34,19.44,44025.0
2025-05-13,19.63,19.66,19.45,19.58,43694.0
2025-05-14,19.58,19.66,19.34,19.51,40873.0
2025-05-15,19.45,19.68,19.36,19.51,41258.0
2025-05-16,19.48,19.58,19.35,19.47,32210.0
2025-05-19,19.52,19.56,19.33,19.53,33934.0
2025-05-20,19.53,20.32,19.53,19.91,103556.0
2025-05-21,19.91,20.18,19.85,19.99,57617.0
2025-05-22,19.87,20.02,19.49,19.49,52881.0
2025-05-23,19.49,19.83,19.43,19.43,54148.0
2025-05-26,19.41,19.5,18.9,19.04,71195.0
2025-05-27,19.03,19.21,18.91,19.13,37541.0
2025-05-28,19.1,19.2,18.96,19.01,31979.0
2025-05-29,19.01,19.75,18.98,19.71,77429.0
2025-05-30,19.76,19.97,19.58,19.81,57831.0
2025-06-03,19.82,20.68,19.68,20.6,113203.0
2025-06-04,20.66,20.91,20.46,20.65,80764.0
2025-06-05,20.69,20.78,20.35,20.52,53554.0
2025-06-06,20.56,20.68,20.15,20.29,41552.0
2025-06-09,20.3,20.82,20.3,20.61,70396.0
2025-06-10,20.59,20.93,20.35,20.69,88321.0
2025-06-11,20.78,20.93,20.55,20.58,48915.0
2025-06-12,20.51,20.96,20.44,20.92,79062.0
2025-06-13,20.84,20.99,20.32,20.43,75181.0
2025-06-16,20.3,20.5,20.21,20.26,40827.0
2025-06-17,20.33,20.79,20.13,20.24,58952.0
2025-06-18,20.15,20.22,19.74,19.81,43593.0
2025-06-19,19.8,19.92,19.45,19.56,40179.0
2025-06-20,19.56,19.67,19.51,19.54,30549.0
2025-06-23,19.42,19.73,19.4,19.68,32892.0
2025-06-24,19.7,20.02,19.63,19.94,40868.0
2025-06-25,19.94,20.13,19.75,20.11,56191.0
2025-06-26,20.08,20.11,19.83,19.9,41294.0
2025-06-27,19.9,20.29,19.9,19.99,46009.0
2025-06-30,20.0,20.32,19.91,20.27,45969.0
2025-07-01,20.27,21.82,20.19,21.61,170277.0
2025-07-02,21.55,21.58,20.91,21.01,95894.0
2025-07-03,20.93,21.23,20.9,21.07,54589.0
2025-07-04,21.1,21.18,20.74,20.93,53429.0
2025-07-07,20.93,21.06,20.65,20.81,49324.0
2025-07-08,20.78,21.32,20.78,21.05,56129.0
2025-07-09,21.03,21.37,20.96,21.09,55384.0
2025-07-10,21.05,21.43,21.01,21.23,65539.0
2025-07-11,21.22,21.47,21.09,21.28,65212.0
2025-07-14,21.34,21.6,21.26,21.45,57807.0
2025-07-15,21.44,21.6,21.17,21.32,62719.0
2025-07-16,22.96,25.3,22.96,24.75,547896.0
2025-07-17,24.31,25.31,24.28,24.99,380263.0
2025-07-18,25.0,25.01,24.13,24.6,199974.0
2025-07-21,24.45,24.68,24.13,24.4,133410.0
2025-07-22,24.31,24.77,24.1,24.26,133036.0
2025-07-23,24.17,25.13,24.0,24.52,170938.0
2025-07-24,24.41,25.25,24.41,24.87,153802.0
2025-07-25,25.13,25.68,24.61,24.62,171915.0
2025-07-28,24.75,25.95,24.57,25.95,209344.0
2025-07-29,25.67,26.47,25.25,25.87,271120.0
2025-07-30,25.4,25.89,25.02,25.29,170687.0
2025-07-31,25.19,25.58,24.9,25.1,146493.0
2025-08-01,25.05,25.51,24.61,24.71,128121.0
2025-08-04,24.81,25.07,24.21,25.03,93962.0
2025-08-05,25.0,25.44,24.92,25.23,95575.0
2025-08-06,25.23,25.34,24.81,25.07,83503.0
2025-08-07,25.05,25.99,24.99,25.6,134993.0
2025-08-08,25.56,26.73,25.2,25.85,166244.0
2025-08-11,25.86,26.47,25.77,25.78,110414.0
2025-08-12,25.66,26.35,25.34,26.35,111644.0
2025-08-13,26.32,27.52,26.12,27.33,190833.0
2025-08-14,27.22,27.43,26.18,26.19,140724.0
2025-08-15,26.13,26.38,25.94,26.27,96831.0
2025-08-18,26.32,27.24,26.23,26.62,112489.0
2025-08-19,26.75,27.95,26.62,26.92,142023.0
2025-08-20,26.82,27.17,26.37,26.92,92283.0
2025-08-21,27.15,27.23,26.55,26.82,73647.0
2025-08-22,26.81,27.75,26.77,27.06,104815.0
2025-08-25,27.17,29.69,27.15,29.25,261644.0
2025-08-26,28.96,29.83,28.56,29.12,168552.0
2025-08-27,29.56,32.22,28.77,30.7,298974.0
2025-08-28,30.63,31.47,28.68,29.85,265153.0
2025-08-29,29.45,32.2,28.9,31.1,239896.0
2025-09-01,30.75,34.54,30.58,33.15,274568.0
2025-09-02,33.13,34.73,32.4,33.68,248843.0
2025-09-03,33.06,33.74,32.07,32.33,163208.0
2025-09-04,32.32,32.65,30.9,31.78,188254.0
2025-09-05,31.97,32.35,31.06,32.23,149263.0
2025-09-08,32.01,32.63,31.39,32.2,151166.0
2025-09-09,32.05,33.61,30.9,32.81,179828.0
2025-09-10,32.55,32.95,31.34,31.34,113160.0
2025-09-11,31.01,31.55,29.13,31.27,154989.0
2025-09-12,31.39,31.5,30.5,31.03,115051.0
2025-09-15,30.98,31.92,30.16,30.22,114580.0
2025-09-16,30.22,30.49,29.69,30.4,94694.0
2025-09-17,30.4,30.54,29.72,29.82,72417.0
2025-09-18,29.81,30.09,28.85,29.2,123093.0
2025-09-19,29.17,29.61,28.34,28.49,99412.0
2025-09-22,28.83,29.0,27.99,28.26,77166.0
2025-09-23,28.35,28.62,27.33,27.83,78393.0
2025-09-24,28.09,28.73,27.6,28.3,90537.0
2025-09-25,28.4,28.87,28.1,28.24,82413.0
2025-09-26,28.01,28.08,27.45,27.8,72137.0
2025-09-29,27.75,28.43,27.32,28.3,70438.0
2025-09-30,28.43,29.27,28.19,28.94,104420.0
2025-10-09,28.83,29.13,28.18,28.61,97588.0
2025-10-10,28.43,29.88,28.4,29.17,132796.0
2025-10-13,27.95,29.26,27.75,28.58,82854.0
2025-10-14,28.83,30.59,28.57,29.96,149922.0
2025-10-15,30.04,31.09,29.38,30.4,141757.0
2025-10-16,30.26,30.94,29.63,30.55,102672.0
2025-10-17,30.53,30.85,29.25,29.64,94757.0
2025-10-20,29.69,33.13,29.34,32.65,228248.0
2025-10-21,32.51,32.64,31.9,32.42,115257.0
2025-10-22,32.35,33.06,31.15,31.38,100667.0
2025-10-23,31.3,31.58,30.63,31.48,68203.0
2025-10-24,32.83,35.18,32.66,32.66,234979.0
2025-10-27,32.82,33.05,31.99,32.83,161111.0
2025-10-28,32.73,35.59,32.65,35.05,221806.0
2025-10-29,34.75,35.24,34.12,34.37,107239.0
2025-10-30,34.23,34.42,33.2,33.45,103493.0
2025-10-31,33.53,34.37,33.26,33.71,120546.0
2025-11-03,34.25,35.25,32.91,34.85,155592.0
2025-11-04,34.71,34.71,33.49,33.81,81488.0
2025-11-05,33.33,33.44,32.66,32.88,76661.0
2025-11-06,32.74,33.05,32.32,32.95,59062.0
2025-11-07,32.95,32.95,32.34,32.34,46882.0
2025-11-10,32.4,32.65,31.55,31.99,89387.0
2025-11-11,31.95,32.24,31.66,32.13,45504.0
2025-11-12,32.15,32.84,31.81,32.25,64246.0
2025-11-13,32.33,32.74,31.94,32.41,46138.0
2025-11-14,32.43,33.6,32.25,33.4,96309.0
2025-11-17,32.95,33.21,32.14,32.58,63841.0
2025-11-18,32.37,32.59,31.29,31.52,77906.0
2025-11-19,31.49,32.32,31.13,31.32,54721.0
2025-11-20,31.48,31.75,31.15,31.33,28065.0
2025-11-21,31.11,31.61,29.68,29.75,70545.0
2025-11-24,30.09,30.68,29.85,30.45,61054.0
2025-11-25,30.67,31.3,30.41,30.85,45377.0
2025-11-26,30.96,31.75,30.79,31.04,43632.0
2025-11-27,30.95,31.24,30.69,30.72,34903.0
2025-11-28,30.82,31.38,30.6,31.24,34396.0
2025-12-01,31.2,31.38,30.78,31.29,36199.0
2025-12-02,31.2,31.39,30.64,30.68,26495.0
2025-12-03,30.68,30.98,30.2,30.51,26734.0
2025-12-04,30.55,30.83,30.24,30.55,32749.0
