date,open,high,low,close,volume
2025-05-07,6.45,6.53,6.32,6.32,227176.0
2025-05-08,6.3,6.37,6.3,6.34,132042.0
2025-05-09,6.32,6.35,6.23,6.23,109335.0
2025-05-12,6.27,6.36,6.24,6.34,136361.0
2025-05-13,6.47,6.47,6.32,6.35,165751.0
2025-05-14,6.33,6.63,6.28,6.49,403237.0
2025-05-15,6.42,6.49,6.35,6.37,198480.0
2025-05-16,6.4,6.42,6.28,6.29,157153.0
2025-05-19,6.3,6.35,6.24,6.34,126986.0
2025-05-20,6.33,6.42,6.3,6.41,171954.0
2025-05-21,6.4,6.42,6.35,6.37,114191.0
2025-05-22,6.36,6.37,6.27,6.31,89946.0
2025-05-23,6.31,6.33,6.16,6.17,161639.0
2025-05-26,6.16,6.19,6.11,6.15,140886.0
2025-05-27,6.14,6.19,6.12,6.16,90407.0
2025-05-28,6.16,6.19,6.12,6.13,73786.0
2025-05-29,6.15,6.24,6.13,6.22,137366.0
2025-05-30,6.2,6.23,6.16,6.21,96299.0
2025-06-03,6.16,6.27,6.16,6.24,108185.0
2025-06-04,6.23,6.44,6.23,6.42,256372.0
2025-06-05,6.42,6.55,6.4,6.49,331507.0
2025-06-06,6.54,6.54,6.42,6.43,148081.0
2025-06-09,6.49,6.57,6.47,6.49,179537.0
2025-06-10,6.5,6.52,6.38,6.44,189746.0
2025-06-11,6.4,6.63,6.39,6.51,297697.0
2025-06-12,6.48,6.53,6.45,6.46,172394.0
2025-06-13,6.44,6.45,6.34,6.36,171668.0
2025-06-16,6.35,6.49,6.34,6.48,198027.0
2025-06-17,6.47,6.51,6.44,6.5,138058.0
2025-06-18,6.5,6.51,6.37,6.4,134290.0
2025-06-19,6.37,6.4,6.22,6.25,165756.0
2025-06-20,6.26,6.28,6.18,6.18,112440.0
2025-06-23,6.16,6.45,6.15,6.36,258585.0
2025-06-24,6.36,6.57,6.36,6.53,330210.0
2025-06-25,6.55,6.77,6.54,6.75,547896.0
2025-06-26,6.74,6.77,6.64,6.66,320942.0
2025-06-27,6.69,6.88,6.64,6.68,372955.0
2025-06-30,6.67,6.7,6.57,6.61,222562.0
2025-07-01,6.62,6.77,6.55,6.68,324485.0
2025-07-02,6.68,6.7,6.58,6.62,221021.0
2025-07-03,6.64,6.67,6.6,6.65,175563.0
2025-07-04,6.66,6.73,6.59,6.62,278981.0
2025-07-07,6.61,7.12,6.59,6.83,786376.0
2025-07-08,6.75,6.94,6.72,6.88,662950.0
2025-07-09,6.87,6.96,6.81,6.84,403120.0
2025-07-10,6.81,6.96,6.79,6.9,411964.0
2025-07-11,6.95,7.17,6.89,7.05,833182.0
2025-07-14,7.06,7.09,6.92,6.97,459988.0
2025-07-15,6.97,7.03,6.89,6.95,326362.0
2025-07-16,6.96,7.01,6.88,6.96,233100.0
2025-07-17,6.95,7.0,6.92,6.97,209402.0
2025-07-18,6.98,7.01,6.92,6.94,180154.0
2025-07-21,6.97,7.05,6.94,7.03,277542.0
2025-07-22,7.03,7.06,6.93,7.03,228797.0
2025-07-23,7.06,7.18,7.0,7.03,458434.0
2025-07-24,6.99,7.18,6.98,7.17,487523.0
2025-07-25,7.17,7.24,7.09,7.14,338467.0
2025-07-28,7.15,7.23,7.07,7.15,281611.0
2025-07-29,7.12,7.15,7.0,7.14,287757.0
2025-07-30,7.13,7.14,7.0,7.06,281203.0
2025-07-31,7.04,7.08,6.85,6.9,331901.0
2025-08-01,6.89,7.0,6.89,6.91,213556.0
2025-08-04,6.88,6.93,6.86,6.93,158251.0
2025-08-05,6.94,7.08,6.93,7.02,235246.0
2025-08-06,7.0,7.06,6.99,7.05,172777.0
2025-08-07,7.09,7.78,7.07,7.57,2510171.0
2025-08-08,7.55,7.55,7.26,7.36,1623196.0
2025-08-11,7.29,7.45,7.29,7.36,870505.0
2025-08-12,7.35,7.41,7.29,7.37,656693.0
2025-08-13,7.39,7.52,7.26,7.44,1167774.0
2025-08-14,7.4,7.49,7.28,7.35,808289.0
2025-08-15,7.34,7.67,7.33,7.6,1110824.0
2025-08-18,7.7,7.82,7.57,7.69,1012733.0
2025-08-19,7.61,7.74,7.57,7.59,582852.0
2025-08-20,7.57,7.69,7.48,7.69,589552.0
2025-08-21,7.77,7.99,7.59,7.73,962549.0
2025-08-22,7.65,7.85,7.6,7.84,990620.0
2025-08-25,7.94,7.98,7.74,7.83,943698.0
2025-08-26,7.77,7.82,7.71,7.73,460360.0
2025-08-27,7.72,7.85,7.59,7.59,700639.0
2025-08-28,7.58,7.72,7.49,7.72,555519.0
2025-08-29,7.7,7.72,7.57,7.61,554668.0
2025-09-01,7.62,7.63,7.49,7.55,396293.0
2025-09-02,7.55,7.57,7.4,7.48,408294.0
2025-09-03,7.49,7.53,7.19,7.23,408700.0
2025-09-04,7.23,7.37,7.21,7.29,377539.0
2025-09-05,7.29,7.35,7.22,7.34,289270.0
2025-09-08,7.33,7.37,7.29,7.34,203969.0
2025-09-09,7.32,7.39,7.29,7.3,244001.0
2025-09-10,7.29,7.33,7.24,7.27,175353.0
2025-09-11,7.25,7.45,7.23,7.44,437235.0
2025-09-12,7.44,7.44,7.34,7.35,269439.0
2025-09-15,7.36,7.39,7.27,7.29,231461.0
2025-09-16,7.3,7.35,7.23,7.32,262968.0
2025-09-17,7.3,7.46,7.28,7.41,376774.0
2025-09-18,7.37,7.39,7.11,7.17,447555.0
2025-09-19,7.17,7.18,7.05,7.09,246957.0
2025-09-22,7.1,7.14,7.04,7.14,176469.0
2025-09-23,7.08,7.08,6.9,6.99,302816.0
2025-09-24,6.95,7.11,6.94,7.09,236216.0
2025-09-25,7.05,7.1,6.97,6.99,214754.0
2025-09-26,6.98,7.09,6.96,6.99,176558.0
2025-09-29,7.02,7.33,6.99,7.21,507428.0
2025-09-30,7.17,7.2,7.12,7.12,280550.0
2025-10-09,7.12,7.22,7.06,7.2,309425.0
2025-10-10,7.16,7.32,7.16,7.24,305494.0
2025-10-13,7.09,7.22,7.06,7.19,255720.0
2025-10-14,7.19,7.28,7.12,7.14,314958.0
2025-10-15,7.16,7.22,7.1,7.19,253553.0
2025-10-16,7.17,7.19,7.12,7.16,172838.0
2025-10-17,7.14,7.2,7.01,7.02,224713.0
2025-10-20,7.07,7.11,7.04,7.06,181730.0
2025-10-21,7.09,7.21,7.06,7.18,262865.0
2025-10-22,7.15,7.17,7.12,7.13,117965.0
2025-10-23,7.14,7.21,7.07,7.21,196241.0
2025-10-24,7.23,7.25,7.17,7.24,173406.0
2025-10-27,7.29,7.33,7.23,7.28,353743.0
2025-10-28,7.27,7.28,7.21,7.23,185937.0
2025-10-29,7.25,7.36,7.23,7.34,355905.0
2025-10-30,7.34,7.34,7.2,7.2,265203.0
2025-10-31,7.27,7.3,7.2,7.21,218549.0
2025-11-03,7.19,7.21,7.12,7.21,204525.0
2025-11-04,7.19,7.21,7.14,7.17,139594.0
2025-11-05,7.13,7.21,7.13,7.18,156453.0
2025-11-06,7.19,7.26,7.18,7.21,183028.0
2025-11-07,7.19,7.2,7.14,7.15,171855.0
2025-11-10,7.14,7.22,7.13,7.21,181073.0
2025-11-11,7.2,7.23,7.14,7.15,155236.0
2025-11-12,7.15,7.17,7.07,7.1,174726.0
2025-11-13,7.09,7.16,7.09,7.16,128427.0
2025-11-14,7.13,7.2,7.13,7.13,161435.0
2025-11-17,7.12,7.12,7.02,7.06,194001.0
2025-11-18,7.05,7.1,7.03,7.05,158835.0
2025-11-19,7.05,7.1,7.0,7.04,142600.0
2025-11-20,7.16,7.17,7.0,7.0,218027.0
2025-11-21,6.97,7.02,6.67,6.68,357936.0
2025-11-24,6.73,6.78,6.66,6.74,158782.0
2025-11-25,6.75,6.81,6.73,6.75,146896.0
2025-11-26,6.77,6.81,6.75,6.75,118871.0
2025-11-27,6.76,6.8,6.73,6.74,99674.0
2025-11-28,6.73,6.79,6.72,6.78,104778.0
2025-12-01,6.74,6.79,6.74,6.78,199190.0
2025-12-02,6.78,6.79,6.71,6.74,123573.0
2025-12-03,6.73,6.75,6.66,6.67,138440.0
2025-12-04,6.67,6.71,6.65,6.67,96609.0
2025-12-05,6.67,6.82,6.63,6.79,283822.0
2025-12-08,6.84,6.95,6.81,6.86,349461.0
2025-12-09,6.83,6.86,6.75,6.76,151397.0
2025-12-10,6.76,6.85,6.71,6.83,156890.0
2025-12-11,6.82,6.85,6.74,6.76,130097.0
2025-12-12,6.78,6.83,6.74,6.79,144438.0
2025-12-15,6.75,6.84,6.73,6.77,113595.0
2025-12-16,6.76,6.82,6.74,6.8,135195.0
2025-12-17,6.79,6.88,6.67,6.82,223094.0
2025-12-18,6.81,6.83,6.72,6.73,172717.0
2025-12-19,6.72,6.78,6.71,6.77,146343.0
2025-12-22,6.78,6.78,6.74,6.76,125777.0
2025-12-23,6.75,6.77,6.7,6.71,135039.0
2025-12-24,6.7,6.76,6.69,6.76,123786.0
2025-12-25,6.76,6.82,6.74,6.79,176072.0
2025-12-26,6.79,6.87,6.77,6.81,187463.0
2025-12-29,6.81,6.83,6.76,6.77,130211.0
2025-12-30,6.75,6.76,6.69,6.7,212794.0
2025-12-31,6.7,6.72,6.58,6.59,309905.0
2026-01-05,6.61,6.65,6.57,6.65,325276.0
2026-01-06,6.63,7.09,6.63,7.04,1062116.0
2026-01-07,7.01,7.03,6.89,6.9,505542.0
2026-01-08,6.89,6.9,6.81,6.85,339233.0
2026-01-09,6.86,6.95,6.85,6.91,304745.0
2026-01-12,6.91,7.03,6.87,7.01,421912.0
2026-01-13,7.02,7.06,6.91,6.93,369165.0
2026-01-14,6.92,7.08,6.89,6.93,535841.0
2026-01-15,6.83,6.86,6.73,6.76,426205.0
2026-01-16,6.8,6.81,6.71,6.73,234704.0
2026-01-19,6.71,6.77,6.68,6.77,188182.0
2026-01-20,6.76,6.8,6.74,6.78,221701.0
2026-01-21,6.75,6.79,6.72,6.75,184280.0
2026-01-22,6.75,6.79,6.73,6.79,184266.0
2026-01-23,6.8,6.86,6.79,6.84,245458.0
2026-01-26,6.84,6.95,6.83,6.88,362241.0
2026-01-27,6.84,6.87,6.72,6.84,261237.0
2026-01-28,6.8,6.91,6.8,6.87,242978.0
2026-01-29,6.86,6.93,6.78,6.9,298053.0
2026-01-30,6.9,6.91,6.73,6.76,283156.0
2026-02-02,6.73,6.81,6.6,6.6,293720.0
2026-02-03,6.67,6.69,6.6,6.65,195584.0
2026-02-04,6.64,6.75,6.62,6.73,212332.0
2026-02-05,6.73,6.8,6.7,6.77,204530.0
2026-02-06,6.73,6.79,6.71,6.73,159186.0
2026-02-09,6.77,6.79,6.74,6.77,158727.0
2026-02-10,6.77,6.77,6.73,6.74,127693.0
2026-02-11,6.75,6.79,6.73,6.75,146261.0
2026-02-12,6.75,6.76,6.68,6.69,136086.0
2026-02-13,6.7,6.77,6.65,6.66,167833.0
2026-02-24,6.73,6.74,6.68,6.7,120181.0
2026-02-25,6.7,6.83,6.7,6.78,235519.0
2026-02-26,6.79,6.81,6.69,6.71,177402.0
2026-02-27,6.7,6.77,6.69,6.77,146166.0
2026-03-02,6.7,6.74,6.62,6.72,236781.0
2026-03-03,6.7,6.8,6.66,6.68,345518.0
2026-03-04,6.63,6.66,6.45,6.47,409031.0
2026-03-05,6.55,6.57,6.46,6.47,224432.0
2026-03-06,6.45,6.65,6.44,6.64,283713.0
2026-03-09,6.58,6.6,6.53,6.57,203942.0
2026-03-10,6.6,6.66,6.57,6.62,145591.0
2026-03-11,6.63,6.65,6.59,6.62,127599.0
2026-03-12,6.6,6.76,6.6,6.73,311423.0
2026-03-13,6.7,6.75,6.63,6.65,211054.0
2026-03-16,6.64,6.67,6.58,6.65,155737.0
2026-03-17,6.65,6.77,6.64,6.66,246457.0
2026-03-18,6.67,6.68,6.6,6.63,161342.0
2026-03-19,6.57,6.64,6.55,6.59,160118.0
2026-03-20,6.59,6.62,6.48,6.48,204860.0
2026-03-23,6.42,6.42,6.07,6.14,389732.0
2026-03-24,6.2,6.29,6.13,6.26,213367.0
2026-03-25,6.27,6.35,6.23,6.3,172858.0
2026-03-26,6.3,6.32,6.2,6.22,137498.0
2026-03-27,6.18,6.29,6.16,6.28,109957.0
2026-03-30,6.21,6.33,6.19,6.31,176765.0
2026-03-31,6.3,6.43,6.3,6.33,152788.0
2026-04-01,6.37,6.4,6.3,6.36,140527.0
2026-04-02,6.34,6.35,6.22,6.25,136236.0
2026-04-03,6.27,6.28,6.14,6.14,110849.0
2026-04-07,6.15,6.18,6.11,6.15,122962.0
2026-04-08,6.23,6.37,6.22,6.37,216630.0
2026-04-09,6.33,6.33,6.21,6.22,141978.0
2026-04-10,6.27,6.47,6.27,6.37,288139.0
2026-04-13,6.36,6.48,6.31,6.4,190509.0
