date,open,high,low,close,volume
2025-04-29,5.19,5.32,5.19,5.32,321870.0
2025-04-30,5.35,5.85,5.33,5.71,1031502.0
2025-05-06,5.49,5.98,5.39,5.88,882775.0
2025-05-07,5.98,6.04,5.78,5.88,600854.0
2025-05-08,5.91,6.07,5.88,6.01,495580.0
2025-05-09,6.0,6.03,5.81,5.87,329730.0
2025-05-12,5.99,5.99,5.86,5.94,293149.0
2025-05-13,6.04,6.14,5.92,5.95,318651.0
2025-05-14,5.95,6.03,5.9,5.95,268840.0
2025-05-15,5.94,5.96,5.76,5.77,218226.0
2025-05-16,5.76,6.05,5.73,5.99,373521.0
2025-05-19,5.96,5.98,5.83,5.96,221987.0
2025-05-20,5.91,5.96,5.83,5.94,192473.0
2025-05-21,5.95,5.95,5.84,5.88,138790.0
2025-05-22,5.88,5.94,5.8,5.81,151382.0
2025-05-23,5.81,5.85,5.65,5.65,171839.0
2025-05-26,5.63,5.81,5.62,5.81,196499.0
2025-05-27,5.85,5.86,5.73,5.81,149846.0
2025-05-28,5.8,5.85,5.7,5.75,137029.0
2025-05-29,5.75,6.33,5.74,6.33,511456.0
2025-05-30,6.35,6.45,6.04,6.11,897433.0
2025-06-03,6.02,6.18,6.02,6.12,405310.0
2025-06-04,6.18,6.73,6.16,6.73,654069.0
2025-06-05,6.88,7.39,6.76,7.02,1867710.0
2025-06-06,6.91,6.99,6.75,6.77,907588.0
2025-06-09,6.77,6.89,6.67,6.78,690457.0
2025-06-10,6.78,6.87,6.59,6.65,608847.0
2025-06-11,6.66,6.73,6.58,6.6,386163.0
2025-06-12,6.6,6.85,6.58,6.63,479454.0
2025-06-13,6.56,6.57,6.29,6.31,480892.0
2025-06-16,6.29,6.74,6.27,6.49,438029.0
2025-06-17,6.5,6.58,6.43,6.53,301066.0
2025-06-18,6.47,6.63,6.41,6.6,432563.0
2025-06-19,6.58,6.76,6.54,6.61,535988.0
2025-06-20,6.58,6.75,6.45,6.7,774153.0
2025-06-23,6.52,6.75,6.4,6.7,660648.0
2025-06-24,6.78,7.13,6.78,7.1,1268171.0
2025-06-25,6.97,7.12,6.88,7.01,933040.0
2025-06-26,6.93,7.25,6.86,6.86,769595.0
2025-06-27,6.99,7.5,6.92,7.27,1526445.0
2025-06-30,7.42,7.49,7.17,7.3,1084287.0
2025-07-01,7.24,7.32,7.03,7.19,754860.0
2025-07-02,7.12,7.12,6.9,6.96,549538.0
2025-07-03,6.96,7.58,6.95,7.27,1089031.0
2025-07-04,7.3,7.32,7.02,7.05,633386.0
2025-07-07,6.99,7.08,6.89,6.98,360874.0
