date,open,high,low,close,volume
2025-04-30,13.36,13.8,13.16,13.6,37207.0
2025-05-06,13.95,14.11,13.82,14.1,34389.0
2025-05-07,14.22,14.38,13.97,14.24,35045.0
2025-05-08,14.11,14.47,14.02,14.35,23294.0
2025-05-09,14.29,14.45,14.08,14.16,25912.0
2025-05-12,14.32,14.34,14.11,14.25,24514.0
2025-05-13,14.43,14.45,14.0,14.06,30456.0
2025-05-14,14.05,14.1,13.71,13.85,25955.0
2025-05-15,13.85,13.95,13.6,13.77,22479.0
2025-05-16,13.87,13.96,13.77,13.79,20505.0
2025-05-19,13.89,14.22,13.7,14.02,32839.0
2025-05-20,14.09,14.3,13.86,14.23,31787.0
2025-05-21,14.26,14.3,13.91,14.04,23698.0
2025-05-22,14.03,14.12,13.66,13.7,25410.0
2025-05-23,13.75,13.89,13.43,13.43,28194.0
2025-05-26,13.43,14.7,13.43,14.16,72367.0
2025-05-27,14.08,14.26,13.82,13.92,37182.0
2025-05-28,13.99,14.53,13.92,14.3,53038.0
2025-05-29,13.96,14.15,13.7,13.92,40928.0
2025-05-30,13.85,13.99,13.6,13.7,32939.0
2025-06-03,13.58,14.78,13.52,14.37,78256.0
2025-06-04,14.31,14.53,14.18,14.45,44088.0
2025-06-05,14.45,14.49,14.04,14.24,42949.0
2025-06-06,14.24,14.35,14.03,14.15,21688.0
2025-06-09,14.29,14.48,14.09,14.28,29471.0
2025-06-10,14.25,14.3,13.78,14.05,36422.0
2025-06-11,14.09,14.28,13.96,14.01,32047.0
2025-06-12,14.03,14.13,13.85,14.09,34100.0
2025-06-13,14.04,14.04,13.5,13.53,39488.0
2025-06-16,13.71,14.29,13.56,14.16,60905.0
2025-06-17,14.22,14.23,13.71,13.83,37111.0
2025-06-18,13.8,14.15,13.35,13.5,68495.0
2025-06-19,13.55,13.55,13.1,13.18,31995.0
2025-06-20,13.16,13.31,12.89,12.97,32937.0
2025-06-23,12.88,13.04,12.75,12.98,28821.0
2025-06-24,13.03,13.22,12.82,12.97,59827.0
2025-06-25,12.99,13.29,12.89,13.23,48275.0
2025-06-26,13.28,13.28,13.02,13.03,34758.0
2025-06-27,13.05,13.27,13.05,13.2,29615.0
2025-06-30,13.3,13.58,13.19,13.48,32318.0
2025-07-01,13.49,13.67,13.28,13.49,30715.0
2025-07-02,13.43,13.68,13.28,13.63,32572.0
2025-07-03,13.65,13.79,13.6,13.75,26664.0
2025-07-04,13.68,13.83,13.58,13.66,29500.0
2025-07-07,13.57,13.86,13.57,13.78,36746.0
2025-07-08,13.76,13.82,13.66,13.8,25095.0
2025-07-09,13.8,14.0,13.77,13.88,37287.0
2025-07-10,13.95,14.05,13.7,13.95,42676.0
2025-07-11,14.0,14.26,13.73,14.15,44661.0
2025-07-14,14.11,14.9,14.0,14.82,68573.0
2025-07-15,14.66,14.93,13.7,14.07,178621.0
2025-07-16,14.06,14.36,13.98,14.0,60835.0
2025-07-17,14.0,14.08,13.83,13.88,41804.0
2025-07-18,13.9,13.96,13.68,13.79,39197.0
2025-07-21,13.84,14.33,13.84,14.2,49493.0
2025-07-22,14.3,14.35,14.05,14.21,31379.0
2025-07-23,14.15,14.23,13.86,13.88,43634.0
2025-07-24,13.87,14.03,13.87,13.99,34298.0
2025-07-25,14.01,14.29,13.87,14.13,36498.0
2025-07-28,14.14,14.5,14.04,14.28,43454.0
2025-07-29,14.28,14.35,13.97,14.16,33320.0
2025-07-30,14.16,14.27,13.97,14.16,23378.0
2025-07-31,14.13,14.21,13.62,13.64,43306.0
2025-08-01,13.64,14.05,13.6,14.04,41837.0
2025-08-04,14.1,14.55,13.78,14.33,60838.0
2025-08-05,14.34,14.49,14.31,14.43,33184.0
2025-08-06,14.37,14.6,14.26,14.47,42664.0
2025-08-07,14.56,14.56,14.34,14.38,27058.0
2025-08-08,14.38,14.38,14.03,14.27,34015.0
2025-08-11,14.36,14.7,14.25,14.58,42255.0
2025-08-12,14.58,14.64,14.38,14.47,27186.0
2025-08-13,14.49,14.67,14.37,14.44,31083.0
2025-08-14,14.48,14.53,14.01,14.09,33894.0
2025-08-15,14.12,14.33,14.03,14.23,33742.0
2025-08-18,14.38,14.96,14.31,14.56,54062.0
2025-08-19,14.66,14.78,14.53,14.66,37062.0
2025-08-20,14.69,14.73,14.55,14.63,34295.0
2025-08-21,14.63,14.89,14.62,14.8,37519.0
2025-08-22,14.81,14.95,14.53,14.62,35996.0
2025-08-25,14.64,14.89,14.56,14.76,52048.0
2025-08-26,14.8,14.91,14.6,14.8,35846.0
2025-08-27,14.72,14.9,14.0,14.04,89276.0
2025-08-28,14.03,14.26,13.27,13.74,65401.0
2025-08-29,13.73,13.76,13.41,13.45,39054.0
2025-09-01,13.37,13.72,13.33,13.5,43155.0
2025-09-02,13.57,13.63,13.07,13.27,48043.0
2025-09-03,13.36,13.38,12.81,12.82,46723.0
2025-09-04,12.85,13.55,12.82,13.34,71051.0
2025-09-05,13.38,13.5,13.13,13.4,44213.0
2025-09-08,13.43,14.39,13.38,14.3,81241.0
2025-09-09,14.21,14.39,14.06,14.29,48696.0
2025-09-10,14.28,14.5,14.18,14.24,35805.0
2025-09-11,14.24,14.28,13.88,14.11,35060.0
2025-09-12,14.1,14.34,14.06,14.14,31582.0
2025-09-15,14.13,14.18,13.87,14.0,26229.0
2025-09-16,14.01,14.35,13.92,14.21,29281.0
2025-09-17,14.21,14.55,14.15,14.49,51530.0
2025-09-18,14.55,15.94,14.49,15.94,133738.0
2025-09-19,15.93,16.38,15.4,16.09,223192.0
2025-09-22,15.99,16.98,15.71,16.51,195464.0
2025-09-23,16.35,16.97,16.11,16.54,142090.0
2025-09-24,16.38,16.66,16.17,16.49,105723.0
2025-09-25,16.41,16.68,15.96,16.27,101910.0
2025-09-26,16.15,16.51,16.0,16.31,70134.0
2025-09-29,16.5,16.53,15.84,15.97,65538.0
2025-09-30,16.1,16.1,15.69,15.8,48225.0
2025-10-09,15.8,15.89,15.29,15.55,59901.0
2025-10-10,15.56,15.9,15.41,15.6,52369.0
2025-10-13,15.03,15.91,15.03,15.36,67763.0
2025-10-14,15.54,15.65,14.97,15.08,60355.0
2025-10-15,15.21,15.9,15.16,15.39,58192.0
2025-10-16,15.49,15.7,15.04,15.12,49117.0
2025-10-17,15.13,15.49,14.83,14.84,44350.0
2025-10-20,14.95,15.33,14.95,15.1,34889.0
2025-10-21,15.23,15.54,15.0,15.42,43323.0
2025-10-22,15.42,15.84,15.15,15.3,53020.0
2025-10-23,15.3,15.34,14.98,15.28,36527.0
2025-10-24,15.5,16.0,15.34,15.49,71995.0
2025-10-27,15.49,15.58,14.8,15.18,60640.0
2025-10-28,15.08,15.22,14.95,15.02,37819.0
2025-10-29,15.04,15.07,14.33,14.46,76710.0
2025-10-30,14.74,14.83,13.96,14.0,78090.0
2025-10-31,14.01,14.36,14.0,14.16,56917.0
2025-11-03,14.36,15.17,14.2,14.98,99644.0
2025-11-04,14.98,15.05,14.58,14.83,49659.0
2025-11-05,14.75,15.0,14.66,14.94,31279.0
2025-11-06,14.9,15.01,14.67,14.71,35454.0
2025-11-07,14.71,14.87,14.56,14.82,35278.0
2025-11-10,14.9,14.95,14.5,14.55,34762.0
2025-11-11,14.58,14.92,14.51,14.72,41829.0
2025-11-12,14.71,14.88,14.57,14.65,29435.0
2025-11-13,14.6,14.99,14.3,14.93,50931.0
2025-11-14,14.93,15.32,14.75,15.01,53073.0
2025-11-17,15.03,15.08,14.76,14.93,31769.0
2025-11-18,14.88,15.02,14.52,14.7,34810.0
2025-11-19,14.8,14.8,14.4,14.5,29809.0
2025-11-20,14.61,14.63,14.37,14.48,22947.0
2025-11-21,14.55,14.68,13.95,14.06,39133.0
2025-11-24,14.17,14.37,13.99,14.14,32828.0
2025-11-25,14.25,14.42,14.19,14.34,24180.0
2025-11-26,14.34,14.64,14.07,14.11,30373.0
2025-11-27,14.11,14.2,14.0,14.06,31060.0
2025-11-28,14.04,14.32,13.94,14.26,23945.0
2025-12-01,14.29,14.49,14.08,14.12,26647.0
2025-12-02,14.1,14.23,13.93,14.1,24168.0
2025-12-03,14.07,14.14,13.92,13.97,22761.0
