date,open,high,low,close,volume
2025-04-30,43.3,44.08,43.29,43.88,16667.0
2025-05-06,44.4,45.15,43.92,45.08,24795.0
2025-05-07,45.9,46.01,44.88,45.34,29668.0
2025-05-08,45.0,46.44,44.81,46.29,27438.0
2025-05-09,46.2,46.44,44.98,45.15,26074.0
2025-05-12,45.54,46.48,45.53,46.03,27904.0
2025-05-13,46.5,46.6,45.08,45.11,23453.0
2025-05-14,45.03,45.46,44.65,45.01,20581.0
2025-05-15,45.07,45.07,44.1,44.18,19672.0
2025-05-16,44.17,44.99,43.96,44.52,14732.0
2025-05-19,53.42,53.42,52.5,53.42,70104.0
2025-05-20,63.91,64.0,55.79,55.88,270822.0
2025-05-21,55.54,57.55,51.62,52.29,172624.0
2025-05-22,50.99,52.26,49.12,49.25,112621.0
2025-05-23,49.03,51.5,48.43,50.98,115361.0
2025-05-26,50.5,53.58,49.97,51.69,106557.0
2025-05-27,50.88,51.25,49.06,49.39,77431.0
2025-05-28,49.44,49.86,47.88,48.16,54258.0
2025-05-29,48.13,48.91,47.66,48.62,45227.0
2025-05-30,48.2,48.73,47.45,47.54,37392.0
2025-06-03,47.2,47.38,46.5,46.82,47876.0
2025-06-04,47.0,47.32,46.55,47.09,29630.0
2025-06-05,47.0,47.77,46.58,47.59,35568.0
2025-06-06,47.6,48.18,47.08,47.16,33250.0
2025-06-09,47.0,47.86,47.0,47.82,31334.0
2025-06-10,47.99,47.99,45.68,46.51,41552.0
2025-06-11,46.46,46.95,46.28,46.56,23103.0
2025-06-12,46.3,46.46,45.88,46.0,23748.0
2025-06-13,46.03,47.25,45.7,46.37,50771.0
2025-06-16,46.09,47.78,46.01,46.98,42029.0
2025-06-17,48.5,48.9,47.15,47.58,47065.0
2025-06-18,46.99,47.4,46.37,46.9,36905.0
2025-06-19,46.6,46.91,45.5,45.65,35268.0
2025-06-20,45.6,46.43,45.16,45.3,23611.0
2025-06-23,45.06,46.25,44.82,46.11,27929.0
2025-06-24,46.11,47.14,45.91,46.92,30198.0
2025-06-25,46.92,47.54,46.63,47.45,34589.0
2025-06-26,47.31,47.91,46.72,46.75,36856.0
2025-06-27,47.0,47.5,46.83,47.28,26259.0
2025-06-30,37.82,45.66,37.82,44.16,212514.0
2025-07-01,41.89,42.3,41.23,41.4,119844.0
2025-07-02,41.43,41.67,40.0,40.22,70216.0
2025-07-03,40.39,40.65,40.2,40.3,35142.0
2025-07-04,40.45,40.48,39.54,39.8,44269.0
2025-07-07,39.8,39.98,39.4,39.82,28094.0
2025-07-08,39.82,40.38,39.6,40.01,34373.0
2025-07-09,40.19,40.24,39.23,39.39,41763.0
2025-07-10,39.28,39.48,39.1,39.22,28980.0
2025-07-11,39.21,39.72,38.91,39.51,34605.0
2025-07-14,39.53,39.74,39.25,39.66,26209.0
2025-07-15,39.65,39.85,38.9,39.14,33164.0
2025-07-16,39.05,39.75,38.86,39.59,29057.0
2025-07-17,39.67,40.04,39.34,39.98,32939.0
2025-07-18,40.0,40.2,39.61,39.8,28840.0
