date,open,high,low,close,volume
2025-04-29,6.06,6.09,5.93,5.97,153624.0
2025-04-30,5.94,6.32,5.94,6.25,229005.0
2025-05-06,6.27,6.68,6.27,6.62,265172.0
2025-05-07,6.66,6.72,6.58,6.69,293761.0
2025-05-08,6.68,6.79,6.61,6.74,197467.0
2025-05-09,7.1,7.41,6.9,6.91,653345.0
2025-05-12,6.78,6.94,6.63,6.94,388392.0
2025-05-13,7.02,7.06,6.76,6.8,242199.0
2025-05-14,6.78,6.86,6.76,6.79,140125.0
2025-05-15,6.77,6.79,6.66,6.67,124447.0
2025-05-16,6.65,6.74,6.62,6.69,116129.0
2025-05-19,6.73,6.96,6.7,6.9,221543.0
2025-05-20,6.98,7.1,6.9,7.04,255738.0
2025-05-21,7.04,7.7,7.0,7.3,567011.0
2025-05-22,7.17,7.29,7.07,7.12,282237.0
2025-05-23,7.46,7.5,7.09,7.13,292820.0
2025-05-26,6.92,7.28,6.85,7.11,226035.0
2025-05-27,7.12,7.24,6.97,7.2,188993.0
2025-05-28,7.16,7.16,6.95,6.97,159385.0
2025-05-29,7.0,7.15,6.9,7.11,174297.0
2025-05-30,7.05,7.35,7.04,7.21,259982.0
2025-06-03,7.0,7.4,7.0,7.35,281838.0
2025-06-04,7.36,7.38,7.17,7.24,200253.0
2025-06-05,7.29,7.29,7.12,7.2,187929.0
2025-06-06,7.24,7.53,7.15,7.32,274145.0
2025-06-09,7.31,7.32,7.18,7.25,173992.0
2025-06-10,7.25,7.31,7.02,7.14,202909.0
2025-06-11,7.11,7.18,7.09,7.11,124969.0
2025-06-12,7.26,7.38,7.19,7.19,274568.0
2025-06-13,7.1,7.11,6.87,6.9,250099.0
2025-06-16,6.8,7.0,6.8,6.9,98854.0
2025-06-17,7.2,7.54,7.2,7.25,470367.0
2025-06-18,7.1,7.25,7.01,7.06,306687.0
2025-06-19,6.99,7.02,6.81,6.81,199563.0
2025-06-20,6.8,6.85,6.7,6.76,94065.0
2025-06-23,6.7,6.86,6.67,6.86,88703.0
2025-06-24,6.87,6.96,6.85,6.94,127854.0
2025-06-25,6.94,6.97,6.87,6.97,126325.0
2025-06-26,6.96,7.2,6.88,7.01,217744.0
2025-06-27,6.99,7.04,6.92,6.97,125268.0
2025-06-30,7.0,7.09,6.98,7.07,144007.0
2025-07-01,7.12,7.18,7.04,7.08,149253.0
2025-07-02,7.05,7.13,6.96,7.0,129744.0
2025-07-03,7.0,7.02,6.95,7.02,82878.0
2025-07-04,7.03,7.08,6.98,7.0,129267.0
2025-07-07,6.95,6.98,6.91,6.92,103317.0
2025-07-08,6.9,6.97,6.89,6.94,80196.0
2025-07-09,6.95,6.95,6.88,6.88,106615.0
2025-07-10,6.9,7.0,6.9,6.93,109766.0
2025-07-11,6.9,7.05,6.88,7.0,165705.0
2025-07-14,6.98,7.01,6.93,6.96,100435.0
2025-07-15,6.95,6.95,6.75,6.83,161702.0
2025-07-16,6.82,6.9,6.81,6.9,89727.0
2025-07-17,6.9,7.1,6.88,7.05,235628.0
2025-07-18,7.05,7.08,6.96,7.0,127743.0
2025-07-21,7.03,7.06,6.96,7.01,125331.0
2025-07-22,7.01,7.16,6.99,7.14,290475.0
2025-07-23,7.14,7.85,7.04,7.4,855860.0
2025-07-24,7.19,7.42,7.02,7.42,525438.0
2025-07-25,7.38,7.49,7.3,7.3,260426.0
2025-07-28,7.3,7.37,7.17,7.2,185552.0
2025-07-29,7.2,7.26,7.17,7.26,176504.0
2025-07-30,7.2,7.27,7.1,7.18,152223.0
2025-07-31,7.15,7.22,7.12,7.19,134984.0
2025-08-01,7.2,7.29,7.14,7.17,154213.0
2025-08-04,7.11,7.14,7.0,7.13,153406.0
2025-08-05,7.11,7.25,7.11,7.19,132336.0
2025-08-06,7.16,7.23,7.11,7.15,148417.0
2025-08-07,7.15,7.24,7.13,7.21,180208.0
2025-08-08,7.28,7.36,7.12,7.28,372755.0
2025-08-11,7.24,7.42,7.23,7.39,310358.0
2025-08-12,7.39,7.41,7.24,7.36,211391.0
2025-08-13,7.47,7.47,7.26,7.35,266290.0
2025-08-14,7.36,7.38,7.17,7.19,224378.0
2025-08-15,7.18,7.3,7.15,7.24,150810.0
2025-08-18,7.28,7.39,7.26,7.3,208649.0
2025-08-19,7.32,7.53,7.28,7.43,310084.0
2025-08-20,7.43,7.48,7.3,7.45,192627.0
2025-08-21,7.43,7.52,7.36,7.42,177929.0
2025-08-22,7.44,7.55,7.4,7.53,307685.0
2025-08-25,7.53,7.55,7.33,7.37,379503.0
2025-08-26,7.36,7.66,7.29,7.48,339099.0
2025-08-27,7.45,7.58,7.25,7.25,354484.0
2025-08-28,7.26,7.31,7.01,7.22,246913.0
2025-08-29,7.22,7.22,7.09,7.11,139523.0
2025-09-01,7.15,7.43,7.12,7.36,252683.0
2025-09-02,7.35,7.36,7.09,7.15,187621.0
2025-09-03,7.16,7.18,6.9,6.92,179312.0
2025-09-04,6.9,6.96,6.73,6.82,153639.0
2025-09-05,6.82,6.95,6.72,6.95,108026.0
2025-09-08,6.89,7.04,6.89,6.97,98906.0
2025-09-09,6.98,6.99,6.82,6.87,90096.0
2025-09-10,6.88,6.94,6.85,6.92,65141.0
2025-09-11,6.89,7.32,6.87,7.11,215547.0
2025-09-12,7.03,7.15,7.03,7.07,163148.0
2025-09-15,7.12,7.27,7.02,7.15,206010.0
2025-09-16,7.27,7.43,7.2,7.37,354523.0
2025-09-17,7.35,7.46,7.32,7.34,268859.0
2025-09-18,7.36,7.55,7.22,7.28,358403.0
2025-09-19,7.36,7.36,7.02,7.02,236130.0
2025-09-23,6.67,6.67,6.67,6.67,6138.0
2025-09-24,6.34,6.34,6.34,6.34,2924.0
2025-09-25,6.02,6.02,6.02,6.02,15254.0
