date,open,high,low,close,volume
2025-05-07,23.38,24.12,23.31,23.49,77068.0
2025-05-08,23.43,23.43,23.16,23.31,49975.0
2025-05-09,23.3,23.42,22.9,22.95,39909.0
2025-05-12,23.04,23.12,22.88,23.1,34204.0
2025-05-13,23.45,23.45,22.86,22.94,44188.0
2025-05-14,22.94,23.1,22.71,23.09,42220.0
2025-05-15,23.07,23.08,22.6,22.61,39309.0
2025-05-16,22.6,22.71,22.33,22.62,41856.0
2025-05-19,22.6,22.87,22.55,22.82,40289.0
2025-05-20,22.8,22.97,22.66,22.94,33483.0
2025-05-21,22.8,22.83,22.47,22.59,37663.0
2025-05-22,22.6,22.64,22.18,22.18,37610.0
2025-05-23,22.15,22.31,21.7,21.7,44174.0
2025-05-26,21.7,21.88,21.58,21.88,23031.0
2025-05-27,21.86,22.02,21.75,21.96,24881.0
2025-05-28,21.95,21.97,21.61,21.65,23982.0
2025-05-29,21.6,22.16,21.6,22.12,42195.0
2025-05-30,21.98,22.01,21.72,21.83,24993.0
2025-06-03,21.83,21.95,21.72,21.94,24029.0
2025-06-04,21.89,22.34,21.89,22.32,34697.0
2025-06-05,22.31,22.31,22.12,22.26,22967.0
2025-06-06,22.3,22.33,22.13,22.18,16753.0
2025-06-09,22.1,22.35,22.03,22.3,30036.0
2025-06-10,22.28,22.43,21.87,22.16,33573.0
2025-06-11,22.12,22.37,22.12,22.29,30164.0
2025-06-12,22.29,22.33,22.12,22.25,28426.0
2025-06-13,22.23,22.23,21.41,21.5,61129.0
2025-06-16,21.52,21.75,21.39,21.64,28874.0
2025-06-17,21.55,21.77,21.49,21.77,23467.0
2025-06-18,21.75,21.75,21.1,21.18,52890.0
2025-06-19,21.11,21.24,20.82,20.91,32148.0
2025-06-20,20.87,21.19,20.81,20.81,20408.0
2025-06-23,20.68,20.95,20.57,20.92,18118.0
2025-06-24,20.99,21.25,20.93,21.23,26104.0
2025-06-25,21.28,21.35,21.1,21.33,28163.0
2025-06-26,21.3,21.37,21.17,21.21,26480.0
2025-06-27,21.27,21.43,21.19,21.24,32726.0
2025-06-30,21.29,21.43,21.17,21.4,27346.0
2025-07-01,21.39,21.4,21.15,21.28,25411.0
2025-07-02,21.33,21.38,21.25,21.38,34488.0
