date,open,high,low,close,volume
2025-04-30,2.67,2.73,2.66,2.67,341953.0
2025-05-06,2.68,2.72,2.68,2.71,265992.0
2025-05-07,2.77,2.9,2.75,2.76,521388.0
2025-05-08,2.75,2.78,2.72,2.76,258966.0
2025-05-09,2.76,2.78,2.72,2.72,219676.0
2025-05-12,2.74,2.75,2.71,2.73,191131.0
2025-05-13,2.75,2.76,2.71,2.72,181265.0
2025-05-14,2.71,2.76,2.69,2.74,266851.0
2025-05-15,2.73,2.75,2.71,2.72,170503.0
2025-05-16,2.73,2.74,2.7,2.72,140458.0
2025-05-19,2.72,2.78,2.71,2.76,295862.0
2025-05-20,2.77,2.77,2.74,2.75,232647.0
2025-05-21,2.76,2.77,2.74,2.76,168867.0
2025-05-22,2.76,2.76,2.69,2.7,246697.0
2025-05-23,2.7,2.71,2.64,2.65,204799.0
2025-05-26,2.65,2.68,2.63,2.66,132449.0
2025-05-27,2.66,2.69,2.65,2.69,150198.0
2025-05-28,2.69,2.7,2.66,2.66,106818.0
2025-05-29,2.66,2.7,2.66,2.69,150894.0
2025-05-30,2.68,2.7,2.66,2.67,131348.0
2025-06-03,2.65,2.68,2.64,2.67,95207.0
2025-06-04,2.67,2.7,2.66,2.69,159659.0
2025-06-05,2.7,2.7,2.66,2.68,148837.0
2025-06-06,2.67,2.7,2.67,2.69,147272.0
2025-06-09,2.7,2.7,2.67,2.7,130774.0
2025-06-10,2.69,2.72,2.65,2.68,234845.0
2025-06-11,2.68,2.84,2.67,2.77,606817.0
2025-06-12,2.76,2.77,2.7,2.72,393985.0
2025-06-13,2.73,2.75,2.68,2.68,291116.0
2025-06-16,2.69,2.74,2.68,2.7,242463.0
2025-06-17,2.71,2.72,2.68,2.7,202814.0
2025-06-18,2.69,2.7,2.67,2.67,176293.0
2025-06-19,2.67,2.68,2.6,2.61,186170.0
2025-06-20,2.61,2.63,2.61,2.61,86423.0
2025-06-23,2.6,2.64,2.57,2.63,98587.0
2025-06-24,2.63,2.67,2.62,2.67,155240.0
2025-06-25,2.67,2.69,2.65,2.68,170408.0
2025-06-26,2.68,2.7,2.66,2.68,173028.0
2025-06-27,2.69,2.71,2.67,2.68,162177.0
2025-06-30,2.68,2.7,2.67,2.69,153142.0
2025-07-01,2.69,2.7,2.67,2.69,101390.0
2025-07-02,2.69,2.74,2.68,2.72,194272.0
2025-07-03,2.72,2.74,2.7,2.72,138067.0
2025-07-04,2.72,2.74,2.7,2.7,168206.0
2025-07-07,2.7,2.75,2.69,2.74,215984.0
2025-07-08,2.73,2.76,2.73,2.75,219140.0
