date,open,high,low,close,volume
2025-04-17,10.78,11.65,10.67,11.63,63030.0
2025-04-18,11.52,11.78,11.37,11.69,55530.0
2025-04-21,11.67,11.92,11.42,11.68,27946.0
2025-04-22,11.73,12.08,11.71,11.99,29627.0
2025-04-23,11.95,12.13,11.95,12.08,20381.0
2025-04-24,12.0,12.1,11.85,11.92,27948.0
2025-04-25,11.96,12.25,11.86,12.13,23293.0
2025-04-28,12.02,12.28,11.96,11.99,15936.0
2025-04-29,12.04,12.38,11.85,12.18,19219.0
2025-04-30,12.24,12.4,12.12,12.18,16481.0
2025-05-06,12.27,12.45,12.12,12.26,20448.0
2025-05-07,12.37,12.45,12.05,12.11,33078.0
2025-05-08,12.03,12.19,11.81,11.98,41454.0
2025-05-09,12.03,12.37,12.0,12.34,37265.0
2025-05-12,12.39,12.39,12.0,12.15,25801.0
2025-05-13,12.26,13.1,12.16,12.86,89203.0
2025-05-14,12.78,13.08,12.57,12.86,63928.0
2025-05-15,12.75,13.07,12.68,12.97,34608.0
2025-05-16,12.93,13.13,12.71,12.76,26923.0
2025-05-19,12.63,13.06,12.63,12.9,21935.0
2025-05-20,12.86,13.32,12.72,13.19,62632.0
2025-05-21,13.22,13.26,12.8,12.86,33632.0
2025-05-22,12.85,13.09,12.79,12.82,27671.0
2025-05-23,12.77,13.05,12.75,12.78,21132.0
2025-05-26,12.74,13.02,12.63,12.92,15931.0
2025-05-27,12.84,13.02,12.75,12.97,19735.0
2025-05-28,12.92,13.18,12.8,13.14,29206.0
2025-05-29,13.08,13.35,13.02,13.35,23515.0
2025-05-30,13.29,13.35,13.05,13.34,23634.0
2025-06-03,13.0,13.6,13.0,13.35,33909.0
2025-06-04,13.38,13.62,13.35,13.5,19957.0
2025-06-05,13.45,13.73,13.42,13.68,23067.0
2025-06-06,13.76,13.77,13.43,13.72,26205.0
2025-06-09,13.77,13.77,13.43,13.58,28534.0
2025-06-10,13.76,13.76,13.37,13.46,28574.0
2025-06-11,13.55,13.66,13.38,13.45,29742.0
2025-06-12,13.37,13.65,13.11,13.2,41037.0
2025-06-13,13.22,13.32,12.99,13.09,25427.0
2025-06-16,13.19,13.35,13.01,13.09,19485.0
2025-06-17,13.08,13.21,12.96,13.02,17810.0
2025-06-18,12.9,13.12,12.86,12.93,14183.0
2025-06-19,12.94,13.02,12.65,12.65,17693.0
2025-06-20,12.83,12.83,12.46,12.61,19319.0
2025-06-23,12.46,12.72,12.46,12.62,18566.0
2025-06-24,12.36,12.97,12.36,12.85,17923.0
2025-06-25,12.85,13.0,12.74,12.83,17525.0
2025-06-26,12.89,12.89,12.52,12.53,19207.0
2025-06-27,12.88,12.88,12.5,12.67,16766.0
2025-06-30,12.9,12.9,12.57,12.66,25185.0
2025-07-01,12.66,12.76,12.6,12.68,16296.0
2025-07-02,12.7,12.82,12.55,12.63,17082.0
2025-07-03,12.67,12.7,12.58,12.66,14535.0
2025-07-04,12.73,12.73,12.2,12.54,17608.0
2025-07-07,12.6,12.84,12.42,12.83,21320.0
2025-07-08,12.86,12.88,12.5,12.66,35023.0
2025-07-09,12.67,12.77,12.15,12.75,31059.0
2025-07-10,12.76,12.81,12.51,12.52,27206.0
2025-07-11,12.58,12.58,12.22,12.26,29967.0
2025-07-14,12.39,12.74,12.3,12.67,31129.0
2025-07-15,12.67,12.73,12.3,12.39,21371.0
2025-07-16,12.44,12.54,12.38,12.45,15785.0
2025-07-17,12.55,12.65,12.43,12.49,19862.0
2025-07-18,12.51,12.58,12.38,12.57,15859.0
2025-07-21,12.61,13.1,12.49,12.84,35678.0
2025-07-22,12.84,12.87,12.7,12.85,17886.0
2025-07-23,12.85,13.2,12.81,13.06,32851.0
2025-07-24,13.0,13.13,12.76,12.8,41107.0
2025-07-25,12.83,13.94,12.74,13.48,90453.0
2025-07-28,13.48,13.59,13.21,13.23,42213.0
2025-07-29,13.4,13.45,12.94,13.04,24482.0
2025-07-30,13.03,13.09,12.77,12.85,28401.0
2025-07-31,12.96,13.07,12.61,12.66,26275.0
2025-08-01,12.64,12.92,12.63,12.88,16600.0
2025-08-04,12.87,13.0,12.68,12.89,25962.0
2025-08-05,12.96,13.22,12.88,13.17,28169.0
2025-08-06,13.16,13.37,13.1,13.21,14944.0
2025-08-07,13.59,13.76,13.14,13.52,53607.0
2025-08-08,13.47,13.73,13.4,13.52,27143.0
2025-08-11,13.55,14.87,13.44,14.87,53089.0
2025-08-12,16.36,16.36,14.01,14.22,202790.0
2025-08-13,13.76,14.05,13.5,13.95,148263.0
2025-08-14,13.78,15.35,13.78,14.41,154609.0
2025-08-15,14.33,14.7,13.91,14.31,115092.0
2025-08-18,14.28,15.3,14.02,14.92,129352.0
2025-08-19,14.6,15.39,14.5,15.0,103480.0
2025-08-20,15.0,15.05,14.66,14.82,52473.0
2025-08-21,14.68,16.28,14.52,15.52,123757.0
2025-08-22,15.67,15.99,15.47,15.61,82858.0
2025-08-25,15.88,15.9,15.16,15.34,60853.0
2025-08-26,15.36,15.36,14.81,14.91,67307.0
2025-08-27,14.99,15.2,14.18,14.29,57034.0
2025-08-28,14.73,15.72,14.59,15.72,82336.0
2025-08-29,16.59,16.99,15.15,15.15,185021.0
2025-09-01,15.08,15.2,14.46,14.89,126166.0
2025-09-02,14.89,14.89,14.03,14.15,85727.0
2025-09-03,14.14,14.54,14.04,14.13,57101.0
2025-09-04,14.13,14.45,13.84,14.31,53610.0
2025-09-05,14.28,15.2,14.24,15.12,76895.0
2025-09-08,14.8,15.28,14.74,14.84,54008.0
2025-09-09,14.89,16.32,14.75,15.65,135832.0
2025-09-10,15.26,16.08,15.01,15.79,113472.0
2025-09-11,15.77,16.77,15.66,16.66,116934.0
2025-09-12,16.52,17.12,16.26,16.88,78172.0
2025-09-15,16.88,17.2,16.49,16.61,52580.0
2025-09-16,16.69,17.23,16.2,17.18,68688.0
2025-09-17,17.01,17.43,16.8,16.98,44033.0
2025-09-18,17.03,17.03,15.96,16.2,62822.0
2025-09-19,16.2,17.4,16.11,17.31,96437.0
2025-09-22,17.44,19.04,17.22,18.4,150585.0
2025-09-23,18.3,18.71,17.7,18.09,89959.0
2025-09-24,17.91,17.98,17.41,17.47,48323.0
2025-09-25,17.6,18.27,17.0,17.21,74221.0
2025-09-26,17.07,18.93,17.04,18.93,84138.0
2025-09-29,18.09,18.95,17.04,18.39,160925.0
2025-09-30,18.88,19.6,18.41,19.31,120046.0
2025-10-09,19.4,19.88,18.0,18.31,96896.0
2025-10-10,18.68,18.76,17.94,18.01,63064.0
2025-10-13,17.11,18.02,17.0,17.86,50430.0
2025-10-14,17.48,18.58,17.36,17.49,54851.0
2025-10-15,17.44,17.85,17.39,17.55,42378.0
2025-10-16,17.4,17.72,16.3,16.48,70603.0
2025-10-17,16.7,16.78,16.11,16.15,50818.0
2025-10-20,16.32,16.47,15.99,16.1,30211.0
2025-10-21,16.03,16.59,15.95,16.4,42158.0
2025-10-22,16.4,17.05,16.35,16.78,38629.0
2025-10-23,16.76,16.98,16.28,16.39,25268.0
2025-10-24,16.39,16.7,16.03,16.3,36614.0
2025-10-27,16.31,16.7,16.1,16.4,39937.0
2025-10-28,16.45,16.92,16.3,16.4,51331.0
2025-10-29,16.3,16.34,15.93,15.98,39419.0
2025-10-30,16.1,16.1,15.6,15.65,37477.0
2025-10-31,15.7,15.9,15.58,15.82,29284.0
2025-11-03,15.82,15.98,15.6,15.73,24932.0
2025-11-04,15.79,15.86,15.5,15.58,22604.0
2025-11-05,15.42,15.78,15.42,15.7,21055.0
2025-11-19,17.27,17.27,17.27,17.27,22262.0
2025-11-20,19.0,19.0,19.0,19.0,6061.0
2025-11-21,20.9,20.9,19.72,20.9,272212.0
2025-11-24,21.18,22.99,19.78,22.99,171420.0
2025-11-25,23.63,25.29,22.76,25.29,271740.0
2025-11-26,24.0,25.3,23.6,23.69,203305.0
2025-11-27,23.01,26.06,22.98,26.05,255815.0
2025-11-28,26.0,28.66,26.0,28.66,197675.0
2025-12-01,28.93,31.28,27.48,30.6,210225.0
2025-12-02,31.15,33.66,30.18,33.66,178975.0
2025-12-03,31.46,32.0,30.29,30.29,55077.0
