date,open,high,low,close,volume
2025-04-30,52.26,52.61,52.15,52.41,18696.0
2025-05-06,52.58,52.66,51.03,52.25,31168.0
2025-05-07,52.87,53.16,51.92,52.25,30636.0
2025-05-08,52.1,52.59,51.95,52.3,24177.0
2025-05-09,52.25,52.47,51.9,51.91,17347.0
2025-05-12,52.27,53.49,52.06,53.21,36172.0
2025-05-13,53.77,57.15,53.28,56.04,81493.0
2025-05-14,56.02,56.5,55.03,56.17,40295.0
2025-05-15,55.88,58.52,55.81,58.03,77729.0
2025-05-16,57.72,58.01,55.1,55.21,79850.0
2025-05-19,55.26,56.77,55.05,56.52,40385.0
2025-05-20,56.56,57.48,55.88,56.9,32444.0
2025-05-21,56.91,57.54,56.5,57.16,25764.0
2025-05-22,57.08,58.07,56.9,57.76,25580.0
2025-05-23,57.76,58.8,57.43,57.94,33047.0
2025-05-26,57.96,57.96,56.43,56.62,25455.0
2025-05-27,56.57,58.44,56.37,58.34,34493.0
2025-05-28,57.05,58.98,56.94,58.75,59555.0
2025-05-29,58.78,59.66,57.91,58.75,55867.0
2025-05-30,58.66,60.96,58.66,59.99,70634.0
2025-06-03,59.85,60.5,59.34,59.66,33743.0
2025-06-04,59.5,61.6,59.15,61.6,48782.0
2025-06-05,61.29,61.98,60.85,61.59,36724.0
2025-06-06,61.45,62.98,61.02,62.96,37507.0
2025-06-09,62.64,63.81,61.84,62.76,42735.0
2025-06-10,62.69,64.79,62.35,63.99,42089.0
2025-06-11,63.64,64.5,63.38,63.99,20977.0
2025-06-12,63.78,65.88,63.66,65.67,45547.0
2025-06-13,65.0,65.05,59.1,60.5,126583.0
2025-06-16,60.5,60.56,57.7,58.2,69220.0
2025-06-17,58.6,58.95,57.23,57.55,41731.0
2025-06-18,57.55,58.44,56.84,58.43,44895.0
2025-06-19,58.1,59.98,58.1,58.68,43908.0
2025-06-20,58.76,58.77,57.21,58.05,36180.0
2025-06-23,57.49,58.02,56.71,57.01,31760.0
2025-06-24,57.01,57.59,56.61,56.89,30829.0
2025-06-25,57.11,57.91,56.8,57.37,35613.0
2025-06-26,57.41,57.9,56.97,57.33,28265.0
2025-06-27,57.35,57.46,55.85,55.99,38008.0
2025-06-30,56.04,56.94,55.8,56.72,28257.0
2025-07-01,56.8,56.8,56.29,56.45,16901.0
2025-07-02,56.66,56.66,55.21,55.4,27192.0
2025-07-03,55.38,55.65,55.0,55.13,23298.0
2025-07-04,55.29,55.6,54.03,54.35,47017.0
2025-07-07,54.5,55.15,54.37,55.15,27237.0
2025-07-08,55.0,55.35,54.68,55.05,22870.0
2025-07-09,55.0,56.73,55.0,55.57,32753.0
2025-07-10,55.59,55.79,55.1,55.5,16798.0
2025-07-11,55.97,56.12,55.12,55.19,27912.0
2025-07-14,55.46,55.46,54.76,54.79,17716.0
2025-07-15,54.7,55.0,53.53,53.88,41985.0
2025-07-16,53.94,54.66,53.35,53.83,41242.0
2025-07-17,53.79,54.5,53.68,54.36,28513.0
2025-07-18,54.44,54.56,53.8,54.54,30001.0
2025-07-21,54.39,55.13,53.98,54.33,36740.0
2025-07-22,54.17,54.9,53.56,54.87,37457.0
2025-07-23,54.84,55.63,54.06,54.26,52738.0
2025-07-24,54.29,57.34,53.61,57.26,100385.0
2025-07-25,56.89,58.2,56.7,57.12,77503.0
2025-07-28,57.12,57.98,55.96,56.6,54245.0
2025-07-29,56.73,56.88,55.35,56.12,44245.0
2025-07-30,56.0,58.4,55.78,57.38,94609.0
2025-07-31,57.37,57.37,55.37,55.52,84123.0
2025-08-01,55.51,56.03,53.88,54.25,61376.0
2025-08-04,53.93,55.39,53.72,55.22,51057.0
2025-08-05,55.26,55.42,54.56,54.8,39926.0
2025-08-06,54.73,56.7,54.65,55.7,54635.0
2025-08-07,55.7,57.58,55.56,55.57,73175.0
2025-08-08,55.57,55.89,54.51,55.07,42030.0
2025-08-11,55.07,57.38,54.6,56.85,65518.0
2025-08-12,56.85,58.58,56.52,57.4,80613.0
2025-08-13,57.53,58.07,56.94,57.93,66886.0
2025-08-14,58.1,58.6,57.15,57.3,63237.0
2025-08-15,57.39,59.75,57.39,58.85,62737.0
2025-08-18,59.0,59.59,58.61,58.9,60919.0
2025-08-19,58.94,59.68,58.64,59.19,35943.0
2025-08-20,59.0,60.45,58.6,60.29,43714.0
2025-08-21,60.3,61.68,59.27,59.6,58640.0
2025-08-22,59.66,60.08,59.1,59.82,37422.0
2025-08-25,59.9,60.5,59.1,60.25,62802.0
2025-08-26,58.83,58.83,57.37,57.7,80932.0
2025-08-27,57.87,61.33,57.74,59.65,97688.0
2025-08-28,59.6,60.3,57.67,59.0,54163.0
2025-08-29,58.7,62.52,58.7,62.42,85418.0
2025-09-01,62.29,62.7,61.29,62.52,67706.0
2025-09-02,62.52,63.5,62.09,62.28,60669.0
2025-09-03,62.5,65.28,62.18,64.82,85685.0
2025-09-04,64.83,65.39,63.66,64.83,62501.0
2025-09-05,64.65,65.52,61.8,64.98,73720.0
2025-09-08,64.98,69.68,63.65,68.19,93067.0
2025-09-09,68.4,69.99,66.88,69.66,63139.0
2025-09-10,68.91,69.3,67.6,67.8,43408.0
2025-09-11,67.8,70.47,67.0,70.18,48838.0
2025-09-12,70.0,71.51,68.22,68.36,36618.0
2025-09-15,67.86,69.36,67.5,68.6,35463.0
2025-09-16,68.56,69.26,67.9,68.88,29768.0
2025-09-17,69.31,70.78,68.5,69.62,37785.0
2025-09-18,69.74,70.0,67.8,68.57,34970.0
2025-09-19,68.4,69.18,67.4,68.06,31835.0
2025-09-22,68.24,69.18,66.68,67.62,34746.0
2025-09-23,67.46,67.54,65.01,66.37,39795.0
2025-09-24,66.9,67.15,65.42,66.48,36949.0
2025-09-25,66.45,68.58,66.01,68.4,35456.0
2025-09-26,68.2,68.89,66.99,68.32,27974.0
2025-09-29,68.32,68.42,66.3,67.07,28925.0
2025-09-30,67.07,69.2,66.54,68.3,28850.0
2025-10-09,66.6,67.0,65.22,66.06,34967.0
2025-10-10,66.05,66.48,63.51,64.04,40524.0
2025-10-13,62.95,64.96,62.9,63.97,32000.0
2025-10-14,63.79,64.98,62.6,63.24,31199.0
2025-10-15,63.33,63.8,62.56,62.62,28836.0
2025-10-16,62.63,62.93,62.02,62.21,22303.0
2025-10-17,62.25,62.51,59.91,60.94,40500.0
2025-10-20,61.3,61.53,60.03,60.99,28219.0
2025-10-21,61.05,62.2,60.65,61.81,25859.0
2025-10-22,61.8,62.88,61.6,62.2,21981.0
2025-10-23,62.0,62.78,60.89,61.77,24090.0
2025-10-24,62.06,62.3,61.08,61.91,28033.0
2025-10-27,61.72,62.47,60.7,61.16,45548.0
2025-10-28,61.02,61.87,60.6,60.89,28022.0
2025-10-29,61.32,61.89,60.08,60.6,35005.0
2025-10-30,60.8,61.49,60.5,60.51,34630.0
2025-10-31,60.75,61.99,59.91,61.0,37633.0
2025-11-03,61.21,63.4,60.3,62.68,50238.0
2025-11-04,62.63,63.09,61.6,62.25,35660.0
2025-11-05,63.04,63.8,61.8,62.72,37697.0
2025-11-06,62.76,63.06,61.65,61.98,31591.0
2025-11-07,61.96,62.67,61.65,62.34,19156.0
2025-11-10,62.37,65.5,62.2,64.03,41068.0
2025-11-11,64.5,64.69,63.21,64.12,27778.0
2025-11-12,64.4,67.1,64.05,65.54,40675.0
2025-11-13,65.5,66.85,65.3,66.18,32388.0
2025-11-14,66.29,67.18,65.5,65.5,27092.0
2025-11-17,65.65,65.71,63.98,64.74,22067.0
2025-11-18,64.62,65.28,63.8,64.59,17222.0
2025-11-19,64.82,65.42,64.22,64.83,19618.0
2025-11-20,66.0,66.0,63.3,63.4,20279.0
2025-11-21,63.8,64.04,62.01,62.41,47737.0
2025-11-24,62.41,62.8,60.32,60.35,38969.0
2025-11-25,60.65,61.25,59.16,59.63,48452.0
2025-11-26,59.86,60.19,58.57,58.86,35132.0
2025-11-27,58.74,58.96,57.95,58.28,31168.0
2025-11-28,58.5,59.25,58.21,58.87,21360.0
2025-12-01,58.88,60.27,58.5,59.68,24941.0
2025-12-02,59.68,60.14,58.85,59.05,20274.0
2025-12-03,59.05,60.26,59.0,59.61,26333.0
2025-12-04,59.94,60.48,59.5,59.81,23207.0
2025-12-05,59.81,60.28,59.0,59.87,22646.0
2025-12-08,60.0,60.35,59.0,59.22,20072.0
2025-12-09,59.22,59.6,58.87,59.3,15659.0
2025-12-10,59.3,59.3,57.82,58.1,22921.0
2025-12-11,58.11,58.58,57.51,58.36,25186.0
2025-12-12,58.57,58.75,57.33,58.28,32380.0
2025-12-15,58.36,59.25,57.91,58.02,21028.0
2025-12-16,57.88,59.47,57.8,59.2,21465.0
2025-12-17,58.93,60.5,58.93,60.27,31698.0
2025-12-18,60.33,60.58,59.15,59.48,20973.0
2025-12-19,59.5,59.98,58.91,59.0,20242.0
2025-12-22,59.14,59.33,58.36,58.9,21001.0
2025-12-23,58.93,59.01,57.66,57.67,27386.0
2025-12-24,57.78,58.01,57.2,57.35,23021.0
