date,open,high,low,close,volume
2025-05-07,14.51,14.55,14.0,14.23,32392.0
2025-05-08,14.42,14.45,14.13,14.31,25272.0
2025-05-09,14.28,14.46,14.15,14.34,23080.0
2025-05-12,14.53,14.53,14.14,14.3,19046.0
2025-05-13,14.38,14.87,14.23,14.41,29074.0
2025-05-14,14.41,14.59,14.23,14.28,17686.0
2025-05-15,14.3,14.66,14.11,14.37,19737.0
2025-05-16,14.28,15.06,14.26,15.0,31267.0
2025-05-19,15.0,15.5,14.78,15.19,32966.0
2025-05-20,15.15,15.62,15.12,15.58,26593.0
2025-05-21,15.58,15.85,15.46,15.59,28578.0
2025-05-22,15.49,15.91,15.33,15.38,27316.0
2025-05-23,15.35,15.72,15.2,15.39,25074.0
2025-05-26,15.39,15.76,15.35,15.57,24414.0
2025-05-27,15.51,16.02,15.27,16.02,28889.0
2025-05-28,16.07,16.15,15.23,15.34,50083.0
2025-05-29,15.27,15.62,15.08,15.55,29126.0
2025-05-30,15.55,15.78,15.34,15.36,19309.0
2025-06-03,15.18,15.46,15.18,15.28,14836.0
2025-06-04,15.28,15.62,15.27,15.56,17758.0
2025-06-05,15.65,16.0,15.56,15.97,25730.0
2025-06-06,15.98,17.15,15.84,16.75,65156.0
2025-06-09,16.34,17.08,16.33,16.6,35703.0
2025-06-10,16.68,16.8,16.08,16.37,34561.0
2025-06-11,16.5,16.61,16.32,16.42,17816.0
2025-06-12,16.47,16.64,16.22,16.41,17700.0
2025-06-13,16.35,16.42,16.0,16.13,24637.0
2025-06-16,16.1,16.35,16.03,16.15,16568.0
2025-06-17,16.0,16.32,15.85,16.04,21855.0
2025-06-18,15.87,16.14,15.5,15.66,20518.0
2025-06-19,15.63,15.76,15.29,15.35,20346.0
2025-06-20,15.45,15.76,15.19,15.42,18302.0
2025-06-23,15.37,15.95,15.25,15.89,22069.0
2025-06-24,16.14,16.35,15.85,16.3,17758.0
2025-06-25,16.41,16.48,16.19,16.36,26690.0
2025-06-26,16.05,16.52,16.05,16.16,18112.0
2025-06-27,16.39,16.59,16.08,16.15,19891.0
2025-06-30,16.33,16.44,16.03,16.27,19876.0
2025-07-01,16.27,16.6,16.17,16.49,20514.0
2025-07-02,16.54,16.58,16.26,16.38,10666.0
2025-07-03,16.3,16.59,16.2,16.54,14500.0
2025-07-04,16.51,16.6,16.05,16.13,18124.0
2025-07-07,16.15,16.78,16.14,16.7,23325.0
2025-07-08,16.71,17.02,16.42,16.97,25292.0
2025-07-09,16.94,17.13,16.36,16.52,28851.0
2025-07-10,16.45,16.93,16.4,16.58,22531.0
2025-07-11,16.77,16.77,16.28,16.32,19848.0
2025-07-14,16.5,16.72,16.08,16.65,19069.0
2025-07-15,16.65,16.88,16.1,16.39,31255.0
2025-07-16,16.59,16.74,16.3,16.57,24500.0
2025-07-17,16.55,16.65,16.36,16.38,15182.0
2025-07-18,16.44,16.63,16.13,16.27,20375.0
2025-07-21,16.33,16.52,16.19,16.38,25319.0
2025-07-22,16.54,16.54,16.15,16.28,17758.0
2025-07-23,16.35,16.35,16.06,16.13,17693.0
2025-07-24,16.21,16.33,16.05,16.08,17078.0
2025-07-25,16.16,16.35,16.01,16.34,19677.0
2025-07-28,16.37,16.75,16.29,16.65,29026.0
2025-07-29,16.77,16.8,16.16,16.34,27326.0
2025-07-30,16.41,16.53,16.21,16.4,17703.0
2025-07-31,16.32,16.5,15.99,16.09,20421.0
2025-08-01,16.06,16.39,15.98,16.3,23003.0
2025-08-04,16.28,16.67,16.05,16.63,21928.0
2025-08-05,16.7,17.38,16.58,17.27,31447.0
2025-08-06,17.26,17.3,16.93,17.27,18457.0
2025-08-07,17.35,17.38,17.03,17.08,15209.0
2025-08-08,17.07,17.33,16.8,17.15,16853.0
2025-08-11,17.23,17.52,17.07,17.41,19815.0
2025-08-12,17.27,17.42,16.48,16.65,43764.0
2025-08-13,16.64,16.76,16.21,16.25,41847.0
2025-08-14,16.21,16.37,15.76,15.89,37436.0
2025-08-15,15.88,16.04,15.65,15.69,31684.0
2025-08-18,15.87,15.89,15.5,15.64,35568.0
2025-08-19,15.64,16.18,15.53,15.97,36100.0
2025-08-20,15.97,16.21,15.83,16.15,29630.0
2025-08-21,16.28,16.28,16.01,16.08,21318.0
2025-08-22,16.17,16.17,15.85,15.94,17310.0
2025-08-25,16.08,16.11,15.71,15.93,24550.0
2025-08-26,15.93,16.09,15.75,16.07,24959.0
2025-08-27,16.07,16.17,15.26,15.29,39031.0
2025-08-28,15.45,15.61,14.98,15.55,31648.0
2025-08-29,15.62,15.62,15.21,15.32,27674.0
2025-09-01,15.36,15.66,15.18,15.33,27538.0
2025-09-02,15.38,15.4,14.72,15.15,22221.0
2025-09-03,15.45,15.46,14.78,14.89,17047.0
2025-09-04,14.87,15.28,14.78,15.08,23610.0
2025-09-05,15.1,15.25,14.91,15.25,21677.0
2025-09-08,15.48,15.85,15.47,15.79,41235.0
2025-09-09,15.85,16.2,15.5,15.62,28193.0
2025-09-10,15.62,15.7,15.25,15.37,18319.0
2025-09-11,15.36,15.52,15.15,15.38,18904.0
2025-09-12,15.38,15.45,15.05,15.11,26026.0
2025-09-15,15.16,15.2,14.95,15.11,15576.0
2025-09-16,15.12,15.25,14.96,15.1,17570.0
2025-09-17,15.2,15.26,14.7,14.91,21145.0
2025-09-18,14.92,15.02,14.43,14.57,23772.0
2025-09-19,15.74,16.03,15.43,16.03,58961.0
2025-09-22,16.52,16.52,15.01,15.22,139531.0
2025-09-23,15.0,15.05,13.75,14.32,93258.0
2025-09-24,14.08,14.47,13.96,14.4,51794.0
2025-09-25,14.41,14.41,14.05,14.06,33765.0
2025-09-26,14.05,14.45,13.99,14.28,35338.0
2025-09-29,15.71,15.71,15.71,15.71,31817.0
2025-09-30,17.02,17.28,16.66,17.28,102683.0
2025-10-09,17.2,17.2,15.84,16.35,182946.0
2025-10-10,16.3,17.5,16.03,16.59,125831.0
2025-10-13,15.4,16.41,15.4,15.96,94117.0
2025-10-14,16.19,16.22,15.57,15.83,70982.0
2025-10-15,15.83,16.05,15.58,15.71,41124.0
2025-10-16,15.79,17.28,15.69,17.28,64704.0
2025-10-17,17.5,17.62,16.52,16.74,132933.0
2025-10-20,16.99,17.56,16.69,16.85,105698.0
2025-10-21,17.19,17.45,16.65,17.18,71745.0
2025-10-22,17.21,18.5,17.1,17.4,121470.0
2025-10-23,17.23,17.46,16.74,17.35,77256.0
2025-10-24,17.56,18.17,17.27,17.68,76351.0
2025-10-27,17.64,17.94,17.09,17.3,62820.0
2025-10-28,17.3,17.68,17.12,17.46,51170.0
2025-10-29,17.44,17.45,16.75,17.05,51508.0
2025-10-30,17.0,17.28,16.8,17.07,44000.0
2025-10-31,16.96,18.28,16.93,17.66,75001.0
2025-11-03,17.66,17.66,17.25,17.4,49343.0
2025-11-04,17.36,17.56,17.1,17.26,39566.0
2025-11-05,17.08,17.65,17.05,17.49,38034.0
2025-11-06,17.39,17.85,17.34,17.75,46288.0
2025-11-07,17.69,18.4,17.48,18.05,63153.0
2025-11-10,18.05,19.32,17.8,18.74,98553.0
2025-11-11,18.6,18.83,18.43,18.55,54380.0
2025-11-12,18.55,18.6,17.79,18.14,46953.0
2025-11-13,18.23,18.83,18.05,18.55,46576.0
2025-11-14,18.44,18.65,18.09,18.13,32673.0
2025-11-17,18.11,18.46,18.0,18.1,29391.0
2025-11-18,18.1,18.2,17.6,17.73,33848.0
2025-11-19,17.72,17.99,17.35,17.45,26007.0
2025-11-20,17.5,17.58,16.92,17.08,29473.0
2025-11-21,16.72,17.08,15.95,15.99,41290.0
2025-11-24,16.25,16.5,16.0,16.32,29599.0
2025-11-25,16.38,16.75,16.27,16.62,21085.0
2025-11-26,16.57,16.97,16.48,16.53,20550.0
2025-11-27,16.5,17.64,16.5,17.07,39534.0
2025-11-28,17.01,17.48,16.71,17.34,29891.0
2025-12-01,17.5,18.1,17.34,17.38,27422.0
2025-12-02,17.27,17.39,16.97,17.13,22138.0
2025-12-03,17.21,17.27,16.89,17.0,20844.0
2025-12-04,17.01,17.03,16.52,16.68,19242.0
2025-12-05,16.7,16.83,16.4,16.75,15700.0
2025-12-08,16.77,16.96,16.65,16.75,16788.0
2025-12-09,16.73,16.74,16.38,16.38,19089.0
2025-12-10,16.45,16.48,16.1,16.15,17692.0
2025-12-11,16.23,16.34,15.73,15.77,20645.0
2025-12-12,15.88,15.97,15.43,15.5,22450.0
2025-12-15,15.32,15.76,15.32,15.64,17788.0
2025-12-16,15.6,15.79,15.35,15.38,17218.0
2025-12-17,15.26,15.68,15.0,15.4,17672.0
2025-12-18,15.35,15.64,15.29,15.5,17909.0
2025-12-19,15.43,15.92,15.43,15.89,19457.0
2025-12-22,15.98,16.38,15.91,16.12,23270.0
2025-12-23,16.04,16.37,15.91,16.29,19999.0
2025-12-24,16.24,16.45,16.17,16.39,17765.0
2025-12-25,16.38,16.4,15.81,16.25,20441.0
2025-12-26,16.35,16.38,16.0,16.08,17052.0
2025-12-29,16.07,16.08,15.81,16.01,17564.0
2025-12-30,15.89,16.11,15.72,15.9,12792.0
2025-12-31,15.82,16.0,15.65,15.97,15889.0
2026-01-05,16.21,16.38,15.97,16.23,19185.0
2026-01-06,16.23,17.68,16.23,16.77,59637.0
2026-01-07,16.54,16.58,16.0,16.07,59679.0
2026-01-08,15.98,16.09,15.81,16.0,29061.0
2026-01-09,16.1,16.1,15.78,15.97,27035.0
2026-01-12,15.97,15.97,15.72,15.93,33015.0
2026-01-13,15.98,16.01,15.74,15.77,30857.0
2026-01-14,15.77,15.95,15.55,15.8,35545.0
2026-01-15,15.65,16.15,15.58,16.03,30957.0
2026-01-16,16.03,16.18,15.75,16.0,29440.0
2026-01-19,15.71,16.34,15.68,16.34,44276.0
2026-01-20,16.34,16.51,16.15,16.35,23952.0
