date,open,high,low,close,volume
2025-05-07,15.04,15.1,14.92,15.03,93115.0
2025-05-08,15.04,15.13,14.94,15.05,104332.0
2025-05-09,15.05,15.18,15.0,15.08,113543.0
2025-05-12,15.08,15.14,14.84,14.92,131585.0
2025-05-13,14.94,14.99,14.88,14.96,86260.0
2025-05-14,14.96,15.03,14.85,14.98,87692.0
2025-05-15,14.94,15.04,14.92,15.01,88468.0
2025-05-16,15.0,15.86,14.95,15.84,401702.0
2025-05-19,15.74,15.81,15.53,15.6,199222.0
2025-05-20,15.58,15.84,15.58,15.67,116335.0
2025-05-21,15.66,16.11,15.6,15.99,221574.0
2025-05-22,15.99,16.04,15.77,15.87,133029.0
2025-05-23,15.82,16.01,15.71,15.73,149981.0
2025-05-26,15.73,15.78,15.34,15.46,140842.0
2025-05-27,15.48,15.73,15.44,15.62,100657.0
2025-05-28,15.64,15.67,15.52,15.59,58334.0
2025-05-29,15.6,15.7,15.49,15.69,108867.0
2025-05-30,15.68,16.04,15.67,16.02,174748.0
2025-06-03,15.87,16.52,15.84,16.42,236177.0
2025-06-04,16.4,16.61,16.29,16.38,174943.0
2025-06-05,16.41,16.44,16.05,16.1,151382.0
2025-06-06,16.11,16.19,15.94,15.99,88911.0
2025-06-09,16.03,16.27,16.01,16.08,118204.0
2025-06-10,16.14,16.35,15.95,16.17,155278.0
2025-06-11,16.19,16.35,16.06,16.13,116428.0
2025-06-12,16.09,16.28,16.09,16.2,123101.0
2025-06-13,16.27,16.29,15.68,15.72,252647.0
2025-06-16,15.69,15.73,15.35,15.5,153411.0
2025-06-17,15.56,15.67,15.3,15.36,121237.0
2025-06-18,15.32,15.36,15.16,15.24,86108.0
2025-06-19,15.24,15.26,15.05,15.12,125544.0
2025-06-20,15.12,15.24,15.07,15.19,89586.0
2025-06-23,15.17,15.3,14.97,15.17,117304.0
2025-06-24,15.24,15.36,15.23,15.31,120143.0
2025-06-25,15.32,15.44,15.26,15.4,108802.0
2025-06-26,15.34,15.4,15.25,15.38,105142.0
2025-06-27,15.36,15.47,15.33,15.37,82338.0
2025-06-30,15.39,15.39,15.25,15.34,88297.0
2025-07-01,15.35,15.4,15.28,15.39,112913.0
2025-07-02,15.37,15.43,15.27,15.34,105150.0
2025-07-03,15.33,15.56,15.27,15.45,128211.0
2025-07-04,15.48,15.72,15.47,15.62,153485.0
2025-07-07,15.68,15.81,15.51,15.61,96900.0
2025-07-08,15.59,15.72,15.54,15.56,106558.0
2025-07-09,15.55,15.66,15.44,15.55,79563.0
2025-07-10,15.57,15.63,15.53,15.58,84551.0
2025-07-11,15.61,15.63,15.52,15.54,142002.0
2025-07-14,15.54,15.6,15.45,15.55,87108.0
2025-07-15,15.56,15.56,15.14,15.26,138719.0
2025-07-16,15.25,15.72,15.19,15.69,189059.0
2025-07-17,15.71,15.97,15.68,15.86,150452.0
2025-07-18,15.87,15.9,15.64,15.89,117936.0
2025-07-21,15.89,16.0,15.74,15.91,139515.0
2025-07-22,15.91,16.05,15.81,15.99,118099.0
2025-07-23,15.97,16.09,15.84,15.87,145269.0
2025-07-24,15.88,16.07,15.78,15.95,142542.0
2025-07-25,15.99,16.17,15.88,15.88,139431.0
2025-07-28,15.89,16.06,15.87,15.93,104677.0
2025-07-29,15.99,16.23,15.84,16.21,239235.0
2025-07-30,16.13,16.66,16.1,16.26,261070.0
2025-07-31,16.12,16.4,15.99,16.08,179433.0
2025-08-01,16.06,16.5,16.02,16.35,198219.0
2025-08-04,16.35,16.46,15.92,16.23,182220.0
2025-08-05,16.22,16.4,16.17,16.23,135943.0
2025-08-06,16.24,16.36,16.0,16.1,129482.0
2025-08-07,16.09,16.16,15.77,15.87,147510.0
2025-08-08,15.87,15.92,15.72,15.81,97373.0
2025-08-11,15.79,15.99,15.72,15.96,133205.0
2025-08-12,15.95,16.31,15.89,15.99,162816.0
2025-08-13,15.99,16.09,15.88,15.99,120010.0
2025-08-14,15.79,16.14,15.79,15.89,152114.0
2025-08-15,15.84,15.9,15.72,15.87,161768.0
2025-08-18,16.21,17.22,16.19,16.74,688879.0
2025-08-19,16.91,17.38,16.89,17.07,542083.0
2025-08-20,16.99,17.17,16.83,17.1,253214.0
2025-08-21,17.07,17.26,16.86,16.9,216963.0
2025-08-22,16.9,16.99,16.57,16.76,216085.0
2025-08-25,16.75,16.81,16.64,16.78,263516.0
2025-08-26,16.82,17.02,16.69,16.91,268972.0
2025-08-27,16.91,16.94,16.41,16.41,284075.0
2025-08-28,16.4,16.56,16.07,16.34,251508.0
2025-08-29,16.34,16.47,16.21,16.21,211067.0
2025-09-01,16.29,16.41,16.12,16.2,321732.0
2025-09-02,16.19,16.35,15.97,16.06,212163.0
2025-09-03,16.14,16.29,15.97,16.0,158061.0
2025-09-04,16.05,16.1,15.78,16.01,185506.0
2025-09-05,15.97,16.11,15.74,16.09,199970.0
2025-09-08,16.07,16.17,16.0,16.15,199913.0
2025-09-09,16.14,16.22,15.93,16.02,171127.0
2025-09-10,16.02,16.06,15.81,15.93,141066.0
2025-09-11,15.89,15.97,15.69,15.97,173500.0
2025-09-12,16.0,16.1,15.87,15.94,177423.0
2025-09-15,15.98,15.99,15.74,15.76,150679.0
2025-09-16,15.77,15.82,15.51,15.67,170487.0
2025-09-17,15.69,15.77,15.57,15.6,100021.0
2025-09-18,15.61,15.69,15.29,15.42,196033.0
2025-09-19,15.4,15.47,15.24,15.32,118920.0
2025-09-22,15.45,15.63,15.34,15.4,134671.0
2025-09-23,16.13,16.19,15.62,15.88,577227.0
2025-09-24,15.81,15.81,15.49,15.66,283594.0
2025-09-25,15.71,15.92,15.63,15.64,207937.0
2025-09-26,15.57,15.57,15.32,15.4,164430.0
2025-09-29,15.4,15.48,15.17,15.33,148567.0
2025-09-30,15.33,15.51,15.28,15.49,150315.0
2025-10-09,15.5,15.54,15.32,15.52,171124.0
2025-10-10,15.46,15.81,15.42,15.77,175662.0
2025-10-13,15.51,15.72,15.45,15.64,126311.0
2025-10-14,15.67,15.74,15.61,15.66,135188.0
2025-10-15,15.66,15.74,15.62,15.72,124258.0
2025-10-16,15.69,15.87,15.64,15.85,168943.0
2025-10-17,15.9,15.99,15.79,15.8,190113.0
2025-10-20,15.8,15.86,15.59,15.8,111820.0
2025-10-21,15.8,15.84,15.7,15.8,123915.0
2025-10-22,15.75,15.88,15.74,15.78,108207.0
2025-10-23,15.76,15.79,15.5,15.69,106348.0
2025-10-24,15.68,15.69,15.55,15.62,97668.0
2025-10-27,15.5,15.51,15.36,15.38,193228.0
2025-10-28,15.41,15.47,15.24,15.28,124296.0
2025-10-29,15.28,15.32,15.2,15.32,86368.0
2025-10-30,15.32,15.32,15.12,15.12,117197.0
2025-10-31,15.15,15.37,15.1,15.35,127254.0
2025-11-03,15.32,15.39,15.18,15.27,122613.0
2025-11-04,15.28,15.28,15.0,15.08,104145.0
2025-11-05,14.99,15.06,14.9,15.05,130786.0
2025-11-06,15.03,15.12,14.98,15.11,76540.0
2025-11-07,15.1,15.39,15.04,15.28,147012.0
2025-11-10,15.28,15.4,15.25,15.36,104920.0
2025-11-11,15.37,15.49,15.31,15.45,137501.0
2025-11-12,15.46,15.54,15.41,15.5,122345.0
2025-11-13,15.5,15.52,15.35,15.44,114376.0
2025-11-14,15.44,15.81,15.36,15.62,230396.0
2025-11-17,15.66,15.67,15.29,15.35,138835.0
2025-11-18,15.35,15.44,15.25,15.32,80356.0
2025-11-19,15.33,15.4,15.09,15.12,79191.0
2025-11-20,15.15,15.24,15.11,15.16,73099.0
2025-11-21,15.12,15.27,15.01,15.1,126461.0
2025-11-24,15.15,15.23,15.06,15.23,75889.0
2025-11-25,15.25,15.31,15.17,15.26,72674.0
2025-11-26,15.27,15.44,15.25,15.37,92437.0
2025-11-27,15.34,15.44,15.3,15.37,52510.0
2025-11-28,15.33,15.39,15.21,15.23,63065.0
2025-12-01,15.35,15.53,15.27,15.49,105165.0
2025-12-02,15.48,15.5,15.37,15.37,52841.0
2025-12-03,15.37,15.42,15.31,15.34,54514.0
2025-12-04,15.35,15.38,15.16,15.22,60676.0
2025-12-05,15.27,15.27,15.08,15.25,65857.0
2025-12-08,15.32,15.33,15.16,15.17,58313.0
