date,open,high,low,close,volume
2025-04-30,30.0,30.23,29.61,30.09,11600.0
2025-05-06,30.1,30.9,30.1,30.88,13707.0
2025-05-07,31.36,32.07,31.03,31.49,31687.0
2025-05-08,31.38,32.61,31.31,32.52,28479.0
2025-05-09,32.78,33.09,32.09,32.47,31089.0
2025-05-12,32.34,36.18,31.89,34.51,72031.0
2025-05-13,34.4,34.78,33.47,33.53,40772.0
2025-05-14,33.56,33.76,32.8,33.04,22977.0
2025-05-15,32.81,33.08,32.38,32.5,15007.0
2025-05-16,32.48,33.32,32.33,32.51,18421.0
2025-05-19,32.39,32.93,32.0,32.84,16094.0
2025-05-20,32.68,32.99,32.51,32.75,14162.0
2025-05-21,32.72,32.72,32.05,32.29,12539.0
2025-05-22,32.13,32.79,31.9,32.25,15383.0
2025-05-23,32.2,32.95,32.0,32.05,18110.0
2025-05-26,32.02,32.46,31.95,32.46,11496.0
2025-05-27,32.44,32.44,32.0,32.17,9953.0
2025-05-28,32.5,32.8,32.2,32.25,14661.0
2025-05-29,32.04,32.72,32.04,32.68,13007.0
2025-05-30,32.75,33.0,32.2,32.57,17698.0
2025-06-03,32.45,33.26,32.45,32.71,19399.0
2025-06-04,33.1,33.8,32.85,33.57,33765.0
2025-06-05,33.3,33.46,32.81,33.46,17666.0
2025-06-06,33.39,34.18,33.01,33.8,28776.0
2025-06-09,33.9,34.15,33.55,33.97,21056.0
2025-06-10,33.81,34.49,33.3,33.38,25253.0
2025-06-11,33.27,33.9,33.15,33.45,13121.0
2025-06-12,33.43,33.76,33.1,33.45,14822.0
2025-06-13,33.47,34.9,33.46,34.5,47645.0
2025-06-16,35.3,35.6,34.32,34.85,36761.0
2025-06-17,34.86,35.22,34.33,35.18,26101.0
2025-06-18,34.83,35.46,34.27,34.88,31071.0
2025-06-19,34.65,35.8,33.5,35.6,45738.0
2025-06-20,35.32,36.0,34.63,34.82,38068.0
2025-06-23,34.42,34.95,34.23,34.85,21968.0
2025-06-24,34.31,34.99,33.77,34.36,33724.0
2025-06-25,34.5,36.75,34.26,36.34,60951.0
2025-06-26,35.81,39.27,35.81,36.82,78365.0
2025-06-27,36.65,37.24,36.34,36.49,44893.0
2025-06-30,36.55,37.99,36.55,37.83,52359.0
2025-07-01,37.79,39.9,37.2,38.49,74514.0
2025-07-02,39.01,41.0,37.18,37.34,123082.0
2025-07-03,37.27,44.81,37.27,42.95,240913.0
2025-07-04,40.6,42.46,39.0,39.0,187099.0
2025-07-07,38.6,40.98,37.92,40.3,142129.0
2025-07-08,39.95,40.68,39.08,40.1,98657.0
2025-07-09,40.08,40.09,38.83,39.14,75248.0
2025-07-10,39.14,39.19,37.53,38.13,57749.0
2025-07-11,38.27,39.49,38.13,38.76,61120.0
