date,open,high,low,close,volume
2025-04-30,6.61,6.74,6.6,6.63,36826.0
2025-05-06,6.68,6.84,6.67,6.84,59287.0
2025-05-07,6.91,6.92,6.84,6.91,45017.0
2025-05-08,6.94,6.97,6.86,6.95,37754.0
2025-05-09,6.95,7.01,6.91,6.96,38744.0
2025-05-12,6.99,7.05,6.87,6.95,31368.0
2025-05-13,7.0,7.05,6.91,6.94,34046.0
2025-05-14,6.9,6.96,6.82,6.93,29727.0
2025-05-15,6.87,6.98,6.86,6.95,29651.0
2025-05-16,6.94,7.0,6.88,6.97,31817.0
2025-05-19,6.99,7.01,6.93,6.99,33162.0
2025-05-20,6.99,7.06,6.96,7.04,47864.0
2025-05-21,7.05,7.12,6.98,7.02,44152.0
2025-05-22,7.02,7.27,6.95,6.98,112271.0
2025-05-23,7.0,7.11,6.84,6.84,85659.0
2025-05-26,6.88,6.95,6.75,6.84,52254.0
2025-05-27,6.82,6.94,6.8,6.87,40932.0
2025-05-28,6.85,6.95,6.85,6.93,43363.0
2025-05-29,6.83,6.95,6.77,6.89,47494.0
2025-05-30,6.87,6.93,6.81,6.84,42668.0
2025-06-03,6.85,6.94,6.8,6.9,53501.0
2025-06-04,6.92,7.0,6.91,7.0,46870.0
2025-06-05,6.99,7.02,6.85,6.88,44561.0
2025-06-06,6.9,7.57,6.84,7.21,415622.0
2025-06-09,7.08,7.35,7.03,7.29,419218.0
2025-06-10,7.29,7.32,7.01,7.12,261535.0
2025-06-11,7.15,7.22,7.08,7.18,188775.0
2025-06-12,7.19,7.22,7.05,7.14,128478.0
2025-06-13,7.1,7.12,6.92,6.94,108276.0
2025-06-16,6.9,7.04,6.89,6.97,63242.0
2025-06-17,6.99,7.04,6.86,6.89,65169.0
2025-06-18,6.84,6.9,6.72,6.73,73888.0
2025-06-19,6.75,6.75,6.55,6.58,75358.0
2025-06-20,6.58,6.64,6.51,6.54,48651.0
2025-06-23,6.47,6.67,6.47,6.65,37776.0
2025-06-24,6.65,6.82,6.65,6.76,49837.0
2025-06-25,6.73,6.86,6.73,6.84,54588.0
2025-06-26,6.85,6.85,6.75,6.79,32028.0
2025-06-27,6.83,6.85,6.78,6.84,31718.0
2025-06-30,6.89,6.91,6.81,6.9,40250.0
