date,open,high,low,close,volume
2025-05-07,15.272,15.502,14.812,14.922,49022.0
2025-05-08,14.852,15.292,14.852,14.992,40019.0
2025-05-09,14.972,15.702,14.902,15.242,64964.0
2025-05-12,15.342,16.032,15.302,15.472,54332.0
2025-05-13,15.832,15.882,15.502,15.732,55710.0
2025-05-14,15.692,16.112,15.352,15.912,68852.0
2025-05-15,15.852,16.852,15.702,16.322,103197.0
2025-05-16,16.242,17.252,15.982,16.982,143846.0
2025-05-19,16.722,18.692,16.512,18.692,146278.0
2025-05-20,18.782,20.572,18.692,20.572,181025.0
2025-05-21,21.642,22.642,20.132,20.542,354712.0
2025-05-22,19.532,21.452,18.472,18.472,267566.0
2025-05-23,18.362,19.332,18.052,18.702,201607.0
2025-05-26,18.232,18.832,17.962,18.592,156710.0
2025-05-27,18.292,19.642,18.062,19.242,212329.0
2025-05-28,18.752,18.922,17.732,18.292,143655.0
2025-05-29,18.102,18.232,17.782,17.842,110572.0
2025-05-30,17.612,18.032,17.532,17.662,69294.0
2025-06-03,17.502,18.902,17.502,18.542,128909.0
2025-06-04,18.472,20.032,18.472,19.752,199563.0
2025-06-05,19.652,21.102,19.552,20.132,177410.0
2025-06-06,20.182,20.372,19.582,19.752,108563.0
2025-06-09,20.102,20.282,19.552,19.672,63888.0
2025-06-10,19.652,21.142,19.552,20.352,112439.0
2025-06-11,20.542,21.102,20.252,20.482,89444.0
2025-06-12,20.402,22.292,20.402,21.532,127947.0
2025-06-13,21.512,22.952,21.062,22.222,135269.0
2025-06-16,21.852,22.142,21.062,21.482,97606.0
2025-06-17,21.512,21.732,20.642,20.802,66381.0
2025-06-18,20.552,20.842,20.232,20.602,47970.0
2025-06-19,20.742,20.842,19.652,19.802,62756.0
2025-06-20,19.732,20.282,19.642,19.682,45490.0
2025-06-23,19.642,20.332,19.392,19.742,49211.0
2025-06-24,19.952,20.892,19.802,20.272,75318.0
2025-06-25,20.502,20.942,19.772,19.952,62528.0
2025-06-26,19.962,19.962,19.212,19.422,57193.0
2025-06-27,19.4,19.88,19.22,19.49,32749.0
2025-06-30,19.4,19.78,19.21,19.72,41015.0
2025-07-01,19.72,20.39,19.4,20.26,96325.0
2025-07-02,19.9,20.06,18.94,19.06,82064.0
2025-07-03,18.91,19.39,18.8,19.2,36321.0
2025-07-04,19.15,19.15,18.68,18.85,33229.0
2025-07-07,18.81,19.15,18.78,18.92,22045.0
2025-07-08,19.0,19.04,18.6,18.73,30057.0
2025-07-09,18.72,19.1,18.65,18.76,31444.0
2025-07-10,18.67,19.0,18.38,18.54,37409.0
2025-07-11,18.49,18.75,18.31,18.62,25016.0
2025-07-14,18.62,18.76,18.41,18.56,31606.0
2025-07-15,18.49,18.5,18.1,18.37,32308.0
2025-07-16,18.38,18.73,18.37,18.47,27085.0
2025-07-17,18.59,18.66,18.2,18.5,33369.0
2025-07-18,18.61,18.62,18.18,18.22,33221.0
2025-07-21,18.29,18.94,18.17,18.69,58784.0
2025-07-22,19.31,20.5,19.0,19.81,134000.0
2025-07-23,19.76,19.84,19.28,19.46,56970.0
2025-07-24,19.39,19.46,18.97,19.15,47942.0
2025-07-25,19.14,19.98,19.0,19.55,65005.0
2025-07-28,19.6,19.86,19.09,19.15,40098.0
2025-07-29,19.39,19.54,18.78,19.29,50234.0
2025-07-30,19.35,19.62,18.96,19.16,34049.0
2025-07-31,19.17,19.95,18.96,19.41,60359.0
2025-08-01,19.23,20.04,19.21,19.57,52216.0
2025-08-04,19.54,20.55,19.32,20.29,70759.0
2025-08-05,20.29,20.5,20.03,20.23,28584.0
2025-08-06,20.23,20.65,20.05,20.4,38247.0
2025-08-07,20.31,21.3,20.26,21.21,59953.0
2025-08-08,20.98,21.2,20.8,20.96,33342.0
2025-08-11,20.88,21.03,20.63,20.79,26737.0
2025-08-12,20.71,21.4,20.65,21.01,33614.0
2025-08-13,20.98,21.27,20.65,20.96,27679.0
2025-08-14,20.89,21.37,20.68,21.02,30678.0
2025-08-15,20.9,21.18,20.7,20.83,24195.0
2025-08-18,20.8,21.04,20.41,20.84,35413.0
2025-08-19,20.85,21.85,20.73,21.62,47961.0
2025-08-20,21.5,22.27,21.28,22.0,38991.0
2025-08-21,21.97,23.0,21.75,22.38,50897.0
2025-08-22,22.41,22.69,21.7,21.84,42509.0
2025-08-25,21.78,22.22,21.29,22.08,37154.0
2025-08-26,21.99,22.41,21.77,21.93,39417.0
2025-08-27,21.77,22.5,21.75,21.89,29617.0
2025-08-28,23.49,24.08,23.44,24.08,83887.0
2025-08-29,24.61,26.11,24.61,25.27,120967.0
2025-09-01,25.27,27.68,24.48,26.69,105471.0
2025-09-02,26.61,27.29,26.05,26.43,65906.0
2025-09-03,26.44,27.26,25.68,25.8,54667.0
2025-09-04,25.71,27.3,25.3,26.9,81814.0
2025-09-05,26.5,26.85,25.66,26.8,66608.0
2025-09-08,26.95,27.82,26.61,27.2,47276.0
2025-09-09,27.1,29.89,26.82,28.82,77571.0
2025-09-10,28.59,28.79,26.28,26.44,90493.0
2025-09-11,26.1,27.33,25.65,26.07,73455.0
2025-09-12,25.86,26.19,25.64,25.72,39943.0
2025-09-15,25.74,25.96,25.35,25.55,33628.0
2025-09-16,25.55,25.89,25.14,25.66,32498.0
2025-09-17,25.8,25.86,25.0,25.01,38884.0
2025-09-18,24.2,24.64,23.24,23.42,104884.0
2025-09-19,23.45,24.06,23.38,23.45,46003.0
2025-09-22,23.33,23.68,23.01,23.24,29615.0
2025-09-23,23.16,23.29,22.56,22.96,29609.0
2025-09-24,22.91,23.43,22.71,23.15,23967.0
2025-09-25,23.15,23.99,22.93,23.33,44632.0
2025-09-26,23.23,23.85,22.95,23.43,38473.0
2025-09-29,23.46,23.68,22.6,22.96,45291.0
2025-09-30,23.05,23.28,22.73,23.13,25177.0
2025-10-09,23.0,23.24,22.81,22.86,27659.0
2025-10-10,22.88,24.47,22.7,23.99,72329.0
2025-10-13,22.85,24.22,22.85,23.75,44493.0
2025-10-14,23.74,24.2,22.97,23.1,33202.0
2025-10-15,23.28,24.55,22.92,24.25,55101.0
2025-10-16,24.3,25.12,23.98,24.7,68664.0
2025-10-17,24.33,24.92,24.02,24.31,49659.0
2025-10-20,24.61,24.61,23.6,23.76,39050.0
2025-10-21,23.74,24.09,23.33,23.94,27200.0
2025-10-22,23.85,24.37,23.7,24.16,35349.0
2025-10-23,23.95,25.2,23.7,24.03,66422.0
2025-10-24,23.88,25.04,23.88,24.76,46012.0
2025-10-27,24.8,25.5,24.47,24.73,44555.0
2025-10-28,24.48,25.21,24.28,24.94,30174.0
2025-10-29,24.53,24.63,23.21,23.98,53955.0
2025-10-30,23.98,24.82,23.68,24.51,66325.0
2025-10-31,24.75,24.81,23.96,24.03,37522.0
2025-11-03,24.0,24.15,22.85,23.0,56323.0
2025-11-04,22.88,23.08,22.29,22.47,36549.0
2025-11-05,22.18,22.83,22.16,22.33,37524.0
2025-11-06,22.33,22.57,22.12,22.49,20349.0
2025-11-07,22.52,22.98,22.32,22.68,23782.0
2025-11-10,22.73,24.07,22.48,23.59,58291.0
2025-11-11,23.52,23.9,23.05,23.62,38390.0
2025-11-12,23.68,24.02,23.22,23.78,38890.0
2025-11-13,23.77,23.91,23.12,23.8,46799.0
2025-11-14,23.78,24.33,23.16,23.35,38250.0
2025-11-17,23.21,24.5,23.19,24.28,56781.0
2025-11-18,24.33,24.65,23.65,24.13,37228.0
2025-11-19,24.15,24.68,24.02,24.33,41179.0
2025-11-20,24.1,24.93,23.8,24.36,43803.0
2025-11-21,24.03,24.45,23.66,24.19,38974.0
2025-11-24,24.18,24.59,23.82,24.47,50473.0
2025-11-25,24.45,24.9,24.23,24.79,78188.0
2025-11-26,24.7,25.28,24.58,25.11,62066.0
2025-11-27,25.17,26.38,25.11,25.8,84523.0
2025-11-28,25.47,27.35,25.16,26.22,77900.0
2025-12-01,26.03,27.0,25.82,26.98,72709.0
2025-12-02,26.81,27.29,26.29,26.87,70161.0
2025-12-03,26.85,26.86,25.7,26.21,80308.0
2025-12-04,26.24,26.45,25.65,26.39,53189.0
2025-12-05,26.3,26.71,25.95,26.71,35846.0
2025-12-08,26.73,27.54,26.41,27.34,55233.0
2025-12-09,27.2,27.29,24.77,25.5,86368.0
2025-12-10,25.17,25.82,25.08,25.55,40580.0
2025-12-11,25.59,25.63,24.11,24.65,65084.0
2025-12-12,24.44,24.52,23.67,23.67,36089.0
2025-12-15,23.51,23.95,23.49,23.65,15899.0
2025-12-16,23.67,23.88,23.37,23.52,16908.0
2025-12-17,23.75,24.07,22.97,23.76,21165.0
2025-12-18,23.65,24.32,23.5,24.04,22860.0
2025-12-19,24.15,24.86,23.8,24.63,34431.0
2025-12-22,24.66,24.77,24.32,24.38,22223.0
2025-12-23,24.7,24.99,23.88,23.91,19525.0
2025-12-24,23.9,24.03,23.7,23.82,12285.0
2025-12-25,23.81,23.97,23.52,23.79,19013.0
2025-12-26,23.82,23.85,23.35,23.53,20965.0
2025-12-29,23.38,23.58,23.1,23.51,19728.0
2025-12-30,23.52,23.62,23.29,23.62,14992.0
2025-12-31,23.59,23.68,23.27,23.66,14961.0
2026-01-05,23.66,23.77,23.53,23.76,15037.0
2026-01-06,23.85,23.93,23.26,23.39,27843.0
2026-01-07,23.3,23.37,22.89,22.9,24658.0
2026-01-08,22.96,23.12,22.82,23.03,16039.0
2026-01-09,23.1,23.11,22.9,23.04,17461.0
2026-01-12,22.99,23.25,22.65,23.23,28336.0
2026-01-13,23.22,23.47,23.0,23.03,27900.0
2026-01-14,23.0,23.38,22.8,23.01,26448.0
2026-01-15,23.18,23.2,22.94,23.02,16102.0
2026-01-16,23.15,23.15,22.71,22.88,16942.0
2026-01-19,22.86,23.57,22.68,23.55,31128.0
2026-01-20,23.7,24.09,23.6,23.92,29426.0
2026-01-21,23.83,24.06,23.43,23.86,24393.0
2026-01-22,23.88,23.99,23.64,23.77,16139.0
2026-01-23,23.77,23.9,23.55,23.78,17452.0
2026-01-26,23.78,23.86,23.18,23.42,19856.0
2026-01-27,23.42,23.48,22.61,22.86,20825.0
2026-01-28,22.85,23.0,22.08,22.09,24102.0
2026-01-29,21.99,22.48,21.78,22.17,21829.0
2026-01-30,22.18,22.64,22.01,22.61,18371.0
2026-02-02,22.42,22.72,22.22,22.23,13625.0
2026-02-03,22.34,22.55,22.02,22.33,11749.0
2026-02-04,22.27,22.65,22.18,22.34,15407.0
2026-02-05,22.21,22.83,22.21,22.45,21595.0
2026-02-06,22.45,22.6,22.27,22.32,12380.0
2026-02-09,22.55,22.55,22.22,22.46,10592.0
2026-02-10,22.45,22.88,22.41,22.87,13122.0
2026-02-11,22.74,22.87,22.53,22.6,13091.0
2026-02-12,22.6,22.6,22.08,22.12,14941.0
2026-02-13,22.14,22.32,22.02,22.06,9214.0
2026-02-24,22.02,22.36,21.99,22.34,8433.0
2026-02-25,22.24,22.43,22.2,22.24,11724.0
2026-02-26,22.43,22.43,21.9,21.94,12253.0
2026-02-27,21.89,22.04,21.7,21.76,11360.0
2026-03-02,21.4,21.58,20.91,21.0,20094.0
2026-03-03,21.08,21.34,20.72,20.72,15334.0
2026-03-04,20.61,20.75,20.31,20.52,14601.0
2026-03-05,20.66,21.58,20.55,20.92,18881.0
2026-03-06,20.9,21.15,20.46,21.09,15258.0
2026-03-09,20.71,21.02,20.28,20.47,16150.0
2026-03-10,20.75,21.14,20.65,21.12,11735.0
2026-03-11,21.22,21.27,20.85,20.88,14878.0
2026-03-12,20.88,20.96,20.67,20.71,11897.0
2026-03-13,20.74,21.06,20.6,20.78,7703.0
2026-03-16,20.72,20.84,20.21,20.42,18079.0
2026-03-17,20.66,20.71,20.34,20.34,8986.0
2026-03-18,20.34,20.5,20.09,20.41,11307.0
2026-03-19,20.25,20.38,19.8,19.83,11189.0
2026-03-20,19.97,20.05,19.47,19.49,10999.0
2026-03-23,19.14,19.28,18.4,18.6,23630.0
2026-03-24,18.98,19.35,18.6,19.34,17664.0
2026-03-25,19.44,19.63,19.16,19.54,12751.0
2026-03-26,19.6,19.84,19.28,19.34,11245.0
2026-03-27,19.29,19.73,19.0,19.65,11003.0
2026-03-30,19.63,19.77,19.33,19.52,14475.0
2026-03-31,19.52,19.68,19.12,19.17,11963.0
2026-04-01,19.51,19.63,19.18,19.62,18252.0
2026-04-02,19.62,19.64,18.93,19.08,15219.0
2026-04-03,19.09,19.14,18.55,18.55,10997.0
2026-04-07,18.56,19.05,18.5,18.99,12717.0
2026-04-08,19.18,19.67,19.18,19.67,13473.0
2026-04-09,19.67,19.69,19.25,19.29,9670.0
2026-04-10,19.29,19.67,19.29,19.59,9176.0
2026-04-13,19.55,19.64,19.44,19.55,9793.0
2026-04-14,19.84,19.84,19.22,19.54,10013.0
2026-04-15,19.51,20.25,19.43,20.03,27533.0
2026-04-16,20.09,20.15,19.65,20.14,21772.0
