date,open,high,low,close,volume
2025-04-30,18.0,18.08,17.92,17.96,63657.0
2025-05-06,17.97,18.01,17.8,17.91,144606.0
2025-05-07,18.07,18.22,18.02,18.22,165527.0
2025-05-08,18.1,18.21,18.04,18.17,79767.0
2025-05-09,18.15,18.3,18.14,18.17,87451.0
2025-05-12,18.2,18.22,18.05,18.22,78193.0
2025-05-13,18.22,18.38,18.21,18.36,101199.0
2025-05-14,18.29,18.37,18.15,18.36,87862.0
2025-05-15,18.36,18.48,18.25,18.26,81071.0
2025-05-16,18.26,18.3,18.12,18.3,74205.0
2025-05-19,18.3,18.3,18.15,18.22,57418.0
2025-05-20,18.22,18.43,18.2,18.38,91317.0
2025-05-21,18.38,18.55,18.37,18.53,93286.0
2025-05-22,18.55,18.55,18.32,18.42,63108.0
2025-05-23,18.39,18.54,18.28,18.29,94970.0
2025-05-26,18.28,18.33,18.05,18.06,94396.0
2025-05-27,18.1,18.23,18.06,18.16,53804.0
2025-05-28,18.15,18.17,18.06,18.1,38559.0
2025-05-29,18.11,18.25,18.03,18.22,72383.0
2025-05-30,18.21,18.58,18.16,18.42,180992.0
2025-06-03,18.27,18.6,18.23,18.6,142070.0
2025-06-04,18.65,18.7,18.4,18.55,104534.0
2025-06-05,18.56,18.58,18.36,18.41,87437.0
2025-06-06,18.45,18.52,18.38,18.45,67292.0
2025-06-09,18.49,18.73,18.46,18.66,134415.0
2025-06-10,18.69,18.7,18.42,18.49,92553.0
2025-06-11,18.59,18.63,18.51,18.53,86126.0
2025-06-12,18.52,18.58,18.45,18.54,100829.0
2025-06-13,18.58,18.74,18.29,18.35,311584.0
2025-06-16,18.28,18.33,17.79,17.84,295251.0
2025-06-17,17.86,17.99,17.78,17.82,148775.0
2025-06-18,17.81,17.81,17.56,17.6,136670.0
2025-06-19,17.62,17.64,17.46,17.52,89131.0
2025-06-20,17.51,17.57,17.47,17.47,85401.0
2025-06-23,17.46,17.51,17.31,17.47,99545.0
2025-06-24,17.47,17.62,17.47,17.62,105230.0
2025-06-25,17.64,17.76,17.57,17.76,111952.0
2025-06-26,17.76,17.78,17.66,17.72,66541.0
2025-06-27,17.72,17.82,17.7,17.75,72774.0
2025-06-30,17.75,17.99,17.68,17.88,114450.0
2025-07-01,17.89,17.92,17.81,17.85,64713.0
2025-07-02,17.85,17.88,17.72,17.81,82867.0
2025-07-03,17.84,17.9,17.8,17.87,68310.0
2025-07-04,17.89,17.99,17.85,17.93,81314.0
2025-07-07,17.96,18.03,17.91,17.95,64359.0
2025-07-08,17.96,18.04,17.91,17.99,74621.0
2025-07-09,18.05,18.09,17.96,18.0,79458.0
2025-07-10,18.41,18.85,18.41,18.7,431638.0
2025-07-11,18.66,19.2,18.66,19.0,396910.0
2025-07-14,19.04,19.23,18.95,19.14,196782.0
2025-07-15,19.15,19.25,18.9,19.0,153717.0
