date,open,high,low,close,volume
2025-04-30,14.48,14.76,14.46,14.62,48395.0
2025-05-06,14.91,15.18,14.69,15.13,79918.0
2025-05-07,15.23,15.31,15.11,15.24,66373.0
2025-05-08,15.21,15.21,15.06,15.08,44914.0
2025-05-09,15.08,15.11,14.91,15.01,36365.0
2025-05-12,15.16,15.27,15.04,15.15,40387.0
2025-05-13,15.36,15.45,15.15,15.16,49723.0
2025-05-14,15.12,15.2,15.04,15.09,33325.0
2025-05-15,15.03,15.11,14.86,14.92,33742.0
2025-05-16,14.92,15.11,14.84,15.04,30209.0
2025-05-19,15.03,15.22,14.91,15.17,34065.0
2025-05-20,15.17,15.2,15.08,15.09,22514.0
2025-05-21,15.13,15.19,15.03,15.06,24210.0
2025-05-22,15.06,15.15,14.89,14.91,31149.0
2025-05-23,14.91,15.05,14.79,14.81,30701.0
2025-05-26,14.88,15.62,14.86,15.19,106514.0
2025-05-27,15.29,15.4,15.11,15.34,66808.0
2025-05-28,15.35,15.37,15.11,15.19,49121.0
2025-05-29,15.2,15.38,15.13,15.28,45298.0
2025-05-30,15.28,15.31,15.03,15.05,33628.0
2025-06-03,14.94,15.19,14.93,15.18,38344.0
2025-06-04,15.13,15.49,15.13,15.45,52087.0
2025-06-05,15.47,15.49,15.15,15.2,59852.0
2025-06-06,15.33,15.43,15.24,15.37,53363.0
2025-06-09,15.37,15.63,15.36,15.6,59613.0
2025-06-10,15.6,15.64,15.29,15.37,47994.0
2025-06-11,15.46,15.61,15.38,15.42,44698.0
2025-06-12,15.41,15.42,15.17,15.21,39265.0
2025-06-13,15.16,15.28,14.99,15.07,39526.0
2025-06-16,14.99,15.2,14.95,15.06,40596.0
2025-06-17,15.08,15.22,14.99,15.13,32463.0
2025-06-18,15.08,15.12,14.77,14.93,37630.0
2025-06-19,14.89,15.1,14.82,14.87,31194.0
2025-06-20,14.81,15.1,14.8,14.84,42695.0
2025-06-23,14.77,15.15,14.77,15.11,35835.0
2025-06-24,15.14,15.68,15.11,15.67,90916.0
2025-06-25,15.67,15.87,15.56,15.65,84635.0
2025-06-26,15.67,15.95,15.61,15.63,64226.0
2025-06-27,15.69,15.86,15.58,15.61,50228.0
2025-06-30,15.69,15.83,15.6,15.76,49793.0
2025-07-01,15.78,15.89,15.68,15.84,61649.0
2025-07-02,15.85,15.93,15.68,15.87,61359.0
2025-07-03,15.87,15.92,15.69,15.86,61498.0
2025-07-04,15.93,15.97,15.41,15.45,62538.0
2025-07-07,15.44,15.58,15.44,15.48,31633.0
2025-07-08,15.45,16.02,15.44,15.93,91848.0
2025-07-09,16.01,16.03,15.78,15.83,53536.0
2025-07-10,15.78,16.0,15.74,15.9,47966.0
2025-07-11,15.9,15.98,15.83,15.88,55507.0
2025-07-14,15.93,16.07,15.87,15.93,53220.0
2025-07-15,15.92,16.03,15.63,15.75,53970.0
2025-07-16,15.73,15.79,15.53,15.57,60396.0
2025-07-17,15.66,15.8,15.58,15.77,56169.0
2025-07-18,15.85,15.98,15.76,15.9,48396.0
2025-07-21,15.98,16.36,15.91,16.36,114644.0
2025-07-22,16.6,16.6,16.26,16.44,124749.0
2025-07-23,16.45,16.62,16.24,16.27,101878.0
2025-07-24,16.28,16.41,16.2,16.41,77146.0
2025-07-25,16.41,16.67,16.39,16.45,83032.0
2025-07-28,16.48,16.5,16.28,16.39,52208.0
2025-07-29,16.4,16.48,16.27,16.46,48234.0
2025-07-30,16.46,16.58,16.24,16.31,53422.0
2025-07-31,16.28,16.34,15.76,15.84,88879.0
2025-08-01,15.9,16.13,15.85,16.04,50875.0
2025-08-04,15.95,16.06,15.86,15.99,44233.0
2025-08-05,16.04,16.23,15.99,16.23,51872.0
2025-08-06,16.25,16.71,16.2,16.53,90729.0
2025-08-07,16.53,16.53,16.08,16.14,102346.0
2025-08-08,16.15,16.27,16.03,16.17,70438.0
2025-08-11,16.25,16.56,16.07,16.51,94803.0
2025-08-12,16.54,16.55,16.15,16.33,72009.0
2025-08-13,16.38,17.8,16.33,17.01,296490.0
2025-08-14,17.13,17.2,16.66,16.73,165626.0
2025-08-15,16.73,18.41,16.73,18.41,305967.0
2025-08-18,20.13,20.13,18.96,19.46,680478.0
2025-08-19,19.38,20.03,19.05,19.22,381213.0
2025-08-20,19.14,21.15,18.98,21.15,457115.0
2025-08-21,21.44,21.78,20.23,20.4,499217.0
2025-08-22,20.26,20.81,20.11,20.42,272010.0
2025-08-25,20.48,20.77,19.79,20.1,343107.0
2025-08-26,19.78,19.96,19.58,19.79,202627.0
2025-08-27,19.73,20.45,19.7,19.7,245663.0
2025-08-28,19.28,19.75,19.05,19.67,198878.0
2025-08-29,19.65,20.09,19.45,20.06,187291.0
2025-09-01,20.23,20.33,19.72,19.88,159214.0
2025-09-02,19.89,20.59,19.7,19.89,208900.0
2025-09-03,19.94,21.04,19.93,20.23,269031.0
2025-09-04,19.91,20.48,19.03,19.44,259927.0
2025-09-05,19.41,20.83,19.38,20.61,326886.0
2025-09-08,20.33,21.44,20.23,21.44,375177.0
2025-09-09,21.22,21.22,20.51,20.59,255834.0
2025-09-10,20.43,20.9,19.98,20.85,220601.0
2025-09-11,21.0,22.94,21.0,22.94,397273.0
2025-09-12,23.58,23.82,21.93,21.93,521225.0
2025-09-15,21.93,22.41,21.73,21.8,280917.0
2025-09-16,21.69,22.53,21.21,22.52,298544.0
2025-09-17,22.23,22.51,22.03,22.12,191026.0
2025-09-18,22.08,22.38,21.06,21.59,231733.0
2025-09-19,21.53,21.69,21.22,21.29,133727.0
2025-09-22,21.28,21.55,20.93,21.46,135730.0
2025-09-23,21.53,21.53,20.23,20.61,199264.0
2025-09-24,20.43,21.11,20.19,21.0,165109.0
2025-09-25,21.15,21.36,20.78,21.05,153530.0
2025-09-26,20.93,20.93,20.22,20.22,141521.0
2025-09-29,20.42,21.12,20.36,20.98,170236.0
2025-09-30,20.98,21.38,20.83,21.2,136935.0
2025-10-09,21.51,22.25,21.35,22.1,230694.0
2025-10-10,22.01,22.01,21.48,21.67,134841.0
2025-10-13,20.98,21.83,20.61,21.73,146844.0
2025-10-14,21.93,22.23,21.23,21.37,182571.0
2025-10-15,21.05,21.33,20.28,20.57,205838.0
2025-10-16,20.61,20.79,19.88,20.4,153994.0
