date,open,high,low,close,volume
2025-05-07,15.3,15.38,15.18,15.31,66373.0
2025-05-08,15.28,15.28,15.13,15.15,44914.0
2025-05-09,15.15,15.18,14.98,15.08,36365.0
2025-05-12,15.23,15.34,15.11,15.22,40387.0
2025-05-13,15.43,15.52,15.22,15.23,49723.0
2025-05-14,15.19,15.27,15.11,15.16,33325.0
2025-05-15,15.1,15.18,14.93,14.99,33742.0
2025-05-16,14.99,15.18,14.91,15.11,30209.0
2025-05-19,15.1,15.29,14.98,15.24,34065.0
2025-05-20,15.24,15.27,15.15,15.16,22514.0
2025-05-21,15.2,15.26,15.1,15.13,24210.0
2025-05-22,15.13,15.22,14.96,14.98,31149.0
2025-05-23,14.98,15.12,14.86,14.88,30701.0
2025-05-26,14.95,15.69,14.93,15.26,106514.0
2025-05-27,15.36,15.47,15.18,15.41,66808.0
2025-05-28,15.42,15.44,15.18,15.26,49121.0
2025-05-29,15.27,15.45,15.2,15.35,45298.0
2025-05-30,15.35,15.38,15.1,15.12,33628.0
2025-06-03,15.01,15.26,15.0,15.25,38344.0
2025-06-04,15.2,15.56,15.2,15.52,52087.0
2025-06-05,15.54,15.56,15.22,15.27,59852.0
2025-06-06,15.4,15.5,15.31,15.44,53363.0
2025-06-09,15.44,15.7,15.43,15.67,59613.0
2025-06-10,15.67,15.71,15.36,15.44,47994.0
2025-06-11,15.53,15.68,15.45,15.49,44698.0
2025-06-12,15.48,15.49,15.24,15.28,39265.0
2025-06-13,15.23,15.35,15.06,15.14,39526.0
2025-06-16,15.06,15.27,15.02,15.13,40596.0
2025-06-17,15.15,15.29,15.06,15.2,32463.0
2025-06-18,15.15,15.19,14.84,15.0,37630.0
2025-06-19,14.96,15.17,14.89,14.94,31194.0
2025-06-20,14.88,15.17,14.87,14.91,42695.0
2025-06-23,14.84,15.22,14.84,15.18,35835.0
2025-06-24,15.21,15.75,15.18,15.74,90916.0
2025-06-25,15.74,15.94,15.63,15.72,84635.0
2025-06-26,15.74,16.02,15.68,15.7,64226.0
2025-06-27,15.76,15.93,15.65,15.68,50228.0
2025-06-30,15.76,15.9,15.67,15.83,49793.0
2025-07-01,15.85,15.96,15.75,15.91,61649.0
2025-07-02,15.92,16.0,15.75,15.94,61359.0
2025-07-03,15.94,15.99,15.76,15.93,61498.0
2025-07-04,16.0,16.04,15.48,15.52,62538.0
2025-07-07,15.51,15.65,15.51,15.55,31633.0
2025-07-08,15.52,16.09,15.51,16.0,91848.0
2025-07-09,16.08,16.1,15.85,15.9,53536.0
2025-07-10,15.85,16.07,15.81,15.97,47966.0
2025-07-11,15.97,16.05,15.9,15.95,55507.0
2025-07-14,16.0,16.14,15.94,16.0,53220.0
2025-07-15,15.99,16.1,15.7,15.82,53970.0
2025-07-16,15.8,15.86,15.6,15.64,60396.0
2025-07-17,15.73,15.87,15.65,15.84,56169.0
2025-07-18,15.92,16.05,15.83,15.97,48396.0
2025-07-21,16.05,16.43,15.98,16.43,114644.0
2025-07-22,16.67,16.67,16.33,16.51,124749.0
2025-07-23,16.52,16.69,16.31,16.34,101878.0
2025-07-24,16.35,16.48,16.27,16.48,77146.0
2025-07-25,16.48,16.74,16.46,16.52,83032.0
2025-07-28,16.55,16.57,16.35,16.46,52208.0
2025-07-29,16.47,16.55,16.34,16.53,48234.0
2025-07-30,16.53,16.65,16.31,16.38,53422.0
2025-07-31,16.35,16.41,15.83,15.91,88879.0
2025-08-01,15.97,16.2,15.92,16.11,50875.0
2025-08-04,16.02,16.13,15.93,16.06,44233.0
2025-08-05,16.11,16.3,16.06,16.3,51872.0
2025-08-06,16.32,16.78,16.27,16.6,90729.0
2025-08-07,16.6,16.6,16.15,16.21,102346.0
2025-08-08,16.22,16.34,16.1,16.24,70438.0
2025-08-11,16.32,16.63,16.14,16.58,94803.0
2025-08-12,16.61,16.62,16.22,16.4,72009.0
2025-08-13,16.45,17.87,16.4,17.08,296490.0
2025-08-14,17.2,17.27,16.73,16.8,165626.0
2025-08-15,16.8,18.48,16.8,18.48,305967.0
2025-08-18,20.2,20.2,19.03,19.53,680478.0
2025-08-19,19.45,20.1,19.12,19.29,381213.0
2025-08-20,19.21,21.22,19.05,21.22,457115.0
2025-08-21,21.51,21.85,20.3,20.47,499217.0
2025-08-22,20.33,20.88,20.18,20.49,272010.0
2025-08-25,20.55,20.84,19.86,20.17,343107.0
2025-08-26,19.85,20.03,19.65,19.86,202627.0
2025-08-27,19.8,20.52,19.77,19.77,245663.0
2025-08-28,19.35,19.82,19.12,19.74,198878.0
2025-08-29,19.72,20.16,19.52,20.13,187291.0
2025-09-01,20.3,20.4,19.79,19.95,159214.0
2025-09-02,19.96,20.66,19.77,19.96,208900.0
2025-09-03,20.01,21.11,20.0,20.3,269031.0
2025-09-04,19.98,20.55,19.1,19.51,259927.0
2025-09-05,19.48,20.9,19.45,20.68,326886.0
2025-09-08,20.4,21.51,20.3,21.51,375177.0
2025-09-09,21.29,21.29,20.58,20.66,255834.0
2025-09-10,20.5,20.97,20.05,20.92,220601.0
2025-09-11,21.07,23.01,21.07,23.01,397273.0
2025-09-12,23.65,23.89,22.0,22.0,521225.0
2025-09-15,22.0,22.48,21.8,21.87,280917.0
2025-09-16,21.76,22.6,21.28,22.59,298544.0
2025-09-17,22.3,22.58,22.1,22.19,191026.0
2025-09-18,22.15,22.45,21.13,21.66,231733.0
2025-09-19,21.6,21.76,21.29,21.36,133727.0
2025-09-22,21.35,21.62,21.0,21.53,135730.0
2025-09-23,21.6,21.6,20.3,20.68,199264.0
2025-09-24,20.5,21.18,20.26,21.07,165109.0
2025-09-25,21.22,21.43,20.85,21.12,153530.0
2025-09-26,21.0,21.0,20.29,20.29,141521.0
2025-09-29,20.49,21.19,20.43,21.05,170236.0
2025-09-30,21.05,21.45,20.9,21.27,136935.0
2025-10-09,21.58,22.32,21.42,22.17,230694.0
2025-10-10,22.08,22.08,21.55,21.74,134841.0
2025-10-13,21.05,21.9,20.68,21.8,146844.0
2025-10-14,22.0,22.3,21.3,21.44,182571.0
2025-10-15,21.12,21.4,20.35,20.64,205838.0
2025-10-16,20.68,20.86,19.95,20.47,153994.0
2025-10-17,20.35,20.53,19.56,19.56,117970.0
